ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.932;0.0705,0.351,0.184,0.00878,0.488,0.171,0.985,0.691,0.729,0.458;aaa;
0.122;0.296,0.342,0.432,0.818,0.807,0.0426,0.924,0.317,0.76,0.234;aaaaaaaa;
0.231;0.596,0.21,0.356,0.508,0.744,0.0174,0.355,0.651,0.304,0.0392;a;
0.674;0.779,0.239,0.0181,0.381,0.853,0.287,0.629,0.231,0.0817,0.336;aaaa;
0.423;0.375,0.665,0.315,0.106,0.324,0.139,0.658,0.856,0.587,0.382;aaaaaa;
0.36;0.731,0.846,0.674,0.0864,0.574,0.402,0.376,0.267,0.748,0.195;aaaa;
0.406;0.865,0.511,0.694,0.554,0.479,0.642,0.807,0.462,0.879,0.122;aaaaaaaaa;
0.211;0.917,0.124,0.656,0.578,0.647,0.785,0.874,0.131,0.736,0.592;aaaaaaaaaa;
0.537;0.488,0.273,0.961,0.194,0.588,0.744,0.033,0.961,0.509,0.662;aaaaaaaaaa;
0.619;0.277,0.622,0.0989,0.638,0.377,0.36,0.0125,0.775,0.52,0.0382;a;
0.235;0.205,0.957,0.48,0.315,0.893,0.624,0.447,0.99,0.405,0.42;aaa;
0.477;0.412,0.0732,0.271,0.764,0.544,0.904,0.848,0.713,0.26,0.825;aaaaa;
0.00127;0.265,0.825,0.864,0.559,0.738,0.845,0.0329,0.424,0.358,0.308;aaa;
0.356;0.154,0.225,0.593,0.331,0.24,0.595,0.38,0.774,0.209,0.0881;aaa;
0.322;0.981,0.17,0.0573,0.788,0.949,0.642,0.432,0.812,0.0425,0.928;aa;
0.979;0.233,0.56,0.851,0.761,0.662,0.714,0.844,0.825,0.741,0.432;aaaaaaa;
0.93;0.0692,0.138,0.398,0.902,0.396,0.153,0.0492,0.551,0.138,0.841;a;
0.184;0.729,0.571,0.0849,0.343,0.536,0.665,0.184,0.625,0.236,0.211;aaaaaaaa;
0.332;0.695,0.00908,0.578,0.927,0.754,0.241,0.933,0.14,0.658,0.88;aaaaaaaaa;
0.818;0.785,0.459,0.64,0.158,0.0133,0.679,0.373,0.227,0.861,0.224;aaaaa;
0.423;0.832,0.57,0.843,0.817,0.423,0.392,0.278,0.816,0.629,0.425;aaaa;
0.728;0.509,0.86,0.569,0.744,0.237,0.887,0.137,0.832,0.3,0.0987;aaaaaaaaa;
0.435;0.115,0.239,0.159,0.354,0.0591,0.329,0.932,0.0894,0.837,0.641;aaaaa;
0.267;0.534,0.852,0.801,0.147,0.864,0.12,0.617,0.558,0.892,0.17;aa;
0.795;0.596,0.217,0.806,0.472,0.869,0.6,0.533,0.346,0.909,0.491;aaa;
0.269;0.199,0.167,0.000677,0.379,0.132,0.8,0.134,0.623,0.666,0.932;a;
0.648;0.328,0.753,0.866,0.362,0.219,0.604,0.463,0.734,0.354,0.0976;aaaaaa;
0.771;0.413,0.196,0.968,0.811,0.115,0.295,0.51,0.385,0.499,0.904;aaaaaaaaaa;
0.0952;0.419,0.772,0.1,0.0507,0.423,0.3,0.0667,0.601,0.948,0.343;aaa;
0.598;0.642,0.558,0.271,0.657,0.361,0.925,0.824,0.0603,0.681,0.557;aaaaaaaaaa;
0.191;0.987,0.113,0.173,0.608,0.314,0.304,0.398,0.0335,0.232,0.168;aa;
0.704;0.412,0.542,0.348,0.844,0.61,0.087,0.463,0.05,0.854,0.778;aaaaaa;
0.434;0.0928,0.972,0.72,0.164,0.0276,0.14,0.877,0.813,0.699,0.868;aaaaaaaa;
0.314;0.0693,0.0821,0.36,0.172,0.111,0.0355,0.155,0.564,0.722,0.631;aaaaaaaa;
0.706;0.0712,0.674,0.688,0.952,0.753,0.232,0.944,0.684,0.77,0.26;aa;
0.202;0.364,0.249,0.544,0.396,0.335,0.105,0.904,0.305,0.157,0.194;aa;
0.657;0.144,0.289,0.863,0.391,0.853,0.0687,0.929,0.988,0.496,0.695;aaa;
0.958;0.116,0.0902,0.815,0.364,0.852,0.0566,0.367,0.322,0.861,0.665;aaaaa;
0.559;0.993,0.505,0.28,0.174,0.559,0.602,0.813,0.893,0.816,0.925;aaaaaaa;
0.534;0.592,0.456,0.668,0.292,0.0708,0.35,0.739,0.78,0.664,0.962;aaaaaa;
0.836;0.835,0.476,0.984,0.406,0.955,0.49,0.752,0.941,0.549,0.945;aaaaaaaaaa;
0.351;0.811,0.943,0.717,0.454,0.552,0.132,0.664,0.379,0.632,0.156;aaaaa;
