ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.216;0.278,0.594,0.495,0.199,0.435,0.151,0.0389,0.336,0.0496,0.505;aaaaaaaa;
0.24;0.349,0.661,0.329,0.22,0.167,0.882,0.581,0.357,0.441,0.904;aaaaaaaaaa;
0.351;0.601,0.079,0.983,0.942,0.564,0.81,0.76,0.543,0.427,0.757;aaaaaaaaa;
0.839;0.535,0.585,0.868,0.628,0.213,0.718,0.148,0.358,0.636,0.404;aaaaaaaaa;
0.876;0.257,0.912,0.938,0.298,0.684,0.149,0.64,0.773,0.852,0.558;aaa;
0.241;0.212,0.21,0.777,0.368,0.237,0.279,0.385,0.418,0.475,0.612;aaaaaaa;
0.0999;0.192,0.872,0.179,0.546,0.734,0.948,0.223,0.334,0.632,0.21;aaaaa;
0.422;0.512,0.92,0.734,0.162,0.254,0.185,0.116,0.315,0.848,0.281;a;
0.371;0.432,0.313,0.982,0.271,0.673,0.0399,0.378,0.827,0.139,0.594;aaaaaaaa;
0.847;0.863,0.596,0.616,0.296,0.487,0.683,0.842,0.0358,0.611,0.335;aaa;
0.452;0.454,0.642,0.192,0.334,0.178,0.0377,0.613,0.118,0.132,0.187;aa;
0.392;0.253,0.0267,0.00698,0.363,0.942,0.358,0.152,0.332,0.794,0.22;aaaaaaa;
0.194;0.945,0.0556,0.265,0.109,0.87,0.628,0.516,0.988,0.553,0.0166;aaaaaaa;
0.186;0.481,0.00867,0.753,0.611,0.886,0.212,0.822,0.147,0.33,0.0337;aaaaaa;
0.752;0.924,0.558,0.747,0.028,0.442,0.318,0.0225,0.685,0.373,0.51;aaaaa;
0.0615;0.836,0.485,0.775,0.392,0.394,0.588,0.734,0.706,0.295,0.0879;aaaaaaa;
0.21;0.914,0.761,0.27,0.698,0.479,0.224,0.00747,0.623,0.5,0.995;aaaaa;
0.513;0.267,0.461,0.433,0.586,0.562,0.323,0.275,0.483,0.00397,0.711;aaaaaa;
0.605;0.604,0.0652,0.267,0.757,0.741,0.406,0.951,0.455,0.864,0.556;aaaaaa;
0.669;0.943,0.154,0.431,0.764,0.345,0.183,0.561,0.404,0.89,0.727;aaaaaaaa;
0.877;0.0722,0.43,0.887,0.341,0.151,0.349,0.914,0.127,0.812,0.501;aaaaaaaa;
0.732;0.719,0.31,0.699,0.982,0.241,0.452,0.889,0.804,0.169,0.577;aaaa;
0.0402;0.193,0.215,0.468,0.29,0.728,0.764,0.263,0.572,0.181,0.21;aaaaaaa;
0.776;0.145,0.939,0.974,0.375,0.489,0.63,0.415,0.193,0.341,0.57;a;
0.274;0.407,0.0908,0.967,0.712,0.672,0.985,0.668,0.413,0.75,0.0979;aaaaaaaaa;
0.885;0.276,0.0245,0.698,0.627,0.142,0.554,0.472,0.426,0.993,0.863;aaaa;
0.649;0.687,0.686,0.435,0.364,0.306,0.946,0.152,0.733,0.302,0.381;aaaaaaaa;
0.385;0.258,0.282,0.184,0.627,0.296,0.51,0.808,0.429,0.59,0.893;aaaaaaaaaa;
0.245;0.89,0.331,0.451,0.908,0.39,0.381,0.54,0.739,0.296,0.308;aaaaaaaa;
0.00833;0.022,0.591,0.911,0.488,0.143,0.159,0.0984,0.0602,0.434,0.618;a;
