ATT0(float,1);ATT1(float,10);
0.239;0.189,0.0916,0.187,0.64,0.272,0.62,0.192,0.892,0.442,0.154;
0.203;0.951,0.885,0.267,0.452,0.936,0.961,0.544,0.486,0.314,0.572;
0.992;0.582,0.798,0.472,0.266,0.981,0.948,0.959,0.886,0.296,0.832;
0.591;0.335,0.395,0.993,0.587,0.345,0.627,0.134,0.0594,0.898,0.488;
0.922;0.331,0.383,0.629,0.734,0.431,0.906,0.0985,0.846,0.118,0.569;
0.573;0.902,0.352,0.406,0.566,0.999,0.586,0.342,0.447,0.667,0.626;
0.343;0.0582,0.757,0.252,0.849,0.562,0.208,0.922,0.296,0.236,0.778;
0.318;0.59,0.861,0.489,0.629,0.522,0.0925,0.312,0.592,0.158,0.762;
0.886;0.343,0.836,0.524,0.697,0.926,0.789,0.959,0.145,0.615,0.964;
0.754;0.015,0.209,0.491,0.667,0.541,0.732,0.419,0.174,0.832,0.233;
0.677;0.485,0.167,0.549,0.205,0.936,0.645,0.228,0.046,0.338,0.795;
0.202;0.0909,0.995,0.939,0.207,0.334,0.334,0.944,0.178,0.824,0.219;
0.41;0.934,0.588,0.757,0.291,0.19,0.487,0.0972,0.275,0.302,0.917;
0.476;0.774,0.21,0.302,0.609,0.381,0.215,0.0446,0.0278,0.0701,0.53;
0.605;0.417,0.951,0.17,0.718,0.954,0.888,0.415,0.131,0.484,0.107;
0.127;0.0475,0.874,0.628,0.845,0.224,0.997,0.0898,0.82,0.339,0.701;
0.756;0.381,0.369,0.325,0.255,0.138,0.293,0.909,0.389,0.441,0.375;
0.0741;0.139,0.869,0.754,0.986,0.988,0.545,0.444,0.985,0.839,0.701;
0.1;0.874,0.0767,0.473,0.049,0.735,0.811,0.0421,0.968,0.00127,0.39;
0.51;0.547,0.322,0.0395,0.339,0.63,0.71,0.532,0.334,0.984,0.644;
0.206;0.823,0.573,0.698,0.428,0.42,0.776,0.241,0.198,0.547,0.368;
0.436;0.574,0.319,0.357,0.065,0.218,0.137,0.601,0.682,0.48,0.225;
0.29;0.956,0.981,0.0889,0.852,0.739,0.168,0.304,0.891,0.618,0.719;
0.135;0.423,0.432,0.157,0.0825,0.822,0.112,0.0871,0.291,0.122,0.173;
0.522;0.947,0.473,0.488,0.469,0.234,0.523,0.513,0.411,0.0632,0.519;
0.268;0.815,0.878,0.516,0.32,0.535,0.966,0.698,0.16,0.0891,0.331;
0.893;0.754,0.483,0.0847,0.999,0.123,0.668,0.825,0.102,0.107,0.364;
0.849;0.998,0.592,0.309,0.506,0.701,0.0591,0.581,0.872,0.8,0.439;
0.108;0.0131,0.751,0.0346,0.231,0.178,0.739,0.101,0.656,0.111,0.35;
0.753;0.622,0.603,0.608,0.574,0.391,0.549,0.0713,0.402,0.866,0.293;
0.0174;0.403,0.87,0.501,0.0835,0.866,0.0311,0.985,0.411,0.863,0.13;
0.731;0.475,0.304,0.232,0.00923,0.18,0.718,0.0751,0.717,0.418,0.553;
0.229;0.0893,0.541,0.431,0.546,0.85,0.14,0.619,0.73,0.617,0.852;
0.258;0.892,0.921,0.172,0.408,0.448,0.269,0.641,0.482,0.392,0.133;
0.784;0.594,0.48,0.297,0.979,0.882,0.849,0.482,0.282,0.718,0.885;
0.768;0.804,0.199,0.0704,0.645,0.678,0.676,0.128,0.583,0.406,0.234;
0.253;0.923,0.909,0.621,0.701,0.965,0.584,0.169,0.491,0.646,0.582;
0.647;0.639,0.0505,0.188,0.288,0.649,0.598,0.898,0.462,0.649,0.75;
0.338;0.666,0.497,0.681,0.0891,0.264,0.48,0.886,0.25,0.227,0.941;
0.479;0.712,0.202,0.886,0.256,0.922,0.798,0.308,0.435,0.506,0.0921;
0.305;0.943,0.756,0.329,0.666,0.082,0.0501,0.825,0.491,0.793,0.19;
0.263;0.124,0.925,0.784,0.572,0.139,0.738,0.273,0.338,0.901,0.712;
0.839;0.954,0.307,0.402,0.108,0.643,0.551,0.666,0.283,0.83,0.769;
