ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaa;0.861,0.82,0.548,0.35,0.276,0.701,0.0961,0.193,0.95,0.233;aaaaaaaaa;
aa;0.297,0.556,0.175,0.328,0.369,0.254,0.341,0.97,0.929,0.0686;aaa;
aaaaaaaa;0.614,0.396,0.914,0.552,0.117,0.081,0.296,0.262,0.819,0.966;aaaaaaa;
aaaaaaaaaa;0.494,0.371,0.25,0.945,0.533,0.731,0.623,0.331,0.109,0.256;a;
aaaaaaaaa;0.037,0.742,0.143,0.0465,0.121,0.986,0.845,0.233,0.98,0.498;aaaaaaa;
aaaa;0.128,0.915,0.707,0.748,0.627,0.258,0.876,0.279,0.808,0.443;aaa;
aaaaaa;0.716,0.227,0.646,0.552,0.238,0.146,0.639,0.995,0.272,0.496;aaaaaa;
aaaaaa;0.64,0.195,0.0121,0.196,0.729,0.768,0.769,0.18,0.325,0.807;aaaaaa;
aaaaaa;0.0547,0.982,0.612,0.399,0.604,0.697,0.692,0.0879,0.626,0.167;aaaaaa;
a;0.675,0.0495,0.674,0.939,0.666,0.725,0.725,0.0688,0.915,0.575;aaaaaaaaa;
aaaaaaaa;0.566,0.46,0.177,0.335,0.597,0.644,0.894,0.547,0.493,0.133;aaaaa;
aaaaaaaaa;0.94,0.793,0.599,0.702,0.716,0.759,0.969,0.887,0.339,0.325;aaaaaaa;
aaaaaaaaaa;0.0407,0.294,0.14,0.337,0.352,0.996,0.752,0.683,0.176,0.525;aaaaaaaa;
aaaaa;0.464,0.000564,0.545,0.292,0.849,0.306,0.933,0.343,0.755,0.512;aa;
aaaaaaaaaa;0.668,0.794,0.919,0.915,0.845,0.885,0.66,0.063,0.834,0.74;aaa;
a;0.372,0.849,0.624,0.757,0.476,0.435,0.911,0.334,0.958,0.97;aaaaaaaaa;
aaaaaaaaaa;0.228,0.243,0.388,0.904,0.14,0.106,0.636,0.93,0.108,0.725;a;
a;0.284,0.93,0.242,0.537,0.582,0.687,0.387,0.293,0.59,0.236;aaaaa;
aaa;0.952,0.21,0.925,0.483,0.944,0.255,0.0517,0.175,0.304,0.603;aaaaaa;
aaaa;0.178,0.782,0.586,0.349,0.762,0.412,0.0863,0.84,0.257,0.946;aaa;
aaaaaaaaaa;0.396,0.368,0.319,0.297,0.699,0.237,0.00414,0.165,0.25,0.441;aaaaaaaaa;
aaaa;0.56,0.701,0.614,0.75,0.279,0.0989,0.135,0.919,0.231,0.464;aaaaaaa;
aaaa;0.223,0.513,0.974,0.179,0.27,0.494,0.229,0.513,0.411,0.535;aaa;
aaaaa;0.000174,0.71,0.385,0.269,0.144,0.928,0.721,0.658,0.0956,0.903;aa;
a;0.815,0.766,0.253,0.0232,0.298,0.794,0.224,0.617,0.0453,0.263;aaa;
aaaaaa;0.723,0.317,0.844,0.588,0.72,0.355,0.526,0.964,0.734,0.947;aaa;
aaaaaa;0.681,0.222,0.795,0.394,0.99,0.817,0.0739,0.717,0.357,0.537;aaaaaaa;
aaaaaaa;0.959,0.322,0.788,0.505,0.684,0.0672,0.701,0.736,0.964,0.347;aaaaa;
aaa;0.287,0.776,0.0724,0.767,0.239,0.471,0.639,0.714,0.598,0.779;aaaaa;
aaaaaaa;0.597,0.761,0.146,0.979,0.266,0.567,0.613,0.257,0.325,0.111;aaaa;
aaaaaaaaa;0.729,0.0108,0.00567,0.261,0.551,0.543,0.046,0.553,0.831,0.0999;aaaaa;
aa;0.591,0.738,0.917,0.393,0.765,0.366,0.312,0.82,0.196,0.174;aaaaaaaaa;
aaaaaaaaaa;0.86,0.253,0.677,0.863,0.0303,0.488,0.874,0.39,0.821,0.705;a;
aaaaaa;0.779,0.162,0.616,0.229,0.491,0.365,0.155,0.797,0.817,0.452;aaaaaaaaa;
aaaa;0.871,0.843,0.639,0.898,0.554,0.533,0.206,0.77,0.349,0.102;a;
aaaa;0.187,0.702,0.0674,0.4,0.121,0.359,0.439,0.568,0.951,0.742;aaaaaa;
aaaaaaaaa;0.21,0.147,0.922,0.91,0.276,0.718,0.862,0.89,0.443,0.963;aaaaa;
aaaaaaaa;0.197,0.769,0.957,0.384,0.673,0.552,0.519,0.746,0.937,0.0771;aaaaa;
aaaaaaa;0.418,0.667,0.519,0.136,0.339,0.669,0.822,0.891,0.989,0.826;aaaaaaaa;
aa;0.723,0.474,0.912,0.18,0.499,0.608,0.0513,0.132,0.27,0.728;aa;
a;0.14,0.129,0.78,0.193,0.473,0.734,0.909,0.898,0.199,0.886;aa;
aaaaaa;0.185,0.547,0.236,0.0617,0.952,0.333,0.825,0.937,0.685,0.598;a;
aaaaaa;0.792,0.163,0.487,0.491,0.635,0.475,0.553,0.256,0.356,0.725;aaaaaa;
aaaaa;0.454,0.775,0.32,0.176,0.557,0.525,0.0069,0.751,0.56,0.0109;aaaaa;
a;0.541,0.971,0.0269,0.0815,0.542,0.584,0.816,0.5,0.48,0.803;a;
aaaaaa;0.45,0.309,0.623,0.77,0.00159,0.422,0.831,0.827,0.888,0.544;aaaaaa;
aaaaaaaa;0.313,0.472,0.753,0.1,0.605,0.242,0.545,0.632,0.894,0.833;a;
aaaaaa;0.555,0.325,0.433,0.587,0.241,0.0192,0.155,0.807,0.582,0.778;aa;
aaa;0.762,0.935,0.106,0.455,0.289,0.863,0.107,0.331,0.0921,0.824;aaaa;
aaaaaaa;0.974,0.806,0.0603,0.704,0.0386,0.531,0.898,0.83,0.307,0.353;aaaaaaaa;
aa;0.918,0.378,0.913,0.0294,0.394,0.309,0.751,0.952,0.146,0.724;a;
a;0.359,0.577,0.49,0.324,0.0949,0.72,0.606,0.488,0.199,0.295;aaaaa;
aaaaa;0.971,0.304,0.303,0.0862,0.144,0.632,0.135,0.36,0.0497,0.373;aaaaaaaaaa;
aaaaaa;0.145,0.103,0.165,0.662,0.191,0.813,0.511,0.741,0.687,0.395;aaaaaaaaaa;
aaaa;0.742,0.371,0.476,0.225,0.0586,0.00743,0.762,0.702,0.795,0.48;aaaa;
aaaaaaaa;0.16,0.225,0.653,0.465,0.016,0.604,0.0873,0.233,0.15,0.629;aaaaaaaa;
aaaaaaaa;0.466,0.697,0.943,0.159,0.426,0.875,0.224,0.95,0.615,0.706;aaaaaaaaa;
aaaaaaaa;0.476,0.339,0.874,0.525,0.021,0.794,0.755,0.849,0.578,0.599;aa;
a;0.365,0.745,0.743,0.919,0.0539,0.422,0.0938,0.485,0.971,0.587;aaaaaa;
aaaaaaa;0.813,0.142,0.392,0.117,0.162,0.594,0.0178,0.182,0.806,0.314;aaaaaa;
aaaaaaa;0.166,0.188,0.366,0.21,0.682,0.533,0.324,0.0575,0.795,0.351;aaaaaa;
aaaaaaaaaa;0.711,0.884,0.534,0.179,0.311,0.303,0.379,0.547,0.791,0.334;aaaaaa;
aaaaa;0.00463,0.0442,0.0988,0.0435,0.367,0.125,0.578,0.677,0.2,0.0306;aaaaaaaa;
aaaaaaa;0.121,0.0884,0.177,0.0677,0.587,0.34,0.761,0.316,0.0671,0.0848;aa;
aaa;0.924,0.0316,0.348,0.852,0.77,0.726,0.909,0.673,0.269,0.592;aaaaaaaaaa;
aaaaaaaaaa;0.0831,0.781,0.354,0.908,0.151,0.494,0.742,0.449,0.773,0.873;a;
aaaaa;0.749,0.294,0.993,0.46,0.948,0.297,0.0396,0.0662,0.512,0.518;aa;
aaaaa;0.362,0.293,0.00628,0.119,0.105,0.422,0.898,0.714,0.889,0.339;a;
aaaaaaaaa;0.0913,0.0745,0.495,0.519,0.0982,0.0123,0.837,0.498,0.97,0.523;a;
aaaaaaaa;0.491,0.392,0.313,0.4,0.569,0.478,0.421,0.466,0.587,0.0433;aa;
a;0.409,0.979,0.969,0.409,0.245,0.578,0.455,0.338,0.0596,0.37;aaaaaaaaaa;
aaaaaaaa;0.72,0.825,0.97,0.236,0.945,0.224,0.763,0.117,0.188,0.386;aaaaaaa;
a;0.576,0.363,0.231,0.704,0.289,0.164,0.496,0.208,0.942,0.262;aaaaaaa;
aaaaa;0.629,0.864,0.468,0.19,0.963,0.412,0.331,0.812,0.366,0.968;aa;
a;0.57,0.17,0.29,0.079,0.991,0.527,0.0473,0.638,0.519,0.389;aaaaaaaaa;
aaaaaaaa;0.769,0.0424,0.833,0.328,0.413,0.893,0.914,0.0788,0.905,0.0646;aaaaaaa;
aaaaa;0.161,0.988,0.6,0.846,0.392,0.219,0.624,0.294,0.11,0.482;aaaaaaaaaa;
aaaaaaaaa;0.944,0.76,0.763,0.179,0.298,0.452,0.28,0.884,0.248,0.808;aaaaaa;
aa;0.0525,0.382,0.501,0.139,0.783,0.328,0.874,0.0858,0.475,0.0196;aaa;
aaaaaaaa;0.324,0.246,0.991,0.978,0.993,0.586,0.144,0.779,0.247,0.996;aaaa;
aaaaaa;0.876,0.741,0.506,0.685,0.972,0.055,0.338,0.785,0.483,0.746;aaa;
aaaaaaaaa;0.945,0.786,0.0675,0.384,0.309,0.27,0.702,0.618,0.0676,0.261;aaaaaaaaaa;
