ATT0(string,2);ATT1(float,1);ATT2(string,2);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,7);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,10);ATT26(string,8);ATT27(string,6);ATT28(string,9);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;0.576;aa;aa;0.868;0.899;0.0292;0.528;a;0.925;0.407;aaaaaa;0.131;0.161;aaa;a;aaaa;0.119;0.967;aaaaaa;0.942;aaaaa;0.42;0.397;0.267;aaa;aaaaaaaa;aaaaaa;aaaaaaa;0.332,0.909,0.111,0.178,0.325,0.33,0.202,0.0225,0.356,0.44;0.527,0.806,0.98,0.537,0.733,0.656,0.976,0.952,0.387,0.509;0.269,0.261,0.783,0.349,0.0853,0.831,0.234,0.0595,0.337,0.654;0.291,0.265,0.101,0.736,0.184,0.879,0.566,0.415,0.176,0.0657;0.429,0.515,0.244,0.0577,0.148,0.311,0.482,0.366,0.626,0.408;0.833,0.226,0.767,0.332,0.516,0.643,0.757,0.135,0.642,0.0365;0.71,0.236,0.194,0.00681,0.491,0.387,0.83,0.283,0.451,0.443;0.998,0.8,0.926,0.277,0.488,0.258,0.501,0.222,0.79,0.0346;0.131,0.835,0.162,0.00475,0.805,0.91,0.0422,0.899,0.0551,0.329;0.259,0.375,0.255,0.362,0.28,0.897,0.0875,0.628,0.824,0.778;0.0604,0.473,0.997,0.208,0.966,0.248,0.561,0.354,0.396,0.987;0.863,0.534,0.106,0.647,0.36,0.185,0.42,0.903,0.911,0.688;0.927,0.2,0.305,0.219,0.625,0.38,0.665,0.293,0.073,0.153;0.793,0.541,0.533,0.298,0.504,0.00221,0.13,0.787,0.523,0.775;0.886,0.538,0.998,0.12,0.12,0.91,0.682,0.298,0.233,0.486;0.337,0.35,0.377,0.396,0.66,0.00218,0.591,0.884,0.0741,0.879;0.731,0.322,0.788,0.569,0.845,0.566,0.0299,0.403,0.945,0.0575;0.289,0.373,0.0577,0.345,0.959,0.647,0.0114,0.836,0.676,0.605;0.756,0.168,0.638,0.632,0.625,0.789,0.799,0.0193,0.00618,0.936;0.107,0.134,0.362,0.458,0.0707,0.618,0.396,0.318,0.617,0.042;0.0956,0.454,0.0608,0.00764,0.453,0.118,0.568,0.276,0.285,0.5;0.276,0.447,0.694,0.232,0.456,0.522,0.412,0.899,0.85,0.348;0.84,0.183,0.947,0.685,0.0934,0.199,0.882,0.553,0.0951,0.514;0.0492,0.494,0.46,0.749,0.153,0.858,0.88,0.991,0.295,0.447;0.552,0.601,0.944,0.167,0.421,0.448,0.482,0.0696,0.291,0.567;0.515,0.28,0.0507,0.376,0.582,0.277,0.352,0.00878,0.575,0.871;0.316,0.88,0.1,0.284,0.411,0.0975,0.0718,0.127,0.975,0.728;0.142,0.484,0.418,0.583,0.941,0.838,0.303,0.516,0.0403,0.122;0.776,0.962,0.12,0.465,0.0043,0.23,0.217,0.279,0.805,0.316;aaa;
a;0.249;a;aa;0.572;0.965;0.797;0.154;a;0.287;0.74;aaa;0.932;0.0927;a;aaaaaaa;a;0.0796;0.234;aaaaaa;0.346;aaaaaa;0.92;0.804;0.784;a;aaaaa;aa;aaaaaaa;0.542,0.913,0.208,0.215,0.838,0.356,0.00355,0.601,0.556,0.215;0.628,0.292,0.598,0.0999,0.576,0.056,0.933,0.886,0.246,0.187;0.105,0.201,0.555,0.308,0.69,0.713,0.707,0.515,0.046,0.836;0.778,0.876,0.144,0.509,0.926,0.342,0.841,0.149,0.329,0.903;0.783,0.623,0.643,0.424,0.851,0.195,0.46,0.459,0.624,0.789;0.492,0.039,0.346,0.716,0.82,0.754,0.0545,0.666,0.706,0.0445;0.803,0.931,0.269,0.613,0.708,0.285,0.974,0.113,0.607,0.657;0.27,0.473,0.107,0.219,0.38,0.392,0.97,0.803,0.273,0.971;0.209,0.00447,0.0909,0.331,0.0687,0.0971,0.00331,0.59,0.228,0.734;0.616,0.525,0.649,0.804,0.279,0.537,0.95,0.945,0.209,0.00972;0.419,0.465,0.513,0.779,0.709,0.0619,0.00151,0.322,0.249,0.222;0.0132,0.576,0.33,0.549,0.231,0.976,0.514,0.778,0.371,0.292;0.308,0.0448,0.0447,0.994,0.759,0.141,0.466,0.9,0.835,0.131;0.774,0.436,0.0293,0.715,0.344,0.895,0.411,0.819,0.197,0.109;0.143,0.437,0.655,0.861,0.358,0.138,0.421,0.208,0.823,0.742;0.925,0.803,0.791,0.869,0.764,0.915,0.814,0.448,0.324,0.74;0.978,0.774,0.0412,0.507,0.231,0.544,0.0621,0.648,0.989,0.235;0.566,0.0725,0.347,0.134,0.548,0.35,0.788,0.831,0.749,0.14;0.231,0.763,0.187,0.516,0.532,0.81,0.538,0.676,0.186,0.519;0.911,0.852,0.392,0.92,0.636,0.948,0.386,0.424,0.312,0.472;0.541,0.276,0.793,0.168,0.968,0.73,0.233,0.356,0.491,0.968;0.706,0.52,0.72,0.616,0.612,0.701,0.37,0.132,0.811,0.00602;0.188,0.377,0.48,0.571,0.185,0.83,0.101,0.51,0.837,0.317;0.768,0.206,0.846,0.476,0.0456,0.225,0.602,0.219,0.353,0.497;0.203,0.363,0.286,0.101,0.343,0.458,0.487,0.652,0.653,0.853;0.713,0.0406,0.353,0.976,0.0177,0.0649,0.411,0.481,0.927,0.21;0.61,0.813,0.00933,0.752,0.926,0.27,0.589,0.931,0.25,0.0114;0.775,0.921,0.0662,0.734,0.162,0.587,0.598,0.216,0.188,0.098;0.254,0.723,0.58,0.21,0.225,0.271,0.109,0.953,0.48,0.333;a;
a;0.896;aa;a;0.364;0.99;0.229;0.448;a;0.61;0.959;aaa;0.635;0.842;a;a;aaaa;0.891;0.802;aaaaaaa;0.658;aaaaaaaaa;0.333;0.882;0.198;a;aaaa;aaaaaa;aaaaaaaaa;0.891,0.117,0.537,0.444,0.962,0.489,0.16,0.577,0.65,0.386;0.123,0.602,0.194,0.652,0.481,0.568,0.968,0.547,0.479,0.329;0.43,0.343,0.985,0.487,0.854,0.588,0.203,0.311,0.888,0.91;0.846,0.0497,0.201,0.902,0.823,0.494,0.797,0.281,0.036,0.289;0.544,0.577,0.121,0.658,0.799,0.203,0.632,0.158,0.412,0.0569;0.978,0.207,0.341,0.419,0.358,0.128,0.584,0.885,0.159,0.311;0.99,0.651,0.587,0.333,0.0821,0.949,0.525,0.741,0.0592,0.932;0.82,0.301,0.286,0.864,0.245,0.84,0.8,0.508,0.91,0.731;0.444,0.599,0.395,0.042,0.126,0.691,0.341,0.683,0.812,0.14;0.266,0.796,0.463,0.656,0.308,0.525,0.432,0.0233,0.802,0.1;0.297,0.468,0.55,0.0889,0.403,0.0772,0.206,0.491,0.22,0.132;0.119,0.256,0.949,0.787,0.592,0.097,0.542,0.0604,0.444,0.606;0.844,0.364,0.87,0.712,0.428,0.576,0.683,0.807,0.903,0.634;0.59,0.23,0.77,0.823,0.621,0.248,0.342,0.293,0.518,0.831;0.0648,0.907,0.843,0.498,0.0888,0.753,0.178,0.689,0.104,0.462;0.333,0.632,0.337,0.998,0.357,0.974,0.689,0.556,0.701,0.775;0.607,0.889,0.0166,0.478,0.422,0.491,0.0675,0.822,0.942,0.307;0.0551,0.586,0.722,0.322,0.957,0.626,0.498,0.83,0.261,0.987;0.767,0.0395,0.602,0.826,0.0716,0.0109,0.444,0.888,0.531,0.776;0.899,0.993,0.901,0.896,0.18,0.538,0.766,0.243,0.851,0.0579;0.735,0.74,0.517,0.667,0.0362,0.606,0.73,0.516,0.0698,0.773;0.467,0.0983,0.378,0.884,0.559,0.85,0.0349,0.151,0.49,0.309;0.438,0.56,0.63,0.0432,0.712,0.926,0.713,0.358,0.565,0.785;0.437,0.291,0.464,0.221,0.119,0.443,0.228,0.777,0.164,0.365;0.542,0.615,0.0257,0.507,0.743,0.598,0.999,0.108,0.84,0.523;0.636,0.962,0.921,0.802,0.387,0.814,0.385,0.721,0.775,0.021;0.0478,0.622,0.797,0.88,0.325,0.216,0.425,0.175,0.681,0.0542;0.289,0.282,0.34,0.22,0.388,0.85,0.219,0.473,0.575,0.874;0.172,0.152,0.74,0.634,0.585,0.18,0.717,0.238,0.796,0.361;aaa;
aa;0.517;a;aa;0.414;0.838;0.765;0.121;a;0.517;0.748;aa;0.344;0.665;aaaaaaaa;a;aa;0.964;0.0926;aaaaa;0.0732;aaaaaaa;0.0125;0.869;0.138;aaaaaaa;aa;a;aa;0.372,0.954,0.099,0.0991,0.166,0.0307,0.834,0.336,0.331,0.585;0.0729,0.895,0.54,0.533,0.06,0.812,0.474,0.408,0.305,0.372;0.872,0.857,0.607,0.798,0.107,0.504,0.817,0.816,0.901,0.324;0.828,0.441,0.177,0.213,0.17,0.324,0.219,0.923,0.385,0.894;0.755,0.274,0.992,0.501,0.00751,0.24,0.837,0.116,0.643,0.112;0.186,0.918,0.469,0.632,0.277,0.918,0.0134,0.919,0.802,0.739;0.544,0.78,0.113,0.851,0.5,0.807,0.815,0.52,0.321,0.56;0.475,0.102,0.25,0.594,0.946,0.691,0.966,0.386,0.884,0.13;0.823,0.467,0.446,0.598,0.295,0.0826,0.279,0.952,0.779,0.884;0.781,0.321,0.45,0.854,0.921,0.559,0.301,0.0284,0.53,0.361;0.135,0.741,0.99,0.322,0.51,0.803,0.509,0.156,0.655,0.626;0.64,0.676,0.95,0.845,0.123,0.473,0.286,0.739,0.202,0.888;0.45,0.822,0.0613,0.602,0.309,0.788,0.526,0.783,0.0541,0.911;0.549,0.755,0.355,0.562,0.458,0.582,0.839,0.8,0.454,0.46;0.172,0.609,0.00687,0.529,0.0882,0.916,0.614,0.338,0.424,0.609;0.538,0.892,0.645,0.591,0.247,0.915,0.377,0.0922,0.33,0.0621;0.368,0.808,0.146,0.0852,0.995,0.498,0.00379,0.707,0.223,0.861;0.104,0.458,0.797,0.692,0.966,0.956,0.903,0.727,0.133,0.69;0.299,0.842,0.425,0.417,0.975,0.205,0.23,0.911,0.809,0.415;0.389,0.721,0.835,0.0394,0.129,0.701,0.753,0.951,0.214,0.564;0.698,0.204,0.111,0.676,0.971,0.458,0.852,0.245,0.655,0.0377;0.819,0.744,0.065,0.242,0.958,0.31,0.737,0.0754,0.429,0.716;0.0711,0.421,0.596,0.203,0.348,0.231,0.44,0.0183,0.797,0.148;0.768,0.509,0.638,0.839,0.475,0.98,0.552,0.819,0.963,0.454;0.704,0.64,0.602,0.158,0.435,0.2,0.95,0.295,0.192,0.612;0.243,0.00422,0.858,0.224,0.307,0.0829,0.122,0.697,0.112,0.816;0.211,0.309,0.114,0.032,0.39,0.451,0.0487,0.942,0.3,0.276;0.629,0.371,0.0391,0.649,0.734,0.0141,0.0231,0.301,0.0145,0.765;0.609,0.217,0.282,0.971,0.755,0.749,0.433,0.0754,0.883,0.0397;aaaaaaaaaa;
aa;0.629;a;aa;0.0638;0.311;0.141;0.301;a;0.589;0.726;aaaaa;0.98;0.81;aaaa;a;aaaaa;0.567;0.958;aaaaaaaa;0.888;aa;0.554;0.491;0.153;aaaa;a;aaaaa;aaaaaaaa;0.779,0.993,0.343,0.137,0.976,0.648,0.281,0.705,0.614,0.716;0.236,0.7,0.842,0.886,0.835,0.349,0.499,0.24,0.763,0.196;0.784,0.242,0.767,0.233,0.229,0.976,0.00221,0.0923,0.799,0.597;0.0593,0.447,0.511,0.113,0.403,0.348,0.707,0.596,0.396,0.668;0.957,0.913,0.507,0.377,0.761,0.985,0.9,0.775,0.533,0.134;0.932,0.822,0.668,0.127,0.568,0.104,0.6,0.813,0.103,0.931;0.174,0.276,0.307,0.331,0.588,0.612,2.1e-05,0.353,0.879,0.535;0.384,0.179,0.256,0.688,0.311,0.798,0.907,0.0508,0.494,0.438;0.654,0.365,0.726,0.0255,0.512,0.149,0.392,0.152,0.294,0.584;0.764,0.666,0.619,0.479,0.21,0.043,0.146,0.703,0.144,0.653;0.643,0.208,0.149,0.57,0.882,0.41,0.118,0.829,0.285,0.336;0.989,0.852,0.186,0.254,0.449,0.673,0.484,0.107,0.767,0.613;0.845,0.94,0.468,0.368,8.76e-05,0.472,0.995,0.85,0.173,0.452;0.785,0.998,0.0955,0.295,0.864,0.974,0.181,0.92,0.945,0.0266;0.547,0.857,0.0134,0.717,0.891,0.277,0.574,0.329,0.244,0.3;0.249,0.412,0.849,0.647,0.548,0.528,0.927,0.883,0.98,0.53;0.201,0.0493,0.3,0.15,0.473,0.52,0.744,0.976,0.726,0.341;0.0692,0.227,0.641,0.199,0.113,0.135,0.39,0.895,0.427,0.0241;0.671,0.947,0.352,0.226,0.0289,0.437,0.747,0.486,0.458,0.408;0.0265,0.25,0.676,0.56,0.0535,0.00312,0.37,0.532,0.233,0.425;0.331,0.447,0.697,0.31,0.935,0.779,0.976,0.683,0.0652,0.549;0.858,0.359,0.546,0.0281,0.656,0.49,0.524,0.266,0.757,0.283;0.439,0.569,0.468,0.0403,0.896,0.803,0.321,0.0727,0.0845,0.42;0.127,0.912,0.345,0.946,0.113,0.448,0.351,0.113,0.939,0.902;0.967,0.951,0.134,0.516,0.107,0.1,0.481,0.219,0.734,0.377;0.646,0.606,0.743,0.159,0.552,0.17,0.935,0.724,0.86,0.974;0.36,0.289,0.663,0.629,0.0904,0.249,0.489,0.976,0.0125,0.722;0.198,0.0154,0.312,0.473,0.61,0.214,0.0738,0.143,0.93,0.225;0.27,0.304,0.526,0.117,0.424,0.539,0.869,0.217,0.981,0.315;aaaaaaaaaa;
a;0.872;a;a;0.3;0.687;0.675;0.223;a;0.541;0.584;aaaaaaaaa;0.545;0.39;aaaaaaa;aaaaaa;aaaaaa;0.0914;0.32;aaaaaaa;0.965;aaaa;0.124;0.0134;0.501;aaa;aaaaaaa;aaaaa;aaaaaa;0.356,0.315,0.884,0.155,0.929,0.932,0.666,0.0942,0.534,0.122;0.799,0.707,0.132,0.715,0.93,0.247,0.259,0.392,0.0792,0.771;0.892,0.892,0.91,0.277,0.243,0.681,0.081,0.0797,0.837,0.312;0.23,0.0968,0.0753,0.849,0.00249,0.798,0.734,0.589,0.301,0.452;0.107,0.135,0.115,0.635,0.415,0.162,0.499,0.793,0.236,0.501;0.293,0.844,0.695,0.583,0.271,0.926,0.338,0.968,0.257,0.666;0.996,0.8,0.348,0.349,0.907,0.549,0.308,0.441,0.681,0.785;0.203,0.167,0.726,0.374,0.873,0.329,0.331,0.68,0.755,0.601;0.422,0.907,0.477,0.847,0.958,0.894,0.56,0.68,0.687,0.116;0.839,0.901,0.0319,0.799,0.844,0.866,0.919,0.974,0.91,0.541;0.788,0.704,0.081,0.582,0.612,0.88,0.586,0.494,0.899,0.376;0.353,0.698,0.482,0.459,0.653,0.0277,0.736,0.616,0.539,0.588;0.902,0.527,0.135,0.695,0.733,0.654,0.697,0.784,0.348,0.719;0.872,0.359,0.0306,0.487,0.608,0.805,0.822,0.825,0.59,0.128;0.277,0.464,0.153,0.732,0.273,0.255,0.812,0.404,0.776,0.985;0.117,0.248,0.803,0.81,0.747,1,0.646,0.966,0.617,0.179;0.79,0.169,0.395,0.599,0.0853,0.142,0.172,0.302,0.0425,0.202;0.32,0.432,0.363,0.0112,0.0789,0.463,0.964,0.126,0.9,0.549;0.872,0.712,0.819,0.247,0.165,0.38,0.857,0.6,0.0749,0.414;0.154,0.5,0.206,0.22,0.146,0.231,0.854,0.797,0.859,0.303;0.754,0.307,0.584,0.699,0.419,0.459,0.37,0.613,0.644,0.111;0.786,0.209,0.468,0.345,0.157,0.25,0.0616,0.547,0.538,0.435;0.83,0.278,0.204,0.51,0.265,0.247,0.0365,0.238,0.794,0.796;0.299,0.191,0.942,0.0036,0.509,0.674,0.347,0.984,0.716,0.0666;0.757,0.119,0.707,0.476,0.506,0.982,0.659,0.0279,0.707,0.976;0.302,0.25,0.301,0.353,0.782,0.502,0.711,0.263,0.852,0.874;0.242,0.916,0.0515,0.838,0.729,0.705,0.872,0.179,0.592,0.103;0.313,0.441,0.869,0.781,0.251,0.166,0.873,0.517,0.406,0.287;0.0842,0.315,0.29,0.072,0.781,0.943,0.474,0.339,0.254,0.426;aaaaaaa;
a;0.706;aa;aa;0.598;0.73;0.699;0.97;a;0.676;0.11;aa;0.32;0.878;aa;aaaaaaa;aaaa;0.903;0.176;aaaaaa;0.517;a;0.726;0.655;0.888;aaaaaa;aaaa;aaa;aaa;0.328,0.751,0.611,0.0813,0.808,0.21,0.754,0.151,0.383,0.977;0.643,0.215,0.795,0.516,0.344,0.29,0.111,0.223,0.469,0.59;0.992,0.912,0.707,0.0951,0.323,0.692,0.0577,0.771,0.801,0.951;0.849,0.678,0.386,0.68,0.512,0.379,0.307,0.451,0.0748,0.629;0.206,0.75,0.207,0.495,0.373,0.256,0.101,0.723,0.492,0.486;0.802,0.104,0.238,0.77,0.475,0.947,0.849,0.469,0.959,0.976;0.457,0.813,0.236,0.652,0.327,0.481,0.64,0.596,0.361,0.829;0.494,0.858,0.0923,0.957,0.632,0.334,0.488,0.646,0.693,0.197;0.395,0.497,0.931,0.463,0.408,0.498,0.102,0.266,0.395,0.549;0.896,0.217,0.531,0.876,0.342,0.476,0.953,0.0857,0.0159,0.133;0.925,0.835,0.0262,0.83,0.728,0.634,0.574,0.173,0.0585,0.417;0.193,0.48,0.557,0.157,0.126,0.425,0.894,0.461,0.795,0.809;0.772,0.102,0.691,0.313,0.939,0.3,0.0534,0.92,0.296,0.948;0.382,0.584,0.761,0.233,0.686,0.225,0.0399,0.0816,0.989,0.435;0.656,0.215,0.343,0.965,0.684,0.381,0.753,0.123,0.992,0.549;0.761,0.0666,0.782,0.0688,0.361,0.358,0.137,0.795,0.397,0.204;0.443,0.504,0.36,0.663,0.55,0.956,0.272,0.291,0.0322,0.872;0.587,0.478,0.837,0.19,0.182,0.697,0.669,0.386,0.0202,0.988;0.411,0.393,0.638,0.866,0.198,0.534,0.963,0.0861,0.545,0.663;0.133,0.595,0.872,0.0711,0.534,0.000125,0.0935,0.174,0.623,0.782;0.441,0.612,0.0114,0.202,0.675,0.937,0.354,0.205,0.751,0.728;0.506,0.0344,0.42,0.196,0.236,0.697,0.741,0.52,0.951,0.388;0.0277,0.706,0.781,0.437,0.084,0.173,0.629,0.116,0.814,0.33;0.279,0.701,0.123,0.997,0.581,0.806,0.679,0.359,0.153,0.906;0.355,0.82,0.602,0.195,0.462,0.123,0.455,0.948,0.521,0.106;0.149,0.178,0.0213,0.978,0.984,0.413,0.56,0.334,0.454,0.44;0.885,0.317,0.26,0.233,0.407,0.214,0.641,0.567,0.888,0.941;0.66,0.0782,0.669,0.0149,0.212,0.784,0.677,0.11,0.467,0.597;0.294,0.198,0.432,0.181,0.988,0.07,0.531,0.333,0.42,0.0959;aaaaaa;
a;0.897;aa;aa;0.321;0.978;0.685;0.724;a;0.71;0.517;aaaa;0.582;0.522;aaaaaaaa;aaa;aaaa;0.188;0.26;aaaaa;0.018;aaaa;0.115;0.484;0.119;a;aaaaaaa;aaa;aaaaaaa;0.166,0.353,0.0865,0.981,0.0275,0.968,0.0192,0.83,0.275,0.98;0.961,0.0382,0.229,0.751,0.137,0.879,0.742,0.262,0.0868,0.21;0.264,0.412,0.512,0.313,0.545,0.245,0.99,0.3,0.106,0.253;0.415,0.836,0.362,0.515,0.507,0.799,0.44,0.219,0.0366,0.635;0.106,0.546,0.22,0.348,0.186,0.0442,0.751,0.968,0.616,0.653;0.864,0.902,0.567,0.54,0.424,0.601,0.563,0.225,0.397,0.517;0.455,0.00552,0.842,0.424,0.345,0.258,0.432,0.643,0.921,0.339;0.342,0.372,0.231,0.908,0.907,0.129,0.193,0.959,0.537,0.397;0.975,0.48,0.549,0.643,0.645,0.893,0.511,0.441,0.381,0.937;0.227,0.884,0.481,0.881,0.327,0.0462,0.35,0.406,0.661,0.774;0.05,0.895,0.141,0.00108,0.0988,0.317,0.821,0.987,0.277,0.409;0.886,0.564,0.865,0.252,0.579,0.773,0.418,0.63,0.544,0.593;0.495,0.417,0.713,0.816,0.938,0.176,0.169,0.125,0.704,0.564;0.132,0.335,0.0647,0.206,0.706,0.79,0.883,0.919,0.954,0.0749;0.422,0.8,0.533,0.847,0.0338,0.717,0.142,0.776,0.325,0.521;0.972,0.816,0.616,0.887,0.199,0.16,0.553,0.989,0.15,0.727;0.315,0.353,0.468,0.854,0.795,0.907,0.432,0.671,0.256,0.301;0.682,0.0839,0.373,0.203,0.69,0.772,0.686,0.784,0.746,0.799;0.369,0.566,0.522,0.214,0.414,0.323,0.805,0.241,0.3,0.742;0.792,0.341,0.32,0.00697,0.117,0.632,0.259,0.56,0.942,0.119;0.15,0.905,0.85,0.572,0.697,0.907,0.108,0.197,0.672,0.618;0.957,0.361,0.377,0.704,0.659,0.925,0.215,0.29,0.354,0.18;0.905,0.877,0.392,0.173,0.43,0.997,0.718,0.643,0.686,0.17;0.586,0.0119,0.291,0.103,0.595,0.358,0.891,0.143,0.636,0.0652;0.625,0.0042,0.664,0.455,0.896,0.815,0.0844,0.451,0.252,0.191;0.887,0.749,0.165,0.856,0.407,0.684,0.162,0.912,0.876,0.5;0.823,0.886,0.902,0.0474,0.715,0.937,0.315,0.952,0.941,0.345;0.313,0.312,0.711,0.179,0.645,0.484,0.851,0.775,0.834,0.675;0.0469,0.764,0.511,0.494,0.0123,0.399,0.378,0.839,0.13,0.00502;aaa;
aa;0.192;aa;a;0.741;0.739;0.355;0.693;a;0.943;0.982;a;0.468;0.744;aaaaaaaa;aaa;aa;0.118;0.318;aaa;0.344;aaaaaaaa;0.327;0.335;0.424;a;aaaaaaa;aa;aaaaa;0.39,0.491,0.874,0.0812,0.602,0.0494,0.599,0.895,0.647,0.0363;0.219,0.646,0.732,0.965,0.369,0.0275,0.0254,0.977,0.613,0.281;0.839,0.137,0.0437,0.185,0.706,0.0308,0.218,0.846,0.177,0.53;0.221,0.578,0.757,0.189,0.0637,0.729,0.885,0.349,0.174,0.726;0.989,0.574,0.745,0.284,0.232,0.0882,0.552,0.0639,0.132,0.461;0.211,0.0108,0.904,0.0124,0.984,0.49,0.74,0.744,0.297,0.373;0.725,0.123,0.184,0.747,0.897,0.306,0.64,0.995,0.916,0.119;0.458,0.998,0.122,0.166,0.216,0.766,0.747,0.604,0.113,0.213;0.43,0.911,0.604,0.546,0.226,0.0932,0.952,0.43,0.685,0.0878;0.0257,0.831,0.0352,0.432,0.635,0.805,0.021,0.998,0.0174,0.0554;0.887,0.426,0.279,0.352,0.184,0.918,0.391,0.822,0.109,0.711;0.232,0.111,0.645,0.769,0.0425,0.663,0.68,0.495,0.384,0.921;0.301,0.348,0.771,0.21,0.425,0.664,0.0158,0.0855,0.46,0.307;0.247,0.403,0.822,0.665,0.853,0.67,0.48,0.28,0.793,0.938;0.0458,0.264,0.226,0.409,0.484,0.893,0.895,0.894,0.558,0.989;0.836,0.0281,0.995,0.707,0.346,0.99,0.234,0.595,0.412,0.988;0.589,0.937,0.206,0.92,0.74,0.736,0.0425,0.0326,0.318,0.398;0.911,0.552,0.606,0.442,0.819,0.622,0.888,0.457,0.886,0.721;0.227,0.0921,0.205,0.519,0.945,0.382,0.801,0.483,0.549,0.308;0.482,0.63,0.276,0.248,0.583,0.0988,0.645,0.727,0.776,0.802;0.459,0.972,0.644,0.589,0.878,0.941,0.371,0.814,0.131,0.486;0.207,0.119,0.182,0.146,0.842,0.65,0.266,0.295,0.65,0.853;0.674,0.927,0.0557,0.577,0.0529,0.788,0.639,0.108,0.233,0.949;0.67,0.629,0.107,0.128,0.0761,0.559,0.689,0.735,0.787,0.432;0.317,0.493,0.392,0.654,0.738,0.876,0.132,0.241,0.13,0.206;0.213,0.0187,0.0216,0.682,0.328,0.0175,0.829,0.743,0.572,0.203;0.251,0.313,0.157,0.969,0.239,0.842,0.00567,0.278,0.928,0.103;0.368,0.824,0.631,0.405,0.201,0.576,0.36,0.155,0.603,0.828;0.32,0.0896,0.678,0.863,0.596,0.998,0.33,0.573,0.0119,0.227;aaaaaaaaaa;
a;0.507;a;aa;0.514;0.0777;0.225;0.74;a;0.23;0.0856;aaa;0.803;0.153;aaa;a;aaa;0.464;0.156;aaaaaaaa;0.705;aaaaaaa;0.952;0.428;0.772;aaaaa;aa;aaaaaa;aa;0.475,0.11,0.994,0.837,0.27,0.882,0.155,0.272,0.648,0.105;0.921,0.285,0.259,0.973,0.811,0.815,0.0617,0.161,0.364,0.403;0.918,0.295,0.0418,0.902,0.616,0.444,0.829,0.568,0.0767,0.141;0.821,0.69,0.497,0.458,0.0625,0.228,0.912,0.719,0.0706,0.0133;0.839,0.296,0.977,0.707,0.0605,0.163,0.404,0.0017,0.557,0.815;0.614,0.541,0.521,0.482,0.877,0.815,0.994,0.606,0.759,0.895;0.846,0.275,0.77,0.263,0.538,0.712,0.399,0.903,0.718,0.094;0.559,0.534,0.366,0.716,0.299,0.9,0.237,0.129,0.01,0.61;0.905,0.03,0.0505,0.334,0.422,0.556,0.549,0.777,0.767,0.193;0.747,0.519,0.188,0.628,0.5,0.839,0.307,0.231,0.866,0.0163;0.949,0.422,0.642,0.794,0.629,0.685,0.803,0.6,0.148,0.473;0.323,0.00415,0.75,0.682,0.773,0.901,0.33,0.0831,0.0998,0.296;0.577,0.705,0.491,0.295,0.288,0.146,0.592,0.345,0.0236,0.46;0.243,0.649,0.385,0.609,0.488,0.98,0.869,0.0475,0.729,0.765;0.412,0.067,0.982,0.119,0.81,0.293,0.792,0.613,0.507,0.52;0.755,0.322,0.828,0.376,0.395,0.985,0.13,0.146,0.0376,0.598;0.585,0.837,0.333,0.449,0.559,0.471,0.619,0.645,0.274,0.553;0.166,0.917,0.199,0.257,0.0704,0.298,0.378,0.759,0.165,0.986;0.69,0.484,0.241,0.902,0.0602,0.34,0.00244,0.0389,0.964,0.426;0.185,0.383,0.403,0.16,0.477,0.109,0.49,0.0377,0.931,0.0707;0.531,0.851,0.835,0.864,0.702,0.845,0.235,0.175,0.348,0.619;0.352,0.862,0.462,0.987,0.322,0.852,0.877,0.567,0.422,0.315;0.962,0.0793,0.995,0.0834,0.434,0.0612,0.235,0.911,0.564,0.328;0.871,0.496,0.348,0.232,0.921,0.435,0.777,0.0729,0.858,0.238;0.102,0.838,0.813,0.687,0.954,0.791,0.984,0.853,0.54,0.583;0.548,0.724,0.76,0.371,0.814,0.278,0.371,0.767,0.352,0.861;0.623,0.337,0.852,0.709,0.582,0.922,0.854,0.776,0.907,0.894;0.278,0.228,0.157,0.982,0.781,0.3,0.128,0.589,0.758,0.0196;0.835,0.0126,0.0514,0.102,0.0457,0.285,0.791,0.514,0.46,0.173;aaaaaa;
