ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.995;0.245,0.767,0.699,0.375,0.531,0.967,0.81,0.395,0.567,0.0565;aa;
0.0194;0.774,0.0443,0.2,0.221,0.281,0.526,0.96,0.739,0.212,0.549;aaaaaaaaaa;
0.0892;0.207,0.439,0.44,0.664,0.499,0.965,0.657,0.803,0.543,0.888;aaaaaaaaa;
0.723;0.413,0.543,0.661,0.201,0.535,0.841,0.537,0.819,0.794,0.16;aaaaaaa;
0.889;0.00753,0.0049,0.322,0.969,0.198,0.461,0.674,0.993,0.5,0.094;aaaaaaaaaa;
0.621;0.634,0.681,0.466,0.454,0.637,0.0926,0.603,0.244,0.884,0.225;aaaaaaaa;
0.719;0.576,0.0258,0.0891,0.0493,0.326,0.844,0.337,0.827,0.75,0.608;aaaaaa;
0.419;0.128,0.748,0.445,0.124,0.573,0.374,0.00633,0.443,0.117,0.78;aaaa;
0.947;0.34,0.33,0.839,0.979,0.92,0.106,0.179,0.609,0.604,0.993;aaaaaaaaa;
0.43;0.131,0.216,0.478,0.473,0.0843,0.676,0.708,0.531,0.573,0.476;aaaa;
0.088;0.471,0.786,0.884,0.318,0.396,0.579,0.953,0.668,0.467,0.928;a;
0.384;0.659,0.252,0.632,0.46,0.901,0.502,0.9,0.445,0.304,0.66;aaaaaa;
0.884;0.654,0.986,0.853,0.688,0.167,0.0267,0.568,0.112,0.176,0.914;aaaaaa;
0.245;0.45,0.263,0.923,0.0548,0.0439,0.0625,0.262,0.857,0.234,0.0561;aa;
0.731;0.759,0.648,0.979,0.196,0.885,0.749,0.837,0.71,0.744,0.0815;aaaaaaaaaa;
0.389;0.784,0.0144,0.919,0.933,0.948,0.673,0.205,0.496,0.636,0.0546;aaaa;
0.962;0.99,0.273,0.435,0.372,0.728,0.647,0.867,0.847,0.12,0.904;aaaaaaaa;
0.00136;0.778,0.349,0.0796,0.139,0.319,0.855,0.974,0.286,0.361,0.387;a;
0.0697;0.771,0.353,0.384,0.809,0.489,0.534,0.777,0.314,0.309,0.344;aaaaa;
0.158;0.417,0.0651,0.0838,0.911,0.739,0.474,0.889,0.607,0.301,0.5;aaaaaaaa;
0.618;0.532,0.265,0.364,0.263,0.107,0.54,0.655,0.475,0.339,0.306;aaaaaaaa;
0.76;0.659,0.928,0.961,0.0237,0.879,0.907,0.37,0.867,0.0272,0.338;aa;
0.191;0.874,0.298,0.377,0.676,0.867,0.247,0.339,0.941,0.708,0.803;aaaaaa;
0.895;0.425,0.0656,0.195,0.699,0.695,0.313,0.252,0.674,0.338,0.717;aaa;
0.782;0.854,0.566,0.769,0.994,0.511,0.358,0.0562,0.874,0.302,0.909;aaaaaaaa;
0.35;0.617,0.766,0.67,0.0387,0.967,0.437,0.974,0.452,0.136,0.0832;aaaaaa;
0.416;0.637,0.222,0.245,0.901,0.219,0.894,0.355,0.841,0.884,0.613;aa;
0.981;0.136,0.922,0.277,0.792,0.196,0.619,0.112,0.281,0.78,0.135;aaaa;
0.541;0.676,0.608,0.36,0.345,0.321,0.263,0.578,0.802,0.578,0.987;a;
0.246;0.518,0.576,0.698,0.337,0.941,0.0422,0.915,0.193,0.594,0.0184;aaaaaaaa;
0.607;0.37,0.112,0.0443,0.143,0.227,0.991,0.974,0.572,0.439,0.576;aaa;
0.554;0.967,0.0309,0.7,0.759,0.253,0.748,0.79,0.902,0.0968,0.218;aaaaa;
0.117;0.235,0.35,0.989,0.622,0.525,0.363,0.97,0.356,0.68,0.324;a;
0.183;0.913,0.552,0.853,0.415,0.128,0.464,0.642,0.561,0.602,0.928;aaaaaa;
0.228;0.968,0.601,0.414,0.0408,0.656,0.341,0.295,0.112,0.399,0.546;aaaaaa;
0.348;0.746,0.622,0.842,0.926,0.632,0.753,0.881,0.668,0.532,0.818;aa;
0.991;0.292,0.72,0.491,0.264,0.84,0.102,0.911,0.000268,0.116,0.898;aaa;
