ATT0(string,3);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;a;0.00802;0.711;0.259,0.606,0.756,0.0994,0.142,0.34,0.39,0.817,0.41,0.251;0.93,0.627,0.897,0.987,0.741,0.572,0.684,0.635,0.00539,0.548;0.407,0.961,0.296,0.525,0.872,0.544,0.712,0.21,0.553,0.33;0.459,0.343,0.806,0.315,0.847,0.881,0.451,0.402,0.43,0.702;aaaaaa;
aa;a;0.15;0.489;0.162,0.639,0.031,0.681,0.872,0.507,0.74,0.618,0.289,0.694;0.562,0.438,0.535,0.763,0.642,0.622,0.191,0.143,0.954,0.461;0.354,0.87,0.503,0.638,0.337,0.436,0.0188,0.598,0.175,0.862;0.111,0.316,0.97,0.102,0.0289,0.886,0.0941,0.891,0.684,0.751;aaaa;
aa;aa;0.242;0.351;0.733,0.161,0.503,0.939,0.534,0.719,0.0136,0.429,0.128,0.501;0.649,0.0198,0.579,0.188,0.707,0.468,0.26,0.84,0.617,0.0896;0.581,0.532,0.815,0.309,0.939,0.292,0.875,0.157,0.376,0.0751;0.137,0.496,0.151,0.946,0.8,0.0603,0.931,0.69,0.983,0.858;aaaaaaaa;
aa;a;0.226;0.918;0.0333,0.18,0.328,0.988,0.895,0.432,0.384,0.0967,0.735,0.32;0.434,0.121,0.427,0.697,0.593,0.861,0.578,0.805,0.646,0.038;0.332,0.72,0.697,0.803,0.112,0.971,0.627,0.24,0.533,0.526;0.53,0.624,0.565,0.66,0.694,0.734,0.458,0.277,0.417,0.593;aaaaa;
aaa;aa;0.139;0.612;0.31,0.302,0.69,0.4,0.126,0.0453,0.0486,0.533,0.187,0.623;0.733,0.205,0.235,0.784,0.906,0.428,0.4,0.373,0.66,0.963;0.342,0.494,0.564,0.86,0.127,0.389,0.541,0.832,0.635,0.211;0.992,0.622,0.109,0.971,0.483,0.596,0.0566,0.512,0.142,0.734;a;
aaa;aa;0.59;0.128;0.865,0.781,0.104,0.679,0.476,0.472,0.756,0.656,0.982,0.504;0.543,0.161,0.945,0.755,0.978,0.46,0.748,0.4,0.68,0.536;0.447,0.193,0.972,0.933,0.142,0.747,0.777,0.786,0.873,0.663;0.261,0.521,0.876,0.543,0.114,0.331,0.0227,0.927,0.16,0.901;aaaaaaaaaa;
aaa;a;0.486;0.443;0.737,0.3,0.632,0.409,0.292,0.997,0.526,0.601,0.482,0.398;0.0446,0.17,0.925,0.741,0.498,0.481,0.36,0.434,0.385,0.293;0.832,0.165,0.917,0.598,0.794,0.861,0.367,0.412,0.637,0.0697;0.976,0.922,0.763,0.365,0.934,0.194,0.92,0.81,0.963,0.235;aaa;
a;aa;0.875;0.617;0.104,0.415,0.745,0.0751,0.485,0.849,0.877,0.0875,0.672,0.277;0.746,0.922,0.429,0.234,0.317,0.112,0.818,0.927,0.335,0.4;0.0261,0.951,0.668,0.843,0.48,0.577,0.68,0.672,0.669,0.453;0.202,0.398,0.581,0.483,0.51,0.726,0.8,0.149,0.834,0.0528;aaaaaa;
a;aa;0.24;0.931;0.993,0.686,0.141,0.663,0.56,0.791,0.226,0.163,0.0568,0.117;0.865,0.904,0.696,0.4,0.219,0.351,0.664,0.264,0.149,0.705;0.102,0.296,0.599,0.606,0.466,0.342,0.782,0.331,0.973,0.704;0.219,0.314,0.0572,0.373,0.519,0.595,0.46,0.375,0.457,0.00685;aa;
aaa;aa;0.202;0.478;0.686,0.744,0.507,0.894,0.797,0.088,0.745,0.244,0.175,0.697;0.535,0.626,0.646,0.702,0.879,0.311,0.565,0.421,0.743,0.505;0.452,0.227,0.438,0.331,0.713,0.0168,0.519,0.0354,0.672,0.2;0.934,0.877,0.351,0.904,0.167,0.843,0.903,0.631,0.719,0.388;aa;
aaa;a;0.874;0.0403;0.953,0.748,0.549,0.119,0.753,0.495,0.127,0.458,0.15,0.295;0.403,0.324,0.941,0.861,0.961,0.651,0.274,0.876,0.76,0.343;0.762,0.885,0.00221,0.137,0.879,0.104,0.952,0.548,0.768,0.738;0.72,0.13,0.803,0.392,0.263,0.481,0.364,0.179,0.0953,0.64;aaaaaaaa;
a;aa;0.62;0.00483;0.191,0.724,0.435,0.431,0.247,0.445,0.46,0.398,0.745,0.253;0.537,0.196,0.303,0.524,0.697,0.692,0.435,0.0838,0.945,0.241;0.926,0.0461,0.35,0.292,0.322,0.989,0.972,0.816,0.736,0.342;0.13,0.372,0.768,0.482,0.0398,0.129,0.728,0.215,0.721,0.12;aaaaaaa;
