ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.158,0.273,0.454,0.616,0.213,0.737,0.185,0.324,0.644,0.401;aaaaaa;
a;0.57,0.405,0.899,0.276,0.904,0.142,0.988,0.457,0.591,0.996;a;
aa;0.495,0.289,0.274,0.575,0.763,0.687,0.825,0.326,0.152,0.726;aaaaaaaaa;
a;0.506,0.779,0.761,0.678,0.618,0.966,0.4,0.268,0.616,0.441;aaaaaaaaa;
aa;0.154,0.862,0.706,0.365,0.574,0.454,0.00991,0.635,0.404,0.647;aaaaaaaaaa;
aa;0.963,0.838,0.612,0.0843,0.24,0.498,0.0506,0.37,0.883,0.22;aaaa;
aa;0.113,0.291,0.678,0.371,0.133,0.281,0.968,0.443,0.198,0.242;aaaa;
aa;0.703,0.577,0.223,0.563,0.917,0.729,0.705,0.258,0.268,0.919;aaaa;
a;0.229,0.506,0.803,0.857,0.498,0.521,0.209,0.717,0.623,0.59;aaaaaaaa;
a;0.509,0.856,0.209,0.817,0.68,0.16,0.109,0.303,0.43,0.968;aaaaaaaaa;
aa;0.154,0.723,0.0719,0.0531,0.607,0.35,0.121,0.131,0.802,0.465;aaaaa;
a;0.422,0.576,0.946,0.543,0.523,0.057,0.725,0.554,0.0756,0.569;aa;
a;0.231,0.476,0.302,0.669,0.02,0.284,0.966,0.698,0.86,0.0712;a;
a;0.457,0.263,0.666,0.0644,0.0615,0.541,0.853,0.893,0.0707,0.79;aaaaa;
aa;0.161,0.415,0.85,0.56,0.239,0.965,0.0349,0.409,0.256,0.945;aaaa;
aa;0.573,0.297,0.922,0.114,0.705,0.35,0.725,0.0117,0.644,0.00109;aaaaaaaaaa;
aa;0.306,0.172,0.357,0.926,0.161,0.201,0.929,0.81,0.209,0.517;aaaa;
a;0.975,0.95,0.557,0.0987,0.221,0.531,0.084,0.442,0.799,0.952;aaaaaaa;
aa;0.0334,0.695,0.154,0.701,0.0985,0.367,0.506,0.0875,0.0964,0.384;aaaa;
aa;0.613,0.351,0.91,0.579,0.663,0.11,0.959,0.251,0.587,0.123;aaaaa;
aa;0.474,0.992,0.686,0.79,0.824,0.73,0.512,0.445,0.374,0.387;aaaaaaaa;
aa;0.808,0.701,0.534,0.887,0.275,0.724,0.431,0.798,0.286,0.327;aaaaaaaaa;
a;0.561,0.616,0.404,0.884,0.91,0.332,0.275,0.969,0.0333,0.477;aaaaaaaa;
a;0.287,0.913,0.645,0.678,0.915,0.665,0.502,0.988,0.501,0.268;aaaaaaaa;
a;0.68,0.795,0.0122,0.766,0.218,0.996,0.91,0.216,0.238,0.574;aaa;
a;0.572,0.322,0.659,0.77,0.302,0.16,0.571,0.611,0.453,0.149;aaaaaaaaaa;
a;0.924,0.348,0.304,0.695,0.38,0.267,0.961,0.00738,0.377,0.964;aaaaaaa;
a;0.454,0.532,0.87,0.315,0.0642,0.987,0.802,0.17,0.472,0.19;a;
a;0.527,0.41,0.355,0.548,0.965,0.442,0.305,0.152,0.684,0.318;aaaaaaaaaa;
a;0.948,0.665,0.867,0.037,0.00921,0.579,0.0573,0.793,0.276,0.165;aaa;
a;0.782,0.699,0.827,0.428,0.999,0.998,0.865,0.721,0.08,0.751;aaaaaa;
aa;0.0354,0.507,0.366,0.867,0.311,0.361,0.247,0.434,0.459,0.317;aaaaaaaaa;
aa;0.0999,0.116,0.82,0.426,0.917,0.868,0.491,0.606,0.913,0.246;aaaaa;
a;0.047,0.211,0.47,0.759,0.204,0.914,0.79,0.447,0.254,0.51;aaaaa;
a;0.394,0.656,0.92,0.919,0.94,0.0493,0.755,0.547,0.544,0.6;aaaaaaaaaa;
aa;0.969,0.789,0.481,0.279,0.0127,0.548,0.135,0.586,0.743,0.0507;aaaaa;
a;0.431,0.855,0.703,0.533,0.293,0.269,0.569,0.269,0.634,0.376;aaaaaaaa;
a;0.684,0.657,0.246,0.984,0.656,0.897,0.798,0.318,0.313,0.978;aaaaa;
a;0.981,0.327,0.405,0.834,0.162,0.795,0.328,0.656,0.907,0.167;aaaaaaa;
a;0.00664,0.654,0.87,0.086,0.191,0.524,0.47,0.519,0.368,0.407;aaaaaaa;
a;0.75,0.864,0.368,0.054,0.269,0.257,0.827,0.629,0.691,0.737;aaaaaaaaaa;
aa;0.175,0.404,0.692,0.631,0.426,0.6,0.0822,0.647,0.445,0.93;aaaaa;
a;0.836,0.721,0.276,0.628,0.958,0.883,0.447,0.911,0.768,0.305;aa;
aa;0.666,0.378,0.997,0.257,0.869,0.0874,0.175,0.823,0.921,0.0191;aaaaa;
a;0.463,0.868,0.0876,0.682,0.901,0.768,0.38,0.44,0.744,0.816;aaaaa;
aa;0.487,0.768,0.903,0.0655,0.159,0.264,0.39,0.507,0.611,0.443;aaaaa;
aa;0.522,0.926,0.866,0.276,0.682,0.54,0.874,0.858,0.0357,0.361;aaaa;
a;0.0695,0.777,0.481,0.705,0.703,0.89,0.705,0.0546,0.875,0.77;aaaaaaa;
a;0.687,0.024,0.295,0.768,0.215,0.78,0.429,0.556,0.929,0.518;aaaaa;
aa;0.208,0.419,0.625,0.0096,0.762,0.808,0.135,0.675,0.533,0.223;a;
aa;0.971,0.872,0.725,0.232,0.135,0.911,0.108,0.42,0.813,0.735;aa;
a;0.252,0.208,0.557,0.501,0.506,0.222,0.643,0.0897,0.0696,0.394;aa;
aa;0.498,0.394,0.121,0.155,0.135,0.761,0.133,0.206,0.58,0.364;aaaaaa;
a;0.745,0.291,0.0743,0.48,0.289,0.0229,0.758,0.24,0.484,0.135;aaaaaaaaaa;
a;0.00341,0.831,0.724,0.385,0.656,0.481,0.461,0.986,0.467,0.0457;aaaaa;
a;0.402,0.176,0.972,0.0217,0.138,0.528,0.0917,0.462,0.0281,0.263;aaaaa;
a;0.854,0.168,0.914,0.938,0.432,0.959,0.631,0.223,0.163,0.548;aaaaaaaaa;
aa;0.852,0.26,0.589,0.244,0.0382,0.654,0.0876,0.629,0.298,0.845;aaaaaaaaa;
aa;0.021,0.836,0.401,0.716,0.549,0.111,0.358,0.137,0.0966,0.606;aaa;
a;0.052,0.484,0.341,0.24,0.0708,0.189,0.284,0.299,0.787,0.567;a;
a;0.0855,0.719,0.906,0.777,0.112,0.375,0.946,0.323,0.531,0.401;aa;
a;0.0732,0.544,0.533,0.742,0.798,0.148,0.761,0.00273,0.487,0.799;aaaaaaaaaa;
a;0.594,0.246,0.603,0.837,0.149,0.769,0.495,0.481,0.242,0.746;aaaa;
a;0.0315,0.178,0.726,0.793,0.454,0.81,0.567,0.283,0.632,0.252;aaaa;
aa;0.527,0.328,0.742,0.478,0.629,0.897,0.833,0.263,0.258,0.0511;aaaaaa;
a;0.135,0.549,0.083,0.467,0.593,0.364,0.485,0.903,0.924,0.112;aaaaaaaaa;
a;0.617,0.605,0.924,0.172,0.536,0.66,0.48,0.444,0.402,0.259;aaaaaaaaaa;
aa;0.708,0.294,0.78,0.0996,0.217,0.195,0.449,0.978,0.967,0.309;aaaaaaaa;
a;0.23,0.244,0.545,0.0902,0.191,0.0912,0.991,0.821,0.202,0.173;aaaaaaaa;
aa;0.45,0.0185,0.681,0.159,0.888,0.174,0.797,0.656,0.939,0.907;aaaaaaaaa;
aa;0.664,0.204,0.22,0.911,0.28,0.973,0.636,0.876,0.274,0.551;aaaaaa;
aa;0.814,0.641,0.699,0.255,0.747,0.833,0.658,0.951,0.856,0.765;aa;
a;0.0525,0.0795,0.893,0.326,0.922,0.897,0.839,0.613,0.534,0.779;aaaaaaaaaa;
aa;0.451,0.842,0.401,0.788,0.846,0.723,0.866,0.642,0.109,0.942;aaaaaa;
a;0.915,0.0549,0.712,0.952,0.637,0.692,0.848,0.694,0.132,0.422;aaaa;
a;0.735,0.444,0.563,0.604,0.731,0.785,0.629,0.7,0.842,0.0998;aaaaaa;
a;0.873,0.266,0.216,0.777,0.546,0.926,0.00402,0.0248,0.583,0.226;aaaaaaaaa;
a;0.114,0.893,0.119,0.675,0.014,0.735,0.348,0.776,0.982,0.149;aaaaaaaa;
aa;0.249,0.961,0.926,0.499,0.504,0.063,0.363,0.124,0.978,0.014;a;
aa;0.0439,0.0682,0.493,0.725,0.982,0.623,0.781,0.607,0.448,0.133;aa;
aa;0.766,0.0696,0.868,0.563,0.309,0.322,0.394,0.498,0.541,0.494;aaaaaaa;
a;0.903,0.978,0.434,0.0477,0.137,0.763,0.0721,0.309,0.856,0.823;a;
aa;0.19,0.371,0.0323,0.739,0.942,0.142,0.311,0.526,0.334,0.772;aaa;
a;0.867,0.317,0.7,0.34,0.335,0.0437,0.151,0.321,0.759,0.161;aaaaaaaa;
aa;0.431,0.747,0.492,0.732,0.348,0.754,0.644,0.0873,0.169,0.148;a;
a;0.117,0.963,0.439,0.812,0.155,0.574,0.297,0.66,0.879,0.601;aaaaaaaaa;
aa;0.377,0.175,0.504,0.315,0.573,0.513,0.467,0.308,0.0208,0.9;aa;
aa;0.309,0.283,0.0891,0.308,0.674,0.0785,0.207,0.87,0.969,0.902;aaaaaaa;
aa;0.483,0.52,0.447,0.298,0.542,0.00658,0.794,0.948,0.673,0.0546;aa;
a;0.557,0.0443,0.886,0.581,0.95,0.655,0.658,0.749,0.357,0.285;aaaaaaa;
a;0.526,0.645,0.488,0.4,0.704,0.142,0.767,0.929,0.473,0.739;aaaaaaaaa;
aa;0.965,0.104,0.903,0.109,0.838,0.104,0.696,0.143,0.162,0.685;aaaaaaaaa;
a;0.235,0.843,0.83,0.109,0.793,0.453,0.639,0.174,0.962,0.913;aaa;
aa;0.662,0.959,0.903,0.138,0.631,0.235,0.281,0.1,0.895,0.186;aaaaaa;
aa;0.818,0.648,0.108,0.596,0.388,0.712,0.385,0.299,0.64,0.301;aaaaaaaaa;
a;0.479,0.154,0.397,0.239,0.0226,0.71,0.839,0.0142,0.969,0.428;aaaaaaa;
a;0.807,0.828,0.565,0.875,0.937,0.265,0.841,0.351,0.165,0.218;aaa;
a;0.409,0.633,0.369,0.642,0.499,0.415,0.924,0.82,0.347,0.985;aaaaa;
aa;0.172,0.642,0.846,0.5,0.267,0.549,0.301,0.135,0.318,0.888;aaa;
a;0.962,0.528,0.914,0.969,0.586,0.391,0.154,0.813,0.0717,0.72;aa;
aa;0.609,0.177,0.734,0.24,0.199,0.667,0.423,0.0495,0.39,0.386;aaaa;
a;0.0792,0.638,0.18,0.757,0.572,0.579,0.0132,0.805,0.773,0.316;aaaaaaaa;
