0	0
1	1
2	2
3	2,3
4	4
5	5
6	4,6
7	7
8	8
9	9
10	0,5,9
11	2
12	0,2
13	0
14	4
15	2,3,5,8
16	0
17	2
18	1
19	1
20	0
21	2,8
22	2
23	1,2
24	2
25	3
26	0
27	1
28	8
29	0
30	2
31	0
32	0
33	0
34	0
35	1,4
36	0
37	1
38	4
39	2
40	1,9
41	3
42	0
43	4,7
44	1
45	1
46	0,3
47	0
48	4
49	9
50	3
51	5
52	0
53	0
54	8
55	5,6
56	8
57	4
58	2,6
59	2,8
60	2
61	0
62	6
63	5
64	5
65	1
66	6,9
67	3
68	4
69	0
70	2
71	0,8
72	1,5
73	3
74	0
75	4
76	0
77	8
78	2
79	0,8
80	6
81	2
82	3,8
83	0
84	2,4
85	0
86	3,5
87	0
88	1
89	2
90	1,7
91	1
92	1,5
93	1,4,7
94	4
95	0
96	0
97	0
98	1,4
99	3
100	2,8
101	1,7
102	4,5
103	7
104	1
105	0,1,3
106	6,9
107	1
108	4
109	2
110	3,9
111	9
112	7
113	8,9
114	1
115	4
116	0
117	2
118	0,4,5
119	0
120	0
121	0
122	5
123	1
124	4
125	1
126	1,9
127	3,7
128	2
129	1
130	5
131	3
132	1,2,4,7
133	1
134	1,9
135	0
136	4,8
137	2
138	5
139	5
140	2,6,9
141	2,3
142	0
143	2
144	1,9
145	3,5
146	6
147	1,4,9
148	0
149	0,5
150	0
151	6
152	3,4,6
153	8
154	0
155	0
156	2,4
157	8
158	0
159	0
160	0,6
161	0,6
162	1
163	2
164	1
165	8
166	5
167	2
168	4,5,7,8
169	0,2
170	0,3
171	0
172	1,2
173	2,6,8
174	1,7
175	3
176	0
177	7
178	3
179	6,7,9
180	0
181	1,3,6
182	0,1,3
183	2,4
184	1,2,4,6
185	3,8,9
186	2,6,9
187	3,6
188	0
189	0
190	3,4
191	0,7
192	0
193	3
194	0
195	2
196	0,3
197	0
198	0,1,5
199	3
200	2,3
201	1
202	0,1,9
203	5,7
204	0,2
205	0
206	2
207	1
208	4
209	0
210	4
211	0,1
212	1
213	0
214	1,3,4
215	3
216	0
217	2
218	3
219	1
220	1
221	2
222	0
223	3
224	0
225	2,4
226	0
227	3
228	0
229	2
230	0,1
231	4
232	3,9
233	6,8,9
234	1
235	2,7
236	1
237	0,3
238	3
239	2,6
240	3
241	1,3
242	6,7
243	1,2,8
244	9
245	0
246	1
247	5
248	2
249	0,3
250	3
251	3,8
252	0
253	0
254	1
255	6
256	1
257	3
258	0
259	0,5
260	0
261	3,5
262	0
263	0
264	1,8
265	1
266	3
267	0
268	3
269	1
270	3
271	1
272	3
273	3
274	4
275	0,2
276	3,5
277	4,9
278	1
279	0
280	2
281	0,4
282	0,3
283	0,1
284	1
285	2,5
286	3
287	5
288	2,4
289	2
290	5
291	1,2
292	4,7
293	0
294	1
295	2,4,5
296	2,7
297	6
298	8
299	0
300	0
301	3
302	2
303	1
304	1,2
305	0,3,6
306	2
307	3
308	0
309	4,8
310	0
311	0,3
312	0
313	6
314	7
315	2
316	1
317	1
318	0
319	0,2
320	0
321	0,3
322	4
323	2,4
324	4
325	5
326	3
327	0
328	0
329	0,6
330	6
331	0
332	5
333	1
334	0
335	0,7
336	0
337	8
338	0
339	1,5,7
340	1,3
341	2,3
342	0
343	0
344	5
345	1
346	2,8,9
347	4
348	0
349	0
350	1
351	2
352	1
353	1
354	4,9
355	4
356	1,9
357	1
358	2
359	1
360	1,2
361	0
362	0
363	6
364	7
365	3
366	5
367	2
368	2
369	0,9
370	2,5
371	1,6
372	0
373	0
374	0,3,5
375	7,9
376	1,5
377	0,3
378	0
379	0
380	1
381	1,4
382	0
383	4
384	2
385	3
386	0
387	5
388	1
389	1
390	1
391	2
392	2,8
393	1,4
394	0
395	7
396	4,5
397	3
398	1
399	0
400	0
401	1
402	0
403	2
404	0
405	0,9
406	5
407	0
408	5
409	7
410	0
411	0
412	0,9
413	0
414	0
415	3
416	2
417	0
418	1,5
419	0
420	1
421	2
422	1
423	1
424	0
425	0
426	0
427	2
428	3
429	0
430	2,4,5
431	4
432	0,4
433	2,4,7,9
434	3
435	8
436	1,2
437	1
438	0,5
439	1,7
440	4
441	0,7
442	6
443	6
444	1,7
445	8
446	5
447	1
448	5
449	1
450	3
451	2
452	3
453	3
454	1
455	0
456	1
457	9
458	1,8
459	1
460	0
461	4
462	7
463	5
464	1
465	2
466	0
467	0
468	6
469	1
470	3
471	5
472	3,5
473	2
474	1,2
475	0
476	2
477	7
478	5
479	2
480	0
481	5
482	0
483	0
484	1
485	0
486	1
487	0
488	9
489	0
490	9
491	0
492	3
493	1,2
494	0
495	1,6
496	5
497	2
498	2
499	0
500	4
501	3
502	3
503	0
504	7
505	0
506	2,7
507	4
508	1,2
509	2
510	7
511	0
512	2,8
513	1
514	3,9
515	1,2,9
516	3,7
517	7
518	0
519	0,8
520	1
521	5
522	0
523	7
524	0
525	1
526	1
527	2
528	4
529	0
530	7,8
531	7
532	1
533	1
534	2
535	0
536	5
537	3
538	1,4,5
539	3
540	0
541	0
542	4
543	3
544	2
545	0
546	2
547	1
548	5
549	0
550	2
551	7
552	1,6
553	3
554	0,5
555	1,5
556	7
557	3
558	1,2
559	2,5
560	3
561	0
562	1
563	3
564	1
565	3
566	8,9
567	5
568	5
569	1,2
570	0
571	0
572	1,3
573	2
574	7
575	6
576	0
577	3
578	1
579	0
580	3
581	0
582	0
583	5,9
584	0
585	2,3
586	1
587	0
588	0
589	0,5
590	0
591	4
592	2
593	0
594	3
595	3
596	1
597	3
598	0
599	1
600	2
601	0
602	0
603	9
604	0
605	6
606	0
607	0,2
608	2
609	0,1
610	3
611	0
612	0
613	6
614	8
615	4,8
616	5
617	0,1
618	0
619	0
620	4
621	6,9
622	0
623	0
624	0
625	1
626	0
627	6
628	7
629	1
630	0
631	1
632	1
633	2
634	4,9
635	2
636	1
637	1
638	0
639	6
640	0
641	5
642	1
643	0
644	4
645	3
646	3
647	4
648	1
649	1,3
650	0
651	1,3
652	0
653	1
654	1
655	0
656	1,2
657	0,8
658	0
659	2
660	0
661	1
662	0
663	0
664	0
665	0
666	0
667	0
668	2
669	4
670	1
671	5
672	1
673	0
674	0
675	2,5
676	2
677	1
678	0
679	2
680	4
681	1
682	3
683	0
684	2
685	9
686	0,4
687	5
688	0
689	4
690	0
691	0
692	0
693	1
694	0
695	9
696	8
697	2,8
698	0
699	4
700	0
701	0,1
702	3
703	1
704	1
705	6
706	8
707	0
708	0
709	4,8
710	0
711	1
712	5
713	4,7
714	0
715	1
716	2
717	1
718	5
719	0
720	0
721	1
722	1
723	0
724	0
725	0
726	0
727	7
728	4
729	0
730	0
731	1
732	4,9
733	0
734	0
735	1
736	1
737	2
738	4
739	7
740	0,9
741	6
742	5
743	7
744	0,6
745	0
746	3
747	0
748	5,7
749	7
750	2
751	2
752	0
753	1
754	0
755	7
756	2
757	2
758	5
759	0
760	1
761	1,2,6
762	2
763	5
764	3
765	0
766	2
767	5
768	1,2,3
769	0
770	3
771	3
772	0
773	2
774	0
775	0
776	7
777	0
778	5
779	1
780	4
781	0
782	0
783	0,3
784	2
785	0
786	4
787	5
788	9
789	1
790	0
791	1
792	2
793	0
794	3,5
795	0,1,5
796	1
797	0
798	3,6
799	2
800	0
801	5
802	0
803	0,5,7
804	1
805	4
806	2
807	1
808	2
809	3
810	0,5,6,8
811	0
812	1,7
813	4
814	2
815	1
816	2
817	0
818	0
819	0
820	1
821	0
822	6
823	0
824	8
825	0
826	1
827	0
828	6
829	2
830	8
831	5
832	0
833	5
834	0
835	0,5
836	5
837	1
838	8
839	1
840	0,2
841	1,8
842	9
843	1
844	1
845	4
846	0
847	1
848	3
849	7
850	3
851	1
852	3
853	1
854	3
855	3
856	0
857	0
858	1
859	0
860	4
861	1
862	0
863	0
864	0
865	0
866	1
867	1,3
868	4
869	0
870	0
871	0
872	3
873	3
874	1
875	7
876	0
877	0
878	2
879	1,5,8
880	0
881	6
882	9
883	2
884	2
885	1,4
886	0
887	5
888	0
889	2
890	1
891	0
892	6
893	0
894	9
895	0
896	0
897	0,7
898	0
899	0
900	2,3
901	1
902	1
903	3
904	2,3,5
905	0
906	2,8
907	1
908	0
909	0
910	5
911	0
912	0
913	0,6
914	0,2
915	0
916	4
917	0
918	1
919	0
920	1
921	3
922	4
923	3,4
924	1
925	1
926	0
927	1
928	5
929	0
930	4
931	0
932	2
933	1
934	2
935	2
936	1
937	7,8
938	2,5
939	2
940	7
941	0
942	1
943	1
944	1,6
945	2
946	0,1
947	2
948	3
949	0,3
950	3
