ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.284;0.275,0.418,0.18,0.901,0.926,0.713,0.73,0.603,0.828,0.49;aaaa;
0.597;0.179,0.4,0.201,0.524,0.899,0.718,0.598,0.296,0.81,0.581;aaaaaaaaaa;
0.0175;0.386,0.336,0.854,0.684,0.581,0.0759,0.651,0.966,0.14,0.969;aaaaaa;
0.00506;0.372,0.602,0.842,0.322,0.682,0.495,0.797,0.22,0.263,0.424;aaaaaa;
0.795;0.315,0.0307,0.867,0.657,0.285,0.133,0.484,0.532,0.185,0.661;aaaaaa;
0.205;0.0737,0.789,0.234,0.781,0.891,0.978,0.6,0.0758,0.647,0.0269;aaaaaaaaaa;
0.132;0.847,0.106,0.0397,0.631,0.718,0.892,0.91,0.0729,0.552,0.733;aaaaaaaa;
0.714;0.305,0.465,0.183,0.0644,0.0433,0.312,0.534,0.769,0.817,0.88;aaaa;
0.358;0.219,0.861,0.177,0.0737,0.379,0.337,0.279,0.362,0.47,0.129;aaaaa;
0.771;0.708,0.891,0.964,0.546,0.867,0.382,0.261,0.876,0.591,0.404;aaaaaa;
0.927;0.119,0.509,0.299,0.395,0.476,0.0524,0.964,0.255,0.582,0.684;aaaaaa;
0.139;0.999,0.65,0.747,0.621,0.955,0.388,0.0792,0.569,0.717,0.434;aa;
0.86;0.84,0.885,0.648,0.00059,0.204,0.273,0.205,0.337,0.893,0.0301;aa;
0.773;0.836,0.128,0.531,0.597,0.976,0.987,0.769,0.757,0.0188,0.758;aaaa;
0.544;0.0247,0.884,0.334,0.845,0.555,0.254,0.641,0.234,0.208,0.846;aaaaaaaa;
0.649;0.733,0.898,0.754,0.808,0.222,0.117,0.486,0.265,0.635,0.809;aaaaaaa;
0.322;0.321,0.629,0.0474,0.353,0.714,0.345,0.93,0.187,0.98,0.895;aaaaaaaaaa;
0.94;0.395,0.772,0.492,0.834,0.741,0.288,0.0851,0.254,0.761,0.491;aaaaaaaa;
