ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaa;0.338,0.107,0.461,0.14,0.0414,0.675,0.52,0.38,0.691,0.725;aaaaaaaaa;
aaaaaaaa;0.941,0.21,0.627,0.999,0.29,0.831,0.525,0.155,0.959,0.166;aaa;
aaaaaaaa;0.61,0.797,0.969,0.611,0.754,0.502,0.808,0.371,0.534,0.306;aaaaaaaa;
aaaaaa;0.793,0.178,0.0166,0.8,0.997,0.253,0.739,0.261,0.237,0.81;aaaaaaaa;
aaaaaaa;0.944,0.0362,0.208,0.516,0.929,0.577,0.393,0.198,0.37,0.426;aa;
aaaaaaa;0.332,0.972,0.875,0.539,0.145,0.729,0.318,0.685,0.579,0.342;a;
aa;0.311,0.0317,0.00963,0.534,0.393,0.977,0.325,0.703,0.872,0.986;aaaaaa;
aaa;0.988,0.156,0.369,0.437,0.446,0.445,0.879,0.844,0.764,0.449;aaaaaaaaaa;
aaaaaaaaa;0.0329,0.717,0.958,0.368,0.366,0.595,0.619,0.828,0.546,0.257;aaaaaaaaaa;
aaaaaa;0.234,0.236,0.784,0.228,0.913,0.962,0.916,0.773,0.987,0.171;aaaaaaaaaa;
aaaaaaaaa;0.472,0.285,1,0.917,0.721,0.132,0.834,0.935,0.827,0.969;aaa;
aaaaaaaaa;0.383,0.578,0.884,0.809,0.0429,0.538,0.134,0.225,0.781,0.251;a;
aaaaaaaa;0.794,0.732,0.667,0.449,0.398,0.121,0.51,0.391,0.329,0.677;aaaaaaaaa;
aaaaaaaa;0.555,0.973,0.0316,0.352,0.421,0.455,0.522,0.361,0.803,0.872;aaaaaaaaa;
aaaa;0.484,0.533,0.0469,0.736,0.693,0.822,0.45,0.711,0.614,0.153;aaaaaaaaa;
aaaa;0.155,0.485,0.234,0.965,0.0762,0.848,0.339,0.158,0.197,0.596;a;
aa;0.627,0.367,0.579,0.878,0.368,0.221,0.341,0.49,0.894,0.474;aaaaaaaa;
aaaaaaa;0.172,0.953,0.155,0.753,0.36,0.0269,0.981,0.208,0.98,0.859;aa;
aaaa;0.855,0.703,0.534,0.258,0.569,0.13,0.432,0.436,0.716,0.0904;a;
aaaaaaa;0.935,0.605,0.709,0.323,0.432,0.359,0.477,0.338,0.393,0.155;aaaaaaaaa;
aa;0.698,0.0087,0.223,0.0551,0.131,0.596,0.447,0.904,0.393,0.178;aa;
aaaa;0.837,0.977,0.759,0.681,0.0109,0.325,0.139,0.433,0.728,0.924;aaaaaa;
