ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.396;0.98,0.102,0.639,0.618,0.0137,0.78,0.346,0.425,0.209,0.873;aaaaaaaa;
0.91;0.432,0.84,0.838,0.485,0.859,0.588,0.484,0.451,0.555,0.919;aaaaaaaaaa;
0.981;0.337,0.05,0.0774,0.0743,0.408,0.414,0.563,0.394,0.667,0.483;aaaaaaa;
0.704;0.872,0.315,0.617,0.976,0.316,0.0366,0.653,0.327,0.882,0.528;aaaa;
0.603;0.776,0.352,0.557,0.0632,0.873,0.328,0.813,0.737,0.967,0.438;aaaaaa;
0.192;0.246,0.465,0.56,0.164,0.762,0.542,0.146,0.0122,0.858,0.906;aaa;
0.648;0.973,0.776,0.389,0.924,0.535,0.563,0.871,0.373,0.434,0.162;aa;
0.015;0.373,0.734,0.621,0.0955,0.336,0.49,0.947,0.763,0.21,0.232;aaaa;
0.0176;0.597,0.629,0.171,0.982,0.493,0.354,0.43,0.407,0.203,0.726;aaaaa;
0.305;0.788,0.599,0.367,0.162,0.0287,0.572,0.0817,0.507,0.374,0.16;aaaaaaa;
0.111;0.498,0.312,0.295,0.581,0.754,0.276,0.102,0.592,0.13,0.362;aaaaaaaaa;
0.535;0.58,0.609,0.159,0.461,0.856,0.00336,0.455,0.943,0.655,0.208;aaaaaa;
0.953;0.516,0.903,0.866,0.123,0.226,0.835,0.666,0.845,0.297,0.563;aaaaaaaaa;
0.404;0.792,0.47,0.0276,0.754,0.675,0.829,0.0947,0.121,0.222,0.199;aaaaa;
0.282;0.691,0.827,0.923,0.422,0.51,0.896,0.351,0.656,0.718,0.581;aa;
0.537;0.441,0.114,0.148,0.255,0.141,0.79,0.983,0.49,0.0905,0.423;aaaaaaa;
0.998;0.372,0.7,0.951,0.764,0.0887,0.143,0.802,0.63,0.102,0.979;aaaaaaa;
0.179;0.434,0.293,0.551,0.529,0.586,0.336,0.941,0.289,0.0396,0.0915;aaaaa;
0.811;0.439,0.286,0.426,0.615,0.711,0.00783,0.59,0.672,0.361,0.926;aaaaa;
0.349;0.264,0.149,0.431,0.0547,0.361,0.225,0.914,0.507,0.984,0.136;aaaaaaaaaa;
0.863;0.209,0.193,0.831,0.679,0.567,0.274,0.862,0.43,0.52,0.14;aaaa;
0.378;0.872,0.222,0.438,0.287,0.469,0.228,0.334,0.129,0.442,0.597;aaaaaa;
0.044;0.895,0.196,0.785,0.394,0.922,0.208,0.932,0.0322,0.216,0.456;aaaaaaaaaa;
0.467;0.475,0.285,0.052,0.245,0.802,0.404,0.32,0.0185,0.412,0.739;aaaaaaaa;
0.391;0.377,0.132,0.658,0.572,0.368,0.304,0.555,0.789,0.748,0.871;aaaaaaa;
0.226;0.404,0.0943,0.668,0.685,0.499,0.194,0.039,0.463,0.6,0.386;aaaaaaaaaa;
0.523;0.763,0.164,0.109,0.322,0.394,0.776,0.446,0.133,0.242,0.386;aaaaaaaa;
0.304;0.768,0.484,0.965,0.775,0.531,0.348,0.208,0.703,0.969,0.424;a;
0.648;0.907,0.118,0.478,0.528,0.834,0.636,0.677,0.0722,0.34,0.598;aaaaa;
0.622;0.878,0.22,0.467,0.107,0.817,0.0433,0.0354,0.251,0.125,0.909;aaaa;
0.15;0.744,0.0907,0.105,0.143,0.876,0.402,0.195,0.608,0.68,0.344;aaaaa;
0.773;0.211,0.0296,0.0211,0.227,0.815,0.118,0.0711,0.963,0.453,0.779;aaaaaaaa;
0.308;0.0369,0.697,0.305,0.381,0.303,0.613,0.367,0.311,0.381,0.962;aa;
0.0365;0.257,0.618,0.292,0.0891,0.12,0.343,0.17,0.667,0.851,0.0261;aa;
0.0973;0.638,0.451,0.449,0.389,0.402,0.697,0.993,0.607,0.547,0.551;aaaaaaaa;
0.923;0.742,0.434,0.666,0.993,0.508,0.624,0.351,0.926,0.0509,0.401;aaa;
