ATT0(string,8);ATT1(float,10);
aa;0.257,0.177,0.554,0.628,0.757,0.0329,0.067,0.712,0.021,0.58;
aaaaa;0.847,0.916,0.842,0.0612,0.518,0.398,0.25,0.477,0.76,0.207;
aaa;0.432,0.71,0.869,0.955,0.795,0.171,0.81,0.869,0.961,0.373;
aaaaaa;0.0104,0.799,0.49,0.649,0.432,0.297,0.866,0.756,0.0719,0.655;
aaaaaa;0.776,0.608,0.55,0.842,0.0421,0.22,0.516,0.594,0.473,0.898;
aa;0.664,0.58,0.787,0.34,0.872,0.279,0.645,0.18,0.702,0.298;
a;0.872,0.982,0.28,0.689,0.42,0.627,0.958,0.0963,0.566,0.338;
aaa;0.344,0.0474,0.141,0.878,0.561,0.843,0.288,0.84,0.292,0.118;
a;0.877,0.892,0.195,0.294,0.989,0.547,0.865,0.36,0.323,0.0473;
aaaa;0.415,0.199,0.194,0.559,0.0715,0.15,0.469,0.816,0.573,0.42;
aaaaaa;0.297,0.689,0.218,0.892,0.334,0.378,0.11,0.543,0.791,0.61;
aaaaaaa;0.0786,0.966,0.532,0.771,0.00962,0.767,0.786,0.185,0.0672,0.283;
a;0.507,0.55,0.343,0.0739,0.657,0.625,0.898,0.1,0.0517,0.0273;
aaaaa;0.629,0.26,0.361,0.679,0.831,0.364,0.406,0.159,0.261,0.942;
aaaa;0.0424,0.187,0.765,0.332,0.103,0.576,0.569,0.0241,0.348,0.514;
aaa;0.193,0.258,0.211,0.263,0.418,0.575,0.567,0.279,0.455,0.567;
aaaaaaa;0.745,0.806,0.706,0.836,0.0527,0.913,0.102,0.0243,0.22,0.126;
aaaa;0.955,0.677,0.101,0.188,0.114,0.827,0.208,0.373,0.215,0.293;
aaaaa;0.163,0.962,0.635,0.121,0.392,0.701,0.996,0.798,0.376,0.129;
aaaa;0.0942,0.617,0.158,0.654,0.4,0.632,0.816,0.607,0.863,0.265;
aaaaaa;0.83,0.473,0.839,0.796,0.281,0.345,0.374,0.177,0.964,0.763;
aaaa;0.826,0.965,0.444,0.854,0.827,0.407,0.955,0.633,0.808,0.928;
aaaa;0.168,0.585,0.819,0.768,0.4,0.622,0.24,0.949,0.385,0.235;
aaaa;0.42,0.264,0.18,0.943,0.401,0.912,0.84,0.475,0.305,0.272;
aaaaaaa;0.559,0.711,0.555,0.917,0.387,0.121,0.771,0.539,0.199,0.021;
aaaaaaa;0.523,0.156,0.168,0.241,0.633,0.858,0.312,0.46,0.606,0.0114;
