ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.376;0.58,0.892,0.807,0.0606,0.506,0.291,0.449,0.0627,0.183,0.37;aaaaaaaaa;
0.112;0.119,0.141,0.625,0.367,0.106,0.706,0.849,0.142,0.502,0.194;aaa;
0.586;0.576,0.402,0.532,0.907,0.0238,0.49,0.72,0.163,0.59,0.314;aaaaaaaa;
0.494;0.116,0.313,0.319,0.952,0.728,0.603,0.0302,0.772,0.653,0.504;aaaa;
0.373;0.265,0.121,0.0324,0.693,0.933,0.53,0.0894,0.771,0.253,0.987;aaaaaa;
0.93;0.83,0.239,0.805,0.865,0.402,0.588,0.0629,0.954,0.275,0.179;aa;
0.619;0.998,0.509,0.185,0.928,0.262,0.723,0.688,0.183,0.35,0.0966;aaa;
0.853;0.681,0.763,0.0369,0.631,0.681,0.0478,0.822,0.952,0.623,0.949;aaaaa;
0.415;0.587,0.487,0.931,0.553,0.809,0.253,0.495,0.956,0.82,0.851;aaaaa;
0.988;0.185,0.275,0.162,0.34,0.351,0.699,0.284,0.278,0.586,0.893;aaa;
0.587;0.801,0.324,0.362,0.965,0.497,0.0762,0.148,0.511,0.482,0.262;aaaaaaaaa;
0.66;0.247,0.722,0.484,0.0925,0.83,0.393,0.467,0.891,0.0653,0.692;aaaaaa;
0.58;0.129,0.546,0.449,0.513,0.85,0.484,0.878,0.0841,0.89,0.446;aaaaa;
0.372;0.346,0.0851,0.0517,0.294,0.0274,0.481,0.0186,0.994,0.655,0.723;aaaaaaaaa;
0.658;0.644,0.997,0.404,0.477,0.709,0.855,0.833,0.828,0.557,0.366;aaaaa;
0.373;0.49,0.494,0.648,0.561,0.841,0.57,0.322,0.0838,0.266,0.135;aaaaaaaaa;
0.265;0.775,0.0432,0.235,0.353,0.00852,0.274,0.544,0.21,0.189,0.685;aaaa;
0.349;0.553,0.277,0.997,0.602,0.762,0.221,0.137,0.652,0.772,0.636;a;
0.429;0.959,0.594,0.455,0.459,0.0908,0.643,0.786,0.388,0.523,0.794;aaaaaaaa;
0.221;0.944,0.765,0.212,0.95,0.41,0.494,0.959,0.692,0.778,0.0411;aaaaa;
0.248;0.92,0.774,0.788,0.495,0.398,0.279,0.435,0.281,0.544,0.139;aaaa;
0.607;0.894,0.662,0.456,0.0245,0.255,0.642,0.977,0.707,0.875,0.516;aaaaaa;
0.543;0.827,0.0405,0.142,0.947,0.068,0.35,0.0194,0.847,0.177,0.167;aaaaaa;
0.356;0.25,0.447,0.132,0.438,0.806,0.0872,0.0591,0.00437,0.434,0.649;aaaaaaa;
0.406;0.646,0.711,0.835,0.394,0.888,0.104,0.876,0.839,0.0841,0.587;a;
0.885;0.214,0.296,0.943,0.897,0.315,0.309,0.764,0.726,0.625,0.973;aa;
0.924;0.533,0.826,0.5,0.462,0.669,0.691,0.243,0.264,0.153,0.436;aaaaaaaa;
0.483;0.666,0.115,0.829,0.957,0.332,0.226,0.133,0.747,0.802,0.705;aaaa;
0.422;0.258,0.842,0.656,0.0778,0.98,0.376,0.878,0.908,0.691,0.86;aaaaaaaaa;
0.546;0.3,0.85,0.765,0.498,0.285,0.0503,0.598,0.592,0.27,0.849;aaaaaaaa;
0.802;0.927,0.911,0.648,0.701,0.291,0.532,0.0225,0.869,0.276,0.677;aaaaaa;
0.789;0.334,0.446,0.758,0.496,0.269,0.794,0.451,0.688,0.838,0.496;aaaaa;
0.308;0.398,0.941,0.386,0.657,0.866,0.781,0.0911,0.00585,0.346,0.112;aaaaaa;
0.618;0.681,0.932,0.166,0.796,0.368,0.763,0.727,0.695,0.0478,0.583;aaaaaaaaaa;
0.432;0.495,0.838,0.695,0.61,0.861,0.0823,0.91,0.14,0.53,0.0264;a;
