ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.759;0.144,0.586,0.97,0.963,0.301,0.0659,0.825,0.235,0.371,0.515;aaaaaaaa;
0.826;0.953,0.0516,0.619,0.917,0.85,0.913,0.307,0.0323,0.306,0.438;aaaaaaaa;
0.348;0.159,0.616,0.204,0.169,0.804,0.68,0.92,0.676,0.0284,0.105;aaaaaaaaaa;
0.237;0.565,0.481,0.23,0.94,0.473,0.775,0.846,0.706,0.948,0.0224;aaaa;
0.474;0.619,0.0881,0.108,0.0235,0.82,0.783,0.819,0.492,0.277,0.277;aaaaaaa;
0.34;0.918,0.705,0.0339,0.0999,0.582,0.397,0.419,0.939,0.0153,0.325;a;
0.756;0.598,0.994,0.513,0.415,0.669,0.276,0.791,0.38,0.635,0.37;aaaaaaaaa;
0.143;0.904,0.36,0.543,0.735,0.237,0.221,0.582,0.751,0.537,0.658;aaaaaaaaa;
0.0827;0.118,0.358,0.645,0.704,0.323,0.0172,0.328,0.887,0.21,0.837;aaaaaaaaaa;
0.0121;0.297,0.797,0.603,0.646,0.317,0.19,0.881,0.0153,0.549,0.538;a;
0.827;0.268,0.622,0.0796,0.915,0.87,0.746,0.0737,0.0207,0.303,0.758;aaaa;
0.448;0.917,0.742,0.956,0.192,0.99,0.0289,0.839,0.742,0.415,0.12;aaaaaaa;
0.816;0.603,0.501,0.521,0.236,0.223,0.00249,0.773,0.0219,0.831,0.297;aaaaaaa;
0.445;0.0974,0.471,0.624,0.308,0.227,0.988,0.295,0.712,0.134,0.203;aaaaaaa;
0.308;0.922,0.515,0.331,0.642,0.0895,0.634,0.00926,0.685,0.455,0.733;aaaaa;
0.535;0.653,0.665,0.99,0.313,0.878,0.357,0.968,0.417,0.767,0.48;aaaaaaaa;
0.612;0.292,0.123,0.59,0.154,0.889,0.725,0.902,0.406,0.638,0.105;aaaaa;
0.782;0.964,0.344,0.614,0.257,0.428,0.976,0.925,0.591,0.361,0.213;aaaaaaaaa;
0.869;0.558,0.639,0.0649,0.975,0.64,0.623,0.699,0.925,0.136,0.988;aaaaaaa;
0.816;0.981,0.645,0.502,0.579,0.347,0.512,0.981,0.509,0.168,0.0295;aaaaa;
0.736;0.893,0.269,0.768,0.297,0.0713,0.803,0.887,0.125,0.289,0.638;aaaaaaa;
0.46;0.936,0.648,0.143,0.274,0.442,0.439,0.595,0.0883,0.672,0.221;aaaaa;
0.92;0.463,0.535,0.104,0.806,0.609,0.554,0.743,0.751,0.463,0.136;a;
0.0813;0.91,0.358,0.521,0.12,0.156,0.45,0.0408,0.538,0.941,0.00638;aaa;
0.979;0.804,0.295,0.999,0.229,0.255,0.556,0.438,0.899,0.427,0.22;aaaaaa;
0.551;0.332,0.108,0.334,0.244,0.0312,0.63,0.0759,0.0343,0.884,0.0108;a;
0.518;0.45,0.962,0.41,0.253,0.164,0.662,0.0608,0.547,0.854,0.636;aaaaaaa;
0.799;0.982,0.392,0.523,0.442,0.316,0.743,0.958,0.175,0.811,0.994;a;
0.923;0.329,0.739,0.112,0.0609,0.288,0.168,0.191,0.76,0.284,0.907;aaa;
0.426;0.205,0.868,0.982,0.756,0.707,0.13,0.244,0.203,0.555,0.978;aaaaaaaa;
0.864;0.943,0.699,0.985,0.866,0.148,0.147,0.568,0.996,0.597,0.297;aaaaaa;
0.551;0.457,0.318,0.753,0.27,0.709,0.32,0.649,0.833,0.588,0.293;aaaaaaaaaa;
0.622;0.402,0.0122,0.636,0.867,0.54,0.809,0.561,0.822,0.377,0.939;aaaaa;
0.992;0.114,0.671,0.685,0.183,0.0577,0.689,0.36,0.0567,0.271,0.283;aa;
0.686;0.648,0.0377,0.737,0.384,0.169,0.0252,0.589,0.193,0.627,0.663;aaaaaa;
0.0859;0.746,0.141,0.599,0.0311,0.384,0.815,0.406,0.819,0.373,0.786;aaaa;
