ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.0673,0.702,0.168,0.687,0.954,0.625,0.6,0.398,0.2,0.753;aaaaaaaa;
aaaaaa;0.356,0.949,0.694,0.618,0.486,0.21,0.766,0.274,0.109,0.143;aaaaaaaaa;
aaaaaaaa;0.216,0.0232,0.763,0.0341,0.42,0.514,0.57,0.776,0.681,0.737;aaaa;
aa;0.89,0.507,0.393,0.0454,0.375,0.877,0.358,0.458,0.729,0.385;aa;
aaaaaaaaa;0.404,0.0222,0.625,0.85,0.447,0.453,0.706,0.817,0.376,0.13;aaaaaaa;
a;0.412,0.647,0.764,0.598,0.408,0.148,0.489,0.0749,0.46,0.0975;aa;
aaaa;0.769,0.466,0.959,0.68,0.153,0.0943,0.00851,0.0537,0.595,0.211;a;
aaaaaaaaa;0.0654,0.489,0.812,0.407,0.996,0.961,0.201,0.757,0.729,0.487;aaa;
aaaaaaa;0.719,0.216,0.825,0.0727,0.515,0.393,0.686,0.0456,0.141,0.358;aaaaaaaa;
a;0.691,0.026,0.704,0.361,0.554,0.521,0.685,0.615,0.337,0.524;aaaaa;
aaaaaaa;0.715,0.936,0.128,0.405,0.46,0.822,0.897,0.674,0.147,0.31;aaa;
aa;0.0625,0.979,0.375,0.497,0.11,0.0953,0.519,0.699,0.892,0.936;aaaaaaa;
aaaaaaaa;0.788,0.414,0.414,0.761,0.94,0.0791,0.442,0.905,0.577,0.00459;aa;
aaaaa;0.34,0.328,0.0425,0.436,0.615,0.588,0.589,0.0793,0.148,0.568;aaaaaaaaa;
aaaaaaaa;0.564,0.0958,0.616,0.885,0.871,0.285,0.498,0.458,0.11,0.562;aaaa;
aaaa;0.526,0.791,0.562,0.0721,0.586,0.901,0.57,0.338,0.47,0.999;a;
aaa;0.248,0.908,0.904,0.678,0.608,0.541,0.924,0.0443,0.865,0.981;aaaa;
aaa;0.192,0.445,0.652,0.302,0.603,0.294,0.787,0.111,0.667,0.126;aaaaa;
aaaaaaaaa;0.936,0.653,0.273,0.97,0.579,0.484,0.217,0.469,0.352,0.0559;aa;
aaaaaa;0.551,0.216,0.448,0.636,0.987,0.221,0.0807,0.692,0.671,0.92;aaaaaa;
aaaaaaaaa;0.98,0.853,0.999,0.625,0.426,0.977,0.784,0.0484,0.0469,0.733;aaaa;
aaaaaaaa;0.068,0.0453,0.0378,0.0405,0.455,0.459,0.0447,0.865,0.721,0.963;aaaaaaa;
aaaaa;0.446,0.121,0.511,0.912,0.946,0.128,0.517,0.918,0.249,0.314;aa;
aaaaaa;0.872,0.314,0.333,0.947,0.564,0.982,0.218,0.788,0.52,0.106;aaaaa;
aaa;0.577,0.847,0.752,0.632,0.244,0.0378,0.743,0.443,0.676,0.407;a;
aaa;0.916,0.848,0.317,0.381,0.867,0.718,0.681,0.478,0.912,0.425;aaaaaaa;
aaa;0.349,0.839,0.248,0.17,0.753,0.225,0.297,0.924,0.718,0.601;a;
aa;0.399,0.827,0.96,0.553,0.932,0.439,0.735,0.825,0.0653,0.606;aaaaaaa;
aaaaaa;0.179,0.882,0.0423,0.218,0.147,0.211,0.767,0.413,0.591,0.987;aa;
aaaaaaa;0.393,0.085,0.346,0.527,0.471,0.775,0.12,0.657,0.316,0.0931;aa;
aaaaaaaaa;0.803,0.626,0.788,0.246,0.922,0.351,0.59,0.178,0.551,0.571;aaaaaa;
aaaa;0.989,0.33,0.189,0.0264,0.116,0.318,0.415,0.02,0.868,0.841;a;
aaaa;0.922,0.615,0.577,0.328,0.213,0.748,0.854,0.991,0.253,0.355;aaa;
a;0.662,0.822,0.86,0.337,0.0879,0.0927,0.43,0.754,0.874,0.0549;aaa;
aaaaaaaaa;0.0553,0.931,0.215,0.794,0.616,0.432,0.844,0.0368,0.183,0.556;aaaa;
aaa;0.848,0.435,0.329,0.543,0.62,0.744,0.0791,0.99,0.498,0.905;aaaaaaaaa;
aaaaaa;0.904,0.0868,0.427,0.357,0.462,0.693,0.578,0.515,0.85,0.0349;aaaa;
aaaaaaaaa;0.693,0.593,0.518,0.294,0.481,0.524,0.396,0.411,0.257,0.917;aaaaaaa;
aaaaaaaaa;0.152,0.702,0.557,0.172,0.208,0.429,0.671,0.209,0.0204,0.159;aaaaaaaa;
aaaaaaaa;0.936,0.695,0.79,0.992,0.109,0.985,0.963,0.44,0.351,0.367;aaaa;
aaaaaa;0.545,0.866,0.617,0.977,0.061,0.897,0.312,0.266,0.678,0.974;aaaaaaaaa;
aaaaa;0.398,0.922,0.229,0.189,0.816,0.0696,0.361,0.727,0.38,0.432;aaaaaa;
aaa;0.0905,0.458,0.372,0.0368,0.209,0.599,0.584,0.434,0.695,0.497;aaaaaaaaaa;
aaaaaa;0.937,0.756,0.93,0.258,0.678,0.648,0.918,0.141,0.0611,0.101;a;
aaa;0.254,0.636,0.558,0.206,0.304,0.437,0.957,0.258,0.485,0.331;aaaaa;
a;0.0428,0.898,0.158,0.959,0.816,0.926,0.993,0.113,0.892,0.197;aaaaaa;
aaa;0.282,0.18,0.151,0.6,0.174,0.814,0.873,0.469,0.572,0.463;aaaaaaaa;
aaaa;0.426,0.944,0.379,0.634,0.607,0.0248,0.462,0.233,0.841,0.926;aaaaaaaa;
aaaaaaaaa;0.434,0.341,0.819,0.465,0.787,0.79,0.524,0.518,0.0295,0.321;aa;
aaaaaa;0.747,0.226,0.736,0.284,0.102,0.16,0.561,0.791,0.554,0.866;aaaaaaaaaa;
aaaa;0.819,0.28,0.636,0.951,0.128,0.388,0.307,0.628,0.219,0.715;aaaa;
aaaaaa;0.303,0.208,0.142,0.833,0.52,0.74,0.0742,0.526,0.177,0.592;aaaaa;
aaa;0.354,0.000316,0.304,0.498,0.375,0.759,0.183,0.187,0.477,0.818;aaaaa;
aaaaaaa;0.587,0.354,0.214,0.974,0.746,0.43,0.589,0.607,0.00903,0.73;aaaaaaaaa;
aaaaaa;0.288,0.873,0.38,0.0445,0.136,0.309,0.3,0.65,0.0596,0.728;a;
a;0.955,0.64,0.0748,0.0915,0.4,0.956,0.793,0.09,0.262,0.738;aaaa;
aaaa;0.695,0.835,0.907,0.995,0.932,0.736,0.616,0.884,0.384,0.752;aaaa;
aaaa;0.884,0.745,0.631,0.987,0.72,0.276,0.411,0.0718,0.0288,0.125;aa;
aaaaaaaaa;0.748,0.408,0.00886,0.961,0.421,0.911,0.924,0.472,0.283,0.306;aaaaaa;
a;0.668,0.0379,0.727,0.272,0.625,0.216,0.566,0.478,0.726,0.0538;aaaaaaaaaa;
a;0.644,0.768,0.396,0.508,0.437,0.424,0.0528,0.823,0.216,0.346;aaaaaaaaaa;
a;0.332,0.876,0.603,0.369,0.818,0.0583,0.849,0.0335,0.729,0.0302;aaaaaaaa;
aaaaaaaa;0.69,0.816,0.611,0.884,0.0425,0.959,0.97,0.135,0.591,0.586;a;
a;0.548,0.468,0.744,0.705,0.0176,0.989,0.979,0.591,0.0648,0.66;aaaaaa;
aaaa;0.725,0.832,0.679,0.211,0.328,0.944,0.967,0.995,0.435,0.415;a;
aaaaaa;0.171,0.385,0.827,0.9,0.515,0.587,0.956,0.66,0.854,0.183;aaaaaaaaa;
aa;0.578,0.737,0.0624,0.276,0.782,0.782,0.613,0.475,0.824,0.199;aaaaaaaaaa;
aa;0.506,0.0733,0.329,0.938,0.182,0.89,0.798,0.113,0.999,0.895;aaaaaaaaa;
aaaaaaaa;0.94,0.219,0.464,0.464,0.827,0.242,0.268,0.941,0.351,0.973;aaa;
aaa;0.593,0.743,0.894,0.132,0.582,0.898,0.517,0.499,0.814,0.824;aaaaa;
aaaaaaaa;0.753,0.621,0.0167,0.255,0.526,0.278,0.196,0.239,0.713,0.516;aaaaaaaaaa;
aaaaa;0.508,0.114,0.42,0.872,0.162,0.851,0.388,0.334,0.432,0.211;aaaa;
aaaaaaa;0.273,0.255,0.928,0.234,0.483,0.921,0.544,0.415,0.294,0.662;aaaaaaa;
aaaa;0.303,0.761,0.569,0.564,0.313,0.0207,0.798,0.176,0.55,0.138;aaaaaaaaa;
aa;0.437,0.381,0.334,0.533,0.804,0.828,0.658,0.115,0.211,0.564;aaaaa;
aaaaaaaaa;0.0613,0.711,0.125,0.102,0.0131,0.0767,0.528,0.81,0.634,0.71;aaaaaaaaa;
aaaaaa;0.2,0.247,0.222,0.384,0.805,0.619,0.0488,0.457,0.759,0.867;aa;
a;0.567,0.931,0.187,0.177,0.675,0.421,0.844,0.888,0.251,0.403;aaaaa;
aaaa;0.321,0.0994,0.0468,0.834,0.318,0.837,0.929,0.24,0.33,0.0299;aaaaaaaaaa;
aa;0.471,0.61,0.251,0.688,0.792,0.0854,0.0309,0.139,0.115,0.633;aaaaaaaaaa;
aaaaaaa;0.659,0.753,0.729,0.533,0.41,0.159,0.816,0.774,0.169,0.619;aaaaaa;
a;0.296,0.298,0.104,0.93,0.0992,0.576,0.69,0.0277,0.902,0.617;aaa;
aaaaaa;0.443,0.907,0.948,0.062,0.405,0.443,0.55,0.566,0.777,0.615;aaaaaa;
a;0.114,0.216,0.587,0.692,0.95,0.175,0.14,0.879,0.143,0.301;aaaa;
aa;0.953,0.307,0.114,0.186,0.0364,0.347,0.61,0.346,0.276,0.472;aaaaaaa;
aa;0.806,0.639,0.833,0.818,0.648,0.531,0.334,0.458,0.235,0.422;a;
aaaaaaa;0.16,0.6,0.791,0.512,0.479,0.789,0.627,0.186,0.993,0.361;aaa;
a;0.0675,0.973,0.971,0.91,0.0755,0.116,0.687,0.798,0.457,0.574;aaaaaaaaa;
aaaaaaaa;0.521,0.781,0.072,0.67,0.347,0.349,0.528,0.293,0.715,0.724;aaaa;
aaaaaaaa;0.664,0.0643,0.312,0.62,0.227,0.875,0.656,0.468,0.432,0.612;aaaaaaaaaa;
aaaaaaaa;0.399,0.986,0.98,0.308,0.111,0.55,0.363,0.231,0.448,0.344;aaaaaa;
aaaaaa;0.159,0.942,0.474,0.254,0.0721,0.682,0.421,0.249,0.358,0.909;aaaaaa;
aaaaaa;0.276,0.556,0.827,0.829,0.942,0.989,0.675,0.342,0.768,0.989;aaaaaaa;
aa;0.225,0.0168,0.689,0.298,0.88,0.917,0.937,0.679,0.353,0.211;aaaaaaa;
aaaaaaa;0.731,0.32,0.324,0.872,0.267,0.135,0.0633,0.00417,0.0388,0.189;aaaaa;
aaaaaaa;0.629,0.275,0.0341,0.66,0.88,0.501,0.772,0.667,0.36,0.583;aaaaa;
aaaa;0.53,0.684,0.332,0.531,0.384,0.945,0.0951,0.626,0.197,0.785;aa;
a;0.524,0.725,0.938,0.233,0.837,0.73,0.672,0.348,0.155,0.952;aaaaaaaaa;
aaaaaaaaa;0.75,0.115,0.739,0.636,0.847,0.781,0.623,0.87,0.309,0.582;a;
aaaaaaaa;0.429,0.306,0.041,0.257,0.982,0.921,0.0383,0.0124,0.896,0.747;a;
aaa;0.192,0.872,0.487,0.935,0.094,0.374,0.848,0.814,0.197,0.394;aaaaaaaaa;
aaaaaaaa;0.885,0.577,0.0534,0.105,0.245,0.775,0.328,0.567,0.0419,0.41;a;
a;0.516,0.826,0.623,0.572,0.536,0.423,0.739,0.66,0.782,0.0333;aaaaaaaaa;
aaaaaa;0.262,0.964,0.489,0.889,0.373,0.635,0.0434,0.692,0.384,0.464;aaaaaaaaa;
aaaaaaaa;0.225,0.98,0.296,0.856,0.341,0.326,0.678,0.000702,0.802,0.301;aaaaaaa;
aaaaaa;0.0765,0.322,0.964,0.985,0.96,0.716,0.395,0.345,0.475,0.775;aaaaaaa;
a;0.479,0.649,0.0657,0.223,0.16,0.0206,0.286,0.182,0.978,0.843;aaaaa;
aaaaa;0.382,0.783,0.323,0.302,0.766,0.158,0.872,0.0224,0.246,0.833;aaaaaaa;
aaaaa;0.722,0.32,0.65,0.505,0.768,0.276,0.469,0.578,0.994,0.18;aaaaaaa;
aa;0.188,0.818,0.529,0.196,0.591,0.546,0.359,0.31,0.533,0.399;aaaaaaaaa;
aaaaaaa;0.679,0.00961,0.465,0.665,0.952,0.54,0.279,0.603,0.597,0.116;aaa;
aaa;0.423,0.245,0.185,0.891,0.31,0.476,0.0492,0.317,0.364,0.847;aaaaaaaaaa;
aaaaaaaaa;0.497,0.0182,0.347,0.744,0.166,0.371,0.731,0.505,0.264,0.482;aaaaaaaaaa;
aaaaa;0.351,0.29,0.214,0.184,0.421,0.448,0.369,0.136,0.396,0.0621;aaa;
aaaa;0.915,0.181,0.236,0.159,0.951,0.327,0.619,0.659,0.88,0.238;aaaa;
aaaaaa;0.694,0.0711,0.866,0.776,0.965,0.73,0.0828,0.241,0.0605,0.0127;aaaaaaaa;
aaaaaaaaa;0.484,0.638,0.987,0.418,0.261,0.759,0.805,0.407,0.554,0.729;aaa;
aaaa;0.562,0.262,0.0444,0.562,0.927,0.263,0.569,0.268,0.388,0.407;aaaaaaaa;
aaaaaa;0.432,0.819,0.867,0.814,0.979,0.39,0.157,0.74,0.535,0.569;aaaaaaa;
aaaaaaaaa;0.253,0.875,0.866,0.026,0.419,0.144,0.0502,0.636,0.624,0.991;aaaaaaaa;
aaaaaaaaa;0.00503,0.536,0.262,0.753,0.392,0.528,0.396,0.293,0.946,0.825;aaaaaaaaa;
aaaaa;0.477,0.243,0.822,0.568,0.926,0.965,0.774,0.95,0.824,0.733;aaaaaaaaaa;
a;0.467,0.36,0.545,0.56,0.977,0.069,0.377,0.603,0.833,0.712;aaaaaaaaa;
aaaaaaaa;0.116,0.308,0.71,0.535,0.884,0.594,0.335,0.975,0.971,0.249;aaaaaaaaa;
aaa;0.816,0.161,0.324,0.947,0.194,0.839,0.638,0.0516,0.529,0.836;aaaaaaaaa;
aaaaa;0.13,0.665,0.939,0.254,0.657,0.0936,0.307,0.507,0.186,0.8;aaaaaaaaa;
aaaaaaa;0.192,0.416,0.168,0.759,0.432,0.388,0.948,0.0267,0.927,0.701;a;
aaaaaa;0.413,0.556,0.119,0.422,0.291,0.293,0.44,0.883,0.907,0.777;aaaaaa;
aa;0.518,0.553,0.976,0.0525,0.971,0.997,0.226,0.538,0.414,0.643;aaaaaaaa;
aa;0.335,0.132,0.0423,0.32,0.11,0.127,0.527,0.624,0.666,0.0604;aaaa;
