ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.0507,0.888,0.858,0.827,0.319,0.648,0.313,0.563,0.285,0.136;aaaaaaaa;
a;0.208,0.764,0.478,0.308,0.639,0.134,0.581,0.562,0.389,0.186;a;
aaaa;0.0151,0.294,0.102,0.306,0.124,0.152,0.0357,0.0585,0.555,0.988;aaaaa;
aaa;0.00882,0.223,0.566,0.751,0.796,0.0625,0.366,0.34,0.113,0.855;a;
aaa;0.491,0.606,0.991,0.035,0.422,0.695,0.679,0.59,0.797,0.258;aaaa;
a;0.208,0.124,0.676,0.847,0.34,0.259,0.127,0.347,0.997,0.0612;aaaaaaaa;
a;0.52,0.695,0.719,0.358,0.298,0.808,0.481,0.0372,0.791,0.484;aaaa;
aaaaa;0.343,0.516,0.337,0.771,0.177,0.677,0.0268,0.869,0.0409,0.689;aaaaaaaaaa;
aaa;0.68,0.253,0.445,0.429,0.707,0.427,0.148,0.507,0.12,0.958;aa;
a;0.696,0.518,0.55,0.348,0.223,0.411,0.815,0.959,0.954,0.876;aaaaa;
aaaaa;0.853,0.0397,0.757,0.309,0.449,0.789,0.0544,0.641,0.438,0.497;aaaaaaa;
aaa;0.158,0.291,0.548,0.393,0.0856,0.188,0.665,0.0513,0.143,0.266;aaaaa;
aaaaa;0.897,0.836,0.528,0.995,0.325,0.0915,0.984,0.859,0.75,0.518;aaaaa;
a;0.348,0.801,0.32,0.338,0.613,0.131,0.426,0.127,0.335,0.286;aa;
a;0.631,0.431,0.0953,0.17,0.589,0.923,0.386,0.905,0.819,0.312;aaaa;
aa;0.25,0.818,0.104,0.688,0.342,0.189,0.952,0.941,0.233,0.0246;aaaaaaa;
aaa;0.529,0.141,0.817,0.059,0.361,0.386,0.243,0.434,0.975,0.567;aaaaaaaaa;
aaa;0.357,0.966,0.219,0.00586,0.503,0.152,0.699,0.373,0.0799,0.551;aaaaaa;
aaa;0.718,0.543,0.0749,0.221,0.859,0.83,0.614,0.0638,0.773,0.872;aaaa;
aaaa;0.611,0.998,0.31,0.201,0.485,0.845,0.0928,0.564,0.945,0.399;aa;
a;0.438,0.455,0.445,0.305,0.137,0.543,0.952,0.257,0.472,0.768;aaaaaaaa;
aaa;0.131,0.247,0.618,0.426,0.368,0.318,0.0965,0.0469,0.478,0.361;aaaa;
aaa;0.406,0.37,0.266,0.563,0.623,0.947,0.213,0.335,0.754,0.666;a;
a;0.455,0.654,0.041,0.0442,0.549,0.723,0.131,0.342,0.863,0.274;a;
aaa;0.349,0.766,0.92,0.17,0.836,0.378,0.592,0.564,0.83,0.638;aaaaaaaaa;
aaa;0.728,0.179,0.972,0.904,0.363,0.606,0.694,0.632,0.761,0.415;aaaaaa;
a;0.623,0.607,0.636,0.701,0.44,0.179,0.623,0.943,0.362,0.838;aaaaaaaa;
aa;0.424,0.395,0.11,0.996,0.292,0.276,0.173,0.941,0.743,0.534;aaaa;
aaaaa;0.667,0.247,0.128,0.0054,0.832,0.734,0.939,0.295,0.118,0.969;a;
aa;0.323,0.591,0.45,0.191,0.867,0.176,0.862,0.514,0.341,0.871;aaaa;
