ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.967,0.177,0.225,0.0697,0.0822,0.0687,0.503,0.152,0.104,0.653;aaaaa;
aaa;0.579,0.935,0.341,0.672,0.919,0.466,0.421,0.465,0.25,0.774;a;
aaa;0.718,0.856,0.323,0.363,0.787,0.545,0.463,0.615,0.844,0.0757;aaaaaa;
aaaa;0.307,0.884,0.306,0.57,0.912,0.475,0.185,0.476,0.924,0.071;a;
aa;0.714,0.000951,0.977,0.605,0.732,0.492,0.119,0.865,0.302,0.246;aaaaaa;
aaaa;0.19,0.407,0.768,0.756,0.607,0.766,0.441,0.801,0.751,0.0268;aa;
aa;0.283,0.521,0.63,0.938,0.773,0.638,0.191,0.391,0.514,0.725;aaa;
aaa;0.751,0.203,0.841,0.469,0.876,0.704,0.403,0.514,0.872,0.417;aaa;
aaaa;0.487,0.295,0.761,0.266,0.49,0.532,0.0797,0.665,0.3,0.451;aaaa;
aaaa;0.884,0.711,0.86,0.462,0.946,0.835,0.952,0.439,0.415,0.661;a;
aa;0.53,0.89,0.833,0.825,0.126,0.365,0.93,0.152,0.797,0.961;a;
aaa;0.817,0.367,0.31,0.11,0.929,0.242,0.263,0.843,0.945,0.18;aaaaaa;
a;0.832,0.279,0.421,0.921,0.595,0.615,0.842,0.5,0.333,0.938;aaaaa;
aaaa;0.477,0.0412,0.144,0.172,0.259,0.957,0.599,0.224,0.0792,0.817;aaaaa;
aaaa;0.111,0.473,0.226,0.0561,0.667,0.211,0.786,0.44,0.709,0.468;aaaaaaaaaa;
a;0.115,0.895,0.122,0.207,0.403,0.949,0.319,0.741,0.968,0.635;aa;
aa;0.00509,0.525,0.456,0.752,0.212,0.267,0.546,0.521,0.54,0.963;aa;
a;0.294,0.207,0.112,0.606,0.134,0.703,0.463,0.667,0.542,0.339;aaaaaaaa;
a;0.91,0.0849,0.577,0.6,0.6,0.836,0.912,0.371,0.842,0.435;a;
aaaa;0.495,0.0887,0.444,0.0817,0.521,0.698,0.512,0.285,0.741,0.575;aaaaaaaaa;
a;0.216,0.883,0.215,0.862,0.0358,0.352,0.942,0.26,0.213,0.767;aaaaa;
aaa;0.615,0.297,0.92,0.293,0.426,0.284,0.743,0.664,0.56,0.656;aaa;
aaa;0.705,0.533,0.743,0.931,0.555,0.0279,0.21,0.638,0.582,0.9;aaaa;
aaa;0.806,0.186,0.819,0.598,0.274,0.794,0.205,0.755,0.589,0.607;aaa;
a;0.826,0.195,0.37,0.0978,0.327,0.966,0.989,0.682,0.655,0.623;a;
aaa;0.776,0.473,0.501,0.0182,0.131,0.46,0.88,0.207,0.897,0.166;aa;
aa;0.815,0.84,0.324,0.126,0.937,0.51,0.132,0.307,0.25,0.558;aaaaaaaa;
aa;0.818,0.824,0.914,0.108,0.183,0.547,0.432,0.00912,0.213,0.982;aaa;
aaaa;0.937,0.956,0.529,0.211,0.185,0.257,0.459,0.268,0.351,0.0972;aaaaaa;
aaaa;0.736,0.804,0.523,0.335,0.373,0.354,0.274,0.674,0.902,0.13;aaaaaaaaa;
aaaa;0.553,0.513,0.689,0.839,0.954,0.666,0.0404,0.488,0.434,0.596;a;
aaaa;0.143,0.0848,0.906,0.118,0.53,0.659,0.534,0.183,0.936,0.721;a;
a;0.285,0.106,0.0824,0.87,0.0901,0.814,0.315,0.617,0.0203,0.603;aa;
a;0.852,0.369,0.995,0.602,0.0633,0.278,0.465,0.822,0.284,0.223;aaaaaaaaa;
aa;0.0594,0.81,0.845,0.496,0.524,0.538,0.593,0.611,0.495,0.125;aaa;
aaa;0.15,0.152,0.466,0.741,0.938,0.0832,0.146,0.775,0.215,0.645;aaaaaaaa;
aaaa;0.546,0.274,0.756,0.359,0.358,0.841,0.996,0.946,0.486,0.999;aaaa;
aaa;0.561,0.589,0.397,0.104,0.337,0.264,0.983,0.727,0.419,0.211;aaaaaaaa;
a;0.621,0.394,0.37,0.0267,0.909,0.533,0.855,0.0358,0.405,0.319;aaaaaaa;
a;0.314,0.855,0.893,0.647,0.268,0.375,0.791,0.0936,0.665,0.0758;aaaaaa;
a;0.17,0.684,0.421,0.7,0.36,0.605,0.0955,0.036,0.886,0.0138;aaaaaaa;
aaaa;0.608,0.391,0.08,0.0876,0.703,0.91,0.107,0.564,0.165,0.0911;aaaaaaaa;
aa;0.201,0.468,0.299,0.919,0.0817,0.142,0.635,0.528,0.303,0.642;aaa;
aaa;0.154,0.311,0.09,0.19,0.197,0.847,0.998,0.392,0.433,0.168;aaaaaaa;
