ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.439,0.224,0.386,0.76,0.366,0.193,0.424,0.886,0.386,0.717;aaaa;
aa;0.52,0.866,0.0417,0.746,0.77,0.0899,0.0184,0.645,0.171,0.714;aaa;
a;0.71,0.757,0.915,0.373,0.298,0.589,0.0287,0.821,0.212,0.403;aaaaaaaaa;
a;0.0947,0.178,0.132,0.562,0.96,0.155,0.904,0.783,0.846,0.493;aaaaa;
aa;0.896,0.393,0.749,0.316,0.693,0.216,0.561,0.214,0.428,0.728;aaaaaaaa;
a;0.865,0.0466,0.401,0.847,0.68,0.633,0.0518,0.939,0.375,0.046;aa;
a;0.63,0.565,0.335,0.642,0.995,0.092,0.226,0.488,0.515,0.0995;aaaaa;
aa;0.456,0.344,0.479,0.838,0.103,0.187,0.51,0.327,0.264,0.327;aaaaaaa;
a;0.104,0.593,0.332,0.694,0.193,0.97,0.354,0.343,0.874,0.256;aaaaaaaaaa;
a;0.31,0.433,0.713,0.994,0.8,0.606,0.321,0.632,0.623,0.467;aaaaa;
aa;0.701,0.952,0.892,0.216,0.568,0.426,0.564,0.213,0.524,0.188;aaa;
a;0.54,0.197,0.0541,0.92,0.738,0.99,0.0129,0.974,0.793,0.0131;aaa;
aa;0.894,0.172,0.136,0.0358,0.00681,0.384,0.951,0.436,0.521,0.95;aaaaaaaa;
aa;0.134,0.338,0.16,0.606,0.904,0.319,0.961,0.403,0.607,0.303;aaa;
a;0.0629,0.732,0.762,0.461,0.171,0.338,0.92,0.685,0.915,0.576;aaaaa;
a;0.0639,0.757,0.51,0.252,0.0606,0.524,0.0343,0.947,0.492,0.0863;aaaaaaa;
a;0.819,0.865,0.882,0.0982,0.122,0.0706,0.956,0.584,0.66,0.63;aaaaaaaa;
aa;0.542,0.882,0.151,0.788,0.398,0.594,0.335,0.172,0.799,0.317;aaaaaaaa;
aa;0.867,0.103,0.608,0.804,0.34,0.121,0.0392,0.448,0.507,0.523;aaaaa;
aa;0.454,0.122,0.148,0.00881,0.0682,0.618,0.409,0.809,0.149,0.814;aaaaaaaaaa;
aa;0.879,0.363,0.795,0.178,0.704,0.807,0.479,0.294,0.185,0.109;aaaaaaa;
a;0.104,0.214,0.0968,0.887,0.942,0.475,0.195,0.32,0.568,0.23;aaaaaaa;
aa;0.505,0.0647,0.642,0.246,0.431,0.42,0.988,0.651,0.744,0.317;aaaaaaa;
