ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,4);ATT18(string,1);ATT19(string,1);ATT20(string,1);ATT21(string,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaa;0.803;0.982;a;0.931;0.589;a;0.14;a;0.356;0.978;0.525;aaaaaa;aaaaaaa;0.638;0.378;aaaa;a;a;a;a;aaaaaaa;0.502,0.427,0.456,0.0168,0.055,0.634,0.81,0.999,0.0334,0.911;0.888,0.3,0.966,0.162,0.531,0.356,0.459,0.469,0.233,0.639;0.935,0.418,0.793,0.609,0.335,0.0474,0.337,0.451,0.876,0.412;0.492,0.679,0.0295,0.0082,0.76,0.171,0.973,0.6,0.412,0.954;0.204,0.157,0.773,0.371,0.962,0.666,0.711,0.398,0.961,0.115;0.399,0.943,0.673,0.142,0.589,0.176,0.795,0.937,0.223,0.486;0.617,0.463,0.0553,0.616,0.788,0.389,0.604,0.266,0.233,0.871;0.663,0.515,0.513,0.568,0.534,0.0735,0.457,0.362,0.695,0.346;0.838,0.844,0.47,0.183,0.836,0.669,0.0859,0.972,0.0809,0.899;0.653,0.713,0.467,0.988,0.915,0.769,0.638,0.291,0.641,0.742;0.851,0.95,0.141,0.721,0.826,0.522,0.751,0.357,0.938,0.742;0.547,0.336,0.495,0.414,0.616,0.989,0.246,0.207,0.976,0.644;0.811,0.247,0.553,0.308,0.475,0.557,0.808,0.0166,0.338,0.0259;0.86,0.608,0.0544,0.362,0.353,0.0633,0.683,0.123,0.414,0.851;0.553,0.201,0.705,0.463,0.374,0.887,0.726,0.482,0.342,0.624;0.678,0.142,0.449,0.62,0.456,0.327,0.159,0.293,0.11,0.773;0.476,0.62,0.822,0.292,0.742,0.766,0.889,0.617,0.949,0.0353;0.138,0.924,0.759,0.338,0.75,0.443,0.257,0.834,0.3,0.276;0.268,0.0364,0.387,0.897,0.671,0.295,0.936,0.408,0.234,0.0769;0.149,0.085,0.0432,0.861,0.748,0.66,0.763,0.79,0.674,0.931;0.481,0.871,0.0999,0.0809,0.533,0.653,0.857,0.807,0.208,0.871;0.15,0.343,0.849,0.589,0.316,0.169,0.967,0.626,0.613,0.188;aaaa;
aaaa;0.965;0.344;a;0.178;0.208;a;0.96;a;0.895;0.194;0.101;aaaaaaaa;a;0.266;0.303;aaa;aaa;a;a;a;aaaa;0.616,0.474,0.256,0.324,0.184,0.339,0.0306,0.0394,0.517,0.476;0.657,0.774,0.334,0.0303,0.528,0.207,0.316,0.634,0.21,0.831;0.744,0.559,0.0897,0.28,0.863,0.0456,0.0703,0.0967,0.564,0.187;0.167,0.272,0.177,0.936,0.0479,0.452,0.59,0.291,0.419,0.985;0.733,0.974,0.211,0.362,0.862,0.376,0.33,0.109,0.553,0.136;0.747,0.838,0.922,0.804,0.39,0.0346,0.866,0.0729,0.793,0.102;0.352,0.563,0.978,0.596,0.311,0.596,0.0463,0.582,0.112,0.481;0.108,0.289,0.914,0.888,0.491,0.74,0.703,0.143,0.531,0.578;0.0374,0.261,0.846,0.348,0.368,0.245,0.326,0.565,0.0895,0.0335;0.725,0.447,0.0783,0.181,0.856,0.986,0.725,0.764,0.695,0.507;0.0979,0.364,0.00984,0.297,0.72,0.878,0.51,0.395,0.917,0.345;0.167,0.687,0.411,0.39,0.442,0.915,0.853,0.473,0.661,0.903;0.119,0.00794,0.491,0.835,0.579,0.359,0.77,0.274,0.767,0.373;0.487,0.616,0.539,0.374,0.862,0.137,0.822,0.65,0.591,0.321;0.399,0.429,0.795,0.311,0.0113,0.194,0.414,0.922,0.642,0.436;0.262,0.306,0.824,0.443,0.573,0.76,0.539,0.94,0.814,0.877;0.924,0.901,0.422,0.486,0.638,0.14,0.161,0.725,0.623,0.0256;0.911,0.924,0.874,0.749,0.048,0.944,0.82,0.56,0.879,0.688;0.534,0.0881,0.895,0.376,0.818,0.975,0.823,0.665,0.973,0.0713;0.519,0.0926,0.0814,0.92,0.208,0.872,0.724,0.753,0.989,0.82;0.574,0.647,0.133,0.914,0.875,0.433,0.645,0.305,0.306,0.338;0.298,0.954,0.74,0.583,0.0555,0.761,0.78,0.322,0.789,0.943;aaaa;
aaaa;0.766;0.23;a;0.297;0.94;aaaa;0.948;a;0.146;0.609;0.597;aaaaaaaaa;aaaa;0.901;0.809;aaa;a;a;a;a;aa;0.156,0.775,0.231,0.18,0.0508,0.61,0.119,0.953,0.679,0.178;0.583,0.00262,0.0914,0.911,0.681,0.414,0.654,0.492,0.0662,0.44;0.444,0.629,0.12,0.938,0.147,0.761,0.6,0.86,0.6,0.241;0.218,0.846,0.0644,0.683,0.357,0.359,0.0264,0.547,0.237,0.642;0.913,0.647,0.821,0.0474,0.381,0.641,0.569,0.847,0.369,0.729;0.355,0.00791,0.982,0.617,0.00921,0.754,0.589,0.168,0.985,0.0114;0.0489,0.19,0.564,0.534,0.876,0.567,0.677,0.949,0.0346,0.631;0.0454,0.00985,0.508,0.614,0.97,0.604,0.72,0.474,0.246,0.547;0.664,0.87,0.557,0.0827,0.63,0.668,0.773,0.586,0.00196,0.939;0.853,0.274,0.0132,0.415,0.805,0.877,0.393,0.235,0.101,0.674;0.855,0.726,0.0539,0.0746,0.199,0.00323,0.225,0.931,0.789,0.123;0.639,0.984,0.258,0.207,0.188,0.0723,0.62,0.421,0.935,0.804;0.932,0.453,0.0919,0.314,0.808,0.186,0.953,0.197,0.653,0.358;0.686,0.544,0.896,0.15,0.84,0.3,0.852,0.801,0.264,0.541;0.558,0.217,0.745,0.411,0.0238,0.439,0.753,0.681,0.0558,0.0906;0.93,0.21,0.516,0.884,0.276,0.863,0.992,0.287,0.479,0.438;0.528,0.462,0.933,0.85,0.248,0.335,0.611,0.13,0.782,0.599;0.125,0.125,0.122,0.943,0.681,0.598,0.146,0.385,0.77,0.321;0.483,0.907,0.305,0.686,0.21,0.334,0.523,0.0253,0.257,0.108;0.874,0.825,0.776,0.654,0.884,0.342,0.774,0.961,0.803,0.589;0.559,0.614,0.695,0.59,0.803,0.856,0.684,0.691,1,0.483;0.47,0.37,0.0143,0.788,0.654,0.42,0.526,0.536,0.249,0.521;aaaa;
aaaaa;0.227;0.785;a;0.588;0.643;aa;0.903;a;0.886;0.799;0.961;aaaaa;aaaa;0.461;0.474;a;aaaa;a;a;a;aaaaaaaa;0.675,0.401,0.309,0.551,0.557,0.666,0.395,0.43,0.928,0.228;0.144,0.927,0.412,0.504,0.504,0.497,0.942,0.244,0.589,0.288;0.0185,0.16,0.224,0.502,0.428,0.0264,0.326,0.0332,0.331,0.21;0.674,0.215,0.844,0.0868,0.336,0.157,0.751,0.891,0.92,0.115;0.824,0.586,0.0152,0.61,0.0515,0.872,0.256,0.185,0.483,0.776;0.182,0.186,0.581,0.434,0.615,0.639,0.518,0.24,0.225,0.657;0.516,0.728,0.0279,0.839,0.0894,0.875,0.101,0.568,0.515,0.345;0.393,0.763,0.531,0.535,0.672,0.493,0.669,0.487,0.992,0.626;0.599,0.133,0.789,0.214,0.638,0.51,0.399,0.5,0.0603,0.793;0.521,0.24,0.277,0.562,0.263,0.306,0.345,0.432,0.483,0.408;0.289,0.702,0.873,0.652,0.186,0.129,0.124,0.0694,0.941,0.688;0.239,0.285,0.0238,0.785,0.2,0.751,0.209,0.793,0.159,0.508;0.816,0.431,0.977,0.152,0.453,0.679,0.606,0.411,0.724,0.787;0.96,0.275,0.578,0.583,0.0232,0.4,0.416,0.535,0.659,0.35;0.953,0.505,0.853,0.498,0.111,0.2,0.287,0.516,0.144,0.68;0.857,0.188,0.539,0.0457,0.311,0.833,0.434,0.0905,0.265,0.944;0.324,0.587,0.155,0.312,0.816,0.261,0.58,0.292,0.465,0.712;0.395,0.11,0.382,0.951,0.585,0.778,0.113,0.0332,0.508,0.0956;0.346,0.657,0.905,0.0343,0.902,0.389,0.539,0.835,0.273,0.634;0.272,0.146,0.0554,0.541,0.485,0.476,0.707,0.636,0.317,0.526;0.0215,0.205,0.747,0.115,0.379,0.936,0.85,0.205,0.841,0.307;0.827,0.0916,0.952,0.294,0.595,0.787,0.604,0.00116,0.484,0.294;aaa;
aa;0.519;0.82;a;0.489;0.218;a;0.321;a;0.847;0.415;0.605;aaaaaaaaa;aaaaa;0.335;0.153;aaaaa;aa;a;a;a;aaaaa;0.142,0.964,0.763,0.255,0.793,0.547,0.38,0.611,0.226,0.835;0.975,0.285,0.738,0.756,0.867,0.786,0.35,0.83,0.907,0.78;0.12,0.109,0.905,0.279,0.908,0.501,0.703,0.0901,0.595,0.859;0.828,0.298,0.0121,0.307,0.405,0.197,0.658,0.826,0.539,0.322;0.909,0.97,0.798,0.347,0.0339,0.877,0.834,0.356,0.679,0.344;0.146,0.224,0.635,0.0535,0.308,0.5,0.511,0.0863,0.122,0.245;0.627,0.925,0.183,0.34,0.386,0.871,0.0738,0.402,0.59,0.055;0.0782,0.578,0.314,0.857,0.696,0.142,0.869,0.335,0.0468,0.871;0.672,0.0763,0.329,0.514,0.618,0.55,0.649,0.957,0.017,0.172;0.241,0.786,0.257,0.503,0.537,0.723,0.181,0.78,0.78,0.972;0.47,0.675,0.78,0.827,0.572,0.97,0.436,0.811,0.402,0.814;0.51,0.777,0.837,0.532,0.552,0.0846,0.216,0.421,0.796,0.52;0.882,0.227,0.671,0.633,0.425,0.228,0.813,0.16,0.726,0.115;0.828,0.45,0.454,0.476,0.303,0.611,0.329,0.0531,0.204,0.596;0.228,0.121,0.283,0.56,0.64,0.787,0.214,0.64,0.0553,0.212;0.758,0.335,0.0674,0.0806,0.917,0.165,0.431,0.163,0.202,0.154;0.44,0.042,0.745,0.428,0.9,0.452,0.193,0.848,0.71,0.255;0.94,0.842,0.573,0.812,0.192,0.68,0.353,0.552,0.752,0.305;0.0154,0.289,0.915,0.176,0.585,0.556,0.125,0.286,0.257,0.178;0.716,0.12,0.358,0.223,0.277,0.0952,0.92,0.109,0.0793,0.789;0.489,0.792,0.35,0.702,0.497,0.7,0.495,0.809,0.617,0.924;0.975,0.483,0.909,0.573,0.554,0.721,0.803,0.915,0.374,0.22;aaaaaaa;
aaaaaaa;0.33;0.922;a;0.412;0.35;aa;0.645;a;0.204;0.498;0.99;aa;aaaa;0.373;0.859;aaaaaa;a;a;a;a;aa;0.232,0.834,0.141,0.658,0.978,0.599,0.661,0.0716,0.158,0.754;0.16,0.753,0.675,0.776,0.899,0.993,0.256,0.705,0.986,0.949;0.355,0.774,0.449,0.125,0.0652,0.771,0.449,0.501,0.768,0.825;0.522,0.773,0.838,0.676,0.565,0.395,0.166,0.754,0.381,0.542;0.524,0.937,0.206,0.775,0.701,0.907,0.473,0.113,0.192,0.265;0.189,0.15,0.999,0.353,0.307,0.025,0.866,0.0109,0.684,0.0731;0.236,0.786,0.6,0.00423,0.0891,0.429,0.955,0.112,0.459,0.379;0.375,0.627,0.778,0.353,0.367,0.825,0.0781,0.126,0.947,0.642;0.106,0.773,0.329,0.692,0.585,0.156,0.172,0.273,0.947,0.0999;0.761,0.378,0.222,0.802,0.0828,0.448,0.766,0.421,0.125,0.0533;0.618,0.482,0.0722,0.0757,0.122,0.381,0.0425,0.235,0.988,0.154;0.371,0.682,0.714,0.556,0.919,0.909,0.52,0.529,0.042,0.357;0.128,0.497,0.856,0.685,0.436,0.215,0.951,0.215,0.577,0.0492;0.813,0.199,0.109,0.426,0.239,0.306,0.298,0.781,0.376,0.00842;0.454,0.797,0.506,0.785,0.499,0.684,0.758,0.58,0.939,0.507;0.67,0.572,0.764,0.328,0.142,0.656,0.431,0.241,0.591,0.539;0.609,0.92,0.923,0.188,0.918,0.00703,0.103,0.288,0.44,0.139;0.0896,0.473,0.0186,0.997,0.328,0.922,0.823,0.059,0.446,0.73;0.982,0.367,0.0408,0.209,0.614,0.756,0.212,0.298,0.848,0.402;0.844,0.775,0.00977,0.204,0.655,0.969,0.29,0.755,0.596,0.412;0.226,0.431,0.923,0.631,0.145,0.93,0.542,0.973,0.539,0.924;0.552,0.323,0.494,0.947,0.756,0.309,0.974,0.374,0.859,0.314;aaaaaaaaa;
aaaa;0.293;0.0789;a;0.992;0.222;aaa;0.689;a;0.995;0.659;0.772;aaaaaaaa;a;0.251;0.797;aaaaa;a;a;a;a;aaaaaaaa;0.0924,0.324,0.629,0.38,0.515,0.928,0.128,0.081,0.073,0.556;0.0696,0.212,0.376,0.836,0.0491,0.683,0.114,0.983,0.146,0.875;0.455,0.859,0.906,0.988,0.843,0.902,0.792,0.95,0.6,0.226;0.227,0.144,0.987,0.914,0.78,0.0556,0.991,0.131,0.836,0.437;0.631,0.841,0.0748,0.662,0.137,0.983,0.131,0.232,0.446,0.443;0.414,0.864,0.982,0.234,0.0109,0.411,0.617,0.127,0.225,0.593;0.443,0.851,0.969,0.612,0.253,0.541,0.704,0.322,0.344,0.861;0.333,0.937,0.202,0.128,0.641,0.0835,0.057,0.528,0.376,0.926;0.13,0.698,0.537,0.16,0.513,0.241,0.639,0.993,0.16,0.839;0.952,0.92,0.161,0.888,0.613,0.954,0.486,0.00401,0.333,0.39;0.629,0.673,0.445,0.434,0.0745,0.815,0.812,0.273,0.225,0.49;0.737,0.00686,0.312,0.411,0.651,0.645,0.66,0.108,0.59,0.534;0.95,0.713,0.841,0.787,0.569,0.286,0.611,0.471,0.426,0.474;0.448,0.624,0.511,0.295,0.349,0.783,0.962,0.00777,0.572,0.975;0.996,0.371,0.77,0.38,0.818,0.272,0.382,0.815,0.0704,0.767;0.703,0.984,0.556,0.547,0.0317,0.175,0.165,0.681,0.556,0.813;0.927,0.877,0.626,0.457,0.0487,0.204,0.478,0.457,0.926,0.0136;0.0543,0.205,0.495,0.39,0.404,0.996,0.657,0.729,0.811,0.601;0.324,0.534,0.188,0.507,0.612,0.116,0.911,0.18,0.916,0.999;0.744,0.589,0.916,0.368,0.41,0.209,0.644,0.774,0.859,0.499;0.502,0.173,0.834,0.144,0.653,0.968,0.573,0.342,0.36,0.727;0.671,0.864,0.0168,0.181,0.341,0.298,0.169,0.0787,0.0813,0.142;aaaaaaaa;
aaaa;0.722;0.274;a;0.777;0.49;aaa;0.446;a;0.00453;0.148;0.694;aaaaaaa;aaaaa;0.768;0.678;aa;aaa;a;a;a;aaaaaaaaaa;0.0508,0.498,0.394,0.595,0.47,0.427,0.584,0.571,0.887,0.518;0.924,0.528,0.301,0.773,0.44,0.014,0.662,0.0315,0.759,0.291;0.896,0.682,0.0259,0.291,0.863,0.592,0.167,0.437,0.482,0.916;0.0886,0.999,0.155,0.0205,0.786,0.172,0.347,0.141,0.921,0.535;0.885,0.0916,0.728,0.787,0.26,0.559,0.33,0.893,0.82,0.0472;0.615,0.285,0.826,0.434,0.92,0.589,0.00169,0.477,0.764,0.126;0.626,0.46,0.837,0.387,0.378,0.13,0.396,0.562,0.761,0.466;0.704,0.468,0.658,0.23,0.759,0.0883,0.369,0.981,0.553,0.0143;0.978,0.0788,0.535,0.107,0.307,0.748,0.718,0.76,0.507,0.187;0.234,0.795,0.963,0.0806,0.81,0.47,0.863,0.136,0.157,0.142;0.102,0.213,0.162,0.455,0.283,0.394,0.396,0.696,0.399,0.334;0.977,0.0205,0.0966,0.907,0.322,0.964,0.452,0.0255,0.0862,0.232;0.00231,0.748,0.458,0.195,0.345,0.0597,0.713,0.848,0.534,0.826;0.593,0.402,0.939,0.598,0.485,0.502,0.128,0.929,0.712,0.503;0.851,0.642,0.0121,0.77,0.155,0.429,0.851,0.0822,0.128,0.4;0.932,0.521,0.732,0.509,0.76,0.675,0.325,0.917,0.56,0.105;0.393,0.276,0.484,0.922,0.986,0.812,0.734,0.858,0.109,0.773;0.433,0.879,0.491,0.983,0.491,0.553,0.983,0.0768,0.377,0.402;0.925,0.556,0.347,0.996,0.773,0.11,0.0734,0.189,0.472,0.854;0.598,0.326,0.391,0.716,0.241,0.816,0.815,0.81,0.753,0.351;0.941,0.626,0.849,0.973,0.508,0.681,0.832,0.834,0.0789,0.959;0.141,0.61,0.0794,0.142,0.587,0.756,0.858,0.483,0.334,0.546;aaaa;
aaaa;0.424;0.164;a;0.453;0.397;aaaaa;0.105;a;0.571;0.167;0.166;a;aaaa;0.217;0.28;aaaaaa;aaa;a;a;a;aaaaaaa;0.0213,0.532,0.489,0.0945,0.591,0.155,0.464,0.928,0.881,0.902;0.73,0.423,0.212,0.756,0.352,0.752,0.384,0.244,0.138,0.144;0.976,0.236,0.552,0.491,0.547,0.803,0.587,0.0452,0.683,0.0808;0.395,0.694,0.816,0.964,0.772,0.623,0.441,0.6,0.298,0.381;0.0649,0.204,0.495,0.592,0.265,0.988,0.101,0.429,0.288,0.2;0.55,0.869,0.64,0.166,0.754,0.347,0.555,0.908,0.691,0.686;0.841,0.0243,0.967,0.535,0.132,0.345,0.566,0.187,0.317,0.0319;0.798,0.0844,0.572,0.43,0.296,0.671,0.978,0.938,0.812,0.416;0.382,0.229,0.277,0.232,0.308,0.518,0.274,0.606,0.507,0.998;0.962,0.0357,0.897,0.484,0.538,0.427,0.668,0.472,0.175,0.119;0.394,0.8,0.196,0.093,0.384,0.51,0.353,0.5,0.229,0.593;0.524,0.301,0.707,0.747,0.628,0.54,0.859,0.46,0.0109,0.821;0.382,0.933,0.191,0.146,0.555,0.625,0.793,0.0439,0.0547,0.928;0.0585,0.808,0.92,0.7,0.262,0.701,0.363,0.989,0.236,0.242;0.0308,0.823,0.265,0.532,0.917,0.991,0.927,0.462,0.566,0.653;0.713,0.918,0.924,0.184,0.906,0.834,0.135,0.507,0.764,0.628;0.627,0.452,0.332,0.0696,0.262,0.0147,0.442,0.528,0.376,0.913;0.102,0.758,0.371,0.556,0.886,0.409,0.469,0.548,0.466,0.232;0.029,0.834,0.664,0.969,0.00291,0.967,0.614,0.149,0.882,0.817;0.519,0.522,0.959,0.875,0.94,0.686,0.459,0.559,0.731,0.402;0.472,0.0152,0.664,0.946,0.814,0.185,0.321,0.988,0.234,0.921;0.763,0.835,0.727,0.976,0.603,0.0661,0.31,0.961,0.663,0.321;aaaaa;
aaa;0.757;0.282;a;0.668;0.684;a;0.951;a;0.312;0.568;0.738;aaaaaaaaaa;aaaaa;0.39;0.504;aaa;a;a;a;a;aaaaaaaa;0.139,0.286,0.154,0.556,0.207,0.475,0.704,0.877,0.378,0.698;0.5,0.308,0.527,0.367,0.919,0.0529,0.787,0.36,0.704,0.705;0.171,0.0223,0.416,0.143,0.256,0.649,0.711,0.087,0.702,0.845;0.152,0.126,0.906,0.826,0.776,0.0773,0.0183,0.379,0.851,0.505;0.178,0.337,0.486,0.506,0.104,0.571,0.252,0.781,0.732,0.946;0.237,0.175,0.0148,0.507,0.17,0.394,0.697,0.0906,0.476,0.447;0.252,0.467,0.415,0.0701,0.378,0.588,0.873,0.0102,0.691,0.939;0.866,0.803,0.952,0.676,0.0921,0.755,0.921,0.0374,0.237,0.677;0.506,0.81,0.282,0.749,0.834,0.768,0.253,0.915,0.128,0.208;0.378,0.342,0.00636,0.885,0.492,0.887,0.491,0.136,0.461,0.441;0.987,0.583,0.941,0.13,0.767,0.125,0.869,0.956,0.377,0.34;0.476,0.796,0.446,0.74,0.837,0.515,0.0781,0.301,0.0273,0.651;0.694,0.936,0.502,0.546,0.927,0.345,1,0.421,0.597,0.39;0.0451,0.171,0.666,0.177,0.474,0.613,0.539,0.494,0.374,0.769;0.0668,0.288,0.205,0.674,0.213,0.141,0.0888,0.989,0.329,0.793;0.3,0.959,0.747,0.991,0.877,0.581,0.234,0.723,0.816,0.512;0.228,0.0111,0.439,0.325,0.602,0.615,0.927,0.994,0.531,0.574;0.219,0.547,0.154,0.121,0.576,0.91,0.0289,0.15,0.788,0.322;0.306,0.229,0.708,0.949,0.0318,0.0381,0.0488,0.797,0.236,0.627;0.671,0.106,0.958,0.573,0.558,0.282,0.477,0.644,0.476,0.122;0.611,0.531,0.417,0.89,0.407,0.572,0.866,0.89,0.88,0.245;0.012,0.191,0.985,0.122,0.691,0.685,0.74,0.713,0.122,0.623;aaaaaaa;
