ATT0(float,1);ATT1(float,10);
0.429;0.206,0.579,0.716,0.877,0.715,0.971,0.974,0.983,0.66,0.372;
0.453;0.891,0.0292,0.155,0.834,0.801,0.748,0.545,0.236,0.611,0.385;
0.666;0.9,0.223,0.204,0.786,0.032,0.137,0.648,0.241,0.0844,0.385;
0.676;0.0413,0.361,0.0859,0.134,0.233,0.346,0.0115,0.587,0.15,0.919;
0.813;0.558,0.573,0.9,0.541,0.304,0.898,0.0462,0.847,0.713,0.377;
0.351;0.433,0.898,0.709,0.305,0.817,0.99,0.12,0.523,0.731,0.911;
0.967;0.175,0.207,0.126,0.39,0.589,0.865,0.132,0.505,0.963,0.323;
0.0294;0.943,0.94,0.977,0.284,0.0928,0.511,0.782,0.798,0.0123,0.849;
0.777;0.0535,0.535,0.622,0.0876,0.775,0.503,0.937,0.109,0.717,0.496;
0.173;0.48,0.023,0.393,0.132,0.191,0.479,0.095,0.856,0.902,0.549;
0.46;0.298,0.548,0.715,0.271,0.914,0.0219,0.342,0.975,0.846,0.563;
0.342;0.836,0.618,0.336,0.278,0.29,0.716,0.305,0.786,0.653,0.612;
0.224;0.112,0.424,0.153,0.403,0.721,0.46,0.503,0.987,0.102,0.846;
0.209;0.523,0.189,0.46,0.4,0.509,0.14,0.11,0.267,0.748,0.653;
0.364;0.82,0.137,0.843,0.626,0.651,0.934,0.887,0.293,0.522,0.519;
0.902;0.011,0.0861,0.413,0.489,0.316,0.708,0.556,0.0106,0.844,0.873;
0.684;0.971,0.56,0.709,0.225,0.346,0.0602,0.63,0.714,0.0613,0.749;
0.509;0.346,0.186,0.881,0.64,0.738,0.38,0.696,0.43,0.416,0.733;
