ATT0(string,9);ATT1(float,10);
aaaa;0.731,0.134,0.0208,0.759,0.576,0.483,0.124,0.819,0.464,0.537;
a;0.197,0.516,0.526,0.304,0.956,0.74,0.831,0.23,0.416,0.41;
aa;0.293,0.119,0.848,0.963,0.793,0.95,0.211,0.667,0.295,0.474;
aa;0.761,0.716,0.0587,0.672,0.942,0.247,0.704,0.0915,0.543,0.492;
aaaaaa;0.763,0.501,0.348,0.454,0.644,0.857,0.519,0.145,0.873,0.0908;
aaaaa;0.124,0.987,0.431,0.652,0.0299,0.812,0.13,0.746,0.671,0.766;
aa;0.653,0.644,0.751,0.065,0.0163,0.726,0.495,0.425,0.151,0.516;
aaaaaa;0.604,0.492,0.882,0.265,0.836,0.924,0.413,0.688,0.412,0.408;
aaaaa;0.0665,0.0358,0.854,0.72,0.402,0.711,0.674,0.583,0.612,0.372;
aaaaaa;0.632,0.0165,0.302,0.707,0.745,0.0827,0.727,0.601,0.186,0.737;
aaa;0.705,0.0452,0.322,0.246,0.659,0.816,0.785,0.485,0.717,0.789;
aaaaaaaa;0.23,0.378,0.038,0.681,0.57,0.493,0.0878,0.351,0.668,0.123;
aa;0.698,0.18,0.916,0.896,0.705,0.332,0.159,0.293,0.559,0.339;
aaaaaaaaa;0.351,0.328,0.261,0.83,0.111,0.194,0.364,0.625,0.935,0.995;
aaaaaaaaa;0.583,0.642,0.488,0.396,0.376,0.163,0.11,0.911,0.374,0.858;
