ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.935,0.776,0.103,0.318,0.421,0.665,0.373,0.462,0.83,0.491;aaaaa;
aaaaa;0.126,0.889,0.527,0.189,0.76,0.684,0.261,0.45,0.907,0.913;aaaaaaaaaa;
aaa;0.53,0.903,0.105,0.928,0.774,0.63,0.586,0.813,0.632,0.465;aaa;
aaaa;0.532,0.0279,0.27,0.00534,0.765,0.341,0.826,0.388,0.237,0.159;aa;
aaa;0.774,0.378,0.962,0.0987,0.458,0.417,0.783,0.456,0.66,0.147;aaaaaaa;
aaaaa;0.803,0.0488,0.859,0.142,0.152,0.415,0.879,0.546,0.887,0.447;aaaaa;
aaaa;0.906,0.176,0.728,0.593,0.849,0.735,0.361,0.879,0.19,0.693;aaaaaaa;
a;0.0511,0.294,0.0893,0.421,0.326,0.0039,0.57,0.163,0.596,0.595;a;
aaaa;0.722,0.135,0.879,0.853,0.726,0.812,0.371,0.498,0.315,0.962;aa;
aa;0.632,0.688,0.0972,0.318,0.525,0.188,0.826,0.692,0.442,0.46;a;
a;0.618,0.213,0.25,0.676,0.775,0.704,0.634,0.359,0.0867,0.416;aaaaaaaaaa;
a;0.893,0.108,0.711,0.486,0.254,0.796,0.463,0.744,0.827,0.921;aa;
a;0.264,0.305,0.936,0.473,0.0358,0.567,0.594,0.382,0.124,0.179;aaaaaaaaaa;
aaaaa;0.216,0.626,0.304,0.0445,0.129,0.318,0.235,0.67,0.413,0.642;aaaaaaa;
aaaaa;0.439,0.738,0.647,0.913,0.601,0.259,0.869,0.0776,0.745,0.125;a;
aaaaa;0.0741,0.897,0.976,0.75,0.0747,0.104,0.618,0.168,0.0408,0.429;aaaaa;
aaaa;0.437,0.973,0.337,0.0337,0.284,0.519,0.11,0.246,0.822,0.114;aaaa;
aaaaa;0.0939,0.971,0.435,0.998,0.163,0.0338,0.505,0.1,0.0348,0.161;aaaaaaaaaa;
aaaaa;0.749,0.951,0.717,0.247,0.528,0.83,0.0713,0.429,0.2,0.728;aaaa;
a;0.514,0.418,0.289,0.53,0.424,0.455,1,0.864,0.914,0.324;aaaaaaaaa;
aaa;0.237,0.187,0.973,0.986,0.993,0.281,0.433,0.905,0.195,0.747;aaaaa;
aaaa;0.167,0.914,0.845,0.185,0.0652,0.102,0.627,0.311,0.0464,0.645;aaa;
aaaaa;0.503,0.416,0.477,0.311,0.925,0.795,0.324,0.808,0.677,0.517;aaaaaaaa;
a;0.484,0.0789,0.743,0.174,0.168,0.0725,0.39,0.117,0.349,0.68;aaaa;
aaa;0.781,0.619,0.902,0.781,0.378,0.311,0.542,0.604,0.577,0.452;aaaaa;
aaaa;0.675,0.0408,0.333,0.0142,0.123,0.652,0.79,0.227,0.247,0.565;aaaa;
aaaa;0.246,0.482,0.0936,0.396,0.336,0.463,0.815,0.273,0.102,0.64;aaaaa;
aa;0.565,0.682,0.103,0.468,0.935,0.783,0.577,0.169,0.174,0.644;aaa;
aaa;0.216,0.684,0.166,0.0233,0.341,0.372,0.633,0.191,0.0497,0.926;aaaaaaa;
a;0.895,0.142,0.202,0.639,0.787,0.992,0.927,0.17,0.488,0.994;aaaaaa;
a;0.673,0.918,0.462,0.0296,0.922,0.328,0.739,0.434,0.583,0.56;aaaaaaaaaa;
aaaa;0.28,0.402,0.231,0.498,0.664,0.00705,0.41,0.0149,0.193,0.698;aaaaaaa;
aaa;0.473,0.758,0.033,0.683,0.896,0.632,0.0051,0.65,0.298,0.57;aaaaaaaaaa;
aa;0.295,0.247,0.119,0.441,0.592,0.104,0.048,0.203,0.54,0.869;aaa;
aaaaa;0.472,0.266,0.614,0.347,0.704,0.296,0.354,0.986,0.372,0.107;aaaaaa;
a;0.237,0.387,0.00429,0.172,0.525,0.817,0.35,0.0204,0.127,0.868;aaa;
a;0.683,0.675,0.614,0.191,0.347,0.081,0.951,0.516,0.632,0.682;aaaaaaaa;
aaaa;0.678,0.955,0.832,0.828,0.05,0.896,0.372,0.749,0.692,0.122;aaa;
aaaaa;0.997,0.387,0.381,0.981,0.719,0.31,0.913,0.0226,0.632,0.765;aaaaaaaaaa;
aaaaa;0.502,0.875,0.68,0.593,0.6,0.0761,0.633,0.906,0.293,0.729;aaaaaaa;
a;0.7,0.976,0.306,0.48,0.849,0.553,0.765,0.833,0.868,0.519;aaaaaaaaaa;
aaa;0.841,0.0489,0.153,0.915,0.492,0.214,0.942,0.447,0.715,0.728;a;
a;0.974,0.673,0.848,0.0914,0.73,0.662,0.912,0.774,0.968,0.0569;aaaaaaaaaa;
aaaaa;0.339,0.968,0.785,0.0941,0.72,0.504,0.064,0.0276,0.145,0.041;aaaaaaa;
aaaaa;0.862,0.664,0.667,0.327,0.758,0.561,0.251,0.188,0.212,0.349;aaaaaaaa;
aaaaa;0.433,0.0118,0.69,0.943,0.436,0.135,0.828,0.538,0.907,0.426;aaaaaaa;
aaaa;0.178,0.525,0.639,0.537,0.652,0.801,0.907,0.404,0.081,0.1;aaaaaaaa;
aaa;0.811,0.0125,0.186,0.2,0.986,0.913,0.498,0.131,0.211,0.243;aaaaaaaa;
aa;0.988,0.389,0.599,0.478,0.759,0.441,0.954,0.798,0.897,0.494;aaaa;
aaaa;0.847,0.677,0.86,0.829,0.74,0.818,0.447,0.807,0.978,0.127;aaa;
a;0.226,0.177,0.928,0.6,0.502,0.449,0.308,0.52,0.575,0.375;aaaaaaa;
aaa;0.367,0.0452,0.228,0.9,0.0588,0.495,0.613,0.837,0.359,0.681;aaaaaa;
aaaaa;0.343,0.877,0.239,0.63,0.745,0.903,0.29,0.828,0.131,0.0495;aaaaaaaaa;
aaaa;0.858,0.831,0.932,0.571,0.0621,0.0307,0.607,0.981,0.483,0.242;aa;
aaaaa;0.683,0.606,0.572,0.0533,0.714,0.95,0.706,0.427,0.298,0.171;aa;
aaaaa;0.862,0.595,0.228,0.79,0.447,0.413,0.91,0.394,0.275,0.132;aaaaaaaaa;
aaaa;0.613,0.247,0.79,0.819,0.981,0.643,0.108,0.225,0.793,0.98;aaaaaaaa;
aaaaa;0.393,0.718,0.95,0.977,0.793,0.309,0.235,0.655,0.315,0.358;aaa;
aaaa;0.011,0.92,0.917,0.746,0.271,0.567,0.124,0.417,0.774,0.658;aa;
aaaaa;0.243,0.539,0.849,0.814,0.891,0.00147,0.635,0.784,0.763,0.487;aaaaaaaa;
aa;0.515,0.441,0.279,0.196,0.0769,0.9,0.394,0.497,0.525,0.541;aaaaaaa;
aaaa;0.0293,0.982,0.039,0.636,0.503,0.215,0.675,0.886,0.186,0.0656;aaaaaa;
a;0.636,0.824,0.849,0.236,0.35,0.0794,0.236,0.197,0.154,0.667;aaaaa;
a;0.21,0.996,0.306,0.171,0.393,0.746,0.98,0.0919,0.775,0.22;aaaaaa;
a;0.357,0.877,0.929,0.135,0.0717,0.848,0.155,0.329,0.121,0.965;a;
aaaa;0.719,0.202,0.224,0.808,0.24,0.843,0.31,0.00756,0.115,0.734;aa;
aaaa;0.481,0.107,0.211,0.727,0.16,0.963,0.203,0.555,0.309,0.483;aaaaaa;
aaaaa;0.349,0.886,0.472,0.464,0.00157,0.306,0.943,0.0776,0.711,0.0163;aa;
a;0.562,0.572,0.215,0.139,0.567,0.129,0.126,0.333,0.948,0.485;aaaaa;
aaaa;0.736,0.139,0.225,0.262,0.433,0.153,0.557,0.977,0.919,0.262;aa;
