ATT0(string,9);ATT1(float,10);
aaaaaa;0.713,0.339,0.488,0.0284,0.176,0.85,0.2,0.612,0.401,0.00718;
aaaaaaa;0.711,0.938,0.0733,0.507,0.481,0.159,0.645,0.547,0.653,0.178;
a;0.0386,0.549,0.565,0.956,0.468,0.806,0.627,0.468,0.485,0.349;
aaaaaaaaa;0.259,0.737,0.487,0.62,0.966,0.396,0.321,0.275,0.316,0.268;
aaa;0.0716,0.861,0.844,0.18,0.883,0.651,0.203,0.392,0.849,0.71;
aa;0.441,0.205,0.996,0.172,0.12,0.637,0.0732,0.271,0.188,0.764;
aaaaaaaaa;0.209,0.765,0.908,0.881,0.49,0.267,0.0898,0.854,0.316,0.83;
a;0.36,0.475,0.0389,0.187,0.966,0.334,0.017,0.705,0.703,0.284;
aaaaaaaaa;0.641,0.9,0.58,0.714,0.693,0.978,0.123,0.948,0.177,0.758;
aaaa;0.967,0.397,0.375,0.0805,0.684,0.909,0.261,0.527,0.345,0.651;
