ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.511;0.998,0.114,0.352,0.867,0.909,0.645,0.934,0.797,0.529,0.909;aaaaa;
0.717;0.593,0.541,0.381,0.629,0.449,0.373,0.824,0.792,0.326,0.428;aaaa;
0.454;0.904,0.0601,0.584,0.111,0.63,0.226,0.53,0.502,0.321,0.669;aaaaaaaa;
0.298;0.152,0.727,0.363,0.124,0.912,0.0126,0.673,0.936,0.259,0.536;aaaaaaaaaa;
0.327;0.595,0.478,0.974,0.643,0.0185,0.311,0.721,0.171,0.819,0.394;aaaaaaaaaa;
0.783;0.514,0.704,0.317,0.781,0.168,0.663,0.953,0.454,0.0685,0.53;aa;
0.0162;0.738,0.444,0.45,0.177,0.745,0.123,0.216,0.785,0.385,0.0116;aaa;
0.593;0.18,0.442,0.449,0.423,0.0114,0.43,0.396,0.0994,0.382,0.968;a;
0.22;0.449,0.563,0.522,0.432,0.781,0.83,0.622,0.0866,0.301,0.406;aaaaa;
0.422;0.432,0.406,0.569,0.609,0.644,0.419,0.368,0.383,0.979,0.331;aaaaaaaaaa;
0.58;0.941,0.0985,0.412,0.354,0.166,0.218,0.99,0.532,0.321,0.119;aaaaaaaa;
0.842;0.0373,0.669,0.533,0.153,0.0155,0.491,0.723,0.6,0.298,0.251;aaaaaaaaaa;
0.986;0.638,0.882,0.259,0.461,0.892,0.584,0.763,0.673,0.409,0.145;aaaaaaaa;
0.852;0.796,0.249,0.676,0.129,0.108,0.55,0.197,0.835,0.456,0.986;aaaa;
0.624;0.205,0.539,0.764,0.661,0.0686,0.342,0.499,0.249,0.499,0.649;aaaaa;
0.853;0.147,0.469,0.446,0.419,0.625,0.447,0.27,0.923,0.31,0.605;aaaaaaaa;
0.0478;0.193,0.948,0.641,0.794,0.178,0.834,0.565,0.748,0.46,0.902;aaaaaaaa;
0.0896;0.347,0.422,0.511,0.292,0.432,0.622,0.0958,0.416,0.911,0.354;aaaaaaa;
0.5;0.0806,0.697,0.459,0.189,0.604,0.597,0.0284,0.918,0.444,0.16;aaa;
0.663;0.58,0.749,0.578,0.574,0.0526,0.594,0.882,0.725,0.906,0.0771;a;
0.397;0.314,0.975,0.961,0.305,0.12,0.675,0.106,0.0427,0.207,0.679;aaaaaaa;
