ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.618;0.00932,0.672,0.749,0.869,0.518,0.749,0.332,0.392,0.673,0.396;aaaa;
0.000694;0.91,0.443,0.513,0.421,0.658,0.855,0.588,0.343,0.613,0.968;aaaaaaa;
0.932;0.547,0.884,0.749,0.933,0.0867,0.121,0.537,0.54,0.788,0.708;aaaaaaaaaa;
0.094;0.0453,0.683,0.861,0.498,0.107,0.024,0.662,0.53,0.0996,0.145;aaaaaaa;
0.459;0.23,0.274,0.578,0.205,0.0769,0.579,0.826,0.78,0.692,0.535;aaaaa;
0.426;0.71,0.812,0.991,0.869,0.169,0.839,0.609,0.931,0.19,0.534;aaaaaa;
0.395;0.128,0.983,0.722,0.0209,0.826,0.178,0.859,0.865,0.607,0.384;aaaaaa;
0.284;0.213,0.278,0.684,0.72,0.411,0.423,0.861,0.98,0.992,0.805;aaaaa;
0.183;0.404,0.759,0.125,0.295,0.477,0.935,0.508,0.121,0.0839,0.925;aaaaaa;
0.803;0.904,0.131,0.122,0.861,0.286,0.844,0.71,0.185,0.384,0.793;aaaaa;
0.965;0.237,0.129,0.256,0.873,0.18,0.806,0.0881,0.0638,0.152,0.613;aa;
0.0706;0.678,0.774,0.401,0.306,0.888,0.578,0.181,0.0759,0.54,0.126;aaaa;
0.231;0.104,0.347,0.412,0.526,0.43,0.399,0.638,0.291,0.439,0.798;aa;
0.0922;0.0131,0.434,0.236,0.412,0.354,0.252,0.791,0.405,0.34,0.33;aaaaaaaaa;
0.948;0.328,0.343,0.42,0.485,0.967,0.596,0.0935,0.168,0.997,0.626;aaaaaaaa;
0.921;0.919,0.268,0.664,0.702,0.734,0.983,0.394,0.914,0.247,0.565;aaaaaaa;
0.295;0.149,0.155,0.135,0.846,0.902,0.352,0.715,0.0603,0.472,0.228;aaaaaaaaa;
0.505;0.19,0.613,0.35,0.421,0.504,0.894,0.936,0.485,0.138,0.777;aaaa;
0.263;0.963,0.00968,0.482,0.858,0.926,0.984,0.554,0.847,0.961,0.71;aaaaaa;
0.343;0.793,0.132,0.281,0.942,0.0967,0.586,0.13,0.841,0.366,0.284;aaaaaaaaa;
