ATT0(string,9);ATT1(string,6);ATT2(string,3);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,8);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,5);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(string,6);ATT19(string,5);ATT20(string,8);ATT21(string,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaaa;aaaa;aaa;0.4;a;0.318;aaaaaaaa;a;0.836;0.924;aaaaa;aa;0.44;aaaaaa;0.302;0.321;aaa;0.255;aaaa;aaa;aaaaa;a;0.864,0.955,0.527,0.791,0.452,0.153,0.674,0.997,0.611,0.709;0.58,0.884,0.156,0.758,0.451,0.00729,0.502,0.414,0.393,0.889;0.733,0.314,0.491,0.294,0.293,0.448,0.146,0.701,0.982,0.957;0.692,0.915,0.271,0.636,0.354,0.184,0.108,0.964,0.822,0.251;0.715,0.41,0.786,0.594,0.869,0.445,0.4,0.712,0.872,0.924;0.352,0.706,0.837,0.195,0.937,0.949,0.993,0.861,0.966,0.36;0.597,0.675,0.108,0.674,0.846,0.871,0.282,0.598,0.428,0.346;0.67,0.126,0.229,0.993,0.444,0.381,0.293,0.979,0.988,0.86;0.0457,0.736,0.181,0.00586,0.437,0.261,0.281,0.832,0.844,0.00992;0.717,0.806,0.439,0.103,0.905,0.332,0.286,0.906,0.734,0.637;0.0506,0.0918,0.86,0.269,0.467,0.806,0.072,0.578,0.99,0.739;0.208,0.836,0.311,0.88,0.794,0.174,0.896,0.0408,0.316,0.214;0.483,0.349,0.372,0.932,0.639,0.607,0.59,0.0179,0.602,0.596;0.412,0.616,0.513,0.916,0.043,0.934,0.606,0.0199,0.167,0.289;0.362,0.593,0.28,0.914,0.967,0.387,0.617,0.672,0.16,0.852;0.461,0.595,0.0185,0.0558,0.591,0.488,0.905,0.949,0.306,0.0302;0.516,0.818,0.86,0.217,0.267,0.816,0.393,0.819,0.537,0.77;0.262,0.222,0.392,0.303,0.563,0.779,0.934,0.981,0.751,0.97;0.704,0.294,0.389,0.0866,0.348,0.89,0.684,0.445,0.0697,0.132;0.392,0.554,0.0445,0.469,0.263,0.0607,0.539,0.282,0.689,0.532;0.98,0.0907,0.825,0.45,0.608,0.617,0.931,0.663,0.579,0.402;0.968,0.134,0.428,0.152,0.102,0.932,0.762,0.206,0.308,0.586;aaaaaaaa;
aaaaa;aaaaa;aaa;0.559;a;0.48;aaaa;a;0.404;0.448;aaaaaa;aaaa;0.0213;aaaaaa;0.297;0.368;aa;0.661;aa;a;aaaaa;a;0.0666,0.891,0.468,0.367,0.572,0.1,0.684,0.187,0.835,0.0996;0.752,0.433,0.235,0.657,0.618,0.65,0.436,0.949,0.346,0.453;0.662,0.359,0.224,0.885,0.521,0.00517,0.839,0.942,0.35,0.178;0.715,0.627,0.913,0.304,0.186,0.402,0.564,0.812,0.91,0.00619;0.0878,0.782,0.456,0.595,0.601,0.944,0.942,0.876,0.179,0.745;0.351,0.045,0.815,0.244,0.912,0.0526,0.812,0.0206,0.908,0.961;0.573,0.282,0.84,0.188,0.716,0.251,0.928,0.595,0.11,0.764;0.316,0.152,0.446,0.423,0.979,0.433,0.244,0.835,0.553,0.78;0.527,0.28,0.223,0.11,0.331,0.277,0.414,0.584,0.383,0.787;0.176,0.236,0.754,0.986,0.937,0.991,0.696,0.581,0.436,0.087;0.502,0.322,0.572,0.756,0.0456,0.645,0.206,0.84,0.904,0.339;0.598,0.052,0.146,0.952,0.8,0.162,0.282,0.402,0.165,0.726;0.973,0.985,0.54,0.0889,0.733,0.897,0.901,0.451,0.992,0.781;0.368,0.708,0.572,0.815,0.344,0.89,0.366,0.304,0.804,0.276;0.535,0.404,0.985,0.303,0.665,0.9,0.477,0.67,0.606,0.647;0.669,0.641,0.431,0.0385,0.756,0.45,0.776,0.217,0.413,0.194;0.72,0.493,0.58,0.699,0.697,0.242,0.122,0.697,0.475,0.0288;0.733,0.61,0.518,0.864,0.422,0.138,0.328,0.209,0.242,0.562;0.583,0.935,0.313,0.812,0.985,0.373,0.345,0.876,0.668,0.267;0.876,0.806,0.963,0.642,0.221,0.322,0.702,0.147,0.918,0.905;0.436,0.225,0.0216,0.0455,0.385,0.0156,0.363,0.0373,0.658,0.147;0.798,0.761,0.0819,0.566,0.0516,0.543,0.0511,0.473,0.595,0.96;aaaaa;
aaaaa;aaaaaa;aaa;0.772;a;0.36;aaaaaaa;a;0.439;0.131;aaa;aaaaa;0.408;aaaaaa;0.732;0.133;aaaaaaaa;0.272;aa;aaa;aaaaaaaa;a;0.118,0.768,0.165,0.975,0.204,0.869,0.222,0.348,0.856,0.915;0.412,0.217,0.549,0.282,0.683,0.263,0.888,0.142,0.722,0.472;0.323,0.185,0.621,0.858,0.252,0.101,0.74,0.256,0.242,0.678;0.845,0.824,0.192,0.4,0.1,0.952,0.848,0.743,0.845,0.238;0.631,0.728,0.66,0.826,0.591,0.0771,0.197,0.844,0.373,0.901;0.526,0.507,0.447,0.084,0.896,0.854,0.0902,0.116,0.311,0.00672;0.883,0.105,0.851,0.621,0.209,0.533,0.811,0.337,0.783,0.054;0.19,0.63,0.614,0.211,0.38,0.843,0.597,0.427,0.618,0.871;0.331,0.938,0.926,0.0512,0.375,0.458,0.279,0.419,0.172,0.583;0.713,0.602,0.419,0.183,0.466,0.934,0.65,0.0928,0.151,0.146;0.756,0.873,0.326,0.478,0.542,0.416,0.67,0.688,0.388,0.398;0.403,0.659,0.369,0.89,0.544,0.779,0.608,0.259,0.321,0.732;0.359,0.26,0.872,0.632,0.131,0.499,0.791,0.645,0.114,0.32;0.248,0.217,0.324,0.925,0.635,0.527,0.138,0.985,0.169,0.0805;0.923,0.603,0.0435,0.679,0.697,0.899,0.68,0.865,0.743,0.561;0.369,0.534,0.932,0.12,0.975,0.271,0.626,0.157,0.0183,0.714;0.638,0.172,0.141,0.256,0.865,0.296,0.29,0.273,0.165,0.568;0.0193,0.881,0.0697,0.198,0.386,0.775,0.352,0.475,0.628,0.482;0.844,0.244,0.603,0.411,0.917,0.536,0.617,0.217,0.639,0.581;0.127,0.81,0.666,0.0909,0.246,0.177,0.294,0.339,0.662,0.782;0.802,0.304,0.691,0.0936,0.852,0.193,0.808,0.571,0.375,0.642;0.521,0.591,0.408,0.576,0.667,0.102,0.868,0.732,0.156,0.612;aaaaaaaaaa;
aaaaaaa;aaaa;aa;0.095;a;0.392;aaaaaa;a;0.784;0.618;aaaa;a;0.192;aaaaaaaaaa;0.311;0.99;aaaaa;0.921;aa;a;aa;a;0.924,0.249,0.952,0.573,0.0927,0.75,0.383,0.0465,0.785,0.867;0.624,0.661,0.734,0.706,0.9,0.23,0.999,0.818,0.594,0.72;0.492,0.052,0.658,0.921,0.229,0.4,0.368,0.349,0.449,0.921;0.369,0.668,0.58,0.00227,0.206,0.39,0.389,0.176,0.168,0.681;0.762,0.311,0.678,0.616,0.422,0.515,0.911,0.981,0.595,0.84;0.525,0.0817,0.514,0.414,0.932,0.614,0.498,0.228,0.986,0.675;0.168,0.12,0.74,0.101,0.992,0.926,0.53,0.567,0.214,0.457;0.0441,0.941,0.384,0.482,0.787,0.0812,0.825,0.113,0.196,0.221;0.571,0.0954,0.791,0.831,0.227,0.603,0.697,0.224,0.664,0.87;0.178,0.741,0.00563,0.667,0.908,0.325,0.153,0.728,0.0654,0.104;0.318,0.958,0.784,0.385,0.81,0.0412,0.683,0.33,0.257,0.895;0.021,0.982,0.943,0.132,0.158,0.647,0.04,0.475,0.658,0.512;0.487,0.245,0.539,0.204,0.774,0.156,0.116,0.967,0.354,0.262;0.456,0.658,0.742,0.587,0.0714,0.859,0.89,0.786,0.738,0.857;0.989,0.852,0.101,0.428,0.515,0.268,0.88,0.348,0.289,0.936;0.919,0.815,0.355,0.156,0.707,0.469,0.092,0.138,0.451,0.11;0.488,0.777,0.94,0.405,0.576,0.846,0.654,0.185,0.923,0.0237;0.803,0.912,0.195,0.785,0.399,0.16,0.482,0.518,0.826,0.193;0.742,0.592,0.436,0.705,0.551,0.927,0.0653,0.725,0.748,0.656;0.212,0.365,0.391,0.383,0.155,0.604,0.196,0.0939,0.555,0.487;0.891,0.232,0.265,0.939,0.43,0.94,0.166,0.427,0.585,0.23;0.0705,0.701,0.161,0.463,0.0268,0.69,0.612,0.287,0.514,0.732;aaaaa;
aaaaaaaa;a;a;0.884;a;0.105;aaaaa;a;0.0707;0.455;aaaaaa;a;0.739;aaaa;0.153;0.443;aa;0.115;a;aaa;aaaa;a;0.566,0.0864,0.339,0.923,0.656,0.404,0.873,0.406,0.094,0.663;0.00591,0.384,0.517,0.325,0.626,0.474,0.0421,0.539,0.547,0.418;0.355,0.108,0.388,0.571,0.442,0.073,0.127,0.166,0.642,0.604;0.781,0.0269,0.485,0.547,0.768,0.8,0.864,0.788,0.916,0.977;0.253,0.807,0.996,0.0701,0.674,0.848,0.51,0.444,0.825,0.815;0.199,0.568,0.035,0.00225,0.854,0.213,0.242,0.898,0.141,0.874;0.624,0.81,0.777,0.452,0.222,0.463,0.159,0.344,0.0821,0.643;0.743,0.133,0.198,0.591,0.53,0.736,0.477,0.342,0.0922,0.0226;0.358,0.656,0.145,0.297,0.084,0.509,0.155,0.559,0.431,0.939;0.899,0.61,0.155,0.528,0.107,0.254,0.19,0.0547,0.603,0.79;0.538,0.242,0.477,0.939,0.718,0.815,0.352,0.186,0.655,0.203;0.574,0.965,0.103,0.966,0.702,0.57,0.509,0.707,0.356,0.285;0.05,0.513,0.206,0.176,0.534,0.0772,0.904,0.288,0.939,0.164;0.323,0.257,0.254,0.91,0.877,0.852,0.961,0.982,0.5,0.461;0.294,0.955,0.901,0.657,0.23,0.36,0.842,0.96,0.3,0.697;0.958,0.0118,0.893,0.168,0.168,0.121,0.853,0.917,0.716,0.261;0.678,0.449,0.459,0.229,0.557,0.745,0.437,0.496,0.186,0.517;0.127,0.975,0.00392,0.885,0.692,0.752,0.293,0.213,0.658,0.527;0.322,0.426,0.659,0.496,0.102,0.981,0.746,0.167,0.796,0.0348;0.941,0.926,0.615,0.461,0.509,0.0427,0.831,0.735,0.0786,0.626;0.503,0.61,0.128,0.35,0.483,0.272,0.367,0.836,0.987,0.929;0.894,0.673,0.78,0.0852,0.394,0.236,0.807,0.227,0.403,0.181;aaaaaa;
aaaaaaaaa;a;aaa;0.949;a;0.975;aaaa;a;0.26;0.926;a;a;0.409;aaaaaaaa;0.773;0.451;aaaaaaa;0.192;aaaaa;aa;aaaaaa;a;0.0637,0.826,0.526,0.0107,0.144,0.402,0.244,0.953,0.212,0.974;0.664,0.231,0.688,0.112,0.691,0.907,0.542,0.118,0.242,0.121;0.54,0.0173,0.352,0.0253,0.525,0.561,0.622,0.835,0.0963,0.693;0.0124,0.032,0.108,0.0648,0.878,0.989,0.425,0.71,0.941,0.627;0.745,0.207,0.838,0.0781,0.158,0.91,0.166,0.375,0.795,0.905;0.5,0.113,0.658,0.136,0.727,0.962,0.413,0.484,0.0842,0.465;0.0838,0.0664,0.495,0.404,0.967,0.327,0.424,0.836,0.0501,0.552;0.326,0.385,0.728,0.0736,0.648,0.599,0.913,0.595,0.561,0.0827;0.297,0.706,0.0497,0.822,0.98,0.0811,0.909,0.771,0.964,0.721;0.94,0.429,0.658,0.219,0.896,0.182,0.806,0.193,0.913,0.229;0.531,0.223,0.864,0.396,0.182,0.795,0.673,0.465,0.864,0.0669;0.739,0.155,0.766,0.939,0.4,0.867,0.932,0.555,0.0436,0.93;0.0396,0.0761,0.0234,0.717,0.0847,0.937,0.711,0.875,0.571,0.175;0.891,0.617,0.46,0.198,0.649,0.876,0.0779,0.413,0.87,0.127;0.181,0.378,0.608,0.358,0.826,0.777,0.157,0.138,0.868,0.328;0.309,0.949,0.843,0.123,0.945,0.267,0.714,0.704,0.51,0.872;0.842,0.961,0.246,0.688,0.387,0.916,0.291,0.408,0.483,0.784;0.502,0.854,0.0291,0.457,0.34,0.288,0.694,0.581,0.991,0.321;0.269,0.719,0.438,0.513,0.138,0.849,0.813,0.49,0.091,0.0949;0.0269,0.472,0.878,0.907,0.854,0.143,0.126,0.351,0.273,0.828;0.87,0.548,0.645,0.962,0.113,0.229,0.845,0.00565,0.959,0.895;0.941,0.833,0.0918,0.263,0.384,0.143,0.927,0.559,0.829,0.905;aaaaaaaaa;
aaaaa;aaaa;aaa;0.197;a;0.193;aaaaa;a;0.711;0.0173;aaaa;aaaa;0.687;aaaaaaa;0.441;0.957;aaa;0.562;aaaaaa;aaaaa;a;a;0.000679,0.414,0.183,0.492,0.947,0.853,0.522,0.468,0.384,0.974;0.899,0.469,0.497,0.114,0.141,0.266,0.772,0.0808,0.297,0.421;0.992,0.74,0.674,0.561,0.219,0.563,0.845,0.723,0.648,0.606;0.203,0.85,0.536,0.369,0.861,0.847,0.955,0.597,0.771,0.618;0.339,0.91,0.744,0.499,0.764,0.841,0.563,0.548,0.956,0.488;0.232,0.0449,0.249,0.318,0.483,0.261,0.762,0.493,0.449,0.00851;0.0745,0.828,0.343,0.754,0.489,0.402,0.393,0.198,0.939,0.606;0.159,0.251,0.97,0.518,0.427,0.61,0.582,0.158,0.185,0.291;0.498,0.896,0.126,0.995,0.619,0.137,0.525,0.863,0.523,0.352;0.928,0.339,0.173,0.572,0.819,0.147,0.271,0.607,0.728,0.467;0.631,0.386,0.599,0.288,0.187,0.441,0.812,0.794,0.719,0.82;0.354,0.615,0.444,0.94,0.828,0.451,0.2,0.387,0.0428,0.317;0.553,0.401,0.691,0.72,0.381,0.296,0.0281,0.31,0.0747,0.744;0.456,0.339,0.558,0.762,0.484,0.282,0.814,0.313,0.148,0.936;0.291,0.461,0.716,0.438,0.275,0.586,0.244,0.777,0.442,0.724;0.228,0.9,0.831,0.613,0.691,0.579,0.533,0.321,0.599,0.199;0.962,0.847,0.34,0.0218,0.199,0.329,0.288,0.328,0.302,0.935;0.482,0.815,0.697,0.156,0.883,0.52,0.861,0.463,0.0965,0.209;0.624,0.896,0.945,0.29,0.622,0.763,0.562,0.615,0.581,0.671;0.254,0.00287,0.251,0.641,0.464,0.906,0.794,0.636,0.633,0.277;0.709,0.189,0.0516,0.56,0.144,0.628,0.587,0.974,0.00789,0.557;0.217,0.156,0.248,0.342,0.828,0.79,0.113,0.749,0.358,0.684;a;
aaaaaaaaa;aaa;aa;0.961;a;0.328;aaaaaaa;a;0.428;0.0388;aaaaa;aaa;0.705;aaaaaaaa;0.013;0.908;aa;0.73;aaaaaa;aaaaa;aaaaa;a;0.246,0.665,0.93,0.439,0.698,0.996,0.529,0.329,0.83,0.963;0.874,0.0789,0.447,0.47,0.793,0.736,0.905,0.191,0.922,0.853;0.189,0.909,0.654,0.971,0.287,0.913,0.823,0.0302,0.0337,0.935;0.724,0.933,0.773,0.355,0.528,0.663,0.762,0.737,0.757,0.97;0.407,0.518,0.0114,0.406,0.521,0.295,0.575,0.343,0.684,0.515;0.911,0.511,0.0055,0.408,0.945,0.494,0.717,0.317,0.189,0.898;0.668,0.712,0.981,0.482,0.78,0.499,0.342,0.0192,0.0682,0.0749;0.14,0.0228,0.669,0.66,0.071,0.852,0.737,0.402,0.367,0.238;0.78,0.846,0.105,0.765,0.127,0.924,0.718,0.0689,0.0783,0.588;0.236,0.484,0.233,0.236,0.478,0.724,0.315,0.889,0.847,0.918;0.279,0.21,0.295,0.639,0.662,0.86,0.168,0.853,0.314,0.342;0.771,0.536,0.0367,0.562,0.291,0.218,0.528,0.545,0.925,0.418;0.797,0.269,0.187,0.32,0.932,0.389,0.00823,0.373,0.711,0.626;0.364,0.619,0.678,0.845,0.943,0.36,0.759,0.558,0.487,0.129;0.429,0.0607,0.17,0.0666,0.719,0.502,0.956,0.158,0.166,0.255;0.0448,0.937,0.536,0.56,0.972,0.221,0.541,0.819,0.257,0.936;0.785,0.181,0.939,0.895,0.212,0.732,0.951,0.925,0.743,0.489;0.877,0.251,0.723,0.468,0.297,0.933,0.633,0.144,0.544,0.0618;0.453,0.888,0.579,0.451,0.0978,0.37,0.235,0.157,0.416,0.815;0.89,0.705,0.61,0.232,0.427,0.0299,0.347,0.692,0.236,0.533;0.176,0.689,0.315,0.218,0.962,0.824,0.201,0.538,0.223,0.703;0.946,0.595,0.523,0.926,0.732,0.104,0.401,0.867,0.862,0.653;aaaaaaaaa;
aa;aa;a;0.732;a;0.176;aaaaaaa;a;0.699;0.36;aaaaaa;aaaaa;0.724;aaaa;0.662;0.954;a;0.95;aa;a;aaaaaa;a;0.635,0.798,0.954,0.205,0.0905,0.854,0.0308,0.869,0.551,0.357;0.772,0.876,0.152,0.955,0.997,0.613,0.275,0.707,0.627,0.317;0.361,0.905,0.0592,0.758,0.845,0.91,0.0555,0.25,0.0729,0.117;0.898,0.168,0.137,0.0744,0.726,0.00513,0.274,0.597,0.803,0.481;0.838,0.904,0.609,0.28,0.00552,0.747,0.452,0.494,0.479,0.868;0.655,0.259,0.262,0.00189,0.727,0.806,0.144,0.115,0.556,0.282;0.795,0.541,0.525,0.604,0.406,0.725,0.137,0.664,0.15,0.352;0.0712,0.961,0.0489,0.53,0.566,0.0288,0.638,0.975,0.264,0.567;0.918,0.267,0.105,0.34,0.955,0.749,0.783,0.978,0.896,0.204;0.655,0.123,0.291,0.461,0.964,0.228,0.791,0.157,0.559,0.541;0.242,0.951,0.572,0.611,0.896,0.373,0.664,0.274,0.888,0.0546;0.573,0.338,0.167,0.095,0.0383,0.442,0.976,0.97,0.7,0.143;0.466,0.644,0.351,0.517,0.926,0.129,0.142,0.543,0.693,0.736;0.124,0.804,0.847,0.583,0.566,0.0372,0.598,0.919,0.3,0.514;0.0897,0.237,0.346,0.26,0.0306,0.583,0.0696,0.527,0.379,0.97;0.912,0.721,0.243,0.6,0.617,0.704,0.522,0.0945,0.119,0.274;0.953,0.541,0.507,0.196,0.136,0.986,0.886,0.837,0.431,0.0755;0.701,0.58,0.27,0.947,0.264,0.356,0.803,0.931,0.296,0.634;0.638,0.0998,0.101,0.996,0.955,0.0656,0.317,0.0508,0.347,0.686;0.696,0.322,0.243,0.527,0.414,0.989,0.11,0.84,0.0857,0.284;0.982,0.226,0.792,0.7,0.205,0.209,0.564,0.133,0.563,0.711;0.637,0.976,0.366,0.932,0.655,0.578,0.506,0.63,0.509,0.342;aa;
aaaaaaaa;aaaa;aaa;0.987;a;0.106;aaaaaa;a;0.912;0.712;aa;aaaa;0.856;aaaaa;0.592;0.23;aa;0.34;aaa;aa;aaaaaaaa;a;0.629,0.526,0.468,0.34,0.462,0.802,0.933,0.03,0.571,0.329;0.0397,0.648,0.228,0.337,0.813,0.941,0.0494,0.232,0.851,0.182;0.563,0.952,0.248,0.798,0.255,0.425,0.906,0.667,0.451,0.098;0.92,0.145,0.619,0.943,0.378,0.397,0.202,0.0683,0.496,0.431;0.902,0.225,0.954,0.454,0.661,0.59,0.627,0.0578,0.889,0.265;0.112,0.568,0.564,0.608,0.0808,0.301,0.0301,0.086,0.915,0.761;0.427,0.187,0.296,0.816,0.674,0.341,0.324,0.896,0.934,0.0466;0.764,0.335,0.0967,0.601,0.494,0.223,0.717,0.454,0.511,0.828;0.364,0.528,0.804,0.195,0.606,0.453,0.221,0.106,0.245,0.566;0.504,0.699,0.799,0.815,0.16,0.814,0.376,0.983,0.68,0.982;0.876,0.151,0.76,0.928,0.0973,0.0439,0.314,0.41,1,0.284;0.43,0.985,0.117,0.465,0.589,0.553,0.788,0.491,0.00266,0.753;0.67,0.531,0.222,0.691,0.573,0.913,0.399,0.877,0.767,0.594;0.946,0.24,0.793,0.627,0.759,0.683,0.668,0.39,0.414,0.872;0.796,0.582,0.868,0.513,0.286,0.443,0.909,0.114,0.942,0.739;0.922,0.296,0.965,0.863,0.685,0.635,0.607,0.0945,0.838,0.544;0.273,0.309,0.542,0.0444,0.471,0.434,0.801,0.587,0.0264,0.474;0.568,0.676,0.72,0.334,0.309,0.375,0.508,0.947,0.15,0.552;0.258,0.995,0.0167,0.0986,0.0584,0.0613,0.66,0.213,0.00314,0.8;0.637,0.548,0.0171,0.66,0.0784,0.339,0.585,0.954,0.627,0.125;0.661,0.483,0.153,0.462,0.988,0.447,0.459,0.0507,0.0807,0.922;0.512,0.828,0.0116,0.00314,0.759,0.905,0.199,0.525,0.0907,0.608;a;
