ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.206;0.759,0.724,0.11,0.207,0.0589,0.561,0.701,0.931,0.699,0.542;aaaaa;
0.115;0.295,0.92,0.577,0.627,0.0993,0.368,0.116,0.643,0.637,0.921;aa;
0.845;0.829,0.253,0.43,0.544,0.176,0.909,0.555,0.445,0.232,0.358;a;
0.688;0.131,0.919,0.328,0.855,0.404,0.212,0.181,0.789,0.725,0.808;aa;
0.438;0.836,0.118,0.143,0.846,0.46,0.362,0.384,0.866,0.852,0.903;aaa;
0.155;0.151,0.133,0.962,0.814,0.907,0.45,0.717,0.754,0.358,0.722;aaaaa;
0.122;0.287,0.0787,0.315,0.944,0.504,0.696,0.699,0.65,0.816,0.324;a;
0.389;0.592,0.301,0.284,0.0925,0.836,0.232,0.0221,0.0873,0.203,0.311;aa;
0.83;0.892,0.51,0.132,0.822,0.176,0.215,0.67,0.821,0.00294,0.379;a;
0.816;0.12,0.248,0.325,0.914,0.166,0.834,0.0598,0.396,0.26,0.925;aaaaaaaa;
0.991;0.261,0.601,0.382,0.101,0.601,0.948,0.304,0.824,0.0284,0.455;aaaaa;
0.66;0.219,0.39,0.451,0.705,0.433,0.0216,0.185,0.0447,0.393,0.23;aaaaaaaaa;
0.926;0.505,0.358,0.0322,0.501,0.0636,0.386,0.0765,0.613,0.458,0.629;aaaaaaaa;
0.964;0.401,0.892,0.425,0.593,0.542,0.747,0.943,0.134,0.208,0.0858;aaaaa;
0.342;0.469,0.703,0.93,0.991,0.594,0.52,0.105,0.293,0.81,0.961;aaaaaaaaaa;
0.064;0.0478,0.17,0.281,0.257,0.113,0.871,0.275,0.532,0.309,0.939;aaaaaaaaaa;
0.942;0.233,0.581,0.548,0.976,0.906,0.333,0.141,0.477,0.145,0.744;aaaaaaa;
0.00666;0.879,0.0176,0.155,0.0574,0.976,0.756,0.704,0.921,0.978,0.347;aaaaaa;
0.393;0.775,0.402,0.932,0.13,0.104,0.704,0.0896,0.611,0.375,0.879;aaaaaaa;
0.466;0.0864,0.334,0.632,0.692,0.958,0.623,0.089,0.0204,0.125,0.201;aaaaaaaa;
0.513;0.326,0.089,0.109,0.00281,0.184,0.776,0.66,0.404,0.799,0.382;aa;
0.455;0.0633,0.196,0.524,0.807,0.482,0.693,0.691,0.906,0.508,0.572;aaaaa;
0.965;0.939,0.945,0.515,0.792,0.0277,0.326,0.854,0.07,0.275,0.871;aaaaaa;
0.475;0.0661,0.664,0.866,0.341,0.764,0.91,0.321,0.216,0.996,0.473;aa;
0.733;0.381,0.702,0.657,0.153,0.3,0.414,0.0669,0.605,0.57,0.0248;aaaaaa;
0.761;0.191,0.293,0.996,0.0927,0.314,0.567,0.0707,0.742,0.669,0.554;aaaaaaaaa;
0.278;0.0433,0.578,0.502,0.444,0.635,0.235,0.473,0.0407,0.221,0.179;a;
0.881;0.238,0.937,0.737,0.1,0.528,0.424,0.766,0.221,0.608,0.353;aaaaaaaaaa;
0.769;0.776,0.284,0.904,0.69,0.521,0.97,0.0947,0.352,0.326,0.619;aaaaaaaaa;
0.359;0.909,0.974,0.48,0.681,0.0439,0.294,0.62,0.318,0.899,0.529;a;
0.0938;0.937,0.97,0.78,0.528,0.368,0.66,0.285,0.412,0.389,0.214;aaa;
0.531;0.802,0.159,0.342,0.656,0.59,0.144,0.11,0.122,0.212,0.281;aaaaaaa;
0.557;0.0287,0.408,0.787,0.509,0.15,0.293,0.795,0.961,0.136,0.901;aaa;
0.611;0.748,0.58,0.401,0.929,0.554,0.729,0.514,0.376,0.433,0.268;a;
0.333;0.0459,0.653,0.974,0.174,0.206,0.0291,0.144,0.808,0.321,0.364;aaaaaaaaaa;
0.375;0.78,0.465,0.79,0.719,0.0675,0.133,0.594,0.997,0.947,0.337;aaaa;
0.427;0.444,0.282,0.0388,0.858,0.00833,0.972,0.803,0.369,0.368,0.45;aaa;
0.602;0.96,0.558,0.542,0.144,0.15,0.589,0.44,0.615,0.498,0.0801;aaa;
0.433;0.753,0.601,0.541,0.925,0.377,0.601,0.75,0.136,0.345,0.994;a;
0.145;0.689,0.947,0.313,0.892,0.0159,0.343,0.426,0.947,0.316,0.312;aaaa;
0.606;0.12,0.299,0.195,0.86,0.538,0.126,0.954,0.266,0.334,0.00758;aaaa;
0.586;0.838,0.87,0.45,0.4,0.65,0.739,0.804,0.258,0.43,0.103;aaaaaaaa;
0.304;0.344,0.886,0.997,0.629,0.569,0.755,0.751,0.659,0.199,0.253;aaaaaa;
0.58;0.113,0.95,0.483,0.982,0.0218,0.568,0.727,0.772,0.915,0.366;aa;
0.352;0.916,0.186,0.767,0.303,0.0354,0.523,0.269,0.036,0.419,0.338;aaaaa;
0.283;0.182,0.0674,0.351,0.34,0.2,0.197,0.99,0.664,0.942,0.484;aa;
0.00629;0.757,0.187,0.338,0.0445,0.451,0.596,0.7,0.756,0.14,0.544;aaaaa;
0.115;0.216,0.579,0.439,0.693,0.989,0.0668,0.616,0.61,0.584,0.962;aaaa;
0.0836;0.652,0.74,0.315,0.471,0.0212,0.822,0.481,0.281,0.457,0.746;aaaaa;
