ATT0(string,6);ATT1(float,10);
a;0.209,0.359,0.998,0.992,0.355,0.257,0.741,0.574,0.606,0.911;
a;0.275,0.204,0.671,0.877,0.829,0.0295,0.0359,0.821,0.322,0.867;
aaaaaa;0.112,0.602,0.841,0.165,0.874,0.908,0.866,0.841,0.818,0.859;
aa;0.227,0.053,0.217,0.862,0.86,0.815,0.608,0.669,0.624,0.861;
aaaaa;0.264,0.863,0.148,0.459,0.925,0.853,0.0876,0.813,0.696,0.181;
aaaaa;0.94,0.49,0.927,0.312,0.972,0.0614,0.21,0.928,0.364,0.671;
a;0.0814,0.537,0.219,0.951,0.409,0.484,0.891,0.844,0.813,0.79;
aaaa;0.934,0.0359,0.819,0.176,0.742,0.917,0.61,0.103,0.198,0.294;
aaaaaa;0.847,0.65,0.21,0.838,0.834,0.802,0.614,0.42,0.985,0.671;
aaa;0.744,0.444,0.866,0.797,0.472,0.878,0.594,0.227,0.508,0.114;
aaaaaa;0.816,0.976,0.0484,0.232,0.993,0.323,0.581,0.0895,0.979,0.67;
a;0.49,0.736,0.988,0.286,0.497,0.52,0.995,0.978,0.936,0.409;
aaa;0.761,0.705,0.557,0.723,0.47,0.89,0.371,0.687,0.507,0.451;
aa;0.791,0.356,0.922,0.885,0.442,0.491,0.642,0.249,0.856,0.831;
aa;0.113,0.73,0.895,0.145,0.312,0.408,0.388,0.842,0.214,0.00577;
aaaaaa;0.373,0.225,0.384,0.822,0.487,0.099,0.0214,0.127,0.625,0.897;
aaa;0.285,0.479,0.625,0.161,0.974,0.741,0.775,0.158,0.208,0.588;
aaaaaa;0.53,0.436,0.923,0.931,0.58,0.141,0.555,0.513,0.224,0.0249;
aa;0.0662,0.983,0.056,0.637,0.306,0.428,0.943,0.366,0.347,0.425;
aaa;0.264,0.545,0.652,0.266,0.945,0.766,0.188,0.945,0.611,0.928;
aa;0.34,0.106,0.878,0.0557,0.463,0.777,0.552,0.108,0.715,0.253;
aaaaa;0.55,0.0918,0.544,0.137,0.151,0.626,0.0111,0.588,0.751,0.995;
a;0.798,0.546,0.672,0.524,0.402,0.14,0.539,0.392,0.0852,0.2;
aaaa;0.532,0.606,0.126,0.0428,0.91,0.165,0.704,0.816,0.462,0.451;
aa;0.00606,0.862,0.779,0.811,0.776,0.69,0.536,0.43,0.559,0.0711;
aaaaaa;0.87,0.694,0.539,0.449,0.124,0.54,0.0676,0.325,0.00989,0.154;
aaaa;0.591,0.556,0.0401,0.467,0.049,0.159,0.923,0.0053,0.00815,0.928;
aa;0.529,0.474,0.639,0.505,0.632,0.167,0.906,0.752,0.0453,0.729;
aaaa;0.317,0.433,0.286,0.34,0.834,0.941,0.617,0.102,0.78,0.48;
aaaa;0.529,0.184,0.232,0.534,0.556,0.988,0.262,0.316,0.937,0.0694;
aaaa;0.435,0.264,0.503,0.997,0.931,0.97,0.507,0.168,0.977,0.862;
aaaaa;0.121,0.364,0.764,0.434,0.137,0.681,0.0835,0.798,0.914,0.679;
aaaaaa;0.0864,0.194,0.635,0.717,0.608,0.742,0.704,0.224,0.357,0.876;
aaa;0.391,0.185,0.181,0.584,0.436,0.236,0.0936,0.691,0.784,0.761;
a;0.467,0.988,0.034,0.938,0.997,0.749,0.176,0.0228,0.537,0.166;
a;0.156,0.817,0.364,0.88,0.924,0.0276,0.8,0.748,0.9,0.13;
aaa;0.0808,0.763,0.703,0.13,0.38,0.49,0.479,0.117,0.485,0.32;
aaaa;0.437,0.138,0.733,0.548,0.704,0.4,0.0765,0.723,0.64,0.0207;
