ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.0139,0.778,0.841,0.712,0.901,0.346,0.601,0.761,0.928,0.707;aaaaaaaaaa;
aaa;0.883,0.793,0.368,0.534,0.105,0.825,0.925,0.849,0.262,0.577;aaaaaaaaaa;
aa;0.0202,0.0264,0.44,0.304,0.943,0.517,0.791,0.408,0.697,0.808;aaaa;
aa;0.283,0.219,0.382,0.929,0.82,0.185,0.749,0.349,0.33,0.0873;a;
aaaaa;0.479,0.0617,0.294,0.557,0.452,0.0678,0.845,0.42,0.825,0.544;aaaaaaaa;
aaaa;0.745,0.0482,0.777,0.138,0.997,0.766,0.87,0.286,0.931,0.305;aa;
aaaaa;0.709,0.0592,0.0567,0.00502,0.341,0.763,0.288,0.899,0.331,0.985;aaaaaa;
aaaaa;0.793,0.601,0.439,0.65,0.0382,0.557,0.631,0.312,0.364,0.55;a;
aaaaa;0.109,0.255,0.326,0.468,0.573,0.133,0.197,0.621,0.565,0.648;aaaaaaaaa;
aaaaa;0.261,0.617,0.846,0.107,0.323,0.14,0.331,0.377,0.0329,0.0547;aa;
aaaaa;0.83,0.854,0.329,0.679,0.593,0.131,0.573,0.232,0.611,0.214;aaa;
aaaaaa;0.497,0.358,0.563,0.839,0.477,0.00235,0.444,0.405,0.64,0.71;aaaaaaaaa;
aaaa;0.126,0.352,0.0113,0.163,0.683,0.146,0.967,0.219,0.118,0.351;a;
aaaaaa;0.103,0.722,0.378,0.684,0.425,0.42,0.896,0.754,0.83,0.792;a;
a;0.927,0.132,0.0688,0.358,0.896,0.455,0.2,0.567,0.517,0.329;aaaaaaaaa;
aaaa;0.255,0.499,0.131,0.982,0.92,0.994,0.962,0.242,0.168,0.812;aa;
aaaaaa;0.665,0.976,0.255,0.17,0.909,0.822,0.218,0.838,0.509,0.101;aaaaaaaaa;
aa;0.847,0.721,0.193,0.342,0.671,0.561,0.469,0.422,0.235,0.295;aa;
aa;0.977,0.951,0.2,0.198,0.279,0.726,0.618,0.0219,0.733,0.972;aaaaaaaa;
aaaa;0.738,0.657,0.0262,0.84,0.34,0.853,0.81,0.959,0.195,0.184;aaaaa;
aaa;0.312,0.872,0.931,0.505,0.971,0.89,0.996,0.985,0.676,0.669;aaaaaaaaaa;
aa;0.197,0.918,0.822,0.679,0.0426,0.488,0.196,0.765,0.623,0.503;aaa;
a;0.965,0.187,0.311,0.524,0.724,0.226,0.359,0.793,0.0373,0.397;aaaaaaaaa;
aaa;0.944,0.163,0.401,0.925,0.689,0.799,0.726,0.266,0.346,0.433;aaaa;
aaaaa;0.253,0.256,0.887,0.914,0.408,0.778,0.822,0.404,0.651,0.924;aaa;
a;0.919,0.89,0.452,0.431,0.929,0.675,0.778,0.641,0.194,0.741;aaaaaaaaa;
aaaaaa;0.698,0.134,0.239,0.733,0.426,0.164,0.0474,0.672,0.0274,0.313;aaaaaaa;
aaaa;0.622,0.413,0.479,0.548,0.642,0.884,0.194,0.131,0.189,0.302;aaaaaaaaa;
aaaaaa;0.217,0.217,0.746,0.84,0.887,0.671,0.274,0.367,0.17,0.956;aaaa;
a;0.505,0.283,0.158,0.28,0.189,0.0588,0.76,0.593,0.635,0.386;aaaaaaaa;
aaa;0.055,0.166,0.459,0.872,0.0319,0.353,0.58,0.00428,0.0143,0.563;aa;
aaaaa;0.137,0.296,0.895,0.656,0.84,0.878,0.216,0.189,0.139,0.171;a;
aaaaa;0.0441,0.837,0.96,0.648,0.942,0.0525,0.812,0.615,0.105,0.566;aaaaaaa;
aaa;0.834,0.151,0.391,0.976,0.434,0.58,0.253,0.247,0.885,0.817;aaaaaa;
aaaaa;0.565,0.511,0.51,0.456,0.211,0.934,0.964,0.989,0.941,0.24;aaaa;
aaa;0.738,0.466,0.629,0.505,0.24,0.628,0.62,0.478,0.715,0.902;aaaaaaaaaa;
aaaa;0.434,0.985,0.885,0.46,0.903,0.894,0.831,0.823,0.354,0.451;a;
aaaaaa;0.222,0.626,0.199,0.826,0.405,0.127,0.606,0.389,0.378,0.871;aaaaaaa;
aa;0.675,0.558,0.974,0.41,0.752,0.431,0.856,0.787,0.974,0.624;a;
aa;0.919,0.262,0.775,0.833,0.908,0.0269,0.89,0.0218,0.61,0.32;aa;
aaaa;0.616,0.263,0.88,0.968,0.379,0.426,0.624,0.0589,0.31,0.018;aaaaaaaaa;
aa;0.109,0.854,0.187,0.55,0.162,0.0929,0.917,0.0428,0.6,0.142;aaaaaaaaa;
aaaa;0.611,0.487,0.952,0.894,0.605,0.45,0.026,0.155,0.901,0.505;aaa;
aaaa;0.373,0.16,0.517,0.0544,0.0837,0.271,0.917,0.255,0.549,0.349;aaaaaaa;
aaaaa;0.196,0.807,0.165,0.345,0.146,0.996,0.667,0.101,0.765,0.166;aaaaaaaaa;
aaaaa;0.379,0.49,0.181,0.978,0.572,0.447,0.533,0.609,0.369,0.65;aa;
aa;0.221,0.361,0.131,0.00047,0.904,0.198,0.902,0.467,0.183,0.532;aaaaaaaaaa;
aaaaa;0.741,0.25,0.626,0.531,0.805,0.372,0.355,0.864,0.3,0.175;aaaa;
a;0.979,0.846,0.431,0.833,0.404,0.0915,0.676,0.796,0.687,0.0468;aaaaaaa;
aaaaa;0.667,0.0359,0.749,0.226,0.343,0.0139,0.916,0.929,0.406,0.0401;aaaaaaaa;
aa;0.715,0.365,0.584,0.0726,0.887,0.223,0.848,0.455,0.505,0.446;aaa;
aaaaa;0.796,0.0518,0.895,0.158,0.923,0.0402,0.282,0.115,0.256,0.729;aaaaaaa;
aaaa;0.631,0.0523,0.575,0.0152,0.875,0.734,0.53,0.37,0.367,0.363;aa;
aa;0.685,0.857,0.331,0.0435,0.599,0.641,0.786,0.54,0.528,0.31;aaaaaaaa;
aaaa;0.12,0.227,0.465,0.244,0.42,0.191,0.703,0.976,0.703,0.181;aaaaa;
aaaaaa;0.347,0.615,0.274,0.028,0.396,0.616,0.126,0.0477,0.145,0.951;aa;
aaa;0.588,0.585,0.87,0.709,0.502,0.607,0.21,0.752,0.587,0.222;aaa;
aaaaaa;0.532,0.969,0.147,0.157,0.0169,0.782,0.0807,0.574,0.976,0.302;aaaaaaaa;
aaa;0.572,0.667,0.857,0.966,0.302,0.63,0.674,0.796,0.146,0.676;aaaaaaaaaa;
a;0.856,0.00268,0.987,0.672,0.935,0.267,0.175,0.129,0.204,0.661;a;
aaaa;0.273,0.918,0.369,0.922,0.422,0.236,0.493,0.606,0.476,0.614;a;
aa;0.293,0.0329,0.674,0.622,0.298,0.824,0.679,0.958,0.453,0.101;aaaaaaa;
aaaaaa;0.584,0.383,0.159,0.166,0.225,0.632,0.464,0.8,0.398,0.464;aaaaaaaaaa;
aaaaaa;0.844,0.131,0.613,0.932,0.551,0.0434,0.671,0.651,0.924,0.358;aaaaa;
aa;0.281,0.0197,0.24,0.44,0.237,0.686,0.375,0.865,0.13,0.556;aa;
aaa;0.512,0.517,0.725,0.627,0.552,0.989,0.797,0.054,0.621,0.993;aaaaaaaaa;
aaa;0.498,0.124,0.0073,0.661,0.446,0.0937,0.788,0.359,0.535,0.861;aaaaaaaaaa;
aaaaa;0.82,0.36,0.916,0.677,0.774,0.514,0.19,0.0668,0.133,0.811;a;
aa;0.366,0.128,0.0946,0.442,0.345,0.34,0.112,0.72,0.949,0.312;aaaaa;
aa;0.83,0.161,0.379,0.747,0.264,0.736,0.919,0.0462,0.126,0.929;aaaa;
aa;0.306,0.61,0.885,0.767,0.678,0.355,0.407,0.144,0.927,0.168;a;
aaaa;0.448,0.735,0.593,0.986,0.425,0.688,0.48,0.493,0.788,0.633;aaaaaa;
aaaa;0.506,0.155,0.0575,0.64,0.0047,0.952,0.525,0.62,0.26,0.728;aaaaaaaaa;
aaaaaa;0.459,0.309,0.245,0.647,0.0799,0.568,0.169,0.446,0.59,0.691;aaaaaaaa;
aaaaa;0.0805,0.956,0.795,0.501,0.95,0.744,0.731,0.748,0.333,0.056;aaaaa;
aaa;0.519,0.478,0.882,0.47,0.21,0.119,0.0592,0.737,0.398,0.973;aaaaa;
aaa;0.942,0.382,0.39,0.348,0.122,0.146,0.457,0.731,0.515,0.794;a;
aaa;0.648,0.25,0.373,0.322,0.939,0.688,0.664,0.254,0.254,0.508;aa;
aa;0.455,0.201,0.803,0.126,0.636,0.914,0.0428,0.744,0.829,0.67;aaaaaaaaaa;
aaaa;0.634,0.289,0.635,0.323,0.64,0.761,0.45,0.31,0.363,0.119;aaaaaaaaa;
aaaa;0.415,0.655,0.232,0.807,0.144,0.616,0.791,0.867,0.466,0.0435;aaaaaa;
aaa;0.108,0.983,0.0025,0.0152,0.0926,0.724,0.541,0.293,0.875,0.259;aaaaaaaaaa;
aaa;0.0364,0.223,0.24,0.983,0.61,0.511,0.112,0.776,0.0968,0.248;aaa;
a;0.364,0.989,0.887,0.258,0.988,0.159,0.636,0.267,0.611,0.553;aaa;
aaaaaa;0.445,0.711,0.184,0.541,0.181,0.921,0.427,0.494,0.608,0.549;aaaaaa;
aaa;0.348,0.453,0.443,0.64,0.718,0.895,0.762,0.0253,0.38,0.3;aaaaaa;
aaaa;0.962,0.957,0.747,0.754,0.799,0.103,0.822,0.247,0.315,0.495;aaa;
aaaa;0.0104,0.982,0.39,0.478,0.832,0.503,0.256,0.604,0.86,0.395;aaaaa;
aaaaaa;0.99,0.485,0.208,0.267,0.475,0.407,0.281,0.667,0.843,0.0493;aaa;
aa;0.809,0.979,0.327,0.65,0.547,0.231,0.762,0.409,0.959,0.639;a;
aaa;0.12,0.953,0.436,0.216,0.641,0.811,0.233,0.0226,0.91,0.433;aaa;
a;0.487,0.285,0.321,0.343,0.504,0.118,0.241,0.217,0.699,0.62;aaaaaaaaaa;
aa;0.599,0.41,0.891,0.741,0.641,0.372,0.454,0.754,0.126,0.412;aaa;
aaaaaa;0.852,0.0534,0.809,0.749,0.293,0.0974,0.375,0.443,0.277,0.771;aaaa;
aa;0.544,0.334,0.125,0.0878,0.611,0.537,0.133,0.652,0.0202,0.975;aa;
aaaaaa;0.0454,0.242,0.549,0.98,0.706,0.136,0.429,0.758,0.951,0.0643;aaaa;
aa;0.835,0.134,0.73,0.409,0.275,0.3,0.484,0.715,0.73,0.258;aaaaa;
aa;0.16,0.11,0.639,0.753,0.416,0.535,0.192,0.048,0.0917,0.679;aaaaaaaaaa;
aaaaaa;0.217,0.644,0.0519,0.113,0.891,0.0983,0.35,0.768,0.79,0.144;aaaaaaaaaa;
aaa;0.0422,0.836,0.623,0.0177,0.171,0.459,0.0426,0.17,0.887,0.0328;a;
aaaa;0.235,0.647,0.135,0.695,0.738,0.838,0.08,0.97,0.216,0.184;aaaaa;
aa;0.0843,0.199,0.125,0.342,0.505,0.966,0.548,0.834,0.601,0.828;aaaa;
aaaaaa;0.63,0.438,0.841,0.43,0.707,0.348,0.351,0.686,0.565,0.983;aaa;
aaaa;0.344,0.687,0.818,0.935,0.0373,0.307,0.91,0.406,0.447,0.00648;aaaaaaaaa;
aaaaa;0.805,0.792,0.373,0.0145,0.631,0.734,0.299,0.861,0.258,0.925;aaaaaaaa;
aaaaa;0.955,0.418,0.552,0.682,0.108,0.0307,0.22,0.753,0.356,0.58;aa;
aaa;0.797,0.535,0.158,0.837,0.372,0.00487,0.779,0.182,0.155,0.793;aaaaaa;
aa;0.792,0.915,0.721,0.747,0.442,0.633,0.418,0.0356,0.531,0.379;aaaaaaaaa;
aaaaaa;0.352,0.176,0.114,0.173,0.0924,0.742,0.457,0.29,0.904,0.637;aa;
aaaa;0.0632,0.805,0.871,0.386,0.773,0.389,0.454,0.475,0.813,0.3;aaaaaaaa;
aaa;0.95,0.804,0.497,0.619,0.0229,0.267,0.0756,0.806,0.299,0.67;aaaaaa;
aaaa;0.0588,0.705,0.385,0.66,0.933,0.0137,0.711,0.65,0.0517,0.285;aaaaaaaa;
a;0.249,0.528,0.992,0.132,0.578,0.67,0.256,0.87,0.585,0.172;aaaaa;
aaaaa;0.874,0.431,0.845,0.384,0.848,0.887,0.402,0.6,0.14,0.956;aaa;
aa;0.857,0.303,0.934,0.623,0.411,0.902,0.036,0.34,0.118,0.0786;aaaaaaaaa;
a;0.661,0.557,0.399,0.736,0.132,0.422,0.418,0.454,0.474,0.561;aaaaaaaa;
aaaa;0.715,0.687,0.436,0.98,0.253,0.0665,0.59,0.572,0.442,0.824;aaaaaaaaa;
aaaaa;0.212,0.941,0.254,0.395,0.375,0.23,0.706,0.582,0.545,0.144;aaaaaaaaaa;
aaa;0.812,0.563,0.248,0.731,0.456,0.896,0.554,0.57,0.723,0.554;aaa;
aa;0.656,0.189,0.603,0.727,0.969,0.786,0.197,0.201,0.75,0.561;a;
a;0.179,0.21,0.0588,0.332,0.474,0.737,0.653,0.612,0.728,0.502;a;
aaaaa;0.689,0.0413,0.0156,0.352,0.224,0.694,0.091,0.738,0.0147,0.87;aaaaaa;
aa;0.286,0.199,0.358,0.0409,0.208,0.154,0.653,0.718,0.26,0.0869;aaaaaa;
aaaaa;0.143,0.234,0.113,0.523,0.705,0.0189,0.424,0.0268,0.206,0.771;aaa;
a;0.82,0.0169,0.719,0.381,0.127,0.747,0.0435,0.304,0.725,0.422;aaaaaaaaa;
aaa;0.768,0.0778,0.367,0.816,0.759,0.39,0.261,0.568,0.649,0.747;aaaaaaaaa;
aaaaaa;0.233,0.589,0.65,0.774,0.389,0.663,0.365,0.108,0.96,0.541;a;
aaaaa;0.738,0.542,0.551,0.706,0.72,0.85,0.98,0.687,0.731,0.324;aaaaa;
a;0.259,0.954,0.0834,0.447,0.734,0.957,0.571,0.55,0.0283,0.0725;aaaaaaaaa;
aa;0.615,0.65,0.647,0.759,0.867,0.0441,0.452,0.41,0.817,0.407;aaaaaaa;
aaaa;0.409,0.432,0.612,0.176,0.484,0.646,0.222,0.0549,0.424,0.274;aaa;
aaaaa;0.622,0.696,0.594,0.00871,0.312,0.906,0.176,0.975,0.77,0.314;aaaaaaaaaa;
aaaaa;0.993,0.102,0.832,0.494,0.0377,0.447,0.65,0.105,0.344,0.774;aa;
aaaaaa;0.766,0.779,0.34,0.686,0.323,0.142,0.929,0.675,0.8,0.682;a;
aaa;0.778,0.882,0.117,0.394,0.724,0.522,0.0377,0.229,0.665,0.719;aaaaaaa;
aaaa;0.997,0.428,0.989,0.978,0.469,0.236,0.98,0.602,0.923,0.501;a;
aaaaa;0.657,0.43,0.887,0.81,0.0631,0.45,0.415,0.543,0.437,0.547;aaaaaaaa;
a;0.981,0.556,0.97,0.8,0.865,0.417,0.505,0.0882,0.166,0.256;aaaaa;
aa;0.0634,0.111,0.931,0.38,0.222,0.625,0.546,0.114,0.176,0.831;aaa;
aaa;0.222,0.731,0.923,0.615,0.754,0.808,0.846,0.305,0.0195,0.776;aaaaaa;
aaa;0.694,0.778,0.699,0.137,0.65,0.184,0.942,0.512,0.161,6.17e-05;a;
aaaaaa;0.129,0.361,0.175,0.88,0.87,0.62,0.832,0.784,0.914,0.771;aaaaaaa;
aaaaaa;0.324,0.696,0.099,0.248,0.46,0.669,0.834,0.674,0.663,0.679;aaaa;
aaa;0.199,0.534,0.811,0.491,0.73,0.868,0.158,0.519,0.668,0.21;aaa;
aaaaaa;0.176,0.699,0.311,0.372,0.906,0.00217,0.408,0.133,0.181,0.12;aaaaaa;
a;0.319,0.269,0.483,0.678,0.747,0.366,0.635,0.285,0.259,0.651;aaaaaa;
aaaaaa;0.69,0.755,0.666,0.224,0.398,0.921,0.144,0.0387,0.212,0.743;aaaaaaaaaa;
a;0.952,0.47,0.0143,0.68,0.247,0.979,0.455,0.799,0.962,0.67;aaaaaaa;
a;0.571,0.578,0.152,0.364,0.55,0.139,0.402,0.677,0.874,0.782;aaaaa;
aa;0.887,0.664,0.433,0.557,0.543,0.949,0.662,0.984,0.633,0.647;aa;
a;0.917,0.973,0.552,0.329,0.901,0.352,0.15,0.171,0.227,0.655;a;
aaa;0.54,0.7,0.942,0.1,0.467,0.619,0.316,0.832,0.759,0.99;a;
aaa;0.408,0.627,0.179,0.696,0.43,0.988,0.684,0.287,0.604,0.675;aaaaa;
aa;0.516,0.587,0.565,0.322,0.43,0.9,0.989,0.0214,0.479,0.671;aaa;
aa;0.779,0.0672,0.716,0.983,0.196,0.97,0.591,0.69,0.129,0.189;aaaa;
aa;0.547,0.864,0.863,0.336,0.125,0.747,0.945,0.18,0.0726,0.33;aaaaaaaa;
aaaaa;0.235,0.74,0.303,0.0836,0.0561,0.326,0.395,0.615,0.868,0.838;aaaaaaaa;
aa;0.699,0.789,0.68,0.493,0.887,0.969,0.329,0.149,0.38,0.561;aaaaaaa;
aaa;0.571,0.541,0.202,0.609,0.833,0.131,0.764,0.19,0.392,0.794;aaa;
aaaaaa;0.35,0.335,0.59,0.106,0.625,0.209,0.574,0.126,0.174,0.652;aa;
aaa;0.296,0.0656,0.0131,0.652,0.996,0.201,0.669,0.931,0.332,0.333;aaaaaaa;
aa;0.455,0.12,0.763,0.819,0.929,0.355,0.241,0.53,0.862,0.495;aa;
aaa;0.925,0.342,0.643,0.56,0.562,0.563,0.957,0.494,0.647,0.767;aaaa;
aaaaa;0.0429,0.571,0.0686,0.133,0.673,0.0946,0.686,0.299,0.847,0.447;aaaaaaaaa;
