ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,1);ATT11(string,8);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(string,8);ATT22(string,6);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaa;0.788;0.808;0.319;0.623;0.54;a;0.259;aaaaaaaaaa;0.257;a;aaa;aaaaa;0.817;0.149;aaaaaaa;0.919;0.431;0.682;0.258;aaaaaaaa;aaaa;aaaaaa;0.789,0.262,0.66,0.218,0.923,0.27,0.609,0.197,0.508,0.192;0.332,0.599,0.914,0.133,0.942,0.581,0.0418,0.754,0.85,0.802;0.25,0.383,0.648,0.657,0.591,0.258,0.511,0.431,0.437,0.367;0.579,0.19,0.225,0.359,0.828,0.712,0.185,0.196,0.9,0.483;0.511,0.338,0.645,0.145,0.473,0.711,0.222,0.257,0.659,0.377;0.238,0.123,0.342,0.566,0.0169,0.813,0.0723,0.186,0.152,0.182;0.736,0.572,0.0327,0.401,0.935,0.964,0.683,0.673,0.428,0.684;0.767,0.211,0.981,0.818,0.382,0.18,0.0247,0.356,0.205,0.862;0.6,0.313,0.811,0.531,0.288,0.741,0.785,0.537,0.586,0.0682;0.65,0.556,0.501,0.028,0.441,0.0244,0.552,0.0822,0.864,0.465;0.635,0.223,0.706,0.743,0.89,0.441,0.338,0.509,0.774,0.854;0.465,0.142,0.321,0.955,0.982,0.951,0.0502,0.697,0.718,0.401;0.562,0.151,0.81,0.31,0.219,0.616,0.616,0.675,0.0735,0.76;0.595,0.0688,0.674,0.659,0.329,0.973,0.408,0.929,0.128,0.681;0.835,0.101,0.0612,0.587,0.544,0.603,0.706,0.67,0.658,0.403;0.472,0.433,0.702,0.121,0.735,0.332,0.929,0.938,0.167,0.892;0.247,0.388,0.256,0.441,0.128,0.884,0.252,0.833,0.849,0.651;0.85,0.403,0.182,0.9,0.567,0.799,0.403,0.505,0.807,0.148;0.197,0.184,0.701,0.101,0.367,0.792,0.217,0.019,0.843,0.382;0.184,0.401,0.00538,0.385,0.0513,0.179,0.247,0.803,0.934,0.497;0.637,0.0984,0.794,0.933,0.866,0.605,0.0106,0.562,0.243,0.0438;0.745,0.245,0.958,0.725,0.0298,0.4,0.636,0.0604,0.463,0.711;0.506,0.855,0.431,0.824,0.841,0.267,0.469,0.546,0.838,0.221;aaaaaaaa;
aa;0.155;0.122;0.976;0.537;0.114;a;0.634;a;0.107;a;aaaaaaaa;aa;0.938;0.68;aaaa;0.369;0.0774;0.493;0.126;aaaaa;aaaaaaaa;aaaa;0.429,0.575,0.431,0.567,0.439,0.437,0.207,0.158,0.256,0.787;0.955,0.0372,0.14,0.971,0.864,0.484,0.574,0.13,0.147,0.427;0.24,0.208,0.598,0.76,0.0786,0.718,0.793,0.36,0.643,0.346;0.909,0.0656,0.769,0.448,0.587,0.157,0.81,0.75,0.914,0.341;0.0827,0.327,0.849,0.279,0.965,0.826,0.702,0.362,0.381,0.174;0.823,0.0628,0.867,0.41,0.664,0.296,0.274,0.476,0.896,0.777;0.505,0.975,0.0687,0.0623,0.252,0.56,0.774,0.168,0.54,0.964;0.368,0.108,0.229,0.188,0.725,0.862,0.458,0.877,0.743,0.995;0.298,0.467,0.3,0.7,0.118,0.976,0.92,0.278,0.0932,0.318;0.975,0.341,0.639,0.494,0.278,0.0183,0.483,0.34,0.495,0.35;0.426,0.587,0.653,0.0696,0.255,0.0265,0.479,0.00863,0.838,0.612;0.782,0.0256,0.154,0.564,0.887,0.406,0.813,0.136,0.488,0.739;0.196,0.0601,0.139,0.26,0.741,0.926,0.365,0.0983,0.18,0.31;0.296,0.0938,0.829,0.688,0.55,0.136,0.636,0.041,0.395,0.0912;0.828,0.808,0.128,0.727,0.308,0.145,0.134,0.417,0.707,0.0671;0.198,0.537,0.391,0.96,0.502,0.524,0.352,0.989,0.804,0.821;0.104,0.161,0.259,0.339,0.313,0.793,0.965,0.275,0.382,0.206;0.18,0.18,0.263,0.399,0.761,0.498,0.043,0.603,0.436,0.499;0.0484,0.316,0.0746,0.475,0.353,0.0684,0.141,0.568,0.485,0.967;0.826,0.998,0.114,0.808,0.0218,0.27,0.877,0.427,0.597,0.41;0.759,0.169,0.0932,0.391,0.187,0.519,0.871,0.58,0.537,0.823;0.16,0.847,0.591,0.796,0.412,0.996,0.634,0.678,0.936,0.985;0.655,0.112,0.643,0.238,0.256,0.414,0.365,0.101,0.967,0.396;a;
aa;0.324;0.403;0.533;0.0401;0.948;a;0.441;aaaaaaa;0.936;a;aaaaaa;aa;0.309;0.568;a;0.582;0.271;0.275;0.404;aaaaaaaa;aa;a;0.161,0.477,0.42,0.651,0.704,0.0399,0.812,0.785,0.228,0.71;0.429,0.258,0.78,0.712,0.884,0.428,0.785,0.265,0.601,0.731;0.876,0.412,0.718,0.0156,0.703,0.797,0.596,0.488,0.903,0.608;0.562,0.764,0.138,0.477,0.522,0.82,0.288,0.836,0.433,0.805;0.194,0.789,0.858,0.51,0.544,0.559,0.143,0.702,0.206,0.882;0.368,0.575,0.642,0.759,0.088,0.818,0.533,0.0378,0.224,0.545;0.705,0.981,0.0728,0.351,0.483,0.331,0.586,0.941,0.95,0.537;0.958,0.75,0.0822,0.189,0.297,0.933,0.293,0.758,0.753,0.352;0.952,0.991,0.796,0.395,0.635,0.657,0.849,0.985,0.42,0.856;0.637,0.324,0.635,0.998,0.897,0.821,0.674,0.95,0.197,0.634;0.508,0.368,0.756,0.0823,0.418,0.446,0.839,0.622,0.376,0.0992;0.859,0.328,0.239,0.24,0.879,0.392,0.16,0.842,0.654,0.852;0.735,0.216,0.348,0.951,0.938,0.115,0.44,0.611,0.0337,0.0501;0.921,0.842,0.485,0.856,0.476,0.178,0.401,0.91,0.956,0.76;0.313,0.773,0.148,0.563,0.342,0.762,0.725,0.491,0.678,0.215;0.619,0.818,0.241,0.305,0.51,0.228,0.404,0.346,0.711,0.383;0.68,0.0774,0.646,0.00579,0.918,0.254,0.31,0.00418,0.046,0.0347;0.0975,0.5,0.323,0.656,0.918,0.795,0.37,0.303,0.566,0.638;0.465,0.0852,0.308,0.909,0.289,0.536,0.25,0.0333,0.74,0.133;0.367,0.372,0.969,0.0601,0.551,0.309,0.375,0.694,0.598,0.559;0.813,0.795,0.682,0.0115,0.326,0.0295,0.268,0.106,0.0646,0.808;0.309,0.514,0.0799,0.84,0.762,0.119,0.829,0.14,0.0332,0.235;0.203,0.478,0.808,0.345,0.323,0.767,0.156,0.669,0.47,0.00384;aaaaa;
aaaa;0.07;0.985;0.628;0.227;0.899;aa;0.48;aaa;0.478;a;aaaaaaaa;aaa;0.355;0.443;aaaaaa;0.927;0.186;0.859;0.395;a;aaaaaaaa;aaaa;0.476,0.415,0.223,0.602,0.248,0.309,0.531,0.85,0.204,0.387;0.878,0.709,0.857,0.563,0.146,0.582,0.996,0.174,0.573,0.626;0.568,0.43,0.546,0.892,0.0791,0.5,0.642,0.552,0.344,0.125;0.841,0.141,0.99,0.982,0.741,0.141,0.773,0.556,0.982,0.0161;0.416,0.775,0.0427,0.216,0.543,0.497,0.244,0.162,0.0494,0.714;0.637,0.194,0.118,0.524,0.706,0.879,0.0939,0.569,0.0314,0.276;0.36,0.0418,0.801,0.838,0.0698,0.327,0.527,0.327,0.245,0.567;0.869,0.757,0.583,0.587,0.231,0.145,0.186,0.861,0.369,0.278;0.707,0.859,0.685,0.533,0.733,0.489,0.481,0.503,0.655,0.82;0.476,0.784,0.248,0.731,0.915,0.223,0.663,0.739,0.368,0.81;0.196,0.874,0.82,0.718,0.899,0.606,0.939,0.862,0.466,0.893;0.174,0.992,0.516,0.206,0.642,0.776,0.267,0.772,0.955,0.133;0.978,0.397,0.951,0.153,0.489,0.675,0.181,0.812,0.699,0.73;0.152,0.864,0.418,0.0663,0.931,0.305,0.486,0.474,0.367,0.697;0.108,0.0736,0.462,0.484,0.847,0.787,0.748,0.651,0.229,0.343;0.553,0.328,0.315,0.583,0.708,0.359,0.716,0.372,0.36,0.176;0.201,0.962,0.65,0.453,0.321,0.269,0.399,0.629,0.426,0.0105;0.285,0.732,0.0507,0.893,0.832,0.924,0.521,0.425,0.869,0.523;0.00402,0.517,0.105,0.0695,0.815,0.227,0.0183,0.539,0.315,0.276;0.287,0.601,0.915,0.704,0.254,0.322,0.122,0.871,0.775,0.467;0.0941,0.106,0.561,0.421,0.0903,0.494,0.94,0.726,0.956,0.647;0.759,0.417,0.124,0.326,0.00838,0.507,0.269,0.874,0.27,0.508;0.388,0.479,0.261,0.804,0.0012,0.41,0.517,0.77,0.22,0.615;aaaaa;
aaaaa;0.264;0.0217;0.239;0.786;0.382;a;0.365;aaa;0.908;a;aa;aaaaaa;0.665;0.251;a;0.458;0.0209;0.528;0.362;aaaaa;aaaaaa;aaaaaa;0.062,0.176,0.52,0.206,0.862,0.749,0.9,0.974,0.281,0.964;0.196,0.00388,0.492,0.961,0.0811,0.695,0.857,0.141,0.774,0.144;0.184,0.461,0.788,0.23,0.417,0.355,0.832,0.589,0.64,0.31;0.944,0.325,0.358,0.308,0.0831,0.252,0.805,0.388,0.85,0.0271;0.29,0.888,0.817,0.416,0.284,0.421,0.301,0.0024,0.242,0.0852;0.136,0.439,0.965,0.211,0.509,0.629,0.348,0.389,0.761,0.565;0.973,0.318,0.808,0.216,0.323,0.04,0.91,0.962,0.672,0.181;0.631,0.96,0.198,0.0441,0.404,0.207,0.982,0.237,0.44,0.999;0.796,0.734,0.415,0.776,0.122,0.0913,0.994,0.389,0.188,0.567;0.675,0.53,0.106,0.475,0.0221,0.608,0.304,0.313,0.126,0.517;0.729,0.41,0.801,0.957,0.755,0.641,0.795,0.774,0.825,0.907;0.411,0.655,0.451,0.839,0.416,0.149,0.226,0.114,0.7,0.423;0.801,0.876,0.184,0.126,0.418,0.648,0.464,0.775,0.224,0.39;0.543,0.697,0.127,0.457,0.086,0.189,0.0449,0.419,0.0261,0.403;0.114,0.9,0.745,0.521,0.67,0.0369,0.874,0.502,0.121,0.391;0.427,0.387,0.0275,0.627,0.467,0.383,0.258,0.856,0.654,0.326;0.0944,0.984,0.174,0.836,0.532,0.664,0.391,0.897,0.154,0.487;0.464,0.823,0.411,0.251,0.342,0.2,0.408,0.843,0.412,0.495;0.381,0.721,0.00904,0.555,0.317,0.212,0.948,0.438,0.147,0.285;0.288,0.479,0.171,0.291,0.6,0.432,0.0964,0.938,0.736,0.0257;0.151,0.599,0.562,0.697,0.0702,0.672,0.0502,0.821,0.452,0.779;0.287,0.366,0.955,0.402,0.0845,0.237,0.659,0.517,0.324,0.853;0.582,0.963,0.549,0.789,0.648,0.797,0.672,0.379,0.674,0.833;aaaaaa;
aaaaa;0.656;0.925;0.216;0.991;0.443;a;0.268;aaaaaaaaaa;0.618;a;aaaa;aaaaa;0.522;0.462;aaaaaaaaaa;0.00971;0.496;0.529;0.263;aaaaaaa;aaaaaa;a;0.36,0.8,0.889,0.741,0.785,0.182,0.881,0.645,0.604,0.474;0.727,0.314,0.573,0.669,0.0862,0.98,0.617,0.763,0.552,0.104;0.128,0.338,0.0803,0.605,0.542,0.523,0.998,0.779,0.306,0.317;0.698,0.0382,0.654,0.576,0.939,0.111,0.805,0.852,0.512,0.511;0.978,0.936,0.451,0.00818,0.24,0.91,0.294,0.0355,0.849,0.752;0.522,0.639,0.937,0.284,0.712,0.11,0.907,0.326,0.824,0.995;0.789,0.253,0.214,0.605,0.878,0.47,0.606,0.327,0.759,0.0737;0.434,0.804,0.00284,0.718,0.198,0.823,0.31,0.25,0.0915,0.573;0.953,0.726,0.949,0.612,0.0712,0.59,0.608,0.601,0.855,0.0954;0.102,0.636,0.281,0.268,0.358,0.65,0.643,0.55,0.73,0.791;0.245,0.389,0.179,0.943,0.982,0.863,0.155,0.738,0.308,0.356;0.717,0.652,0.907,0.579,0.533,0.811,0.106,0.215,0.802,0.424;0.397,0.57,0.797,0.0219,0.225,0.628,0.0776,0.0785,0.765,0.171;0.0362,0.278,0.277,0.15,0.14,0.583,0.638,0.814,0.611,0.82;0.836,0.211,0.165,0.818,0.69,0.215,0.265,0.864,0.02,0.488;0.889,0.325,0.901,0.8,0.0687,0.888,0.547,0.526,0.884,0.452;0.392,0.344,0.506,0.442,0.225,0.112,0.854,0.594,0.158,0.668;0.156,0.131,0.85,0.796,0.73,0.909,0.971,0.896,0.213,0.719;0.294,0.994,0.232,0.976,0.635,0.595,0.516,0.566,0.984,0.0144;0.0911,0.36,0.024,0.792,0.229,0.967,0.935,0.0152,0.281,0.24;0.184,0.346,0.631,0.427,0.129,0.652,0.605,0.137,0.298,0.36;0.334,0.485,0.978,0.753,0.277,0.836,0.692,0.318,0.69,0.658;0.482,0.549,0.553,0.642,0.901,0.928,0.581,0.506,0.119,0.0109;aaaa;
aaaa;0.0142;0.915;0.75;0.101;0.54;aa;0.786;aaaaaaaa;0.666;a;aaa;aaaa;0.78;0.397;a;0.86;0.738;0.557;0.584;aaaaaaaaa;aaaaaaaa;aa;0.532,0.576,0.996,0.137,0.356,0.172,0.157,0.0865,0.145,0.318;0.36,0.0629,0.244,0.708,0.692,0.213,0.135,0.208,0.894,0.547;0.174,0.598,0.399,0.355,0.764,0.775,0.655,0.973,0.44,0.577;0.82,0.388,0.136,0.747,0.282,0.543,0.715,0.566,0.341,0.508;0.309,0.914,0.118,0.56,0.426,0.442,0.231,0.681,0.22,0.565;0.891,0.332,0.635,0.337,0.472,0.901,0.243,0.715,0.215,0.537;0.763,0.55,0.328,0.93,0.928,0.886,0.0207,0.953,0.749,0.0953;0.426,0.86,0.684,0.528,0.233,0.474,0.172,0.0496,0.00566,0.346;0.0733,0.201,0.287,0.531,0.647,0.999,0.104,0.598,0.891,0.685;0.139,0.463,0.278,0.538,0.153,0.189,0.0164,0.615,0.849,0.742;0.893,0.745,0.221,0.925,0.618,0.415,0.51,0.686,0.425,0.788;0.183,0.83,0.686,0.929,0.482,0.19,0.721,0.91,0.605,0.733;0.783,0.0947,0.601,0.873,0.882,0.863,0.599,0.0938,0.464,0.0485;0.277,0.482,0.643,0.553,0.944,0.0589,0.691,0.907,0.913,0.885;0.579,0.121,0.939,0.258,0.991,0.322,0.842,0.809,0.511,0.735;0.424,0.179,0.711,0.858,0.96,0.0511,0.00517,0.422,0.168,0.863;0.945,0.498,0.741,0.31,0.245,0.401,0.00359,0.762,0.631,0.945;0.266,0.446,0.878,0.508,0.925,0.339,0.431,0.601,0.95,0.99;0.828,0.796,0.299,0.848,0.675,0.431,0.271,0.412,0.97,0.665;0.958,0.711,0.758,0.749,0.939,0.456,0.534,0.975,0.371,0.565;0.0479,0.879,0.194,0.149,0.639,0.665,0.751,0.279,0.734,0.548;0.827,0.511,0.658,0.424,0.676,0.394,0.505,0.588,0.231,0.32;0.919,0.74,0.348,0.48,0.691,0.154,0.425,0.725,0.881,0.427;aa;
aa;0.0214;0.297;0.43;0.0159;0.29;aa;0.396;aaaaaaa;0.775;a;aaa;a;0.431;0.647;aaaaaaa;0.476;0.402;0.774;0.729;aa;a;aaa;0.365,0.528,0.382,0.574,0.935,0.132,0.908,0.424,0.74,0.281;0.66,0.121,0.839,0.141,0.346,0.253,0.477,0.56,0.918,0.514;0.681,0.387,0.284,0.709,0.0273,0.783,0.715,0.277,0.36,0.151;0.162,0.0558,0.784,0.773,0.628,0.0505,0.69,0.00721,0.933,0.00851;0.912,0.308,0.124,0.0391,0.241,0.407,0.541,0.713,0.684,0.25;0.169,0.506,0.539,0.706,0.384,0.618,0.171,0.291,0.164,0.977;0.0794,0.392,0.844,0.355,0.0234,0.673,0.221,0.589,0.809,0.169;0.161,0.174,0.616,0.989,0.773,0.67,0.32,0.283,0.427,0.928;0.267,0.0159,0.147,0.25,0.557,0.434,0.209,0.833,0.916,0.13;0.841,0.468,0.277,0.0188,0.494,0.598,0.352,0.45,0.877,0.66;0.113,0.417,0.55,0.923,0.955,0.474,0.187,0.839,0.81,0.149;0.669,0.0421,0.519,0.086,0.812,0.266,0.237,0.355,0.388,0.787;0.763,0.349,0.73,0.84,0.221,0.0364,0.849,0.304,0.887,0.803;0.809,0.451,0.996,0.548,0.245,0.701,0.904,0.028,0.858,0.0354;0.767,0.927,0.359,0.939,0.804,1,0.787,0.946,0.459,0.111;0.456,0.0201,0.0744,0.857,0.0811,0.223,0.437,0.769,0.111,0.0458;0.289,0.989,0.33,0.0215,0.0595,0.985,0.53,0.437,0.784,0.289;0.241,0.781,0.382,0.876,0.814,0.728,0.24,0.849,0.51,0.486;0.68,0.251,0.974,0.804,0.52,0.226,0.343,0.252,0.981,0.5;0.12,0.671,0.471,0.196,0.662,0.567,0.195,0.894,1,0.537;0.11,0.858,0.0706,0.399,0.175,0.458,0.26,0.00823,0.454,0.0401;0.983,0.0433,0.55,0.497,0.798,0.252,0.362,0.739,0.0723,0.791;0.743,0.925,0.136,0.987,0.395,0.776,0.127,0.583,0.384,0.734;aaaaaaaaaa;
a;0.909;0.204;0.272;0.162;0.691;aa;0.614;aaaa;0.547;a;aaaaaaaa;a;0.493;0.452;aaaaaaaa;0.458;0.611;0.727;0.49;aaaaa;aaaaaaaa;aaa;0.643,0.443,0.863,0.807,0.16,0.352,0.65,0.863,0.489,0.592;0.268,0.339,0.438,0.213,0.135,0.87,0.166,0.873,0.488,0.294;0.0118,0.123,0.513,0.0959,0.979,0.153,0.459,0.96,0.707,0.788;0.74,0.337,0.468,0.0198,0.623,0.714,0.166,0.957,0.447,0.213;0.669,0.718,0.321,0.287,0.127,0.0819,0.689,0.41,0.0324,0.194;0.204,0.554,0.0955,0.392,0.131,0.309,0.909,0.772,0.395,0.0225;0.452,0.612,0.772,0.215,0.179,0.134,0.205,0.0908,0.318,0.252;0.207,0.182,0.777,0.315,0.0222,0.883,0.0854,0.817,0.685,0.664;0.609,0.243,0.886,0.808,0.457,0.549,0.813,0.514,0.8,0.861;0.0947,0.972,0.226,0.514,0.501,0.386,0.371,0.858,0.741,0.828;0.368,0.0953,0.783,0.434,0.521,0.812,0.996,0.579,0.77,0.0535;0.849,0.129,0.716,0.0925,0.652,0.333,0.823,0.42,0.511,0.764;0.9,0.608,0.731,0.00252,0.114,0.772,0.625,0.812,0.0174,0.696;0.233,0.43,0.672,0.559,0.591,0.242,0.788,0.828,0.965,0.398;0.428,0.817,0.219,0.394,0.337,0.8,0.628,0.151,0.787,0.895;0.785,0.924,0.726,0.419,0.181,0.553,0.304,0.532,0.734,0.354;0.241,0.6,0.651,0.934,0.805,0.333,0.402,0.832,0.74,0.934;0.153,0.772,0.347,0.372,0.789,0.116,0.907,0.472,0.0982,0.609;0.0945,0.877,0.534,0.0159,0.748,0.47,0.0134,0.448,0.823,0.527;0.197,0.28,0.343,0.661,0.365,0.732,0.899,0.87,0.888,0.872;0.765,0.211,0.932,0.394,0.688,0.615,0.18,0.548,0.406,0.878;0.0173,0.451,0.23,0.437,0.897,0.72,0.14,0.285,0.426,0.52;0.346,0.211,0.992,0.414,0.0673,0.86,0.753,0.351,0.082,0.783;aaaaaaa;
aaa;0.89;0.129;0.876;0.891;0.172;aa;0.0801;aaaaaaaa;0.584;a;aa;aaa;0.892;0.572;aaaaaa;0.97;0.425;0.496;0.488;aaaaaa;aaaaaa;aa;0.804,0.568,0.611,0.306,0.372,0.352,0.214,0.0916,0.0982,0.667;0.514,0.752,0.415,0.0914,0.021,0.373,0.218,0.27,0.77,0.669;0.722,0.113,0.19,0.794,0.637,0.497,0.441,0.0955,0.25,0.673;0.114,0.564,0.889,0.651,0.507,0.857,0.343,0.743,0.346,0.349;0.733,0.5,0.815,0.298,0.434,0.0121,0.981,0.538,0.838,0.722;0.525,0.564,0.648,0.256,0.424,0.147,0.22,0.881,0.0422,0.933;0.712,0.452,0.576,0.833,0.374,0.122,0.863,0.588,0.0949,0.895;0.302,0.558,0.567,0.884,0.564,0.88,0.164,0.703,0.758,0.96;0.466,0.556,0.489,0.74,0.18,0.398,0.834,0.34,0.925,0.547;0.268,0.884,0.301,0.873,0.793,0.451,0.203,0.0629,0.242,0.0586;0.996,0.943,0.677,0.23,0.579,0.168,0.284,0.529,0.663,0.559;0.537,0.199,0.405,0.714,0.883,0.198,0.111,0.517,0.363,0.15;0.789,0.603,0.0712,0.876,0.844,0.814,0.302,0.852,0.771,0.813;0.651,0.341,0.681,0.19,0.046,0.719,0.574,0.984,0.845,0.118;0.0158,0.603,0.339,0.834,0.0257,0.999,0.526,0.411,0.51,0.525;0.469,0.165,0.322,0.151,0.645,0.9,0.997,0.239,0.0547,0.52;0.657,0.901,0.342,0.92,0.675,0.896,0.533,0.645,0.651,0.265;0.523,0.589,0.281,0.0144,0.268,0.159,0.152,0.904,0.432,0.355;0.863,0.00219,0.712,0.836,0.629,0.168,0.943,0.473,0.224,0.18;0.937,0.795,0.584,0.0832,0.13,0.303,0.246,0.654,0.151,0.221;0.29,0.398,0.17,0.439,0.0981,0.759,0.704,0.928,0.0553,0.831;0.774,0.171,0.418,0.796,0.0301,0.91,0.646,0.417,0.63,0.0915;0.397,0.793,0.221,0.867,0.281,0.59,0.488,0.589,0.364,0.126;a;
