ATT0(float,1);ATT1(float,10);
0.448;0.617,0.198,0.59,0.777,0.558,0.133,0.798,0.989,0.548,0.739;
0.197;0.948,0.906,0.449,0.934,0.337,0.751,0.66,0.248,0.928,0.445;
0.436;0.175,0.452,0.137,0.739,0.0273,0.706,0.248,0.707,0.805,0.114;
0.955;0.939,0.126,0.572,0.0552,0.206,0.0762,0.914,0.879,0.73,0.553;
0.686;0.473,0.704,0.671,0.675,0.596,0.658,0.844,0.919,0.876,0.447;
0.445;0.481,0.87,0.501,0.259,0.704,0.283,0.981,0.486,0.846,0.646;
0.931;0.378,0.266,0.976,0.97,0.45,0.865,0.839,0.848,0.185,0.6;
0.0297;0.636,0.208,0.394,0.152,0.132,0.125,0.451,0.00881,0.0615,0.101;
0.322;0.994,0.37,0.852,0.363,0.832,0.646,0.723,0.833,0.922,0.581;
0.971;0.341,0.163,0.983,0.465,0.788,0.366,0.813,0.529,0.81,0.921;
