ATT0(float,9);ATT1(float,1);ATT2(string,15);ATT3(float,7);ATT4(float,7);ATT5(float,1);ATT6(string,95);ATT7(float,1);ATT8(float,9);ATT9(float,1);ATT10(string,76);ATT11(float,1);ATT12(string,86);ATT13(float,9);ATT14(float,5);ATT15(float,1);ATT16(float,3);ATT17(string,45);ATT18(string,39);ATT19(float,1);ATT20(float,2);ATT21(float,1);ATT22(float,7);ATT23(float,1);ATT24(float,7);ATT25(string,35);ATT26(float,1);ATT27(string,93);ATT28(float,1);ATT29(float,11);ATT30(string,65);ATT31(string,44);ATT32(float,4);ATT33(float,1);ATT34(float,1);ATT35(string,22);ATT36(string,10);
0.305,0.119,0.842,0.731,0.756,0.279,0.226,0.118,0.111;0.35;aa;0.477,0.348,0.373,0.699,0.00365,0.767,0.637;0.122,0.0247,0.606,0.465,0.847,0.823,0.339;0.729;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0397;0.502,0.971,0.168,0.0911,0.929,0.673,0.395,0.347,0.883;0.701;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.194;aaaaaaaaaaaaaa;0.131,0.0237,0.157,0.793,0.244,0.5,0.0251,0.219,0.13;0.37,0.128,0.281,0.381,0.532;0.379;0.103,0.178,0.968;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.364;0.554,0.55;0.797;0.0648,0.174,0.0604,0.358,0.973,0.247,0.46;0.751;0.671,0.445,0.176,0.535,0.214,0.814,0.939;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.256;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.94;0.124,1,0.633,0.973,0.0711,0.552,0.371,0.475,0.465,0.175,0.774;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.437,0.786,0.43,0.0189;0.0625;0.82;aaaaaaaaaaaaaa;aaaaaaaa;
0.208,0.158,0.68,0.216,0.136,0.0416,0.832,0.606,0.0664;0.793;aaaaaaaaaaaaa;0.59,0.113,0.388,0.523,0.132,0.114,0.676;0.282,0.383,0.813,0.0337,0.461,0.987,0.792;0.535;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.746;0.806,0.145,0.821,0.912,0.137,0.941,0.425,0.152,0.148;0.32;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.818;aaaaaaaaaaaaaa;0.892,0.332,0.0789,0.855,0.00936,0.233,0.404,0.854,0.668;0.827,0.948,0.292,0.719,0.973;0.279;0.89,0.807,0.949;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.553;0.28,0.783;0.452;0.979,0.976,0.0945,0.102,0.965,0.272,0.358;0.806;0.234,0.343,0.083,0.969,0.0377,0.152,0.123;aaaaaaaaaaaaaaaaaaaaa;0.778;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.376;0.844,0.851,0.163,0.0387,0.19,0.216,0.306,0.555,0.327,0.846,0.888;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.0246,0.43,0.0676,0.0413;0.149;0.676;aaaaaaaaaaaa;aaaa;
0.169,0.285,0.615,0.738,0.904,0.349,0.244,0.173,0.00698;0.559;aaaa;0.54,0.901,0.0254,0.936,0.542,0.329,0.996;0.586,0.244,0.712,0.334,0.0872,0.644,0.592;0.522;aaaaaa;0.264;0.998,0.561,0.943,0.109,0.84,0.018,0.419,0.788,0.207;0.882;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.695;aaaaaaaaaaaaaaa;0.809,0.0414,0.151,0.633,0.16,0.544,0.221,0.669,0.00563;0.224,0.705,0.559,0.0126,0.789;0.484;0.751,0.178,0.506;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.886;0.515,0.678;0.15;0.0594,0.191,0.601,0.143,0.849,0.879,0.122;0.844;0.847,0.587,0.831,0.817,0.935,0.681,0.82;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0144;aaaaaaaaaaaaaaaaaaaa;0.609;0.756,0.974,0.78,0.696,0.145,0.531,0.213,0.165,0.752,0.222,0.554;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0671,0.867,0.583,0.361;0.0208;0.819;aaaaaaaaaaa;a;
0.641,0.0471,0.956,0.171,0.0871,0.113,0.954,0.289,0.118;0.136;aaaaaaaaaa;0.93,0.0568,0.615,0.654,0.479,0.405,0.334;0.18,0.107,0.861,0.655,0.639,0.708,0.87;0.14;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.959;0.223,0.264,0.106,0.551,0.0217,0.954,0.45,0.429,0.487;0.979;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.246;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.355,0.309,0.702,0.00426,0.804,0.593,0.626,0.577,0.171;0.0423,0.798,0.936,0.251,0.0805;0.927;0.588,0.269,0.247;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.356;0.356,0.533;0.841;0.629,0.311,0.191,0.646,0.73,0.523,0.772;0.545;0.0842,0.463,0.182,0.112,0.804,0.679,0.518;aaaaaa;0.564;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.87;0.466,0.271,0.263,0.972,0.628,0.674,0.939,0.269,0.814,0.463,0.844;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.787,0.833,0.61,0.934;0.551;0.633;aaaaaaaaaaaaa;aaa;
0.248,0.518,0.245,0.372,0.215,0.307,0.854,0.883,0.862;0.733;aaaaaaaaaaaaa;0.051,0.374,0.66,0.592,0.00945,0.261,0.802;0.954,0.205,0.805,0.923,0.822,0.673,0.362;0.0153;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.312;0.935,0.177,0.127,0.285,0.62,0.143,0.869,0.764,0.855;0.627;aaaaaaaaaa;0.684;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.609,0.405,0.996,0.451,0.716,0.28,0.976,0.882,0.985;0.817,0.64,0.542,0.166,0.00457;0.613;0.0864,0.633,0.735;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.568;0.608,0.0532;0.928;0.983,0.975,0.134,0.482,0.0683,0.878,0.914;0.505;0.788,0.469,0.708,0.673,0.583,0.33,0.21;aaaaaaaaaaaaaaaa;0.68;aaaaaaaaaaaaaaaaaaaa;0.718;0.429,0.364,0.771,0.449,0.334,0.661,0.764,0.512,0.73,0.187,0.846;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.557,0.857,0.227,0.435;0.229;0.781;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.802,0.926,0.358,0.0821,0.0865,0.0147,0.656,0.78,0.248;0.213;aaaaaaaa;0.884,0.22,0.725,0.839,0.309,0.937,0.258;0.949,0.98,0.934,0.986,0.229,0.416,0.189;0.717;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.604;0.169,0.49,0.882,0.727,0.57,0.366,0.559,0.0596,0.779;0.593;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.139;aaaa;0.996,0.834,0.212,0.747,0.797,0.00209,0.501,0.161,0.716;0.282,0.176,0.283,0.562,0.557;0.00759;0.0207,0.962,0.895;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0104;0.49,0.282;0.792;0.134,0.0138,0.319,0.086,0.398,0.513,0.0658;0.434;0.157,0.766,0.564,0.693,0.587,0.0318,0.767;aaaaaaaaaaaaaaaaaa;0.95;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.864;0.732,0.809,0.614,0.145,0.94,0.344,0.653,0.365,0.844,0.764,0.656;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.526,0.455,0.795,0.523;0.991;0.434;aaaa;aaa;
0.908,0.254,0.433,0.341,0.308,0.532,0.668,0.675,0.49;0.806;aaaaaaaaaaa;0.74,0.529,0.101,0.844,0.611,0.834,0.882;0.423,0.462,0.934,0.411,0.206,0.461,0.437;0.56;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.802;0.428,0.465,0.765,0.729,0.82,0.169,0.476,0.159,0.0177;0.895;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.922;aaaaaaaaaaaaaaaaa;0.892,0.525,0.0297,0.844,0.964,0.0292,0.848,0.551,0.3;0.765,0.977,0.922,0.0417,0.727;0.0144;0.438,0.569,0.881;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.455;0.11,0.222;0.605;0.297,0.653,0.732,0.368,0.726,0.888,0.632;0.212;0.434,0.758,0.00604,0.526,0.0564,0.573,0.0964;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.444;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.265;0.743,0.0753,0.0843,0.674,0.469,0.158,0.221,0.184,0.679,0.657,0.682;aaaaaa;aaaaaa;0.263,0.802,0.727,0.195;0.0884;0.834;aaaaaaaa;aaaaaaaaa;
0.886,0.15,0.992,0.555,0.182,0.109,0.597,0.983,0.6;0.0118;aaaaaaaaa;0.762,0.582,0.802,0.111,0.0326,0.572,0.654;0.123,0.659,0.368,0.303,0.352,0.371,0.769;0.362;aaaaaaaaaaaaaa;0.0178;0.0431,0.841,0.95,0.919,0.673,0.633,0.609,0.0888,0.272;0.609;aaaaaaaaaaaaaa;0.495;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.202,0.887,0.273,0.15,0.994,0.00438,0.178,0.502,0.0957;0.0168,0.266,0.27,0.218,0.532;0.549;0.92,0.93,0.431;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.121;0.0741,0.611;0.152;0.103,0.246,0.681,0.327,0.0023,0.917,0.515;0.188;0.503,0.936,0.703,0.501,0.408,0.19,0.947;aaaaaaaaaaaaaaaaaaaaaaaaa;0.32;aaaaaaaaaaaaa;0.974;0.824,0.231,0.664,0.383,0.111,0.552,0.549,0.824,0.735,0.593,0.185;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.491,0.293,0.829,0.907;0.242;0.748;aaaaaaaaaaaaa;aaaaaaaaaa;
0.854,0.0287,0.482,0.646,0.09,0.803,0.681,0.6,0.197;0.0995;a;0.926,0.631,0.566,0.855,0.799,0.632,0.834;0.81,0.545,0.603,0.443,0.338,0.869,0.908;0.0885;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0347;0.0136,0.647,0.875,0.583,0.207,0.632,0.341,0.712,0.265;0.93;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0191;aaaaaaaaaaaaaaaaaaaaaaa;0.605,0.0445,0.706,0.8,0.422,0.911,0.704,0.891,0.917;0.676,0.893,0.545,0.183,0.935;0.947;0.415,0.782,0.392;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.759;0.982,0.63;0.837;0.419,0.215,0.278,0.0474,0.00592,0.0835,0.296;0.381;0.307,0.888,0.319,0.351,0.593,0.649,0.0548;aaaa;0.0304;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00362;0.376,0.857,0.212,0.457,0.702,0.661,0.24,0.828,0.0842,0.563,0.339;aa;aaaaaaaa;0.828,0.538,0.459,0.00254;0.161;0.261;aaaaaaaaaaaaa;aa;
0.805,0.754,0.0113,0.203,0.896,0.0923,0.373,0.403,0.382;0.218;aaaaaaaaaaaa;0.911,0.296,0.0478,0.592,0.293,0.196,0.365;0.289,0.83,0.277,0.185,0.0147,0.125,0.965;0.107;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0286;0.0175,0.119,0.519,0.607,0.557,0.898,0.627,0.758,0.109;0.435;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.19;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0105,0.919,0.595,0.336,0.891,0.704,0.365,0.691,0.841;0.0291,0.841,0.462,0.878,0.669;0.00279;0.46,0.18,0.836;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.525;0.904,0.103;0.0871;0.888,0.538,0.405,0.276,0.502,0.578,0.839;0.996;0.767,0.9,0.661,0.183,0.487,0.608,0.94;aaaaaaaaaaaaaaaaaaaaaaaaa;0.905;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.167;0.189,0.0499,0.757,0.409,0.669,0.0209,0.0369,0.79,0.692,0.959,0.318;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.312,0.642,0.554,0.687;0.136;0.198;aaaaa;aaaaa;
