ATT0(float,1);ATT1(string,5);ATT2(string,3);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,7);ATT11(string,8);ATT12(string,6);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.596;a;aa;aaa;0.174;0.756;aa;0.895;a;0.563;aaa;aaaa;aa;0.472;0.793,0.207,0.0503,0.972,0.779,0.0234,0.515,0.43,0.0738,0.863;0.457,0.673,0.18,0.397,0.844,0.386,0.206,0.056,0.612,0.0489;0.181,0.351,0.206,0.24,0.656,0.985,0.649,0.177,0.248,0.589;0.904,0.859,0.498,0.862,0.488,0.545,0.0143,0.869,0.547,0.25;0.372,0.0679,0.709,0.358,0.0364,0.974,0.573,0.529,0.251,0.803;0.503,0.656,0.747,0.993,0.329,0.604,0.681,0.793,0.59,0.873;0.832,0.308,0.874,0.611,0.454,0.694,0.6,0.215,0.963,0.0903;0.394,0.381,0.598,0.352,0.488,0.814,0.843,0.589,0.388,0.165;0.585,0.583,0.471,0.225,0.456,0.29,0.0329,0.14,0.981,0.86;0.682,0.0105,0.664,0.81,0.068,0.157,0.687,0.262,0.0169,0.449;0.935,0.0503,0.084,0.485,0.914,0.969,0.959,0.504,0.751,0.649;0.179,0.416,0.347,0.109,0.887,0.587,0.372,0.519,0.409,0.577;0.0262,0.00982,0.0255,0.0447,0.104,0.335,0.799,0.523,0.639,0.976;0.495,0.702,0.46,0.762,0.531,0.542,0.788,0.639,0.804,0.623;a;
0.857;a;aa;aa;0.962;0.666;a;0.777;a;0.471;aaaa;aaaaa;a;0.42;0.525,0.276,0.108,0.396,0.648,0.862,0.00733,0.204,0.354,0.191;0.806,0.955,0.953,0.393,0.459,0.18,0.4,0.283,0.349,0.574;0.0758,0.201,0.0222,0.371,0.164,0.738,0.933,0.6,0.476,0.0269;0.405,0.885,0.922,0.0363,0.125,0.0114,0.241,0.178,0.877,0.906;0.491,0.897,0.316,0.517,0.216,0.99,0.827,0.381,0.622,0.604;0.378,0.813,0.599,0.742,0.903,0.93,0.974,0.864,0.137,0.794;0.489,0.739,0.822,0.838,0.762,0.411,0.000754,0.675,0.682,0.378;0.114,0.843,0.445,0.343,0.747,0.891,0.553,0.707,0.382,0.0811;0.434,0.0583,0.597,0.341,0.636,0.734,0.68,0.497,0.18,0.0668;0.0772,0.818,0.136,0.199,0.725,0.838,0.733,0.653,0.646,0.0582;0.39,0.0966,0.382,0.956,0.385,0.553,0.0709,0.0624,0.229,0.265;0.209,0.165,0.785,0.166,0.854,0.79,0.274,0.45,0.869,0.773;0.748,0.394,0.569,0.66,0.727,0.527,0.26,0.439,0.577,0.231;0.395,0.166,0.41,0.667,0.914,0.33,0.684,0.679,0.337,0.215;aaaaaaa;
0.0402;aaa;aaa;aaa;0.231;0.625;aaaaa;0.121;a;0.225;aaaaaaa;aa;a;0.629;0.00521,0.571,0.931,0.0532,0.5,0.991,0.958,0.666,0.472,0.764;0.135,0.427,0.34,0.914,0.232,0.525,0.957,0.407,0.207,0.373;0.912,0.969,0.296,0.104,0.0443,0.342,0.794,0.465,0.29,0.78;0.102,0.124,0.855,0.608,0.0187,0.726,0.631,0.871,0.261,0.743;0.874,0.744,0.162,0.905,0.897,0.667,0.132,0.508,0.0879,0.813;0.0315,0.287,0.35,0.142,0.26,0.603,0.687,0.142,0.92,0.483;0.582,0.181,0.963,0.441,0.822,0.771,0.406,0.00865,0.31,0.253;0.495,0.886,0.359,0.509,0.71,0.0958,0.167,0.824,0.0178,0.873;0.952,0.528,0.0421,0.248,0.263,0.476,0.352,0.651,0.318,0.053;0.63,0.189,0.576,0.00061,0.251,0.933,0.627,0.597,0.217,0.984;0.157,0.852,0.261,0.367,0.681,0.787,0.172,0.167,0.911,0.125;0.617,0.776,0.483,0.289,0.43,0.428,0.0477,0.503,0.547,0.236;0.935,0.9,0.318,0.393,0.811,0.504,0.433,0.121,0.609,0.06;0.691,0.198,0.126,0.977,0.651,0.0629,0.687,0.338,0.968,0.0621;aaaaaaaaa;
0.00872;aaaa;a;a;0.957;0.442;aaaaaaa;0.899;a;0.00757;aaa;aaaa;aaaaa;0.434;0.907,0.562,0.585,0.373,0.903,0.43,0.316,0.704,0.589,0.124;0.0198,0.659,0.533,0.946,0.564,0.904,0.999,0.92,0.107,0.987;0.554,0.88,0.215,0.363,0.787,0.42,0.619,0.952,0.343,0.324;0.0815,0.731,0.364,0.926,0.808,0.91,0.975,0.99,0.252,0.255;0.453,0.276,0.494,0.277,0.605,0.925,0.485,0.0239,0.321,0.309;0.782,0.741,0.324,0.608,0.803,0.11,0.424,0.527,0.411,0.503;0.572,0.757,0.745,0.491,0.31,0.367,0.576,0.226,0.583,0.89;0.385,0.848,0.0169,0.666,0.138,0.815,0.826,0.552,0.176,0.653;0.265,0.967,0.99,0.684,0.265,0.864,0.696,0.0822,0.816,0.625;0.972,0.109,0.989,0.453,0.57,0.517,0.101,0.382,0.887,0.221;0.318,0.127,0.158,0.678,0.882,0.252,0.467,0.285,0.601,0.491;0.811,0.334,0.175,0.215,0.446,0.412,0.846,0.694,0.268,0.744;0.67,0.262,0.863,0.937,0.724,0.899,0.528,0.498,0.779,0.547;0.767,0.703,0.328,0.625,0.984,0.0318,0.84,0.281,0.649,0.641;aa;
0.69;aaa;aaa;aaa;0.739;0.948;aaaaa;0.946;a;0.716;a;aaa;aaaaaa;0.704;0.455,0.903,0.814,0.467,0.116,0.504,0.584,0.327,0.0187,0.192;0.332,0.655,0.826,0.411,0.485,0.866,0.735,0.0418,0.0582,0.428;0.169,0.643,0.685,0.371,0.835,0.953,0.426,0.796,0.421,0.0696;0.0288,0.00317,0.316,0.0549,0.363,0.279,0.537,0.277,0.0378,0.814;0.646,0.864,0.8,0.302,0.859,0.527,0.241,0.652,0.997,0.00827;0.028,0.0562,0.19,0.124,0.647,0.62,0.632,0.7,0.242,0.73;0.779,0.288,0.971,0.493,0.837,0.541,0.189,0.919,0.49,0.448;0.22,0.68,0.999,0.832,0.874,0.99,0.366,0.219,0.879,0.572;0.287,0.514,0.527,0.71,0.985,0.235,0.356,0.155,0.722,0.222;0.634,0.517,0.156,0.2,0.629,0.223,0.924,0.359,0.849,0.412;0.96,0.0937,0.502,0.207,0.9,0.234,0.199,0.771,0.723,0.379;0.337,0.901,0.159,0.204,0.89,0.567,0.737,0.137,0.838,0.817;0.863,0.0197,0.292,0.247,0.0105,0.07,0.303,0.0904,0.86,0.458;0.946,0.0482,0.544,0.262,0.251,0.975,0.666,0.659,0.739,0.901;a;
0.486;aa;aa;aaa;0.657;0.94;a;0.874;a;0.463;aaaaaa;aa;aa;0.437;0.213,0.64,0.347,0.494,0.768,0.576,0.576,0.882,0.811,0.305;0.726,0.3,0.271,0.314,0.619,0.344,0.939,0.0434,0.758,0.612;0.48,0.894,0.0922,0.884,0.299,0.15,0.188,0.613,0.121,0.373;0.949,0.69,0.762,0.0102,0.22,0.313,0.431,0.477,0.869,0.01;0.531,0.66,0.0194,0.579,0.949,0.728,0.369,0.784,0.679,0.254;0.983,0.365,0.12,0.188,0.034,0.9,0.513,0.0406,0.888,0.971;0.71,0.811,0.863,0.851,0.817,0.845,0.633,0.418,0.215,0.298;0.583,0.141,0.763,0.349,0.629,0.286,0.108,0.238,0.0408,0.196;0.767,0.72,0.362,0.0589,0.00314,0.74,0.428,0.786,0.155,0.762;0.151,0.249,0.107,0.145,0.667,0.256,0.805,0.0926,0.326,0.845;0.762,0.516,0.0446,0.849,0.192,0.766,0.000601,0.106,0.903,0.287;0.923,0.12,0.252,0.842,0.302,0.752,0.369,0.437,0.827,0.495;0.796,0.292,0.572,0.307,0.853,0.832,0.986,0.658,0.086,0.674;0.976,0.614,0.777,0.471,0.25,0.953,0.243,0.136,0.621,0.85;a;
0.204;aaaa;aa;a;0.361;0.594;aa;0.766;a;0.47;aaaaa;a;a;0.548;0.925,0.522,0.103,0.494,0.833,0.801,0.49,0.744,0.573,0.107;0.243,0.17,0.25,0.523,0.204,0.894,0.639,0.949,0.79,0.565;0.722,0.951,0.0885,0.975,0.379,0.394,0.523,0.0405,0.998,0.65;0.643,0.616,0.347,0.318,0.343,0.853,0.359,0.525,0.385,0.923;0.946,0.625,0.143,0.732,0.414,0.65,0.156,0.292,0.789,0.885;0.857,0.0366,0.519,0.928,0.228,0.844,0.296,0.577,0.773,0.106;0.907,0.341,0.278,0.259,0.433,0.687,0.886,0.961,0.636,0.137;0.134,0.854,0.00549,0.265,0.457,0.834,0.999,0.0759,0.292,0.58;0.229,0.424,0.33,0.0306,0.27,0.718,0.786,0.0332,0.589,0.908;0.179,0.143,0.411,0.347,0.856,0.668,0.471,0.242,0.275,0.224;0.88,0.562,0.758,0.222,0.605,0.266,0.766,0.364,0.452,0.587;0.937,0.433,0.0107,0.822,0.731,0.0352,0.553,0.629,0.345,0.167;0.419,0.0703,0.899,0.997,0.0205,0.883,0.0872,0.0561,0.0469,0.97;0.482,0.223,0.917,0.0638,0.56,0.513,0.19,0.404,0.934,0.645;aa;
0.967;aa;aaa;aaa;0.764;0.893;a;0.622;a;0.787;aaaa;aaaaa;aa;0.675;0.87,0.953,0.957,0.758,0.831,0.714,0.917,0.0382,0.35,0.482;0.694,0.127,0.122,0.376,0.215,0.54,0.479,0.246,0.836,0.766;0.413,0.365,0.0363,0.00121,0.397,0.834,0.349,0.0717,0.481,0.504;0.843,0.453,0.541,0.621,0.755,0.842,0.109,0.425,0.172,0.0101;0.398,0.367,0.506,0.314,0.151,0.634,0.0195,0.393,0.0737,0.0189;0.129,0.68,0.66,0.182,0.0232,0.592,0.0649,0.199,0.467,0.139;0.737,0.803,0.222,0.449,0.107,0.753,0.779,0.632,0.679,0.292;0.458,0.415,0.26,0.48,0.949,0.502,0.667,0.853,0.915,0.725;0.983,0.106,0.978,0.536,0.503,0.776,0.865,0.327,0.0579,0.759;0.0574,0.244,0.785,0.232,0.863,0.937,0.334,0.0529,0.0258,0.0735;0.241,0.182,0.5,0.519,0.528,0.00869,0.133,0.875,0.614,0.0147;0.196,0.119,0.0993,0.778,0.219,0.047,0.0861,0.533,0.41,0.0571;0.86,0.738,0.0635,0.555,0.337,0.77,0.0944,0.865,0.0754,0.0641;0.716,0.215,0.761,0.816,0.159,0.728,0.936,0.998,0.966,0.372;aaaaa;
0.785;aaaaa;aa;a;0.262;0.698;aa;0.225;a;0.0849;aaaaa;aa;a;0.865;0.342,0.148,0.844,0.0283,0.609,0.067,0.3,0.788,0.18,0.204;0.432,0.649,0.416,0.976,0.56,0.212,0.927,0.439,0.0901,0.709;0.366,0.284,0.402,0.186,0.222,0.0571,0.459,0.193,0.783,0.591;0.481,0.498,0.372,0.703,0.95,0.177,0.747,0.631,0.708,0.585;0.525,0.154,0.327,0.132,0.383,0.742,0.251,0.813,0.788,0.904;0.507,0.594,0.679,0.925,0.24,0.89,0.0278,0.829,0.504,0.559;0.476,0.779,0.345,0.182,0.128,0.612,0.706,0.891,0.266,0.749;0.269,0.0102,0.0225,0.168,0.197,0.689,0.291,0.261,0.0781,0.436;0.899,0.996,0.973,0.14,0.972,0.149,0.254,0.0915,0.501,0.0552;0.325,0.0227,0.271,0.0695,0.153,0.893,0.79,0.761,0.424,0.243;0.624,0.0992,0.409,0.205,0.0573,0.366,0.772,0.338,0.153,0.584;0.989,0.835,0.12,0.734,0.437,0.783,0.0605,0.531,0.675,0.827;0.89,0.599,0.908,0.312,0.764,0.863,0.948,0.954,0.966,0.507;0.785,0.44,0.318,0.593,0.08,0.382,0.492,0.379,0.00853,0.327;aaaaaa;
0.348;aaaaa;aa;a;0.44;0.549;aa;0.648;a;0.871;a;aaa;aaa;0.853;0.136,0.401,0.189,0.753,0.168,0.256,0.856,0.781,0.962,0.00965;0.117,0.788,0.254,0.645,0.0437,0.94,0.495,0.16,0.251,0.716;0.967,0.575,0.711,0.543,0.894,0.685,0.229,0.753,0.706,0.343;0.137,0.945,0.798,0.778,0.511,0.0308,0.956,0.861,0.0457,0.809;0.926,0.109,0.276,0.335,0.902,0.75,0.558,0.575,0.629,0.562;0.39,0.174,0.628,0.93,0.758,0.771,0.614,0.633,0.248,0.266;0.595,0.371,0.699,0.722,0.916,0.118,0.402,0.0556,0.641,0.473;0.276,0.137,0.961,0.512,0.0635,0.86,0.0192,0.15,0.331,0.946;0.902,0.514,0.273,0.429,0.403,0.778,0.0776,0.555,0.207,0.482;0.465,0.213,0.706,0.423,0.000119,0.00782,0.362,0.767,0.398,0.771;0.884,0.0611,0.349,0.0964,0.789,0.54,0.673,0.00472,0.302,0.315;0.936,0.0187,0.931,0.368,0.0418,0.939,0.105,0.0128,0.831,0.885;0.943,0.133,0.64,0.555,0.941,0.257,0.0961,0.00326,0.784,0.127;0.85,0.261,0.328,0.686,0.809,0.591,0.363,0.913,0.673,0.833;aa;
