ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.612,0.354,0.852,0.785,0.724,0.807,0.89,0.47,0.947,0.712;aaaaa;
aaaa;0.587,0.0514,0.384,0.56,0.637,0.0612,0.411,0.887,0.483,0.578;aaaaaa;
aa;0.449,0.713,0.241,0.308,0.789,0.412,0.853,0.969,0.0394,0.807;aaaaa;
aaaaaaaaaa;0.985,0.495,0.377,0.114,0.832,0.145,0.815,0.426,0.886,0.999;aaaaaaaaaa;
aa;0.559,0.913,0.792,0.0312,0.122,0.118,0.165,0.564,0.398,0.79;a;
aaaaaaaaa;0.499,0.94,0.368,0.648,0.691,0.992,0.818,0.293,0.644,0.9;aaaaa;
a;0.434,0.394,0.962,0.0759,0.103,0.047,0.686,0.853,0.513,0.921;aaa;
aaa;0.657,0.105,0.972,0.503,0.461,0.975,0.921,0.74,0.123,0.497;aaaaaaaaaa;
aaaaaaaaa;0.902,0.651,0.896,0.632,0.314,0.886,0.389,0.66,0.368,0.187;aaa;
aaaaaaaaaa;0.507,0.542,0.148,0.25,0.873,0.103,0.924,0.959,0.953,0.628;aaaaaaaa;
aaaaa;0.167,0.307,0.754,0.0912,0.536,0.904,0.242,0.875,0.342,0.734;aaaaa;
aaaaaaaaaa;0.999,0.372,0.104,0.263,0.237,0.137,0.706,0.0455,0.834,0.545;aaa;
aaaaaaaaa;0.0407,0.734,0.139,0.758,0.691,0.794,0.806,0.746,0.0765,0.804;aaa;
aaa;0.561,0.542,0.728,0.58,0.265,0.974,0.938,0.717,0.533,0.814;aaaa;
aaaaa;0.116,0.797,0.435,0.563,0.0168,0.747,0.524,0.562,0.573,0.15;aaaaaaaaa;
aaaaa;0.713,0.52,0.0186,0.474,0.87,0.572,0.0536,0.783,0.77,0.668;aaaaaa;
a;0.388,0.891,0.164,0.78,0.237,0.105,0.677,0.958,0.0352,0.237;a;
aaa;0.416,0.745,0.279,0.191,0.761,0.352,0.0491,0.89,0.504,0.835;aaaaaaaaaa;
aaaaaaa;0.4,0.233,0.203,0.853,0.357,0.689,0.836,0.469,0.688,0.117;a;
aaaaaaaa;0.0629,0.374,0.987,0.228,0.717,0.507,0.00447,0.0643,0.102,0.0106;aaaaaaa;
aaaaaa;0.129,0.276,0.594,0.00836,0.569,0.742,0.788,0.997,0.992,0.181;aaaaaaaaaa;
aaaa;0.836,0.806,0.202,0.0607,0.752,0.188,0.578,0.0341,0.765,0.568;aaaaaaaaa;
aaaaaaa;0.528,0.239,0.076,0.89,0.596,0.835,0.781,0.4,0.496,0.781;aaaaaaaaa;
aa;0.323,0.713,0.731,0.303,0.768,0.277,0.127,0.561,0.637,0.947;aaaaa;
aaaaaaaaaa;0.212,0.91,0.694,0.0374,0.0779,0.835,0.518,0.835,0.484,0.965;aaaaa;
aaaaaaaaa;0.687,0.932,0.251,0.526,0.0564,0.387,0.786,0.686,0.936,0.673;aaaa;
aaaaaaaaaa;0.455,0.83,0.0786,0.462,0.265,0.281,0.796,0.0218,0.2,0.825;aaaaaaaaa;
aaaaa;0.927,0.485,0.64,0.0959,0.22,0.00164,0.493,0.674,0.0036,0.552;aaaaa;
aaaa;0.597,0.0103,0.496,0.89,0.05,0.00643,0.136,0.782,0.0193,0.166;aaaaaaaa;
a;0.441,0.898,0.49,0.103,0.116,0.528,0.824,0.426,0.568,0.77;aa;
aaaaaaaaa;0.969,0.64,0.271,0.66,0.885,0.952,0.617,0.473,0.124,0.6;aaaaaaaaa;
aaaaaaa;0.394,0.753,0.419,0.11,0.181,0.288,0.115,0.864,0.703,0.65;aaaaaaa;
aaaaaa;0.257,0.142,0.753,0.541,0.0508,0.153,0.704,0.531,0.235,0.647;aaaaaaaaaa;
aaaaaaa;0.233,0.675,0.407,0.0113,0.962,0.561,0.981,0.258,0.976,0.312;aaaaaaaa;
aaaaaaa;0.59,0.795,0.328,0.532,0.838,0.889,0.768,0.627,0.931,0.514;aaaaaa;
aaaaaaaaaa;0.0868,0.636,0.677,0.348,0.997,0.774,0.484,0.823,0.877,0.73;aaaaaa;
aaaaaa;0.786,0.531,0.752,0.0448,0.707,0.93,0.26,0.792,0.278,0.233;aaa;
aaaa;0.574,0.0593,0.247,0.35,0.222,0.493,0.0455,0.999,0.334,0.776;a;
aaaaaaaa;0.678,0.545,0.409,0.448,0.141,0.783,0.835,0.29,0.102,0.989;aaa;
aaaaa;0.935,0.881,0.617,0.131,0.444,0.401,0.275,0.423,0.377,0.354;aaaaaaaaa;
aaaaaaa;0.412,0.653,0.131,0.463,0.0104,0.171,0.663,0.0837,0.629,0.764;aaa;
aaaaaaaaaa;0.419,0.54,0.515,0.655,0.88,0.388,0.68,0.586,0.766,0.791;aaaaaaaaa;
aaa;0.0507,0.858,0.249,0.321,0.164,0.422,0.562,0.692,0.147,0.181;aaa;
aaaaaaa;0.183,0.598,0.201,0.848,0.0891,0.465,0.368,0.544,0.814,0.935;aa;
aaaa;0.755,0.347,0.317,0.163,0.272,0.565,0.433,0.362,0.336,0.712;aaa;
aaaaaaa;0.805,0.233,0.0869,0.383,0.0159,0.545,0.0453,0.946,0.678,0.935;aaaa;
aaaaaa;0.993,0.339,0.831,0.292,0.8,0.537,0.266,0.211,0.619,0.3;aaaaaa;
aaaaaaaa;0.913,0.397,0.886,0.0479,0.181,0.385,0.397,0.206,0.00525,0.174;aa;
aaaaa;0.883,0.0196,0.809,0.596,0.332,0.849,0.578,0.815,0.779,0.654;aa;
aaaa;0.922,0.433,0.721,0.109,0.626,0.0297,0.818,0.458,0.88,0.115;aaaaa;
aaaaaaaaa;0.125,0.418,0.339,0.698,0.713,0.0897,0.267,0.477,0.163,0.796;aaaaaaa;
aaaaaaaaaa;0.26,0.833,0.0923,0.631,0.189,0.749,0.62,0.169,0.226,0.754;aaaaaaaa;
aaaaaaaaa;0.408,0.165,0.289,0.51,0.413,0.412,0.729,0.412,0.0975,0.52;a;
aaaaa;0.149,0.641,0.803,0.619,0.84,0.772,0.814,0.31,0.0117,0.941;aaaaa;
aaaaaaa;0.633,0.169,0.882,0.102,0.0557,0.97,0.164,0.553,0.291,0.721;a;
aaaa;0.829,0.327,0.256,0.732,0.555,0.942,0.901,0.764,0.136,0.63;aaaaaaa;
aaaaaaaa;0.249,0.064,0.925,0.529,0.208,0.307,0.299,0.731,0.992,0.661;aaaaaaa;
aaaaaaaaaa;0.0715,0.499,0.712,0.828,0.153,0.49,0.605,0.0325,0.661,0.244;aaaaaaaaa;
aaa;0.135,0.119,0.827,0.201,0.064,0.256,0.0737,0.0954,0.779,0.966;aaaaaa;
aaaaa;0.13,0.406,0.289,0.642,0.156,0.488,0.513,0.659,0.13,0.983;aaaa;
aaaaaa;0.021,0.136,0.995,0.8,0.974,0.0727,0.346,0.916,0.151,0.366;a;
aaaaaaaaa;0.352,0.201,0.707,0.322,0.896,0.000754,0.665,0.186,0.0212,0.726;aaaaaaaaa;
aaaa;0.504,0.527,0.0853,0.175,0.295,0.534,0.461,0.52,0.511,0.793;aaaaaa;
aa;0.439,0.975,0.969,0.23,0.826,0.475,0.57,0.094,0.402,0.357;aaaa;
aaa;0.347,0.343,0.909,0.981,0.233,0.968,0.465,0.936,0.715,0.306;aaaaaaaaa;
aaaaaaaaaa;0.615,0.905,0.0546,0.15,0.0376,0.306,0.723,0.0638,0.317,0.587;aa;
aaaaaaa;0.871,0.619,0.456,0.608,0.732,0.0737,0.825,0.939,0.623,0.467;aaa;
a;0.509,0.789,0.214,0.606,0.219,0.0556,0.215,0.557,0.173,0.305;aaaaaaaaa;
aaaaaaaaa;0.856,0.457,0.3,6.44e-05,0.0825,0.991,0.772,0.9,0.0366,0.245;aaaaaaaa;
aaaaaaaa;0.486,0.374,0.172,0.478,0.817,0.669,0.279,0.834,0.671,0.736;aaa;
aaaaaaaaaa;0.485,0.534,0.359,0.672,0.343,0.519,0.664,0.532,0.871,0.671;aaaaa;
aaaaaaa;0.874,0.817,0.485,0.0758,0.24,0.134,0.381,0.992,0.948,0.53;aa;
aaaaaaa;0.534,0.184,0.398,0.843,0.516,0.0615,0.893,0.0804,0.582,0.365;aaaaaaaaaa;
aaaaaaa;0.219,0.841,0.573,0.652,0.569,0.562,0.341,0.446,0.471,0.915;aaaaa;
aaa;0.273,0.235,0.798,0.7,0.184,0.0904,0.362,0.502,0.937,0.116;a;
aaaaaaaaaa;0.411,0.285,0.662,0.253,0.261,0.15,0.213,0.734,0.0192,0.423;aa;
aaaa;0.919,0.886,0.92,0.71,0.891,0.337,0.272,0.229,0.513,0.651;aaaa;
aaaaaa;0.01,0.577,0.736,0.665,0.758,0.785,0.947,0.357,0.492,0.901;aaaaaaaaaa;
aaaaa;0.446,0.662,0.536,0.395,0.873,0.287,0.875,0.901,0.26,0.148;aaaaaa;
a;0.713,0.893,0.678,0.237,0.842,0.995,0.0317,0.291,0.182,0.29;aaaaaaaa;
aaaaaa;0.922,0.595,0.572,0.843,0.928,0.521,0.0926,0.137,0.603,0.447;a;
a;0.321,0.418,0.422,0.217,0.559,0.905,0.202,0.0261,0.994,0.283;a;
aaaaaa;0.571,0.462,0.857,0.929,0.897,0.396,0.686,0.0262,0.535,0.682;aaaaaaaaa;
a;0.364,0.977,0.915,0.55,0.684,0.636,0.126,0.886,0.166,0.00401;aaaaa;
aaaaaaaaaa;0.871,0.524,0.293,0.757,0.458,0.929,0.719,0.103,0.632,0.0896;aaaaaaaa;
aaaaaaaaa;0.95,0.202,0.0941,0.125,0.108,0.324,0.354,0.459,0.947,0.28;aaaaaaa;
aaaaaaaaa;0.747,0.402,0.868,0.491,0.628,0.921,0.726,0.67,0.964,0.00804;aa;
aaaaaaaaaa;0.441,0.728,0.692,0.214,0.417,0.634,0.232,0.484,0.49,0.0603;aaaaaa;
aaaaaaaa;0.228,0.5,0.95,0.55,0.835,0.443,0.321,0.75,0.0113,0.187;aaaaaaaaa;
a;0.833,0.419,0.3,0.574,0.317,0.702,0.452,0.367,0.777,0.528;aaaaaaaa;
aaa;0.81,0.597,0.045,0.129,0.511,0.0807,0.895,0.658,0.519,0.142;aaa;
aaaaaaaaaa;0.649,0.091,0.892,0.886,0.312,0.396,0.417,0.981,0.641,0.147;aa;
aaaa;0.143,0.316,0.0825,0.254,0.708,0.324,0.741,0.799,0.567,0.997;aa;
aaaaa;0.686,0.769,0.77,0.613,0.343,0.189,0.4,0.69,0.308,0.343;aaaaa;
aa;0.101,0.703,0.157,0.11,0.478,0.747,0.158,0.466,0.59,0.027;aaaa;
