ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0654;0.62,0.202,0.552,0.845,0.345,0.986,0.801,0.392,0.381,0.297;aaaaaaaa;
0.463;0.717,0.943,0.609,0.523,0.817,0.638,0.641,0.816,0.666,0.838;aaaaaaaaaa;
0.433;0.168,0.287,0.865,0.351,0.926,0.328,0.399,0.916,0.874,0.571;aaaaaaaaa;
0.967;0.265,0.76,0.272,0.248,0.971,0.596,0.959,0.611,0.898,0.798;aaaaaaa;
0.792;0.144,0.702,0.0506,0.594,0.0548,0.483,0.747,0.0545,0.588,0.328;aaaaaaaaaa;
0.301;0.258,0.677,0.167,0.0609,0.321,0.0454,0.0921,0.444,0.00354,0.549;aaaaaaaaa;
0.105;0.725,0.398,0.235,0.548,0.943,0.545,0.205,0.845,0.336,0.803;aaaaaaa;
0.879;0.104,0.0974,0.382,0.247,0.204,0.971,0.706,0.307,0.418,0.174;aa;
0.563;0.556,0.706,0.406,0.861,0.28,0.654,0.432,0.637,0.962,0.887;aaaa;
0.931;0.477,0.945,0.926,0.258,0.376,0.668,0.895,0.87,0.247,0.142;aaaa;
0.979;0.624,0.278,0.548,0.43,0.498,0.975,0.829,0.413,0.313,0.6;aaaaaaaaaa;
0.571;0.915,0.504,0.752,0.366,0.646,0.543,0.432,0.59,0.965,0.221;aaaaaaa;
0.238;0.559,0.699,0.259,0.605,0.59,0.188,0.667,0.975,0.0616,0.658;aaaaaaaa;
0.868;0.408,0.15,0.616,0.701,0.574,0.493,0.45,0.693,0.0459,0.261;a;
0.0623;0.396,0.192,0.58,0.951,0.459,0.0326,0.251,0.515,0.927,0.868;aa;
0.298;0.000297,0.991,0.543,0.424,0.851,0.143,0.77,0.599,0.168,0.449;aaaaaaaa;
0.139;0.51,0.306,0.0817,0.629,0.338,0.224,0.0102,0.0258,0.225,0.126;aaaaaaaaaa;
0.982;0.466,0.0874,0.0506,0.539,0.66,0.134,0.023,0.0285,0.495,0.0748;aaaa;
0.64;0.714,0.493,0.864,0.684,0.625,0.745,0.597,0.975,0.962,0.971;aaaaaaa;
0.354;0.581,0.782,0.571,0.456,0.903,0.952,0.694,0.529,0.978,0.351;a;
0.459;0.903,0.803,0.178,0.125,0.202,0.889,0.0284,0.0939,0.915,0.098;aaaaaaa;
0.903;0.302,0.631,0.762,0.437,0.671,0.861,0.755,0.461,0.116,0.847;aaaaa;
0.579;0.93,0.304,0.765,0.593,0.625,0.298,0.283,0.643,0.531,0.807;aaaaa;
0.674;0.905,0.314,0.871,0.315,0.5,0.148,0.419,0.734,0.724,0.77;aa;
