ATT0(float,1);ATT1(string,8);ATT2(string,2);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.408;aaa;a;0.35;a;0.305;aaaa;0.195,0.486,0.147,0.0218,0.185,0.927,0.512,0.442,0.156,0.0698;0.436,0.875,0.00357,0.0514,0.0554,0.657,0.658,0.169,0.859,0.411;0.139,0.471,0.268,0.717,0.527,0.0311,0.387,0.934,0.866,0.707;0.867,0.568,0.748,0.765,0.864,0.633,0.0762,0.858,0.906,0.836;0.387,0.00914,0.682,0.409,0.308,0.0598,0.268,0.121,0.759,0.793;0.646,0.227,0.642,0.241,0.0616,0.626,0.434,0.312,0.8,0.295;0.525,0.394,0.823,0.00436,0.246,0.481,0.914,0.456,0.922,0.933;aaaaaaaaa;
0.486;aaaaa;a;0.486;a;0.677;aaaaa;0.851,0.892,0.782,0.232,0.63,0.00934,0.952,0.293,0.766,0.0322;0.773,0.606,0.354,0.712,0.909,0.204,0.387,0.221,0.299,0.644;0.834,0.513,0.522,0.328,0.164,0.741,0.851,0.607,0.0731,0.283;0.825,0.857,0.635,0.388,0.854,0.375,0.784,0.751,0.161,0.0816;0.926,0.245,0.102,0.719,0.516,0.941,0.83,0.13,0.174,0.994;0.423,0.65,0.651,0.279,0.0329,0.123,0.6,0.815,0.223,0.677;0.633,0.524,0.769,0.892,0.845,0.984,0.563,0.748,0.563,0.403;aaaaaaa;
0.453;aaaaaa;aa;0.366;a;0.754;aaaaaa;0.862,0.694,0.0808,0.292,0.416,0.58,0.108,0.221,0.61,0.208;0.801,0.659,0.437,0.2,0.257,0.394,0.171,0.65,0.691,0.662;0.485,0.603,0.789,0.164,0.557,0.217,0.099,0.223,0.64,0.483;0.839,0.822,0.389,0.775,0.644,0.155,0.123,0.432,0.654,0.65;0.475,0.463,0.0264,0.373,0.36,0.428,0.226,0.525,0.686,0.539;0.738,0.433,0.774,0.441,0.103,0.537,0.237,0.298,0.825,0.947;0.417,0.263,0.365,0.679,0.102,0.289,0.576,0.132,0.822,0.592;a;
0.0208;aaa;a;0.726;a;0.232;aaaaa;0.837,0.343,0.914,0.216,0.815,0.0926,0.931,0.392,0.299,0.218;0.838,0.0574,0.52,0.415,0.896,0.062,0.466,0.857,0.917,0.962;0.214,0.19,0.742,0.825,0.288,0.123,0.874,0.644,0.0851,0.737;0.531,0.312,0.558,0.547,0.946,0.262,0.199,0.991,0.445,0.782;0.138,0.0915,0.327,0.916,0.887,0.99,0.838,0.176,0.763,0.0963;0.41,0.579,0.678,0.199,0.193,0.598,0.561,0.86,0.541,0.467;0.944,0.44,0.964,0.23,0.707,0.145,0.215,0.915,0.816,0.782;aaaaaaaaa;
0.1;aaaaa;a;0.434;a;0.891;aaaaaa;0.188,0.55,0.918,0.436,0.703,0.89,0.724,0.941,0.606,0.967;0.789,0.884,0.331,0.046,0.824,0.682,0.935,0.416,0.162,0.174;0.493,0.471,0.129,0.682,0.349,0.542,0.189,0.578,0.91,0.122;0.444,0.866,0.035,0.96,0.0556,0.212,0.0402,0.109,0.389,0.265;0.255,0.253,0.171,0.713,0.101,0.932,0.677,0.787,0.0741,0.387;0.531,0.82,0.611,0.407,0.616,0.549,0.147,0.553,0.0319,0.915;0.15,0.601,0.101,0.037,0.63,0.745,0.916,0.0812,0.278,0.309;aaaaa;
0.133;aaa;a;0.326;a;0.989;aa;0.921,0.35,0.723,0.306,0.612,0.143,0.945,0.901,0.18,0.304;0.98,0.253,0.946,0.575,0.482,0.321,0.529,0.213,0.68,0.516;0.969,0.138,0.222,0.0433,0.594,0.181,0.101,0.988,0.416,0.0545;0.777,0.71,0.547,0.151,0.308,0.25,0.951,0.0908,0.894,0.468;0.212,0.431,0.472,0.632,0.937,0.485,0.336,0.214,0.233,0.204;0.838,0.246,0.528,0.0175,0.855,0.399,0.711,0.395,0.286,0.865;0.394,0.776,0.442,0.508,0.0184,0.109,0.932,0.978,0.369,0.934;aaaaa;
0.316;aaaaaaaa;aa;0.345;a;0.531;aaaaaaaa;0.516,0.231,0.277,0.945,0.77,0.0504,0.128,0.0461,0.31,0.822;0.961,0.352,0.726,0.853,0.981,0.75,0.496,0.758,0.269,0.405;0.545,0.297,0.187,0.716,0.643,0.502,0.509,0.381,0.902,0.755;0.463,0.522,0.146,0.768,0.625,0.758,0.927,0.798,0.584,0.542;0.249,0.618,0.237,0.448,0.235,0.534,0.443,0.356,0.285,0.218;0.184,0.232,0.27,0.0444,0.0707,0.197,0.878,0.843,0.712,0.245;0.565,0.497,0.464,0.335,0.862,0.863,0.448,0.826,0.962,0.0951;aaaaaaa;
0.286;aaaaaaaa;aa;0.573;a;0.628;aaaaaaaaa;0.49,0.0818,0.277,0.171,0.562,0.669,0.54,0.245,0.951,0.477;0.191,0.242,0.627,0.382,0.528,0.946,0.678,0.878,0.438,0.173;0.466,0.548,0.818,0.251,0.806,0.615,0.917,0.269,0.701,0.964;0.202,0.93,0.0551,0.213,0.528,0.133,0.435,0.182,0.829,0.832;0.699,0.0283,0.88,0.799,0.979,0.346,0.303,0.389,0.152,0.881;0.602,0.607,0.839,0.834,0.228,0.0856,0.108,0.583,0.323,0.965;0.687,0.734,0.771,0.237,0.788,0.374,0.697,0.458,0.329,0.558;aaaaa;
0.348;aaa;a;0.643;a;0.0563;aaa;0.39,0.726,0.844,0.195,0.304,0.249,0.652,0.566,0.694,0.888;0.597,0.619,0.898,0.0885,0.152,0.473,0.00971,0.152,0.161,0.701;0.411,0.388,0.132,0.252,0.121,0.294,0.092,0.83,0.522,0.0892;0.0475,0.179,0.472,0.984,0.692,0.141,0.959,0.725,0.587,0.768;0.326,0.00514,0.35,0.566,0.219,0.0566,0.943,0.56,0.318,0.698;0.615,0.745,0.49,0.988,0.49,0.494,0.66,0.589,0.78,0.736;0.926,0.711,0.0982,0.305,0.342,0.96,0.383,0.966,0.32,0.85;aaaaaaaaaa;
0.883;aaaaa;a;0.044;a;0.954;aaaaa;0.704,0.763,0.557,0.737,0.891,0.574,0.851,0.146,0.86,0.901;0.0146,0.0769,0.423,0.431,0.914,0.798,0.211,0.999,0.399,0.575;0.401,0.908,0.556,0.187,0.164,0.0656,0.721,0.713,0.563,0.476;0.303,0.446,0.791,0.329,0.528,0.526,0.798,0.394,0.361,0.178;0.2,0.31,0.819,0.588,0.427,0.0172,0.744,0.667,0.41,0.252;0.618,0.817,0.663,0.388,0.997,0.315,0.349,0.597,0.654,0.593;0.327,0.968,0.0986,0.688,0.745,0.461,0.558,0.72,0.403,0.862;aa;
