ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.549,0.459,0.93,0.183,0.95,0.669,0.223,0.486,0.333,0.757;aaaaaaaaaa;
aa;0.182,0.678,0.191,0.127,0.92,0.995,0.195,0.277,0.332,0.372;aaa;
a;0.589,0.141,0.232,0.0135,0.0249,0.303,0.238,0.0558,0.594,0.732;aaaaaaaaaa;
a;0.314,0.314,0.0627,0.738,0.978,0.307,0.91,0.709,0.975,0.653;a;
aa;0.649,0.748,0.996,0.917,0.771,0.321,0.686,0.121,0.296,0.303;aaaaaaaaa;
aaaa;0.917,0.232,0.275,0.977,0.888,0.184,0.195,0.463,0.141,0.99;aaaaaaaaaa;
aaaa;0.406,0.0688,0.517,0.319,0.0848,0.822,0.269,0.287,0.727,0.327;aaaaaaa;
aa;0.832,0.57,0.122,0.663,0.793,0.26,0.845,0.89,0.433,0.00305;aaa;
aa;0.19,0.828,0.691,0.0347,0.907,0.47,0.883,0.763,0.384,0.0241;aaaaaaaaaa;
a;0.417,0.83,0.471,0.775,0.719,0.715,0.635,0.451,0.318,0.536;aaaa;
aaaa;0.957,0.0327,0.695,0.763,0.132,0.652,0.83,0.144,0.92,0.246;aaaaa;
a;0.518,0.541,0.2,0.292,0.0536,0.254,0.451,0.485,0.231,0.966;aaaaaaaaaa;
aaaa;0.885,0.479,0.186,0.493,0.116,0.79,0.516,0.451,0.3,0.675;aaaaaaa;
aaaa;0.712,0.662,0.369,0.789,0.857,0.521,0.0235,0.0985,0.449,0.658;aaaaaaa;
aaa;0.757,0.749,0.676,0.625,0.315,0.392,0.959,0.765,0.406,0.027;aaaaaaaaaa;
aaa;0.434,0.313,0.808,0.0212,0.91,0.205,0.468,0.133,0.629,0.385;aaaaa;
a;0.664,0.651,0.729,0.0673,0.428,0.21,0.171,0.598,0.729,0.45;aaaa;
aaaa;0.326,0.618,0.824,0.74,0.484,0.263,0.471,0.707,0.318,0.907;aaaaa;
aaa;0.445,0.28,0.834,0.722,0.645,0.776,0.16,0.3,0.737,0.489;aaaaaaaaa;
aaaa;0.566,0.698,0.553,0.31,0.605,0.757,0.0647,0.922,0.044,0.789;aaaaaa;
aaaa;0.0987,0.598,0.121,0.00712,0.627,0.957,0.0202,0.665,0.181,0.585;aaaaa;
a;0.51,0.0164,0.0171,0.203,0.638,0.302,0.101,0.183,0.672,0.354;aaaaaaaaaa;
