ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.146,0.254,0.721,0.111,0.77,0.104,0.745,0.194,0.95,0.856;aaaa;
aaa;0.654,0.0291,0.898,0.0537,0.248,0.379,0.186,0.399,0.306,0.43;aaaa;
a;0.522,0.396,0.5,0.121,0.585,0.179,0.179,0.947,0.573,0.794;aaaaaaaaaa;
aaa;0.594,0.337,0.983,0.257,0.794,0.54,0.974,0.0844,0.704,0.522;a;
a;0.501,0.423,0.717,0.0991,0.184,0.962,0.993,0.607,0.294,0.848;aaaaa;
aa;0.96,0.131,0.265,0.0284,0.188,0.028,0.427,0.271,0.529,0.586;aaaaaaa;
aaa;0.577,0.141,0.23,0.611,0.623,0.841,0.623,0.416,0.224,0.0545;aaaaaaa;
aaa;0.648,0.234,0.582,0.817,0.722,0.287,0.351,0.876,0.938,0.053;aa;
a;0.0904,0.508,0.84,0.398,0.52,0.688,0.514,0.134,0.608,0.0296;aa;
a;0.994,0.0828,0.0194,0.33,0.916,0.724,0.836,0.253,0.558,0.188;aaaaa;
a;0.951,0.438,0.074,0.371,0.085,0.907,0.893,0.749,0.9,0.81;aaa;
aa;0.758,0.799,0.822,0.465,0.353,0.722,0.306,0.945,0.201,0.236;aaaaaaaaaa;
a;0.689,0.0977,0.864,0.656,0.157,0.74,0.227,0.975,0.921,0.416;aaaaaaaaaa;
aaaa;0.672,0.147,0.58,0.799,0.788,0.844,0.319,0.791,0.493,0.107;aaa;
a;0.394,0.789,0.0384,0.976,0.86,0.165,0.434,0.901,0.95,0.626;aaaaaa;
aa;0.958,0.856,0.197,0.274,0.0607,0.94,0.986,0.391,0.0753,0.377;aaa;
aaaa;0.108,0.223,0.418,0.531,0.976,0.999,0.149,0.854,0.292,0.64;aaaaaaaaaa;
aa;0.626,0.133,0.562,0.269,0.186,0.645,0.77,0.562,0.774,0.72;aaaaaa;
aaaa;0.571,0.415,0.328,0.533,0.859,0.643,0.0935,0.604,0.179,0.27;aaaaaaaa;
a;0.0897,0.998,0.0267,0.989,0.929,0.852,0.23,0.557,0.55,0.132;aaaaa;
aaaa;0.874,0.6,0.446,0.917,0.46,0.795,0.922,0.114,0.697,0.402;aaaaaaaaa;
aaaa;0.694,0.64,0.248,0.262,0.129,0.333,0.51,0.487,0.273,0.75;aa;
a;0.147,0.684,0.344,0.841,0.13,0.572,0.768,0.173,0.877,0.277;aaaaa;
a;0.809,0.184,0.433,0.269,0.212,0.847,0.602,0.693,0.265,0.386;aa;
aaaa;0.0744,0.832,0.734,0.419,0.539,0.888,0.676,0.00929,0.151,0.74;aaa;
aaaa;0.872,0.679,0.677,0.107,0.152,0.75,0.178,0.834,0.995,0.643;aaaaaaaaa;
aa;0.0343,0.965,0.795,0.184,0.803,0.18,0.131,0.169,0.722,0.109;aaaaaa;
a;0.856,0.302,0.0797,0.897,0.731,0.459,0.207,0.776,0.462,0.811;aaa;
aa;0.94,0.869,0.191,0.512,0.755,0.411,0.683,0.319,0.53,0.4;aaa;
aaaa;0.892,0.481,0.371,0.334,0.257,0.504,0.949,0.525,0.549,0.651;aaaaaaaa;
a;0.846,0.0115,0.691,0.815,0.987,0.189,0.933,0.845,0.213,0.36;a;
a;0.927,0.0404,0.191,0.47,0.285,0.962,0.868,0.139,0.989,0.128;aaaaaaaaaa;
aaaa;0.619,0.373,0.752,0.372,0.996,0.482,0.283,0.0159,0.347,0.35;aaaaaa;
a;0.727,0.363,0.0453,0.642,0.0637,0.493,0.388,0.45,0.128,0.384;aaaa;
a;0.194,0.725,0.0657,0.404,0.497,0.416,0.405,0.555,0.285,0.938;aaaaaaaaaa;
