ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.141,0.785,0.377,0.174,0.408,0.948,0.773,0.00426,0.674,0.798;aaaaa;
aaaaaa;0.785,0.431,0.0766,0.313,0.753,0.708,0.405,0.572,0.131,0.947;aaaaaaa;
aaaa;0.724,0.559,0.902,0.158,0.448,0.321,0.68,0.271,1,0.738;aaa;
aa;0.894,0.352,0.529,0.0501,0.937,0.529,0.369,0.332,0.82,0.205;aaaaaaaa;
aaaa;0.395,0.23,0.427,0.485,0.32,0.695,0.489,0.352,0.0562,0.947;aaaaaaaaa;
aaaaaa;0.859,0.187,0.266,0.263,0.196,0.699,0.0763,0.593,0.964,0.00476;a;
aa;0.473,0.0353,0.0918,0.566,0.136,0.488,0.626,0.218,0.631,0.756;aaaaaaaaa;
aa;0.0497,0.829,0.965,0.234,0.0942,0.387,0.582,0.594,0.483,0.207;aaaaaa;
aaaaa;0.216,0.087,0.953,0.997,0.617,0.547,0.931,0.73,0.191,0.708;aaaaaa;
aaaa;0.569,0.887,0.152,0.309,0.925,0.0601,0.0259,0.729,0.194,0.818;aaaaaa;
aaa;0.921,0.769,0.049,0.0823,0.794,0.117,0.773,0.516,0.236,0.577;aaaaaa;
aaa;0.0601,0.358,0.872,0.904,0.119,0.574,0.121,0.698,0.6,0.0453;aaaaaaa;
aa;0.356,0.162,0.547,0.462,0.319,0.733,0.492,0.969,0.844,0.629;aaaaaaaaaa;
aaaaaa;0.288,0.393,0.92,0.42,0.448,0.214,0.138,0.501,0.327,0.958;aaaaa;
aaaaaa;0.163,0.708,0.975,0.606,0.0109,0.628,0.869,0.122,0.0461,0.143;aaa;
aa;0.924,0.342,0.388,0.861,0.0617,0.593,0.673,0.801,0.982,0.42;aaaa;
a;0.795,0.63,0.192,0.885,0.7,0.081,0.278,0.345,0.286,0.56;aaaaaaaaaa;
aaaaa;0.512,0.837,0.586,0.696,0.187,0.453,0.536,0.306,0.617,0.198;aaaaaaaa;
aaaaa;0.567,0.487,0.665,0.72,0.605,0.258,0.637,0.459,0.00774,0.157;a;
aaaa;0.538,0.508,0.886,0.313,0.406,0.635,0.288,0.31,0.141,0.0464;aaaaaa;
aaaaaa;0.847,0.101,0.148,0.985,0.842,0.547,0.799,0.398,0.952,0.243;aaaaaaa;
aaaa;0.538,0.264,0.252,0.191,0.231,0.258,0.443,0.947,0.992,0.662;aaaaaaaaaa;
aaaaa;0.684,0.00931,0.488,0.155,0.415,0.749,0.938,0.0775,0.984,0.465;a;
aaa;0.782,0.986,0.702,0.794,0.987,0.529,0.733,0.887,0.683,0.531;aaa;
aaa;0.47,0.842,0.898,0.196,0.852,0.225,0.42,0.382,0.0412,0.505;aaaaaaaa;
aaaaa;0.159,0.581,0.696,0.628,0.927,0.281,0.401,0.758,0.194,0.0195;aaaaaa;
aaaaaa;0.765,0.224,0.514,0.417,0.591,0.143,0.102,0.901,0.0943,0.979;aa;
a;0.078,0.00392,0.872,0.577,0.58,0.302,0.631,0.587,0.445,0.15;aaaaaa;
aaa;0.829,0.963,0.128,0.631,0.298,0.37,0.833,0.00056,0.404,0.253;aaaaaaa;
a;0.973,0.767,0.328,0.311,0.0335,0.265,0.315,0.426,0.101,0.228;a;
aaaa;0.483,0.225,0.464,0.368,0.739,0.646,0.813,0.727,0.443,0.415;a;
aa;0.403,0.331,0.523,0.549,0.404,0.882,0.0894,0.857,0.462,0.16;aaaaa;
aaaaaa;0.642,0.232,0.687,0.658,0.886,0.156,0.225,0.817,0.296,0.746;aaaaaa;
aaaaa;0.375,0.0833,0.751,0.884,0.639,0.668,0.456,0.762,0.107,0.26;aa;
aaa;0.0149,0.818,0.167,0.645,0.948,0.7,0.153,0.431,0.539,0.0903;aaa;
aa;0.863,0.466,0.914,0.256,0.374,0.414,0.804,0.463,0.304,0.296;aaaaa;
a;0.581,0.146,0.531,0.682,0.783,0.327,0.583,0.748,0.787,0.441;aaaaaa;
aaaaa;0.367,0.657,0.545,0.531,0.615,0.709,0.548,0.755,0.808,0.194;aaaaaaaaaa;
aaaaa;0.0525,0.956,0.782,0.0608,0.413,0.561,0.359,0.833,0.989,0.139;aaaa;
aaa;0.847,0.0308,0.712,0.462,0.514,4.38e-05,0.737,0.89,0.261,0.105;aa;
a;0.322,0.28,0.905,0.0137,0.997,0.755,0.318,0.547,0.221,0.555;aa;
aaa;0.863,0.456,0.188,0.493,0.00288,0.448,0.92,0.74,0.724,0.66;aaa;
aaa;0.383,0.695,0.189,0.838,0.93,0.795,0.983,0.0344,0.537,0.657;aaaaaa;
aaaaa;0.848,0.564,0.762,0.396,0.512,0.903,0.462,0.241,0.0571,0.859;aaaaaaaa;
aa;0.0679,0.826,0.664,0.535,0.665,0.648,0.998,0.145,0.72,0.871;aaaaaaaaaa;
aaaa;0.593,0.782,0.146,0.452,0.044,0.233,0.891,0.446,0.997,0.532;aaaaaaa;
aaa;0.346,0.18,0.0583,0.0101,0.293,0.84,0.869,0.702,0.353,0.798;aaaaaaaaaa;
aaaa;0.737,0.641,0.694,0.675,0.108,0.479,0.509,0.725,0.179,0.372;aa;
aa;0.269,0.242,0.433,0.863,0.601,0.656,0.54,0.466,0.0458,0.0731;aaaa;
aaa;0.942,0.506,0.562,0.832,0.64,0.379,0.00959,0.216,0.289,0.725;aaaa;
