ATT0(float,1);ATT1(float,10);
0.427;0.283,0.341,0.262,0.0981,0.0407,0.643,0.14,0.0274,0.199,0.398;
0.266;0.475,0.547,0.289,0.383,0.562,0.341,0.554,0.489,0.206,0.287;
0.541;0.0396,0.0334,0.639,0.686,0.504,0.956,0.435,0.262,0.462,0.553;
0.561;0.786,0.175,0.177,0.71,0.343,0.71,0.194,0.264,0.81,0.99;
0.974;0.939,0.766,0.563,0.5,0.0164,0.931,0.207,0.981,0.79,0.636;
0.485;0.298,0.391,0.286,0.053,0.166,0.21,0.934,0.867,0.712,0.0194;
0.811;0.049,0.051,0.569,0.609,0.606,0.453,0.72,0.0537,0.259,0.483;
0.326;0.493,0.439,0.33,0.937,0.253,0.466,0.502,0.366,0.483,0.336;
0.481;0.781,0.856,0.0196,0.307,0.659,0.768,0.773,0.13,0.698,0.487;
0.402;0.415,0.734,0.567,0.829,0.933,0.592,0.956,0.279,0.268,0.664;
0.0223;0.495,0.12,0.131,0.979,0.753,0.555,0.468,0.854,0.341,0.274;
0.891;0.573,0.0428,0.145,0.354,0.483,0.132,0.251,0.338,0.468,0.785;
0.562;0.00647,0.795,0.947,0.144,0.349,0.644,0.545,0.914,0.316,0.267;
0.416;0.729,0.93,0.373,0.366,0.535,0.358,0.703,0.256,0.303,0.628;
0.28;0.152,0.21,0.757,0.562,0.63,0.143,0.887,0.66,0.572,0.897;
0.169;0.31,0.952,0.886,0.801,0.996,0.806,0.8,0.396,0.253,0.784;
0.497;0.798,0.86,0.727,0.38,0.265,0.519,0.591,0.557,0.0385,0.18;
0.478;0.404,0.244,0.793,0.805,0.742,0.774,0.102,0.212,0.216,0.818;
0.663;0.296,0.409,0.045,0.615,0.269,0.395,0.414,0.814,0.643,0.494;
0.857;0.436,0.466,0.91,0.425,0.0726,0.623,0.502,0.987,0.203,0.00646;
0.596;0.732,0.922,0.199,0.325,0.406,0.0644,0.0622,0.0221,0.265,0.999;
0.55;0.333,0.0906,0.295,0.131,0.897,0.245,0.773,0.691,0.252,0.545;
0.687;0.983,0.46,0.97,0.533,0.802,0.484,0.858,0.308,0.083,0.732;
0.41;0.769,0.301,0.753,0.0825,0.00614,0.142,0.149,0.0883,0.118,0.851;
0.894;1,0.697,0.852,0.778,0.684,0.0667,0.0323,0.967,0.8,0.799;
0.637;0.0874,0.681,0.485,0.685,0.825,0.0502,0.39,0.602,0.782,0.661;
0.838;0.804,0.642,0.47,0.391,0.386,0.757,0.023,0.0663,0.138,0.205;
0.228;0.234,0.477,0.188,0.57,0.479,0.539,0.895,0.572,0.847,0.291;
0.725;0.374,0.717,0.84,0.514,0.0872,0.0881,0.883,0.599,0.00619,0.977;
0.313;0.461,0.0192,0.896,0.665,0.755,0.216,0.397,0.93,0.525,0.682;
0.0646;0.942,0.719,0.844,0.571,0.845,0.307,0.00391,0.787,0.471,0.973;
0.738;0.377,0.347,0.682,0.716,0.407,0.479,0.146,0.66,0.337,0.281;
0.865;0.415,0.164,0.421,0.661,0.547,0.0216,0.752,0.454,0.0178,0.494;
0.446;0.571,0.667,0.81,0.6,0.747,0.0442,0.637,0.257,0.842,0.586;
