ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0473;0.531,0.644,0.599,0.178,0.214,0.839,0.179,0.919,0.703,0.781;aaaaaa;
0.511;0.738,0.572,0.0932,0.51,0.549,0.934,0.973,0.0102,0.625,0.345;aaaa;
0.865;0.378,0.885,0.636,0.363,0.829,0.949,0.0566,0.581,0.381,0.596;a;
0.594;0.454,0.475,0.0623,0.646,0.0599,0.053,0.921,0.427,0.937,0.319;aaaaa;
0.146;0.285,0.435,0.413,0.934,0.282,0.188,0.834,0.425,0.00473,0.292;aaaaaaaaaa;
0.785;0.368,0.265,0.638,0.668,0.893,0.651,0.775,0.95,0.869,0.915;aaaaaaaa;
0.422;0.675,0.445,0.638,0.278,0.514,0.315,0.401,0.838,0.0144,0.873;aaaaaaaa;
0.305;0.89,0.318,0.626,0.0275,0.105,0.105,0.755,0.498,0.812,0.732;a;
0.159;0.905,0.69,0.656,0.746,0.096,0.0466,0.585,0.868,0.939,0.0746;aaa;
0.474;0.22,0.247,0.151,0.983,0.469,0.655,0.68,0.252,0.935,0.038;aaaaaaaaaa;
0.259;0.0573,0.341,0.845,0.733,0.861,0.699,0.647,0.723,0.927,0.433;aaaa;
0.49;0.164,0.0922,0.708,0.806,0.71,0.505,0.805,0.822,0.0725,0.622;aaaa;
0.337;0.0388,0.175,0.404,0.807,0.594,0.0586,0.759,0.995,0.0781,0.577;aaa;
0.562;0.204,0.946,0.479,0.322,0.841,0.162,0.581,0.716,0.196,0.879;aa;
0.536;0.601,0.999,0.103,0.951,0.215,0.785,0.548,0.264,0.702,0.413;aaaaaaaaaa;
0.269;0.862,0.161,0.0213,0.401,0.172,0.39,0.557,0.877,0.304,0.55;aaaaa;
0.357;0.29,0.761,0.0887,0.631,0.526,0.741,0.328,0.46,0.823,0.522;aaaaaa;
0.119;0.854,0.943,0.555,0.2,0.305,0.195,0.514,0.174,0.665,0.612;aaaaaa;
0.848;0.469,0.553,0.616,0.646,0.866,0.63,0.875,0.728,0.478,0.675;aaaaaaaa;
0.907;0.831,0.448,0.0467,0.0125,0.16,0.068,0.271,0.595,0.047,0.989;aaaaaa;
0.329;0.232,0.39,0.305,0.123,0.254,0.0466,0.745,0.632,0.947,0.848;aaaaaaaa;
0.414;0.99,0.401,0.472,0.772,0.86,0.786,0.156,0.127,0.0992,0.452;aaaaaaaa;
0.722;0.725,0.428,0.703,0.728,0.949,0.727,0.617,0.00828,0.648,0.672;a;
0.414;0.255,0.104,0.722,0.916,0.105,0.961,0.626,0.0969,0.964,0.767;aaaaaaaa;
0.449;0.519,0.862,0.087,0.0105,0.497,0.873,0.195,0.832,0.289,0.159;aaaaaaa;
0.311;0.203,0.314,0.704,0.488,0.969,0.312,0.422,0.222,0.112,0.499;aaaaaa;
0.352;0.681,0.588,0.748,0.772,0.622,0.938,0.0808,0.932,0.353,0.315;aaaaaaa;
0.361;0.988,0.878,0.405,0.664,0.767,0.643,0.691,0.159,0.572,0.461;aaaa;
0.612;0.278,0.7,0.799,0.466,0.513,0.564,0.329,0.161,0.602,0.163;a;
0.95;0.0367,0.136,0.442,0.0414,0.78,0.361,0.932,0.609,0.7,0.231;aaaaaaaaaa;
0.647;0.694,0.501,0.761,0.196,0.795,0.36,0.872,0.918,0.861,0.317;aaaaaaaa;
0.0807;0.249,0.981,0.742,0.312,0.0323,0.469,0.109,0.627,0.612,0.0422;aaa;
0.474;0.0376,0.384,0.0427,0.0597,0.548,0.125,0.384,0.639,0.56,0.574;a;
0.821;0.689,0.348,0.755,0.0746,0.0284,0.307,0.291,0.967,0.482,0.959;aa;
0.864;0.862,0.839,0.869,0.2,0.52,0.00917,0.829,0.549,0.32,0.517;aaaaaaaaa;
0.131;0.995,0.611,0.148,0.314,0.133,0.914,0.787,0.708,0.999,0.597;aaaaaaa;
0.421;0.363,0.185,0.96,0.827,0.528,0.459,0.0471,0.017,0.723,0.678;aaaaaaa;
0.359;0.889,0.672,0.618,0.818,0.307,0.718,0.703,0.387,0.654,0.895;aaaaaaaaaa;
0.264;0.534,0.325,0.385,0.0881,0.133,0.573,0.49,0.829,0.679,0.942;a;
0.179;0.78,0.258,0.113,0.696,0.287,0.858,0.874,0.568,0.616,0.146;aa;
0.527;0.776,0.665,0.127,0.886,0.425,0.128,0.196,0.848,0.105,0.234;aaaaaaa;
0.901;0.682,0.294,0.281,0.0954,0.784,0.0941,0.0395,0.946,0.529,0.131;aaa;
0.621;0.508,0.164,0.41,0.412,0.949,0.26,0.847,0.0948,0.206,0.11;aaaaaaaa;
0.75;0.399,0.565,0.315,0.359,0.39,0.419,0.47,0.234,0.966,0.489;aaaaaa;
0.75;0.164,0.997,0.242,0.732,0.385,0.444,0.418,0.0192,0.0857,0.559;aaa;
0.886;0.933,0.999,0.173,0.563,0.449,0.608,0.255,0.458,0.875,0.957;aaaaa;
0.426;0.3,0.742,0.262,0.476,0.456,0.124,0.941,0.509,0.601,0.824;aaaa;
0.64;0.0806,0.585,0.438,0.779,0.876,0.313,0.083,0.248,0.852,0.0671;aaaaaaaaaa;
0.314;0.144,0.566,0.681,0.884,0.547,0.65,0.504,0.307,0.46,0.853;aaa;
0.422;0.585,0.251,0.703,0.153,0.327,0.517,0.989,0.162,0.75,0.502;a;
1;0.646,0.631,0.571,0.0959,0.306,0.871,0.991,0.554,0.108,0.937;aaaaaa;
0.509;0.631,0.884,0.119,0.678,0.0114,0.804,0.252,0.0282,0.637,0.287;a;
0.428;0.708,0.547,0.249,0.749,0.628,0.131,0.182,0.618,0.68,0.262;aaaaaaaaaa;
0.321;0.913,0.938,0.255,0.802,0.251,0.639,0.718,0.728,0.622,0.534;aaaaaaaaaa;
0.245;0.585,0.241,0.832,0.562,0.863,0.255,0.442,0.998,0.362,0.766;aaaaa;
0.19;0.365,0.266,0.579,0.373,0.699,0.573,0.176,0.23,0.773,0.907;aaaa;
0.119;0.566,0.616,0.356,0.323,0.0227,0.766,0.51,0.848,0.99,0.511;aaaaa;
0.0664;0.221,0.876,0.294,0.00225,0.892,0.514,0.936,0.583,0.217,0.637;aaaa;
0.921;0.886,0.413,0.471,0.491,0.835,0.566,0.459,0.438,0.112,0.755;aaaaaaaaaa;
0.546;0.752,0.498,0.304,0.79,0.182,0.492,0.0266,0.939,0.355,0.151;aaa;
0.541;0.532,0.903,0.635,0.283,0.668,0.454,0.967,0.832,0.0141,0.991;aaaaaaaa;
0.0334;0.435,0.677,0.187,0.663,0.389,0.619,0.00208,0.453,0.531,0.0504;aaaaaa;
0.624;0.609,0.478,0.708,0.39,0.125,0.925,0.503,0.807,0.349,0.692;aaaaaaaaa;
0.281;0.248,0.592,0.764,0.938,0.223,0.47,0.509,0.895,0.373,0.236;aaaaaa;
0.109;0.449,0.185,0.338,0.547,0.347,0.539,0.677,0.172,0.277,0.366;aaaaa;
