ATT0(string,10);ATT1(float,10);
aaaaaaaa;0.853,0.821,0.0988,0.456,0.195,0.285,0.311,0.409,0.29,0.482;
a;0.925,0.544,0.359,0.482,0.0362,0.809,0.932,0.206,0.159,0.0656;
aaaaaaaaaa;0.939,0.795,0.625,0.906,0.342,0.128,0.00453,0.0804,0.0477,0.516;
aaaaaaa;0.363,0.257,0.22,0.636,0.0986,0.552,0.967,0.174,0.72,0.593;
aaa;0.53,0.639,0.315,0.81,0.53,0.517,0.514,0.792,0.939,0.42;
aaaaaa;0.646,0.158,0.0599,0.207,0.923,0.534,0.95,0.0566,0.555,0.416;
aaaaaaaa;0.539,0.138,0.909,0.912,0.774,0.881,0.179,0.914,0.794,0.307;
aaaa;0.314,0.239,0.264,0.775,0.879,0.192,0.36,0.823,0.0488,0.487;
a;0.766,0.659,0.205,0.7,0.43,0.543,0.162,0.271,0.375,0.602;
aa;0.691,0.113,0.0472,0.596,0.366,0.727,0.243,0.00836,0.511,0.0455;
aaaaa;0.828,0.432,0.0135,0.152,0.711,0.0628,0.25,0.0243,0.923,0.875;
aaaa;0.459,0.0843,0.0514,0.817,0.357,0.854,0.822,0.351,0.14,0.713;
aaaaaaa;0.316,0.816,0.709,0.749,0.604,0.00816,0.189,0.519,0.805,0.335;
aaaaaa;0.956,0.0185,0.199,0.284,0.467,0.586,0.974,0.171,0.217,0.0699;
aaa;0.976,0.66,0.61,0.918,0.996,0.61,0.352,0.925,0.347,0.0809;
aaaaa;0.569,0.0462,0.954,0.0441,0.682,0.775,0.41,0.0765,0.315,0.109;
aaaaaa;0.152,0.866,0.566,0.618,0.618,0.499,0.127,0.296,0.606,0.951;
aaaaa;0.258,0.291,0.663,0.803,0.502,0.00756,0.0462,0.937,0.000119,0.998;
aaaa;0.149,0.912,0.157,0.806,0.314,0.191,0.39,0.729,0.493,0.0144;
aaaaaaa;0.396,0.419,0.217,0.659,0.154,0.43,0.152,0.732,0.904,0.0125;
aa;0.253,0.744,0.337,0.163,0.236,0.429,0.15,0.105,0.688,0.504;
aaaa;0.992,0.81,0.687,0.0686,0.829,0.852,0.524,0.134,0.911,0.404;
aaaaaaaaa;0.553,0.612,0.0368,0.922,0.954,0.976,0.869,0.844,0.368,0.126;
aaaaaaaa;0.209,0.0981,0.559,0.318,0.082,0.431,0.134,0.0651,0.898,0.0391;
aaaaaaaaa;0.519,0.295,0.00362,0.887,0.0566,0.748,0.266,0.408,0.658,0.189;
aaaaaa;0.966,0.0613,0.646,0.627,0.427,0.787,0.696,0.713,0.548,0.61;
aaa;0.823,0.305,0.417,0.944,0.52,0.943,0.919,0.628,0.967,0.86;
aaa;0.606,0.138,0.605,0.867,0.182,0.122,0.797,0.683,0.512,0.718;
aaaaa;0.392,0.0106,0.403,0.662,0.654,0.143,0.587,0.819,0.558,0.489;
aaaaaaaa;0.713,0.845,0.197,0.733,0.231,0.203,0.905,0.541,0.281,0.782;
aaaaaaa;0.848,0.585,0.392,0.487,0.0652,0.326,0.975,0.988,0.206,0.39;
aaa;0.918,0.0422,0.511,0.568,0.552,0.393,0.562,0.514,0.0191,0.461;
aaaaaaa;0.446,0.799,0.626,0.459,0.805,0.129,0.175,0.729,0.474,0.702;
aa;0.419,0.688,0.66,0.152,0.888,0.623,0.235,0.752,0.921,0.218;
a;0.425,0.567,0.776,0.926,0.329,0.183,0.947,0.531,0.942,0.0343;
aaaaaaaaa;0.995,0.491,0.886,0.512,0.00755,0.958,0.587,0.326,0.372,0.0476;
aaaaaaa;0.603,0.802,0.567,0.264,0.865,0.194,0.356,0.309,0.096,0.121;
aaaa;0.314,0.869,0.339,0.301,0.597,0.881,0.843,0.526,0.813,0.593;
aa;0.711,0.366,0.883,0.965,0.773,0.089,0.338,0.718,0.198,0.518;
aaaaa;0.00336,0.442,0.512,0.927,0.63,0.592,0.693,0.964,0.943,0.175;
aaaaaa;0.724,0.502,0.504,0.384,0.893,0.84,0.899,0.387,0.436,0.44;
a;0.422,0.715,0.46,0.226,0.0848,0.709,0.422,0.946,0.568,0.339;
aaaaaaaaaa;0.115,0.159,0.795,0.852,0.559,0.566,0.874,0.793,0.436,0.0441;
aaaaa;0.19,0.43,0.344,0.0466,0.75,0.83,0.518,0.948,0.579,0.534;
aa;0.855,0.136,0.25,0.827,0.618,0.729,0.034,0.482,0.0525,0.494;
aaa;0.864,0.384,0.864,0.882,0.819,0.89,0.752,0.396,0.0234,0.237;
aaaaaaaa;0.241,0.119,0.719,0.87,0.587,0.622,0.879,0.83,0.384,0.114;
aaaaa;0.254,0.359,0.773,0.931,0.159,0.864,0.109,0.788,0.67,0.0849;
