ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.8,0.646,0.742,0.522,0.732,0.961,0.0513,0.752,0.269,0.525;aaaaaaaaaa;
aaaaaa;0.0139,0.12,0.491,0.263,0.528,0.89,0.205,0.341,0.987,0.619;aaaaaaaaa;
aa;0.354,0.542,0.236,0.364,0.702,0.932,0.128,0.76,0.463,0.442;aaaa;
aaaaaaa;0.973,0.673,4.09e-05,0.687,0.546,0.457,0.887,0.849,0.172,0.918;aaa;
aa;0.257,0.443,0.0973,0.505,0.256,0.114,0.667,0.0968,0.639,0.858;aaaaa;
a;0.294,0.124,0.689,0.683,0.431,0.391,0.852,0.6,0.694,0.218;a;
aaaaa;0.771,0.963,0.805,0.157,0.123,0.387,0.314,0.615,0.508,0.0127;a;
aa;0.349,0.0527,0.206,0.663,0.0834,0.181,0.606,0.511,0.474,0.25;aaaaaaa;
aaaaaaa;0.702,0.558,0.489,0.783,0.956,0.88,0.245,0.632,0.358,0.439;aaa;
aaaaa;0.661,0.0589,0.62,0.361,0.102,0.81,0.552,0.0466,0.671,0.0607;aaaaaaaa;
aaa;0.818,0.645,0.968,0.578,0.508,0.481,0.509,0.42,0.429,0.582;aaaaaaa;
aaa;0.98,0.675,0.418,0.681,0.0228,0.9,0.524,0.0207,0.236,0.481;aa;
aaaa;0.856,0.941,0.996,0.525,0.606,0.192,0.653,0.606,0.466,0.523;aaaaa;
aa;0.349,0.235,0.0791,0.858,0.503,0.263,0.863,0.825,0.0264,0.494;a;
aaaaaa;0.175,0.622,0.583,0.307,0.0318,0.413,0.102,0.271,0.382,0.0212;aaaaaaaa;
aaaaa;0.411,0.722,0.67,0.755,0.818,0.954,0.898,0.126,0.968,0.103;aaaaa;
aaa;0.89,0.267,0.437,0.0193,0.936,0.332,0.505,0.0798,0.514,0.547;aaaaa;
aaaa;0.276,0.972,0.618,0.125,0.534,0.893,0.815,0.711,0.518,0.965;aaaa;
aaaaaaaaa;0.00882,0.221,0.499,0.336,0.577,0.831,0.335,0.368,0.49,0.104;aaaaa;
aaaaaa;0.224,0.81,0.723,0.157,0.101,0.363,0.393,0.716,0.945,0.265;aaaa;
a;0.869,0.812,0.178,0.534,0.126,0.708,0.873,0.982,0.624,0.113;aaaaaaa;
aaaaa;0.0349,0.801,0.0652,0.0202,0.792,0.437,0.664,0.407,0.0446,0.983;aaaaaaaaa;
aaa;0.585,0.521,0.723,0.122,0.29,0.0583,0.379,0.167,0.588,0.193;aaaa;
aaaa;0.692,0.571,0.602,0.0905,0.954,0.394,0.437,0.462,0.173,0.472;aaa;
aaaaa;0.606,0.224,0.146,0.013,0.283,0.94,0.94,0.789,0.203,0.0142;aaa;
aa;0.382,0.17,0.783,0.65,0.00178,0.95,0.148,0.382,0.46,0.245;aaa;
aaaaaaaaa;0.901,0.903,0.619,0.406,0.713,0.608,0.693,0.749,0.18,0.611;aaaaaaa;
aaaaaaa;0.0803,0.104,0.479,0.253,0.0824,0.38,0.435,0.279,0.664,0.0668;aaaa;
aaaaaaaa;0.611,0.777,0.767,0.447,0.568,0.149,0.609,0.571,0.0813,0.56;aaaaaaaaa;
aaaaaaa;0.97,0.782,0.736,0.583,0.435,0.5,0.569,0.51,0.683,0.0494;aaaaaa;
a;0.249,0.776,0.7,0.567,0.567,0.307,0.863,0.124,0.787,0.593;aaa;
aaaaaa;0.636,0.508,0.395,0.434,0.849,0.777,0.743,0.808,0.61,0.14;a;
aaaaaaaaaa;0.176,0.563,0.356,0.0429,0.466,0.776,0.527,0.267,0.574,0.393;aaaaa;
aaaaaaaaa;0.492,0.735,0.742,0.964,0.152,0.291,0.685,0.225,0.823,0.585;aaaaaaa;
aaaaaaaa;0.342,0.681,0.495,0.715,0.198,0.289,0.169,0.0831,0.0102,0.772;aaaaaa;
aaaaaaaaa;0.976,0.628,0.518,0.69,0.35,0.823,0.985,0.972,0.132,0.0766;a;
aaaa;0.585,0.433,0.777,0.137,0.697,0.167,0.175,0.44,0.115,0.475;aa;
aa;0.838,0.102,0.0255,0.396,0.287,0.395,0.872,0.581,0.913,0.653;aaaaaa;
aaaa;0.601,0.848,0.443,0.187,0.974,0.271,0.309,0.604,0.242,0.0195;aaaaaaaaaa;
aaaa;0.0881,0.0805,0.901,0.375,0.772,0.677,0.465,0.601,0.413,0.0888;aaaaaaaa;
aaaa;0.452,0.27,0.989,0.39,0.94,0.531,0.214,0.841,0.34,0.628;aaaaaaa;
aaaaa;0.265,0.878,0.828,0.231,0.64,0.571,0.262,0.972,0.341,0.354;aaaa;
aaaaaaaa;0.175,0.895,0.576,0.974,0.445,0.859,0.794,0.562,0.557,0.369;aaaaaaaaa;
aaa;0.62,0.463,0.505,0.158,0.703,0.971,0.269,0.874,0.441,0.118;aa;
aaaaaaaa;0.0643,0.0796,0.817,0.28,0.0789,0.691,0.84,0.372,0.854,0.331;a;
aaaaa;0.0627,0.902,0.168,0.216,0.796,0.0517,0.294,0.0496,0.523,0.915;aaaaaaaa;
aaaaaa;0.691,0.317,0.919,0.128,0.786,0.0159,0.542,0.327,0.901,0.45;a;
aaaaaaaaaa;0.198,0.788,0.938,0.481,0.182,0.985,0.279,0.57,0.94,0.135;aaaaaa;
a;0.711,0.567,0.859,0.0915,0.653,0.763,0.225,0.172,0.454,0.126;aaaa;
aaaaaaaa;0.198,0.845,0.866,0.26,0.414,0.314,0.632,0.167,0.884,0.916;aaaaa;
aa;0.272,0.898,0.644,0.722,0.347,0.969,0.219,0.687,0.47,0.99;aa;
aaaaaaa;0.712,0.53,0.539,0.803,0.917,0.217,0.377,0.214,0.08,0.322;aaaaaaaaa;
aaaa;0.0793,0.0677,0.548,0.61,0.31,0.789,0.954,0.746,0.664,0.368;aaaaaa;
a;0.13,0.736,0.335,0.373,0.306,0.854,0.228,0.916,0.166,0.76;aaaaaaaa;
aaaaaaa;0.53,0.0794,0.28,0.777,0.254,0.764,0.687,0.768,0.0395,0.423;a;
aaaaaaaaaa;0.299,0.672,0.38,0.351,0.81,0.0493,0.33,0.854,0.819,0.566;aaaaaaaaaa;
aaaaaaa;0.698,0.543,0.793,0.667,0.254,0.341,0.633,0.238,0.402,0.0464;aaaaa;
aaaa;0.99,0.33,0.937,0.762,0.835,0.173,0.0546,0.968,0.572,0.965;aaaaaaaa;
aaaaaaa;0.401,0.18,0.589,0.957,0.338,0.892,0.0695,0.025,0.646,0.197;aaaaaaaa;
a;0.596,0.798,0.901,0.138,0.261,0.376,0.729,0.405,0.874,0.184;aaaaa;
aaa;0.7,0.855,0.524,0.929,0.0122,0.678,0.329,0.231,0.0991,0.0453;aa;
aaaaaaaa;0.304,0.157,0.248,0.656,0.248,0.264,0.389,0.00206,0.655,0.171;aaaaaa;
aaaa;0.296,0.702,0.644,0.877,0.369,0.192,0.422,0.492,0.0327,0.162;aaaaaaaaa;
aaaaaaa;0.861,0.0913,0.73,0.284,0.0108,0.99,0.058,0.112,0.529,0.958;aaaaaaaaa;
aaaaaaa;0.36,0.478,0.198,0.663,0.584,0.924,0.948,0.803,0.355,0.734;a;
aaaaaaaaaa;0.869,0.749,0.45,0.929,0.855,0.583,0.37,0.313,0.825,0.647;aaaa;
aaaaaaa;0.45,0.445,0.0539,0.56,0.808,0.382,0.103,0.0874,0.804,0.0975;aaaaaaaaa;
a;0.1,0.135,0.377,0.633,0.337,0.333,0.972,0.615,0.0326,0.976;aaaaaaa;
aaaa;0.895,0.775,0.939,0.98,0.681,0.111,0.197,0.389,0.468,0.223;aaaaaa;
aaaa;0.522,0.671,0.464,0.0761,0.755,0.131,0.294,0.897,0.103,0.938;aa;
aaaaaaa;0.691,0.0968,0.574,0.0167,0.528,0.0598,0.81,0.975,0.761,0.0614;aaa;
aaaaa;0.896,0.342,0.921,0.198,0.684,0.517,0.425,0.829,0.569,0.294;a;
aaaaaaaaa;0.549,0.148,0.0921,0.169,0.869,0.38,0.659,0.434,0.323,0.791;aaaaaa;
aaaaaaaa;0.308,0.992,0.962,0.594,0.338,0.0482,0.621,0.932,0.00497,0.576;aa;
aaaa;0.0963,0.137,0.411,0.695,0.595,0.494,0.763,0.81,0.583,0.19;aaaaaaaaaa;
aaaaa;0.94,0.485,0.006,0.88,0.544,0.35,0.102,0.325,0.718,0.682;aaaaaaa;
a;0.119,0.132,0.0604,0.569,0.316,0.906,0.676,0.425,0.242,0.107;aaaaa;
aaaaa;0.33,0.5,0.869,0.755,0.623,0.98,0.373,0.246,0.249,0.558;aaa;
aa;0.0855,0.734,0.421,0.898,0.766,0.504,0.07,0.0154,0.313,0.21;aaaaaaaaa;
aaaaaaaaa;0.0204,0.454,0.525,0.657,0.901,0.484,0.937,0.888,0.963,0.275;a;
aaaaaaaaaa;0.853,0.682,0.341,0.427,0.804,0.995,0.505,0.215,0.0476,0.0582;aaaaaaaa;
aaaaaa;0.378,0.825,0.527,0.808,0.254,0.0799,0.548,0.169,0.585,0.529;aaaaaaaa;
aaaaaaaaa;0.251,0.829,0.599,0.112,0.968,0.205,0.811,0.157,0.78,0.241;aaaaaa;
aaaaaaaa;0.146,0.269,0.879,0.37,0.512,0.431,0.239,0.0677,0.123,0.0575;aa;
aaaaaaaaaa;0.185,0.19,0.977,0.786,0.507,0.186,0.326,0.533,0.693,0.517;aaaaaaaaa;
aaaaaaaa;0.944,0.551,0.0591,0.152,0.0735,0.319,0.00545,0.578,0.494,0.305;aaaa;
