ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.339;0.806,0.811,0.295,0.247,0.124,0.0653,0.816,0.38,0.836,0.529;aaaaaaaaaa;
0.42;0.708,0.457,0.0687,0.737,0.477,0.499,0.141,0.999,0.859,0.402;a;
0.28;0.279,0.567,0.943,0.977,0.371,0.422,0.904,0.063,0.0578,0.789;a;
0.338;0.239,0.482,0.231,0.313,0.105,0.145,0.285,0.275,0.611,0.163;aaaaaaaaa;
0.392;0.915,0.138,0.0915,0.835,0.88,0.668,0.105,0.483,0.92,0.724;aaaa;
0.61;0.0256,0.447,0.574,0.0571,0.217,0.41,0.73,0.733,0.386,0.113;aaaaa;
0.23;0.969,0.284,0.734,0.291,0.169,0.0606,0.27,0.793,0.262,0.446;a;
0.0121;0.0615,0.358,0.373,0.493,0.514,0.0511,0.0349,0.293,0.974,0.345;aaaaaaaaaa;
0.525;0.739,0.0353,0.753,0.664,0.869,0.351,0.477,0.0957,0.129,0.125;aaaaaa;
0.685;0.575,0.906,0.856,0.916,0.671,0.0714,0.103,0.186,0.751,0.27;aaa;
0.636;0.637,0.882,0.465,0.712,0.617,0.317,0.999,0.165,0.196,0.911;aaaaaaa;
0.941;0.862,0.0623,0.575,0.171,0.0962,0.242,0.772,0.476,0.773,0.977;aaa;
0.445;0.822,0.103,0.98,0.104,0.905,0.554,0.762,0.301,0.47,0.15;aaaaa;
0.869;0.257,0.317,0.347,0.017,0.514,0.257,0.651,0.568,0.882,0.404;aaaaaaaaaa;
0.257;0.732,0.965,0.134,0.0286,0.959,0.584,0.65,0.832,0.661,0.07;aa;
0.346;0.0582,0.394,0.136,0.895,0.564,0.62,0.617,0.438,0.657,0.159;aaaaaaaaaa;
0.0396;0.0336,0.247,0.757,0.78,0.88,0.887,0.234,0.62,0.878,0.77;aaaaaaa;
0.951;0.732,0.784,0.365,0.687,0.387,0.0384,0.646,0.96,0.759,0.685;aaaaaaaaa;
0.834;0.706,0.826,0.401,0.473,0.787,0.0398,0.266,0.0588,0.953,0.0232;aaaa;
0.0894;0.946,0.175,0.575,0.592,0.552,0.0682,0.752,0.651,0.564,0.316;aa;
0.984;0.878,0.0428,0.721,0.0347,0.391,0.496,0.0422,0.894,0.846,0.126;aaaaaaa;
0.163;0.835,0.861,0.982,0.513,0.436,0.544,0.261,0.0484,0.944,0.274;aaaaaaa;
0.45;0.244,0.17,0.495,0.327,0.0663,0.116,0.759,0.578,0.189,0.409;aaaaaaaa;
0.0469;0.174,0.906,0.362,0.0704,0.841,0.44,0.652,0.539,0.846,0.255;a;
0.863;0.312,0.0604,0.435,0.567,0.832,0.918,0.213,0.164,0.588,0.821;aaaa;
0.823;0.51,0.276,0.213,0.509,0.0781,0.364,0.00948,0.313,0.0855,0.47;aa;
0.107;0.657,0.373,0.701,0.145,0.137,0.333,0.413,0.178,0.534,0.958;aaaaa;
0.687;0.978,0.0336,0.98,0.214,0.549,0.572,1,0.223,0.646,0.73;aaaaaaaaa;
0.684;0.394,0.323,0.57,0.903,0.79,0.135,0.106,0.015,0.352,0.369;aaaaaaaa;
0.921;0.307,0.934,0.996,0.698,0.999,0.688,0.806,0.448,0.553,0.805;aa;
0.0988;0.92,0.907,0.0779,0.874,0.36,0.658,0.0895,0.0661,0.369,0.0765;aa;
0.353;0.134,0.209,0.27,0.109,0.299,0.094,0.584,0.32,0.21,0.286;a;
0.242;0.619,0.622,0.716,0.679,0.696,0.308,0.261,0.752,0.262,0.501;aaaa;
0.606;0.327,0.851,0.247,0.699,0.465,0.0325,0.644,0.0942,0.758,0.89;aaaaaa;
0.772;0.704,0.833,0.786,0.858,0.0348,0.685,0.935,0.123,0.863,0.371;a;
0.186;0.432,0.805,0.513,0.458,0.539,0.229,0.256,0.744,0.627,0.76;aaaaaa;
0.727;0.949,0.848,0.986,0.065,0.422,0.326,0.181,0.61,0.955,0.062;aaaaaaaaa;
0.967;0.0616,0.00102,0.147,0.852,0.81,0.108,0.421,0.207,0.874,0.737;aaaaaa;
0.298;0.114,0.344,0.203,0.173,0.76,0.911,0.407,0.764,0.764,0.987;aaaaaa;
0.166;0.202,0.0554,0.886,0.0856,0.58,0.707,0.591,0.944,0.149,0.63;aaaaaaaa;
0.816;0.399,0.16,0.0224,0.823,0.032,0.36,0.318,0.858,0.606,0.465;aaaaaaaa;
0.684;0.713,0.73,0.448,0.838,0.246,0.581,0.0624,0.524,0.662,0.463;aaaaaaaa;
0.717;0.3,0.871,0.844,0.597,0.156,0.295,0.537,0.17,0.347,0.431;a;
0.00516;0.656,0.429,0.589,0.788,0.321,0.747,0.456,0.748,0.559,0.886;aaa;
0.867;0.15,0.508,0.935,0.936,0.883,0.0121,0.281,0.649,0.829,0.842;aaaaaa;
0.522;0.97,0.851,0.458,0.622,0.479,0.678,0.847,0.465,0.404,0.708;aaa;
0.234;0.647,0.644,0.796,0.631,0.00498,0.662,0.889,0.479,0.691,0.536;aaaaaaa;
