ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.297;0.448,0.156,0.064,0.358,0.414,0.23,0.893,0.00949,0.759,0.751;aa;
0.0888;0.47,0.861,0.832,0.514,0.944,0.744,0.509,0.204,0.798,0.298;aaaa;
0.379;0.807,0.349,0.791,0.223,0.145,0.285,0.464,0.726,0.159,0.274;aaaa;
0.318;0.673,0.565,0.219,0.841,0.879,0.124,0.883,0.0034,0.856,0.891;aaaaaaaaaa;
0.701;0.621,0.491,0.726,0.371,0.636,0.631,0.683,0.615,0.0969,0.0165;aa;
0.0532;0.00349,0.413,0.491,0.806,0.515,0.125,0.034,0.526,0.914,0.282;aaa;
0.743;0.788,0.984,0.379,0.0378,0.963,0.429,0.195,0.121,0.153,0.705;aaa;
0.733;0.19,0.571,0.813,0.267,0.053,0.759,0.0359,0.335,0.123,0.0937;a;
0.0327;0.00462,0.181,0.412,0.335,0.944,0.992,0.684,0.12,0.912,0.981;aaa;
0.369;0.842,0.783,0.989,0.234,0.118,0.893,0.818,0.995,0.294,0.952;aaaaaaa;
0.684;0.196,0.966,0.833,0.393,0.112,0.332,0.391,0.208,0.678,0.00472;aaaaaaaaaa;
0.374;0.258,0.991,0.138,0.251,0.689,0.841,0.33,0.923,0.15,0.304;aa;
0.85;0.238,0.625,0.962,0.324,0.422,0.404,0.159,0.159,0.0976,0.67;aaaaaaaaaa;
0.00741;0.374,0.0191,0.403,0.59,0.692,0.751,0.781,0.431,0.397,0.605;aaaa;
0.992;0.991,0.814,0.486,0.281,0.798,0.757,0.0693,0.79,0.0852,0.638;aaaaaaa;
0.282;0.183,0.853,0.602,0.82,0.277,0.992,0.116,0.0831,0.936,0.338;aaaaa;
0.877;0.248,0.0179,0.735,0.597,0.745,0.203,0.0762,0.924,0.442,0.859;aaaaaaaaaa;
0.16;0.325,0.837,0.883,0.601,0.281,0.814,0.899,0.646,0.89,0.219;aaaaaaaa;
0.146;0.608,0.579,0.703,0.532,0.641,0.546,0.0371,0.489,0.107,0.461;aa;
0.915;0.879,0.82,0.13,0.254,0.448,0.959,0.0722,0.289,0.312,0.922;aa;
0.522;0.674,0.0518,0.337,0.0953,0.126,0.403,0.104,0.0314,0.129,0.103;aa;
0.358;0.368,0.678,0.0418,0.659,0.382,0.374,0.117,0.15,0.0708,0.587;a;
0.419;0.107,0.0566,0.992,0.329,0.74,0.225,0.896,0.675,0.0327,0.697;a;
0.131;0.158,0.827,0.819,0.911,0.525,0.612,0.0919,0.564,0.609,0.604;aaaaaa;
0.408;0.827,0.482,0.158,0.619,0.00738,0.171,0.185,0.168,0.31,0.376;aaa;
0.183;0.206,0.654,0.47,0.148,0.425,0.427,0.916,0.617,0.854,0.372;aa;
0.338;0.261,0.323,0.857,0.691,0.181,0.668,0.639,0.927,0.655,0.71;aaaaaaa;
0.682;0.581,0.956,0.919,0.858,0.216,0.0941,0.862,0.0894,0.395,0.512;aaaaaaaaaa;
0.33;0.84,0.292,0.394,0.787,0.348,0.016,0.00761,0.168,0.372,0.994;aaaaaaaaaa;
0.588;0.218,0.414,0.138,0.746,0.777,0.0354,0.947,0.71,0.29,0.65;aaaaaaaaaa;
0.228;0.882,0.385,0.889,0.0454,0.583,0.997,0.868,0.912,0.24,0.274;aaa;
0.399;0.234,0.822,0.443,0.925,0.774,0.382,0.715,0.2,0.648,0.182;aaaaaaaaa;
0.552;0.878,0.164,0.585,0.588,0.791,0.582,0.38,0.129,0.259,0.674;a;
0.412;0.647,0.803,0.172,0.676,0.144,0.471,0.456,0.365,0.886,0.0318;aaaaaaa;
0.553;0.122,0.422,0.76,0.463,0.0338,0.653,0.848,0.196,0.534,0.57;aaaa;
0.212;0.439,0.108,0.988,0.0219,0.172,0.929,0.578,0.867,0.966,0.893;a;
0.0691;0.897,0.404,0.943,0.556,0.318,0.775,0.968,0.468,0.505,0.395;aaaaaaaa;
