ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.455,0.967,0.0449,0.452,0.954,0.496,0.757,0.672,0.0898,0.767;aaaaaaaaaa;
a;0.322,0.952,0.227,0.263,0.853,0.533,0.537,0.455,0.808,0.68;aaaaaaaaa;
a;0.0213,0.165,0.843,0.483,0.354,0.744,0.633,0.336,0.54,0.19;a;
a;0.711,0.945,0.816,0.39,0.0347,0.209,0.221,0.00908,0.387,0.96;aaaaaaaaaa;
a;0.571,0.689,0.506,0.279,0.466,0.852,0.813,0.698,0.552,0.498;aaaaaaaaa;
a;0.429,0.115,0.638,0.11,0.892,0.566,0.751,0.174,0.931,0.606;aaaaaaaa;
a;0.138,0.94,0.458,0.0623,0.5,0.383,0.845,0.241,0.942,0.0747;aaaaaaaaaa;
a;0.593,0.0385,0.000716,0.23,0.256,0.16,0.675,0.623,0.352,0.29;aaaaaaaaaa;
a;0.0957,0.711,0.329,0.368,0.849,0.0656,0.367,0.27,0.745,0.268;aaaaaaaaaa;
a;0.0238,0.00579,0.894,0.217,0.82,0.343,0.821,0.373,0.972,0.0189;aaaaaaaa;
a;0.988,0.946,0.838,0.701,0.302,0.828,0.415,0.17,0.361,0.516;aaaaaaaaa;
a;0.297,0.581,0.639,0.765,0.995,0.373,0.403,0.851,0.286,0.951;aa;
a;0.0405,0.187,0.81,0.00751,0.616,0.63,0.789,0.86,0.642,0.923;aa;
a;0.297,0.184,0.304,0.0543,0.418,0.0448,0.0253,0.571,0.248,0.978;aaaa;
a;0.969,0.25,0.431,0.811,0.552,0.809,0.0781,0.643,0.329,0.145;aaa;
a;0.926,0.178,0.294,0.136,0.808,0.671,0.62,0.668,0.861,0.898;a;
a;0.811,0.46,0.51,0.919,0.103,0.514,0.186,0.822,0.61,0.614;aaaaaaaaa;
a;0.484,0.996,0.18,0.44,0.119,0.203,0.888,0.358,0.381,0.383;aa;
a;0.0645,0.0863,0.0396,0.225,0.88,0.557,0.601,0.645,0.158,0.78;aa;
a;0.00481,0.634,0.861,0.943,0.934,0.27,0.84,0.119,0.42,0.326;aaaaaaaaaa;
a;0.217,0.26,0.986,0.93,0.512,0.902,0.589,0.673,0.819,0.801;aa;
a;0.21,0.38,0.729,0.0383,0.817,0.537,0.931,0.897,0.682,0.973;aaaaaaaaaa;
a;0.855,0.0109,0.924,0.352,0.379,0.315,0.72,0.375,0.687,0.201;aaaaaaaa;
a;0.632,0.614,0.101,0.243,0.282,0.884,0.527,0.106,0.942,0.577;aaaaaaaaaa;
a;0.485,0.745,0.49,0.506,0.552,0.736,0.0528,0.694,0.359,0.557;aaa;
a;0.239,0.54,0.244,0.712,0.335,0.812,0.382,0.821,0.627,0.977;aa;
a;0.348,0.00409,0.589,0.251,0.424,0.715,0.145,0.366,0.271,0.45;aaaaaaaa;
a;0.441,0.964,0.638,0.151,0.854,0.032,0.283,0.357,0.247,0.191;aaa;
a;0.491,0.365,0.0588,0.303,0.652,0.634,0.965,0.982,0.62,0.369;aaaaa;
a;0.127,0.881,0.183,0.0459,0.611,0.227,0.939,0.927,0.686,0.0676;aaaaaa;
a;0.201,0.733,0.81,0.00329,0.84,0.526,0.167,0.122,0.333,0.279;a;
a;0.967,0.0987,0.00406,0.893,0.912,0.861,0.417,0.712,0.689,0.525;aaaaa;
a;0.807,0.947,0.915,0.211,0.0338,0.833,0.548,0.774,0.722,0.469;aaaaaaaaa;
a;0.409,0.515,0.915,0.227,0.279,0.32,0.494,0.128,0.491,0.576;aaaaaaaaaa;
a;0.0743,0.295,0.352,0.753,0.798,0.694,0.901,0.639,0.995,0.69;aaaaaaaaa;
a;0.975,0.904,0.994,0.402,0.598,0.251,0.349,0.599,0.778,0.694;aa;
a;0.302,0.52,0.0491,0.962,0.0903,0.741,0.548,0.45,0.267,0.623;aaaaaaaa;
a;0.359,0.283,0.116,0.192,0.187,0.611,0.823,0.627,0.998,0.925;aaaa;
a;0.14,0.522,0.278,0.0912,0.44,0.388,0.66,0.0302,0.132,0.727;aaaaaaaaaa;
