ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.00198;0.358,0.0136,0.921,0.172,0.919,0.9,0.162,0.981,0.977,0.29;aa;
0.272;0.383,0.364,0.543,0.198,0.772,0.125,0.813,0.939,0.401,0.381;aaaa;
0.15;0.215,0.54,0.701,0.217,0.963,0.993,0.772,0.186,0.382,0.899;aaaaaaaaa;
0.978;0.388,0.786,0.478,0.958,0.536,0.753,0.157,0.889,2.5e-05,0.42;aaaaaaa;
0.00356;0.873,0.626,0.255,0.179,0.486,0.649,0.947,0.804,0.285,0.446;aaaaaaaaaa;
0.484;0.0639,0.52,0.0462,0.167,0.42,0.21,0.79,0.542,0.57,0.0845;aaaa;
0.376;0.0219,0.445,0.381,0.264,0.736,0.915,0.708,0.474,0.407,0.222;aaa;
0.111;0.246,0.871,0.736,0.344,0.307,0.229,0.961,0.361,0.961,0.253;aaaaaaa;
0.277;0.698,0.787,0.127,0.362,0.944,0.0902,0.748,0.561,0.579,0.162;aa;
0.645;0.712,0.283,0.319,0.984,0.273,0.291,0.00663,0.439,0.147,0.824;aaaaaaaaa;
0.596;0.841,0.279,0.256,0.0477,0.325,0.537,0.479,0.382,0.0692,0.8;aa;
0.126;0.981,0.912,0.342,0.0712,0.698,0.723,0.7,0.199,0.141,0.194;aaa;
0.218;0.998,0.0448,0.106,0.38,0.173,0.845,0.139,0.0793,0.499,0.906;aaaaaaaaaa;
0.882;0.642,0.196,0.52,0.289,0.635,0.326,0.183,0.763,0.0747,0.0865;a;
0.944;0.905,0.0474,0.37,0.88,0.414,0.97,0.584,0.484,0.209,0.228;aaaaaaa;
0.888;0.403,0.605,0.883,0.498,0.362,0.277,0.461,0.0211,0.0721,0.235;aaaa;
0.34;0.639,0.842,0.248,0.558,0.56,0.183,0.973,0.341,0.437,0.741;a;
0.774;0.882,0.95,0.948,0.652,0.397,0.47,0.292,0.719,0.138,0.403;aaaa;
0.921;0.463,0.576,0.763,0.916,0.266,0.793,0.293,0.0833,0.512,0.718;aa;
0.922;0.99,0.0691,0.152,0.528,0.204,0.489,0.434,0.58,0.0625,0.126;aaa;
0.785;0.754,0.621,0.595,0.268,0.138,0.271,0.898,0.292,0.132,0.874;aaa;
0.578;0.992,0.747,0.698,0.731,0.134,0.274,0.612,0.346,0.789,0.649;aa;
0.766;0.403,1,0.199,0.581,0.977,0.675,0.245,0.32,0.346,0.11;aaaaaaaaaa;
0.935;0.952,0.546,0.508,0.392,0.245,0.369,0.387,0.623,0.0532,0.103;aaaaa;
0.418;0.801,0.556,0.0497,0.604,0.648,0.848,0.279,0.927,0.163,0.202;aa;
0.473;0.966,0.228,0.553,0.326,0.109,0.135,0.325,0.016,0.631,0.68;aaaaaaa;
0.239;0.854,0.317,0.311,0.127,0.53,0.594,0.717,0.327,0.9,0.736;aaa;
0.0815;0.074,0.325,0.172,0.308,0.517,0.731,0.404,0.49,0.4,0.197;aaaaaa;
0.372;0.0664,0.76,0.384,0.765,0.354,0.478,0.764,0.272,0.374,0.908;a;
0.13;0.682,0.324,0.314,0.0993,0.0272,0.617,0.0788,0.732,0.144,0.113;aaaaaa;
0.25;0.897,0.0934,0.354,0.122,0.41,0.772,0.0239,0.863,0.374,0.25;aaa;
0.694;0.531,0.775,0.138,0.208,0.491,0.36,0.592,0.212,0.084,0.469;aaa;
0.507;0.2,0.579,0.492,0.256,0.482,0.797,0.713,0.716,0.452,0.307;aaaaaa;
0.432;0.0292,0.345,0.598,0.801,0.384,0.13,0.531,0.459,0.248,0.803;aa;
0.723;0.0321,0.959,0.119,0.138,0.000504,0.467,0.498,0.84,0.352,0.572;aaaaaaaaaa;
0.983;0.4,0.42,0.836,0.805,0.00504,0.705,0.665,0.203,0.506,0.605;aaa;
0.305;0.94,0.114,0.625,0.436,0.0696,0.42,0.263,0.757,0.96,0.824;aaaaaa;
0.0389;0.138,0.459,0.247,0.506,0.556,0.871,0.902,0.84,0.814,0.783;aa;
0.541;0.243,0.113,0.859,0.862,0.984,0.914,0.497,0.543,0.721,0.0822;aaaaaa;
0.0215;0.982,0.398,0.965,0.239,0.215,0.425,0.571,0.879,0.192,0.836;aaa;
0.104;0.929,0.015,0.0683,0.467,0.262,0.56,0.831,0.569,0.393,0.458;aa;
0.397;0.938,0.00719,0.905,0.393,0.925,0.818,0.399,0.81,0.343,0.509;aaaaa;
0.713;0.741,0.091,0.588,0.274,0.921,0.521,0.0777,0.544,0.588,0.619;a;
0.268;0.935,0.189,0.899,0.624,0.0389,0.888,0.224,0.261,0.663,0.763;aaaaaaaaa;
0.0816;0.345,0.695,0.163,0.405,0.0811,0.441,0.815,0.103,0.0954,0.981;aaaaaaaa;
0.504;0.305,0.334,0.56,0.413,0.429,0.233,0.995,0.708,0.717,0.337;aaaaaaaaa;
0.912;0.799,0.0492,0.262,0.919,0.0268,0.703,0.204,0.0106,0.813,0.692;a;
0.107;0.973,0.797,0.327,0.663,0.691,0.915,0.604,0.663,0.505,0.367;aaaa;
0.588;0.358,0.548,0.967,0.0938,0.743,0.836,0.106,0.657,0.262,0.581;aaaaaaa;
0.763;0.202,0.843,0.395,0.34,0.909,0.948,0.677,0.657,0.292,0.0265;aaaa;
0.605;0.597,0.123,0.909,0.794,0.834,0.964,0.802,0.546,0.42,0.119;aa;
0.311;0.744,0.556,0.752,0.423,0.99,0.834,0.288,0.351,0.571,0.478;aaaaaaa;
0.0132;0.24,0.623,0.879,0.628,0.0816,0.282,0.87,0.635,0.0216,0.334;aaaaaaaaaa;
0.383;0.665,0.37,0.712,0.258,0.43,0.305,0.797,0.836,0.258,0.756;aaaaa;
0.122;0.873,0.197,0.214,0.532,0.761,0.823,0.901,0.92,0.18,0.422;aaaaaaaa;
0.357;0.238,0.582,0.561,0.744,0.942,0.0119,0.722,0.678,0.313,0.973;aaaaaa;
0.539;0.665,0.218,0.554,0.15,0.424,0.831,0.143,0.909,0.537,0.218;aaaaa;
0.176;0.887,0.152,0.623,0.549,0.885,0.405,0.65,0.0415,0.934,0.741;aaaaa;
0.659;0.732,0.867,0.576,0.0924,0.761,0.78,0.142,0.409,0.688,0.704;aaaaaaa;
0.119;0.889,0.31,0.888,0.0225,0.748,0.805,0.821,0.559,0.977,0.0487;aaaaaaa;
0.169;0.256,0.39,0.561,0.323,0.836,0.22,0.866,0.934,0.58,0.799;a;
0.615;0.868,0.445,0.00713,0.786,0.959,0.481,0.301,0.288,0.732,0.138;aaaaaa;
0.743;0.445,0.13,0.686,0.95,0.265,0.788,0.661,0.542,0.551,0.326;aaaaaa;
0.495;0.315,0.0624,0.118,0.112,0.771,0.176,0.408,0.0763,0.137,0.919;aaa;
0.982;0.877,0.604,0.307,0.438,0.911,0.749,0.198,0.428,0.493,0.151;aaaaaaaaaa;
0.288;0.418,0.0197,0.533,0.0328,0.587,0.99,0.141,0.406,0.27,0.344;aa;
0.373;0.806,0.0537,0.0125,0.381,0.643,0.0681,0.0858,0.912,0.682,0.425;aaaaaaaaa;
0.989;0.102,0.936,0.726,0.109,0.289,0.0855,0.252,0.978,0.162,0.732;aaaaaaaaa;
0.55;0.129,0.0225,0.17,0.134,0.635,0.623,0.715,0.57,0.573,0.0459;aaa;
0.124;0.0833,0.982,0.538,0.173,0.885,0.164,0.212,0.312,0.944,0.516;aaaaaaaa;
0.341;0.849,0.843,0.0724,0.371,0.97,0.335,0.427,0.316,0.0673,0.704;a;
0.0176;0.247,0.837,0.804,0.143,0.523,0.377,0.47,0.935,0.23,0.426;aaaaaaa;
0.428;0.789,0.145,0.958,0.503,0.068,0.0186,0.209,0.874,0.644,0.925;a;
0.38;0.0162,0.944,0.994,0.247,0.585,0.803,0.933,0.455,0.992,0.936;aaaaaaaaa;
0.872;0.816,0.288,0.927,0.314,0.885,0.475,0.723,0.793,0.58,0.0779;aaaaaaaaaa;
0.197;0.23,0.0229,0.197,0.175,0.114,0.412,0.716,0.0323,0.127,0.0407;aaaaaaa;
0.213;0.761,0.909,0.361,0.0493,0.979,0.332,0.876,0.438,0.0673,0.584;aaaa;
0.0297;0.914,0.213,0.117,0.361,0.189,0.402,0.22,0.755,0.00863,0.0244;aaaaaaaa;
0.921;0.351,0.511,0.521,0.653,0.7,0.997,0.211,0.468,0.879,0.647;aaa;
0.5;0.473,0.794,0.176,0.961,0.169,0.963,0.691,0.835,0.109,0.792;aaaaa;
0.762;0.0806,0.594,0.391,0.183,0.505,0.862,0.451,0.0924,0.361,0.435;aaaaaaaa;
0.675;0.327,0.863,0.755,0.884,0.401,0.342,0.274,0.866,0.345,0.953;aaaaaa;
0.0608;0.439,0.42,0.529,0.416,0.0534,0.979,0.246,0.0597,0.0404,0.681;aaa;
0.866;0.415,0.237,0.575,0.464,0.592,0.433,0.473,0.631,0.124,0.0423;aaa;
0.107;0.888,0.852,0.838,0.95,0.939,0.627,0.495,0.186,0.453,0.785;aaaaaa;
0.0542;0.627,0.372,0.268,0.199,0.597,0.982,0.782,0.823,0.577,0.281;aaaa;
0.536;0.598,0.322,0.395,0.877,0.726,0.838,0.269,0.28,0.737,0.549;aaa;
0.526;0.425,0.371,0.181,0.334,0.373,0.259,0.928,0.514,0.422,0.048;a;
0.302;0.285,0.904,0.734,0.55,0.872,0.158,0.281,0.751,0.729,0.532;aaaaa;
