ATT0(float,1);ATT1(float,10);
0.551;0.62,0.028,0.804,0.336,0.0355,0.63,0.456,0.0291,0.425,0.591;
0.332;0.836,0.897,0.958,0.034,0.652,0.495,0.929,0.967,0.152,0.798;
0.864;0.893,0.0594,0.206,0.177,0.236,0.261,0.66,0.337,0.719,0.164;
0.503;0.459,0.505,0.837,0.428,0.403,0.994,0.578,0.727,0.493,0.294;
0.609;0.796,0.572,0.292,0.00531,0.268,0.116,0.395,0.743,0.634,0.983;
0.645;0.822,0.674,0.126,0.832,0.45,0.0332,0.0458,0.265,0.88,0.613;
0.635;0.0472,0.631,0.704,0.546,0.0121,0.546,0.0918,0.068,0.0154,0.147;
0.32;0.139,0.958,0.0358,0.045,0.00278,0.753,0.835,0.628,0.105,0.276;
0.724;0.482,0.285,0.0938,0.708,0.288,0.344,0.701,0.664,0.244,0.475;
0.7;0.155,0.995,0.819,0.102,0.792,0.0549,0.967,0.155,0.689,0.646;
0.21;0.398,0.831,0.716,0.973,0.508,0.851,0.199,0.132,0.134,0.487;
0.447;0.364,0.248,0.511,0.409,0.72,0.859,0.384,0.372,0.48,0.255;
0.181;0.677,0.297,0.59,0.861,0.559,0.886,0.515,0.707,0.535,0.0602;
0.98;0.21,0.862,0.818,0.116,0.632,0.742,0.992,0.905,0.644,0.518;
0.919;0.561,0.651,0.439,0.213,0.114,0.949,0.246,0.964,0.0147,0.293;
0.918;0.182,0.327,0.436,0.236,0.807,0.496,0.59,0.403,0.633,0.603;
0.478;0.63,0.0344,0.684,0.805,0.0948,0.816,0.684,0.399,0.212,0.796;
0.0189;0.501,0.248,0.361,0.755,0.0883,0.67,0.448,0.582,0.39,0.827;
0.766;0.634,0.553,0.39,0.812,0.888,0.0666,0.911,0.596,0.645,0.44;
0.0607;0.769,0.649,0.57,0.773,0.356,0.317,0.165,0.374,0.0485,0.489;
0.492;0.898,0.279,0.161,0.808,0.338,0.617,0.573,0.168,0.987,0.967;
0.903;0.117,0.331,0.514,0.418,0.566,0.528,0.0623,0.66,0.807,0.587;
0.355;0.421,0.63,0.361,0.736,0.665,0.59,0.319,0.271,0.365,0.651;
0.458;0.242,0.605,0.033,0.0381,0.503,0.221,0.616,0.989,0.718,0.102;
0.921;0.861,0.924,0.396,0.264,0.0997,0.746,0.52,0.358,0.404,0.499;
0.101;0.172,0.638,0.879,0.577,0.3,0.0923,0.385,0.0644,0.501,0.237;
0.341;0.95,0.0081,0.0837,0.803,0.979,0.862,0.678,0.612,0.542,0.152;
0.293;0.132,0.0641,0.887,0.47,0.534,0.677,0.388,0.133,0.876,0.289;
0.532;0.831,0.16,0.164,0.483,0.582,0.438,0.358,0.213,0.753,0.0729;
0.411;0.136,0.236,0.655,0.453,0.176,0.992,0.0425,0.44,0.544,0.0988;
0.0639;0.759,0.242,0.644,0.939,0.207,0.307,0.905,0.314,0.158,0.359;
0.236;0.804,0.133,0.559,0.332,0.272,0.453,0.2,0.653,0.397,0.155;
0.65;0.101,0.526,0.705,0.603,0.823,0.562,0.855,0.512,0.673,0.953;
0.1;0.48,0.526,0.596,0.718,0.0475,0.733,0.845,0.146,0.755,0.417;
