ATT0(string,6);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;a;0.604;0.526;aaaaa;0.874;0.0428;0.802,0.581,0.375,0.412,0.961,0.661,0.592,0.852,0.894,0.687;0.0377,0.0773,0.881,0.683,0.849,0.599,0.832,0.0249,0.249,0.698;0.891,0.332,0.123,0.475,0.323,0.59,0.49,0.681,0.577,0.247;0.512,0.885,0.361,0.156,0.329,0.931,0.844,0.419,0.728,0.943;0.139,0.254,0.565,0.868,0.658,0.997,0.365,0.283,0.619,0.445;0.946,0.0738,0.452,0.172,0.992,0.664,0.732,0.574,0.273,0.479;0.654,0.998,0.835,0.797,0.234,0.237,0.0608,0.094,0.521,0.286;aaaaaa;
aa;a;0.794;0.682;aaaa;0.253;0.5;0.905,0.613,0.671,0.108,0.828,0.396,0.2,0.541,0.185,0.877;0.368,0.599,0.308,0.107,0.591,0.0846,0.473,0.225,0.677,0.357;0.727,0.67,0.157,0.209,0.201,0.016,0.73,0.843,0.5,0.33;0.395,0.408,0.241,0.7,0.377,0.319,0.113,0.755,0.00169,0.374;0.0417,0.916,0.376,0.571,0.523,0.751,0.307,0.382,0.184,0.51;0.436,0.271,0.0804,0.447,0.101,0.615,0.528,0.173,0.393,0.0408;0.492,0.971,0.738,0.984,0.421,0.769,0.272,0.356,0.0621,0.0407;aaaaaaa;
aaaaaa;a;0.318;0.683;aaaaaaaa;0.0117;0.328;0.66,0.574,0.621,0.158,0.472,0.744,0.343,0.458,0.384,0.258;0.586,0.289,0.227,0.601,0.953,0.686,0.527,0.204,0.142,0.878;0.0315,0.837,0.61,0.993,0.719,0.405,0.664,0.394,0.207,0.96;0.912,0.55,0.0651,0.2,0.894,0.224,0.476,0.711,0.88,0.589;0.938,0.132,0.158,0.843,0.664,0.192,0.516,0.417,0.987,0.558;0.126,0.57,0.996,0.549,0.383,0.378,0.0748,0.647,0.895,0.152;0.886,0.37,0.446,0.262,0.384,0.858,0.224,0.286,0.329,0.797;aaaaaaaa;
aaaaaa;a;0.995;0.235;a;0.67;0.0404;0.809,0.117,0.864,0.554,0.543,0.957,0.969,0.132,0.22,0.646;0.946,0.329,0.428,0.262,0.9,0.948,0.895,0.862,0.803,0.122;0.182,0.312,0.495,0.882,0.127,0.0288,0.748,0.164,0.567,0.0431;0.0901,0.219,0.866,0.833,0.678,0.654,0.334,0.477,0.19,0.877;0.6,0.269,0.448,0.364,0.256,0.0642,0.584,0.312,0.417,0.723;0.707,0.00165,0.78,0.823,0.829,0.546,0.66,0.681,0.958,0.374;0.691,0.752,0.989,0.602,0.79,0.714,0.725,0.92,0.129,0.382;aaa;
aaa;aaa;0.492;0.835;aaa;0.994;0.539;0.381,0.248,0.909,0.0186,0.986,0.253,0.734,0.421,0.688,0.942;0.636,0.828,0.42,0.396,0.0168,0.723,0.964,0.0782,0.863,0.865;0.384,0.922,0.753,0.252,0.899,0.463,0.0387,0.747,0.3,0.794;0.778,0.0852,0.258,0.35,0.856,0.908,0.242,0.181,0.0145,0.219;0.083,0.304,0.661,0.759,0.394,0.975,0.956,0.512,0.462,0.862;0.211,0.457,0.125,0.0465,0.527,0.307,0.786,0.987,0.732,0.132;0.965,0.999,0.694,0.378,0.509,0.989,0.161,0.661,0.0881,0.148;aaaaaa;
aa;a;0.327;0.207;aaaa;0.3;0.7;0.432,0.485,0.937,0.177,0.208,0.55,0.134,0.866,0.618,0.184;0.922,0.862,0.721,0.0113,0.21,0.913,0.116,0.52,0.345,0.982;0.732,0.399,0.0612,0.274,0.766,0.211,0.523,0.0349,0.373,0.663;0.857,0.816,0.272,0.231,0.00419,0.368,0.851,0.75,0.104,0.859;0.99,0.942,0.617,0.0133,0.615,0.894,0.732,0.817,0.311,0.558;0.492,0.617,0.832,0.815,0.057,0.466,0.883,0.135,0.516,0.746;0.175,0.53,0.673,0.00933,0.757,0.817,0.106,0.945,0.319,0.872;aaaa;
aaaaa;a;0.457;0.307;aaaaaaa;0.36;0.801;0.19,0.34,0.366,0.866,0.233,0.308,0.557,0.882,0.635,0.397;0.809,0.611,0.376,0.769,0.534,0.0638,0.195,0.123,0.692,0.592;0.833,0.731,0.748,0.0335,0.425,0.603,0.726,0.121,0.887,0.281;0.505,0.879,0.264,0.728,0.463,0.134,0.108,0.148,0.535,0.469;0.354,0.324,0.595,0.282,0.93,0.689,0.936,0.759,0.866,0.735;0.839,0.759,0.406,0.267,0.522,0.957,0.667,0.52,0.561,0.141;0.733,0.0596,0.304,0.941,0.487,0.464,0.966,0.245,0.155,0.0868;aaa;
aaaaa;aa;0.672;0.654;aaaaaaaa;0.901;0.132;0.385,0.973,0.203,0.757,0.696,0.00559,0.909,0.944,0.353,0.911;0.581,0.633,0.22,0.148,0.0107,0.0747,0.821,0.733,0.877,0.863;0.42,0.932,0.4,0.00594,0.782,0.0854,0.674,0.669,0.665,0.257;0.135,0.545,0.334,0.518,0.659,0.715,0.175,0.772,0.481,0.595;0.434,0.502,0.767,0.562,0.0423,0.996,0.658,0.82,0.231,0.619;0.121,0.343,0.512,0.803,0.527,0.0775,0.596,0.59,0.934,0.946;0.402,0.0547,0.756,0.539,0.473,0.0607,0.639,0.99,0.766,0.722;aaaaaaaaa;
aaa;a;0.54;0.0489;aaaaaa;0.974;0.0668;0.424,0.229,0.292,0.785,0.866,0.776,0.0843,0.339,0.283,0.789;0.516,0.155,0.297,0.873,0.857,0.819,0.057,0.195,0.571,0.337;0.373,0.463,0.935,0.345,0.303,0.495,0.378,0.331,0.178,0.0476;0.766,0.997,0.382,0.946,0.265,0.0151,0.245,0.356,0.0358,0.164;0.425,0.374,0.763,0.675,0.249,0.404,0.5,0.671,0.6,0.935;0.395,0.138,0.253,0.594,0.907,0.381,0.0446,0.269,0.0615,0.949;0.55,0.781,0.165,0.971,0.133,0.506,0.11,0.918,0.208,0.789;aaaaa;
aaaa;aaa;0.492;0.0886;aaaaaa;0.132;0.877;0.619,0.221,0.33,0.82,0.311,0.993,0.923,0.371,0.596,0.865;0.376,0.267,0.471,0.164,0.532,0.316,0.475,0.0276,0.671,0.143;0.192,0.83,0.00835,0.32,0.0528,0.292,0.742,0.552,0.644,0.876;0.533,0.321,0.446,0.961,0.766,0.492,0.274,0.145,0.261,0.684;0.427,0.409,0.0912,0.105,0.649,0.704,0.0706,0.258,0.315,0.251;0.00425,0.413,0.0678,0.637,0.678,0.769,0.253,0.94,0.012,0.0253;0.141,0.532,0.716,0.931,0.616,0.029,0.0473,0.254,0.301,0.918;aaaaa;
