ATT0(float,1);ATT1(float,10);
0.463;0.408,0.834,0.853,0.0181,0.791,0.907,0.984,0.0613,0.103,0.667;
0.285;0.0991,0.838,0.544,0.639,0.655,0.366,0.764,0.315,0.829,0.4;
0.941;0.828,0.849,0.955,0.874,0.866,0.825,0.847,0.534,0.994,0.114;
0.969;0.33,0.365,0.44,0.893,0.816,0.258,0.854,0.284,0.362,0.037;
0.0919;0.312,0.584,0.637,0.727,0.179,0.367,0.257,0.771,0.489,0.859;
0.0456;0.107,0.56,0.754,0.64,0.23,0.102,0.0868,0.14,0.289,0.398;
0.57;0.378,0.0829,0.0613,0.912,0.57,0.0222,0.675,0.434,0.671,0.611;
0.616;0.756,0.00453,0.116,0.361,0.72,0.339,0.659,0.551,0.849,0.361;
0.784;0.992,0.45,0.844,0.134,0.585,0.0343,0.898,0.329,0.272,0.901;
0.0605;0.321,0.148,0.335,0.0513,0.864,0.292,0.258,0.604,0.113,0.313;
0.69;0.675,0.749,0.593,0.103,0.927,0.575,0.399,0.439,0.912,0.716;
0.535;0.482,0.168,0.46,0.861,0.56,0.763,0.69,0.984,0.916,0.155;
0.612;0.544,0.783,0.933,0.324,0.744,0.765,0.789,0.689,0.243,0.182;
0.159;0.885,0.31,0.834,0.393,0.4,0.0147,0.402,0.503,0.276,0.241;
0.949;0.775,0.232,0.44,0.547,0.544,0.584,0.112,0.487,0.289,0.862;
0.467;0.258,0.346,0.563,0.93,0.813,0.33,0.419,0.86,0.298,0.42;
0.616;0.154,0.791,0.658,0.0376,0.525,0.885,0.103,0.859,0.594,0.474;
0.701;0.945,0.787,0.812,0.802,0.701,0.399,0.397,0.72,0.704,0.388;
0.965;0.857,0.161,0.0761,0.838,0.376,0.328,0.267,0.652,0.0454,0.367;
0.943;0.435,0.351,0.596,0.34,0.0655,0.0701,0.893,0.994,0.368,0.803;
0.365;0.286,0.87,0.833,0.503,0.319,0.54,0.357,0.772,0.911,0.781;
