ATT0(string,2);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,1);ATT11(string,8);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,2);ATT18(string,8);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(string,6);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aa;0.311;a;0.308;a;0.891;0.619;0.0438;a;0.0659;a;aaa;a;0.548;0.227;0.353;aaaaa;aa;a;aa;0.00414;0.18;a;0.925,0.951,0.0124,0.421,0.0113,0.0594,0.715,0.666,0.294,0.277;0.216,0.337,0.339,0.23,0.174,0.273,0.0607,0.65,0.565,0.643;0.0952,0.708,0.532,0.205,0.973,0.737,0.631,0.745,0.167,0.967;0.165,0.103,0.381,0.628,0.157,0.0846,0.0147,0.367,0.402,0.562;0.379,0.114,0.932,0.523,0.295,0.932,0.00769,0.92,0.576,0.293;0.205,0.537,0.415,0.221,0.686,0.341,0.804,0.127,0.98,0.0675;0.454,0.888,0.434,0.198,0.914,0.562,0.63,0.00491,0.225,0.927;0.828,0.81,0.855,0.776,0.226,0.224,0.858,0.515,0.287,0.67;0.108,0.0905,0.347,0.132,0.461,0.587,0.691,0.347,0.0159,0.59;0.29,0.678,0.837,0.643,0.458,0.123,0.319,0.14,0.56,0.627;0.833,0.0193,0.544,0.268,0.185,0.75,0.288,0.0203,0.399,0.489;0.106,0.16,0.197,0.486,0.643,0.603,0.114,0.534,0.856,0.745;0.9,0.793,0.324,0.875,0.761,0.684,0.5,0.0194,0.093,0.379;0.799,0.352,0.0578,0.872,0.758,0.0241,0.304,0.153,0.474,0.487;0.616,0.568,0.867,0.627,0.404,0.000887,0.49,0.806,0.976,0.0363;0.667,0.031,0.00226,0.779,0.722,0.547,0.738,0.176,0.00196,0.223;0.584,0.0916,0.547,0.903,0.745,0.277,0.0516,0.712,0.701,0.853;0.829,0.973,0.976,0.468,0.216,0.749,0.333,0.168,0.488,0.248;0.408,0.309,0.602,0.269,0.17,0.398,0.792,0.389,0.308,0.225;0.339,0.409,0.456,0.0862,0.459,0.643,0.925,0.92,0.658,0.568;0.431,0.309,0.285,0.333,0.0724,0.491,0.645,0.68,0.729,0.882;0.496,0.0317,0.697,0.373,0.104,0.189,0.996,0.33,0.434,0.0969;0.818,0.905,0.465,0.534,0.259,0.0132,0.624,0.971,0.788,0.441;aaaaaaa;
a;0.385;aa;0.385;a;0.688;0.967;0.578;a;0.67;a;aa;aaa;0.0265;0.911;0.274;aaa;a;aaaaa;aaaaaa;0.066;0.157;aa;0.363,0.0536,0.507,0.364,0.636,0.108,0.514,0.65,0.646,0.456;0.89,0.925,0.76,0.89,0.481,0.507,0.63,0.0387,0.397,0.516;0.0352,0.822,0.376,0.448,0.835,0.755,0.598,0.323,0.869,0.899;0.812,0.106,0.864,0.26,0.969,0.269,0.303,0.569,0.16,0.684;0.105,0.0363,0.0687,0.912,0.676,0.335,0.599,0.549,0.394,0.701;0.193,0.684,0.0592,0.822,0.167,0.147,0.515,0.423,0.837,0.000155;0.806,0.0505,0.937,0.97,0.528,0.802,0.0888,0.962,0.715,0.183;0.734,0.609,0.716,1,0.144,0.46,0.064,0.606,0.719,0.648;0.265,0.302,0.249,0.884,0.659,0.38,0.00724,0.384,0.155,0.943;0.0311,0.0442,0.0514,0.0321,0.672,0.972,0.995,0.96,0.839,0.929;0.488,0.462,0.161,0.333,0.929,0.7,0.72,0.0924,0.823,0.591;0.842,0.164,0.963,0.81,0.618,0.656,0.487,0.286,0.055,0.344;0.817,0.659,0.431,0.474,0.818,0.96,0.957,0.429,0.0789,0.0547;0.313,0.971,0.404,0.125,0.444,0.0887,0.391,0.594,0.0646,0.266;0.191,0.12,0.763,0.979,0.555,0.0654,0.989,0.495,0.973,0.418;0.597,0.473,0.393,0.934,0.832,0.959,0.014,0.141,0.462,0.711;0.0193,0.419,0.169,0.258,0.608,0.509,0.384,0.319,0.838,0.305;0.882,0.151,0.105,0.877,0.584,0.478,0.599,0.103,0.0626,0.706;0.445,0.749,0.927,0.194,0.77,0.679,0.609,0.106,0.157,0.0954;0.297,0.742,0.477,0.161,0.764,0.0882,0.739,0.0478,0.139,0.705;0.729,0.684,0.744,0.0801,0.804,0.214,0.592,0.785,0.578,0.878;0.415,0.993,0.0643,0.863,0.423,0.863,0.2,0.921,0.816,0.855;0.887,0.215,0.0582,0.872,0.162,0.296,0.687,0.99,0.215,0.56;aaaaaaaaa;
aa;0.566;aaaaa;0.843;a;0.122;0.0202;0.794;a;0.0626;a;aaa;a;0.157;0.267;0.831;aa;aa;aaa;a;0.107;0.805;a;0.448,0.752,0.864,0.781,0.0513,0.507,0.967,0.707,0.567,0.976;0.312,0.321,0.025,0.514,0.647,0.181,0.959,0.539,0.637,0.545;0.957,0.866,0.481,0.278,0.722,0.499,0.817,0.349,0.165,0.925;0.675,0.591,0.836,0.249,0.285,0.722,0.251,0.732,0.583,0.0723;0.334,0.114,0.48,0.476,0.216,0.736,0.238,0.908,0.867,0.11;0.758,0.0156,0.044,0.95,0.944,0.674,0.431,0.626,0.262,0.365;0.819,0.0113,0.569,0.0908,0.628,0.941,0.782,0.608,0.00365,0.834;0.241,0.491,0.707,0.00894,0.213,0.332,0.173,0.114,0.545,0.243;0.337,0.817,0.0433,0.448,0.235,0.239,0.741,0.134,0.847,0.738;0.253,0.973,0.896,0.73,0.744,0.0546,0.159,0.5,0.0971,0.95;0.688,0.949,0.154,0.88,0.0478,0.594,0.272,0.359,0.808,0.932;0.115,0.265,0.444,0.613,0.66,0.0684,0.598,0.322,0.251,0.488;0.592,0.0192,0.975,0.139,0.388,0.553,0.568,0.823,0.395,0.731;0.169,0.867,0.545,0.624,0.234,0.72,0.039,0.13,0.958,0.137;0.936,0.754,0.828,0.46,0.805,0.0821,0.169,0.35,0.755,0.97;0.261,0.974,0.32,0.436,0.638,0.977,0.602,0.757,0.582,0.936;0.343,0.635,0.639,0.899,0.979,0.431,0.495,0.804,0.441,0.467;0.915,0.284,0.389,0.109,0.551,0.0666,0.115,0.959,0.114,0.828;0.765,0.513,0.901,0.319,0.96,0.23,0.91,0.71,0.691,0.0239;0.915,0.418,0.213,0.229,0.275,0.605,0.346,0.174,0.349,0.692;0.094,0.772,0.12,0.473,0.933,0.501,0.646,0.456,0.382,0.101;0.53,0.887,0.534,0.966,0.119,0.646,0.913,0.458,0.0876,0.536;0.59,0.404,0.0497,0.4,0.315,0.634,0.347,0.229,0.249,0.54;aaa;
a;0.533;aaa;0.153;a;0.585;0.68;0.959;a;0.153;a;aaa;aa;0.0128;0.0913;0.252;aaaaa;aa;aaaaaa;aaaaaaaa;0.049;0.508;aaaaaa;0.547,0.388,0.315,0.449,0.169,0.75,0.829,0.406,0.664,0.542;0.925,0.908,0.925,0.0753,0.743,0.691,0.105,0.768,0.31,0.389;0.0138,0.739,0.69,0.689,0.686,0.205,0.845,0.0842,0.32,0.529;0.878,0.439,0.619,0.844,0.497,0.356,0.513,0.915,0.28,0.541;0.346,0.621,0.63,0.42,0.0898,0.193,0.855,0.17,0.282,0.91;0.797,0.649,0.659,0.123,0.426,0.967,0.944,0.937,0.387,0.774;0.133,0.533,0.461,0.242,0.868,0.515,0.892,0.77,0.114,0.951;0.365,0.945,0.608,0.24,0.927,0.249,0.0207,0.223,0.298,0.68;0.391,0.812,0.743,0.368,0.539,0.888,0.608,0.39,0.578,0.512;0.244,0.432,0.0641,0.104,0.571,0.295,0.595,0.844,0.438,0.372;0.322,0.0153,0.941,0.615,0.498,0.175,0.114,0.507,0.359,0.567;0.573,0.794,0.465,0.633,0.755,0.0914,0.953,0.767,0.599,0.62;0.874,0.394,0.626,0.753,0.739,0.794,0.513,0.909,0.131,0.763;0.778,0.332,0.329,0.895,0.218,0.942,0.907,0.558,0.381,0.823;0.755,0.275,0.525,0.89,0.615,0.854,0.505,0.315,0.0524,0.33;0.562,0.906,0.561,0.749,0.694,0.404,0.575,0.151,0.441,0.0134;0.109,0.462,0.0324,0.824,0.262,0.792,0.0884,0.862,0.178,0.117;0.96,0.957,0.14,0.628,0.797,0.18,0.324,0.475,0.109,0.386;0.929,0.631,0.544,0.475,0.11,0.292,0.958,0.327,0.499,0.227;0.676,0.553,0.938,0.6,0.772,0.0613,0.0468,0.157,0.93,0.38;0.159,0.404,0.701,0.149,0.866,0.528,0.562,0.552,0.967,0.797;0.596,0.339,0.687,0.22,0.956,0.913,0.707,0.424,0.0914,0.14;0.511,0.97,0.786,0.925,0.704,0.0975,0.788,0.299,0.305,0.508;aaaaaaa;
aa;0.901;aaaaaaaaa;0.294;a;0.0292;0.0019;0.882;a;0.661;a;aaaaaaaa;aaa;0.226;0.463;0.0367;aaaaa;a;aaaa;aaaaaaaaaa;0.287;0.837;aaa;0.595,0.686,0.635,0.388,0.837,0.00681,0.762,0.779,0.763,0.132;0.854,0.242,0.9,0.97,0.428,0.275,0.748,0.0309,0.683,0.849;0.969,0.526,0.921,0.68,0.0927,0.715,0.472,0.324,0.0702,0.257;0.158,0.851,0.289,0.849,0.778,0.495,0.762,0.886,0.616,0.899;0.206,0.868,0.5,0.225,0.61,0.197,0.987,0.978,0.918,0.316;0.625,0.689,0.0568,0.177,0.906,0.66,0.661,0.182,0.702,0.889;0.415,0.18,0.966,0.931,0.845,0.791,0.0135,0.608,0.71,0.417;0.851,0.541,0.397,0.176,0.0322,0.72,0.341,0.96,0.669,0.283;0.776,0.78,0.0906,0.122,0.118,0.951,0.106,0.86,0.504,0.831;0.833,0.621,0.129,0.584,0.246,0.238,0.716,0.335,0.575,0.229;0.0451,0.928,0.0753,0.441,0.0568,0.316,0.562,0.722,0.743,0.301;0.731,0.672,0.302,0.517,0.722,0.0698,0.76,0.971,0.212,0.713;0.694,0.778,0.641,0.605,0.546,0.377,0.738,0.827,0.882,0.692;0.545,0.47,0.435,0.601,0.669,0.876,0.524,0.937,0.808,0.469;0.625,0.881,0.502,0.357,0.2,0.778,0.235,0.563,0.754,0.111;0.101,0.49,0.497,0.671,0.995,0.922,0.762,0.989,0.0716,0.792;0.511,0.317,0.485,0.202,0.0433,0.519,0.991,0.808,0.505,0.449;0.865,0.246,0.859,0.539,0.912,0.983,0.703,0.223,0.163,0.357;0.102,0.174,0.462,0.11,0.18,0.835,0.0784,0.221,0.678,0.8;0.336,0.181,0.904,0.941,0.352,0.961,0.89,0.67,0.528,0.864;0.725,0.74,0.647,0.498,0.1,0.0594,0.0318,0.181,0.198,0.653;0.206,0.128,0.74,0.252,0.156,0.153,0.613,0.998,0.71,0.533;0.259,0.307,0.538,0.0437,0.741,0.548,0.733,0.332,0.145,0.388;a;
aa;0.493;aaaaa;0.181;a;0.639;0.886;0.206;a;0.684;a;aaaa;aaaaa;0.829;0.0888;0.517;a;a;a;aaaaaaaa;0.438;0.402;aaaaaa;0.11,0.449,0.768,0.533,0.926,0.789,0.74,0.414,0.365,0.859;0.0337,0.132,0.294,0.86,0.629,0.165,0.117,0.547,0.358,0.245;0.0511,0.502,0.0322,0.165,0.608,0.0088,0.618,0.29,0.561,0.974;0.635,0.754,0.988,0.777,0.174,0.387,0.279,0.948,0.896,0.951;0.481,0.149,0.418,0.384,0.45,0.943,0.0166,0.913,0.105,0.174;0.712,0.989,0.408,0.86,0.636,0.228,0.695,0.298,0.0672,0.753;0.565,0.817,0.0556,0.734,0.686,0.207,0.837,0.941,0.386,0.0965;0.353,0.352,0.7,0.456,0.079,0.137,0.0897,0.26,0.979,0.601;0.00342,0.394,0.387,0.513,0.616,0.882,0.482,0.486,0.103,0.858;0.011,0.791,0.54,0.26,0.235,0.671,0.864,0.198,0.795,0.835;0.0597,0.192,0.194,0.336,0.66,0.562,0.527,0.821,0.166,0.0577;0.272,0.345,0.929,0.872,0.0126,0.89,0.703,0.837,0.136,0.945;0.125,0.994,0.672,0.152,0.525,0.976,0.658,0.776,0.714,0.944;0.55,0.235,0.89,0.703,0.578,0.626,0.109,0.772,0.617,0.657;0.701,0.86,0.729,0.528,0.912,0.434,0.621,0.199,0.185,0.0323;0.526,0.0828,0.814,0.92,0.822,0.953,0.968,0.0972,0.3,0.336;0.818,0.998,0.321,0.598,0.803,0.941,0.814,0.662,0.427,0.159;0.177,0.722,0.923,0.119,0.736,0.983,0.745,0.999,0.417,0.378;0.167,0.263,0.292,0.828,0.792,0.0063,0.681,0.0704,0.0131,0.515;0.419,0.0209,0.925,0.438,0.284,0.635,0.277,0.51,0.381,0.12;0.239,0.173,0.346,0.035,0.348,0.348,0.243,0.435,0.353,0.625;0.24,0.621,0.0744,0.933,0.51,0.523,0.845,0.883,0.941,0.772;0.782,0.34,0.269,0.815,0.522,0.63,0.576,0.399,0.189,0.0772;aaaaaa;
aa;0.362;aaa;0.754;a;0.0114;0.358;0.728;a;0.871;a;aaaa;aaaa;0.334;0.667;0.199;a;aa;aaaaaaaa;aaaa;0.553;0.654;aa;0.429,0.828,0.498,0.365,0.24,0.219,0.87,0.993,0.641,0.111;0.539,0.817,0.608,0.801,0.352,0.505,0.586,0.977,0.337,0.238;0.662,0.324,0.561,0.822,0.886,0.473,0.558,0.631,0.928,0.292;0.482,0.923,0.906,0.469,0.00275,0.037,0.894,0.0255,0.446,0.364;0.29,0.747,0.864,0.605,0.609,0.42,0.629,0.682,0.938,0.772;0.181,0.643,0.126,0.659,0.483,0.549,0.996,0.725,0.483,0.756;0.528,0.32,0.931,0.384,0.283,0.997,0.649,0.136,0.716,0.858;0.542,0.633,0.639,0.748,0.273,0.789,0.445,0.43,0.924,0.217;0.12,0.213,0.485,0.853,0.187,0.333,0.911,0.144,0.687,0.811;0.302,0.805,0.798,0.763,0.614,0.882,0.168,0.984,0.559,0.786;0.245,0.744,0.921,0.715,0.431,0.809,0.2,0.457,0.422,0.487;0.0328,0.0342,0.777,0.523,0.676,0.707,0.415,0.226,0.557,0.495;0.596,0.152,0.553,0.476,0.955,0.627,0.902,0.446,0.868,0.463;0.0138,0.215,0.746,0.476,0.665,0.108,6.92e-05,0.367,0.874,0.894;0.0317,0.775,0.86,0.108,0.334,0.2,0.694,0.0448,0.384,0.616;0.163,0.14,0.975,0.628,0.0726,0.515,0.575,0.878,0.0468,0.863;0.0547,0.25,0.88,0.139,0.532,0.655,0.933,0.00173,0.901,0.731;0.00428,0.976,0.0929,0.06,0.349,0.116,0.731,0.184,0.154,0.114;0.0939,0.857,0.0001,0.757,0.41,0.0486,0.942,0.304,0.278,0.178;0.404,0.5,0.55,0.176,0.594,0.459,0.584,0.489,0.136,0.868;0.328,0.659,0.499,0.402,0.612,0.772,0.0618,0.16,0.478,0.381;0.627,0.829,0.7,0.113,0.566,0.191,0.446,0.0858,0.824,0.769;0.0916,0.147,0.965,0.931,0.644,0.991,0.112,0.313,0.728,0.521;aaaaa;
aa;0.467;aaaaaa;0.447;a;0.241;0.859;0.695;a;0.575;a;aaa;aaaaaaa;0.05;0.871;0.919;aaaa;aa;aaaaaaaa;aaaaaaaaaa;0.319;0.251;aaa;0.179,0.931,0.227,0.554,0.289,0.177,0.487,0.709,0.589,0.0692;0.661,0.64,0.802,0.86,0.496,0.733,0.856,0.592,0.365,0.251;0.488,0.505,0.36,0.753,0.781,0.906,0.6,0.32,0.929,0.266;0.095,0.394,0.524,0.464,0.829,0.629,0.185,0.676,0.135,0.527;0.775,0.497,0.0539,0.956,0.589,0.309,0.591,0.754,0.572,0.309;0.113,0.415,0.36,0.838,0.592,0.953,0.705,0.653,0.409,0.92;0.00545,0.712,0.683,0.896,0.659,0.045,0.0674,0.982,0.0418,0.339;0.5,0.807,0.641,0.0197,0.838,0.152,0.555,0.525,0.337,0.647;0.0261,0.134,0.882,0.0509,0.962,0.616,0.562,0.169,0.373,0.0335;0.43,0.0174,0.00132,0.565,0.123,0.092,0.592,0.598,0.103,0.377;0.196,0.536,0.728,0.816,0.508,0.399,0.372,0.0427,0.882,0.555;0.318,0.282,0.164,0.12,0.843,0.706,0.023,0.196,0.235,0.529;0.809,0.625,0.418,0.851,0.393,0.847,0.306,0.923,0.565,0.897;0.193,0.599,0.998,0.204,0.947,0.506,0.0515,0.817,0.769,0.847;0.538,0.564,0.866,0.0414,0.401,0.702,0.801,0.856,0.41,0.695;0.344,0.126,0.793,0.814,0.902,0.45,0.404,0.803,0.919,0.472;0.057,0.578,0.665,0.00952,0.395,0.057,0.821,1,0.835,0.733;0.382,0.898,0.86,0.798,0.493,0.818,0.75,0.915,0.196,0.0417;0.646,0.0359,0.151,0.477,0.222,0.0667,0.391,0.312,0.894,0.651;0.301,0.874,0.755,0.0925,0.448,0.16,0.931,0.942,0.883,0.597;0.433,0.946,0.809,0.677,0.932,0.539,0.149,0.471,0.203,0.102;0.359,0.404,0.231,0.216,0.803,0.208,0.338,0.335,0.809,0.747;0.565,0.428,0.147,0.186,0.578,0.554,0.51,0.815,0.612,0.304;aaaaaaaa;
aa;0.331;aa;0.154;a;0.983;0.981;0.747;a;0.755;a;aa;aaaa;0.882;0.911;0.144;aaaaa;aa;aaaa;aaaaa;0.603;0.334;aaaa;0.395,0.656,0.77,0.136,0.734,0.519,0.472,0.497,0.638,0.71;0.315,0.625,0.994,0.724,0.781,0.11,0.268,0.317,0.656,0.876;0.905,0.604,0.82,0.762,0.999,0.997,0.715,0.54,0.725,0.868;0.977,0.366,0.374,0.595,0.868,0.999,0.547,0.196,0.0394,0.916;0.947,0.545,0.614,0.676,0.908,0.256,0.748,0.00763,0.185,0.381;0.0457,0.831,0.438,0.464,0.967,0.267,0.0526,0.743,0.847,0.241;0.74,0.0599,0.668,0.431,0.669,0.715,0.253,0.175,0.925,0.819;0.861,0.58,0.572,0.463,0.638,0.28,0.288,0.509,0.394,0.848;0.0502,0.847,0.861,0.673,0.873,0.638,0.0859,0.932,0.0434,0.822;0.946,0.674,0.766,0.893,0.642,0.672,0.451,0.77,0.0201,0.495;0.0109,0.645,0.175,0.925,0.539,0.642,0.744,0.153,0.377,0.987;0.463,0.542,0.642,0.867,0.0467,0.148,0.0175,0.606,0.237,0.0533;0.0171,0.277,0.0331,0.673,0.17,0.865,0.0944,0.984,0.753,0.958;0.71,0.315,0.947,0.352,0.966,0.779,0.763,0.959,0.387,0.35;0.587,0.207,0.92,0.136,0.396,0.533,0.112,0.788,0.899,0.42;0.409,0.289,0.136,0.25,0.492,0.347,0.967,0.228,0.0456,0.872;0.013,0.792,0.855,0.838,0.68,0.545,0.868,0.687,0.334,0.0481;0.0742,0.253,0.685,0.455,0.297,0.604,0.0635,0.545,0.245,0.35;0.0276,0.133,0.685,0.528,0.883,0.511,0.476,0.544,0.632,0.962;0.0961,0.304,0.191,0.21,0.794,0.446,0.556,0.49,0.776,0.326;0.24,0.626,0.429,0.725,0.754,0.961,0.888,0.492,0.577,0.915;0.229,0.986,0.08,0.207,0.99,0.678,0.28,0.444,0.655,0.0314;0.641,0.595,0.949,0.669,0.159,0.116,0.268,0.0164,0.631,0.0497;aaaaaaaaa;
a;0.559;aaaa;0.809;a;0.286;0.0452;0.22;a;0.158;a;aaa;a;0.47;0.0533;0.201;aa;a;aaaaaaa;aaaaaa;0.0959;0.771;aa;0.477,0.813,0.318,0.541,0.403,0.634,0.51,0.42,0.877,0.545;0.791,0.77,0.583,0.385,0.88,0.898,0.669,0.569,0.508,0.102;0.644,0.415,0.922,0.586,0.576,0.31,0.108,0.744,0.641,0.556;0.69,0.784,0.0796,0.793,0.65,0.0393,0.66,0.735,0.541,0.853;0.327,0.518,0.973,0.613,0.611,0.0795,0.212,0.0256,0.791,0.532;0.0783,0.656,0.834,0.0461,0.625,0.437,0.15,0.605,0.274,0.356;0.228,0.946,0.795,0.535,0.816,0.52,0.214,0.25,0.997,0.62;0.73,0.0539,0.483,0.568,0.0496,0.0871,0.682,0.205,0.345,0.159;0.639,0.383,0.438,0.178,0.852,0.656,0.873,0.833,0.653,0.227;0.147,0.348,0.936,0.635,0.0203,0.176,0.318,0.486,0.0938,0.7;0.37,0.00266,0.712,0.875,0.782,0.34,0.595,0.469,0.284,0.985;0.758,0.773,0.305,0.205,0.988,0.75,0.568,0.0925,0.235,1;0.107,0.337,0.926,0.198,0.0119,0.822,0.262,0.098,0.411,0.793;0.454,0.0304,0.693,0.0648,0.131,0.11,0.88,0.0499,0.355,0.419;0.242,0.844,0.952,0.906,0.0274,0.806,0.494,0.16,0.638,0.392;0.542,0.49,0.454,0.0737,0.743,0.85,0.41,0.734,0.496,0.0786;0.968,0.551,0.75,0.773,0.952,0.71,0.437,0.378,0.97,0.15;0.739,0.0601,0.671,0.502,0.16,0.00982,0.0968,0.155,0.145,0.69;0.176,0.0728,0.621,0.954,0.955,0.695,0.096,0.352,0.141,0.361;0.153,0.188,0.593,0.93,0.0521,0.338,0.823,0.945,0.427,0.692;0.669,0.267,0.529,0.818,0.614,0.258,0.879,0.198,0.722,0.446;0.229,0.679,0.811,0.484,0.175,0.747,0.343,0.101,0.514,0.82;0.158,0.216,0.741,0.69,0.409,0.927,0.764,0.0584,0.726,0.413;aaaaaaaaaa;
