ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0846;0.976,0.123,0.491,0.803,0.587,0.926,0.155,0.0828,0.652,0.546;aaaa;
0.0968;0.00437,0.368,0.0345,0.708,0.912,0.745,0.158,0.241,0.427,0.119;aaaaa;
0.88;0.607,0.81,0.146,0.24,0.224,0.961,0.375,0.378,0.983,0.141;aaaaaa;
0.636;0.39,0.558,0.399,0.605,0.196,0.855,0.437,0.566,0.149,0.199;aaaaaa;
0.817;0.703,0.273,0.816,0.739,0.126,0.842,0.888,0.0507,0.495,0.773;aaaaa;
0.0352;0.161,0.0665,0.966,0.517,0.455,0.418,0.603,0.636,0.636,0.452;aaaaaaa;
0.896;0.688,0.291,0.701,0.69,0.454,0.531,0.134,0.945,0.0768,0.928;aaaaaaa;
0.291;0.151,0.28,0.667,0.346,0.62,0.68,0.28,0.952,0.821,0.0132;aaa;
0.887;0.414,0.96,0.943,0.0476,0.275,0.41,0.779,0.237,0.996,0.449;aaaaa;
0.869;0.859,0.635,0.764,0.358,0.705,0.678,0.718,0.903,0.627,0.208;aaaaaaaaaa;
0.823;0.376,0.436,0.289,0.535,0.434,0.523,0.373,0.72,0.555,0.192;aaaaaaaaaa;
0.877;0.825,0.238,0.392,0.461,0.768,0.158,0.72,0.652,0.296,0.655;aaaaa;
0.257;0.308,0.63,0.752,0.972,0.773,0.281,0.144,0.876,0.201,0.0145;aaaaaaaaaa;
0.413;0.662,0.121,0.564,0.768,0.0899,0.885,0.472,0.111,0.292,0.181;a;
0.439;0.201,0.592,0.715,0.945,0.0885,0.848,0.864,0.127,0.695,0.895;aaa;
0.431;0.493,0.183,0.977,0.536,0.532,0.618,0.36,0.0728,0.23,0.0885;aaaa;
0.611;0.49,0.135,0.494,0.26,0.177,0.52,0.211,0.984,0.325,0.972;aaaaaaaaa;
0.735;0.0663,0.273,0.242,0.207,0.961,0.367,0.524,0.843,0.593,0.947;aaaaaaaa;
0.0726;0.379,0.741,0.634,0.133,0.437,0.816,0.15,0.947,0.649,0.679;aaa;
0.275;0.0695,0.595,0.792,0.936,0.588,0.325,0.883,0.114,0.277,0.27;aa;
0.217;0.822,0.464,0.547,0.022,0.267,0.249,0.832,0.703,0.376,0.29;a;
0.992;0.169,0.19,0.651,0.441,0.458,0.0139,0.171,0.292,0.744,0.472;aaaaaaa;
0.891;0.031,0.769,0.574,0.674,0.603,0.138,0.249,0.456,0.932,0.574;aaaaaaaaa;
0.38;0.152,0.731,0.557,0.749,0.919,0.637,0.205,0.915,0.602,0.766;aaaaaa;
