ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0198;0.842,0.989,0.202,0.0411,0.889,0.507,0.526,0.621,0.162,0.667;aaaaa;
0.0802;0.828,0.565,0.329,0.00232,0.653,0.204,0.0346,0.492,0.355,0.0863;aa;
0.757;0.415,0.636,0.75,0.821,0.938,0.712,0.566,0.544,0.459,0.503;aaaaaaaaaa;
0.501;0.433,0.183,0.157,0.43,0.687,0.932,0.129,0.269,0.722,0.42;aaaaaaaaaa;
0.262;0.986,0.403,0.463,0.0093,0.796,0.772,0.838,0.341,0.474,0.742;aaaaaaaaaa;
0.45;0.309,0.322,0.861,0.428,0.616,0.818,0.14,0.213,0.811,0.0679;aa;
0.131;0.159,0.544,0.049,0.0635,0.0847,0.601,0.711,0.521,0.327,0.651;aaa;
0.796;0.544,0.913,0.804,0.643,0.756,0.979,0.211,0.0448,0.83,0.628;aaaaaa;
0.709;0.854,0.104,0.588,0.51,0.568,0.603,0.49,0.638,0.775,0.667;aaaaaa;
0.329;0.266,0.85,0.743,0.807,0.46,0.206,0.885,0.146,0.761,0.455;aa;
0.861;0.389,0.868,0.88,0.772,0.734,0.744,0.963,0.05,0.481,0.321;aaaaaaaaa;
0.699;0.356,0.646,0.853,0.456,0.546,0.0957,0.571,0.219,0.327,0.881;aaaa;
0.915;0.235,0.413,0.723,0.775,0.618,0.963,0.239,0.706,0.983,0.749;a;
0.432;0.962,0.681,0.768,0.336,0.233,0.914,0.393,0.476,0.987,0.122;aaaaaa;
0.754;0.439,0.731,0.128,0.958,0.396,0.627,0.157,0.15,0.527,0.22;aaaaaa;
0.232;0.253,0.891,0.948,0.876,0.189,0.103,0.247,0.918,0.297,0.317;aaaaaa;
0.675;0.0584,0.621,0.188,0.205,0.934,0.732,0.831,0.636,0.177,0.468;aaaaa;
0.922;0.292,0.225,0.133,0.389,0.306,0.347,0.788,0.0717,0.948,0.0353;aaaa;
0.997;0.183,0.246,0.274,0.396,0.274,0.539,0.836,0.364,0.402,0.152;aaa;
0.244;0.735,0.636,0.919,0.307,0.0686,0.701,0.749,0.0369,0.687,0.949;aaaaaa;
0.854;0.0821,0.317,0.39,0.294,0.395,0.392,0.317,0.378,0.96,0.716;aa;
