ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.492,0.522,0.248,0.523,0.209,0.572,0.753,0.625,0.504,0.402;aaaaaaaaa;
aa;0.499,0.951,0.724,0.203,0.524,0.974,0.82,0.983,0.0165,0.622;aaaaa;
a;0.459,0.376,0.1,0.524,0.804,0.931,0.678,0.109,0.564,0.52;aaaaa;
aaaaa;0.37,0.944,0.626,0.329,0.487,0.0552,0.909,0.739,0.0898,0.717;a;
a;0.205,0.874,0.572,0.319,0.847,0.226,0.377,0.107,0.112,0.435;aaaa;
aaaaa;0.974,0.844,0.405,0.274,0.919,0.234,0.743,0.28,0.896,0.658;aa;
aa;0.463,0.712,0.459,0.39,0.152,0.115,0.107,0.942,0.741,0.951;aaaa;
aaaaa;0.675,0.0763,0.898,0.784,0.0518,0.499,0.929,0.986,0.0709,0.929;aa;
aaaaa;0.719,0.923,0.77,0.486,0.414,0.17,0.945,0.509,0.698,0.128;aaaaa;
aaaa;0.578,0.562,0.486,0.0124,0.642,0.0303,0.137,0.53,0.567,0.457;aaaaa;
aaaaaa;0.133,0.243,0.37,0.559,0.0622,0.183,0.441,0.775,0.376,0.694;aaaa;
aaa;0.651,0.133,0.146,0.598,0.465,0.302,0.896,0.798,0.177,0.179;aaaaaaa;
aaaa;0.312,0.725,0.521,0.177,0.334,0.949,0.741,0.753,0.379,0.382;aaaaaaaaaa;
aaaaaa;0.0796,0.251,0.18,0.0988,0.219,0.55,0.449,0.623,0.0665,0.504;aaaaaa;
a;0.986,0.403,0.783,0.0826,0.763,0.488,0.832,0.747,0.674,0.839;aaaaaaaaaa;
aaaaa;0.532,0.821,0.442,0.0913,0.4,0.26,0.0483,0.148,0.27,0.923;aaaa;
aaa;0.21,0.661,0.22,0.923,0.676,0.863,0.633,0.612,0.979,0.729;aaaaaaaaa;
a;0.811,0.293,0.325,0.461,0.105,0.398,0.59,0.777,0.835,0.722;aaaaaaaa;
aaaaaa;0.0178,0.361,0.379,0.653,0.752,0.516,0.653,0.546,0.397,0.479;aaaaaaaaaa;
aaaa;0.537,0.632,0.874,0.641,0.987,0.267,0.458,0.783,0.275,0.266;aaaa;
a;0.0703,0.207,0.562,0.778,0.721,0.618,0.691,0.735,0.829,0.324;aa;
aaaa;0.384,0.906,0.546,0.318,0.28,0.28,0.484,0.371,0.474,0.836;aaaaaaaaaa;
aaaa;0.206,0.253,0.887,0.428,0.187,0.786,0.665,0.7,0.407,0.314;a;
aaaaa;0.363,0.127,0.263,0.133,0.975,0.301,0.896,0.219,0.959,0.216;aaaaaa;
aa;0.708,0.677,0.468,0.385,0.326,0.575,0.973,0.49,0.263,0.109;aaa;
aa;0.889,0.22,0.908,0.913,0.28,0.967,0.0893,0.48,0.0968,0.94;aaaa;
aaaaa;0.94,0.131,0.062,0.0997,0.34,0.525,0.405,0.844,0.0962,0.897;aaaaaaaaa;
aa;0.272,0.654,0.268,0.518,0.00579,0.266,0.607,0.852,0.862,0.728;aaaaa;
aaaa;0.29,0.295,0.294,0.425,0.988,0.633,0.0807,0.939,0.691,0.605;aaaaaa;
aa;0.251,0.224,0.376,0.79,1,0.499,0.705,0.0525,0.974,0.631;aaaaaaaaaa;
aaaaa;0.743,0.796,0.081,0.761,0.94,0.531,0.378,0.174,0.714,0.201;a;
aaa;0.362,0.104,0.719,0.747,0.227,0.832,0.328,0.343,0.234,0.158;aaaaa;
aa;0.33,0.359,0.572,0.826,0.768,0.448,0.76,0.0303,0.932,0.983;aa;
aaaaa;0.883,0.285,0.00805,0.231,0.183,0.712,0.426,0.294,0.381,0.466;aaaaaaa;
aaaaa;0.125,0.911,0.241,0.823,0.487,0.39,0.195,0.354,0.0666,0.553;aaa;
aaaaa;0.0312,0.0906,0.262,0.546,0.224,0.679,0.895,0.631,0.943,0.0328;aaaaaa;
aaaaa;0.826,0.498,0.118,0.428,0.0431,0.0243,0.512,0.248,0.42,0.236;a;
aaaaaa;0.94,0.0244,0.849,0.881,0.0545,0.354,0.751,0.858,0.404,0.903;aaaaaaa;
aaa;0.847,0.32,0.99,0.843,0.574,0.95,0.183,0.603,0.839,0.0675;aa;
aaaa;0.716,0.809,0.615,0.286,0.577,0.765,0.534,0.469,0.345,0.601;a;
a;0.783,0.17,0.288,0.473,0.691,0.981,0.773,0.754,0.205,0.254;aaaa;
aaaaa;0.761,0.0233,0.243,0.833,0.724,0.906,0.377,0.0666,0.932,0.25;aaaaaaaa;
aaaa;0.164,0.478,0.988,0.809,0.153,0.75,0.913,0.982,0.615,0.423;aaaaaaaa;
aaa;0.746,0.626,0.528,0.472,0.753,0.757,0.239,0.311,0.406,0.64;aaaaaaaaaa;
aaa;0.817,0.76,0.396,0.0555,0.191,0.511,0.124,0.33,0.65,0.548;aaaaaaaa;
aa;0.285,0.616,0.657,0.709,0.282,0.38,0.775,0.932,0.23,0.677;aaaaa;
aaaaa;0.476,0.0823,0.759,0.694,0.855,0.224,0.139,0.992,0.859,0.378;aaaaaaaaaa;
aaa;0.795,0.326,0.939,0.165,0.345,0.417,0.47,0.46,0.965,0.0984;aaaaaaa;
aaaaa;0.102,0.757,0.747,0.152,0.158,0.682,0.889,0.595,0.861,0.687;aaaaaaaaa;
a;0.245,0.109,0.876,0.76,0.0263,0.714,0.377,0.817,0.599,0.646;aaaaa;
aa;0.228,0.582,0.392,0.852,0.113,0.0432,0.922,0.844,0.133,0.921;aaaa;
aaaaaa;0.518,0.292,0.888,0.646,0.502,0.957,0.431,0.895,0.48,0.779;aaaa;
