ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0505;0.559,0.55,0.28,0.523,0.177,0.177,0.524,0.352,0.579,0.947;aaaaa;
0.702;0.851,0.782,0.706,0.776,0.0183,0.057,0.73,0.174,0.0997,0.396;aaaaaaaaa;
0.756;0.207,0.0967,0.844,0.192,0.418,0.501,0.259,0.71,0.195,0.776;aaaaaa;
0.314;0.184,0.532,0.115,0.243,0.861,0.829,0.344,0.414,0.959,0.157;aaaa;
0.813;0.877,0.727,0.517,0.00531,0.248,0.481,0.561,0.795,0.765,0.591;aaaaaa;
0.384;0.17,0.304,0.349,0.531,0.211,0.722,0.321,0.58,0.216,0.636;aaaaaaaa;
0.664;0.349,0.59,0.418,0.229,0.752,0.608,0.0461,0.275,0.634,0.601;aaa;
0.931;0.311,0.86,0.103,0.753,0.276,0.284,0.396,0.0679,0.79,0.351;aaaaaa;
0.425;0.34,0.955,0.826,0.207,0.196,0.412,0.991,0.113,0.168,0.349;aaaaa;
0.852;0.33,0.551,0.229,0.216,0.962,0.0473,0.189,0.458,0.683,0.838;aaaaaaa;
0.922;0.117,0.119,0.389,0.424,0.61,0.0629,0.832,0.258,0.0705,0.112;aaaaa;
0.519;0.319,0.0782,0.0931,0.073,0.843,0.584,0.588,0.544,0.897,0.89;aaaaaaaaaa;
0.704;0.23,0.301,0.112,0.328,0.847,0.97,0.441,0.438,0.676,0.172;a;
0.532;0.137,0.0748,0.223,0.0746,0.417,0.965,0.284,0.163,0.534,0.624;aaaaaaaaa;
0.139;0.612,0.112,0.423,0.541,0.672,0.123,0.0935,0.114,0.0723,0.799;aaaaaaaaa;
0.378;0.179,0.347,0.591,0.524,0.0679,0.253,0.493,0.493,0.852,0.685;aaaaaaaaa;
0.62;0.86,0.412,0.187,0.45,0.873,0.612,0.571,0.22,0.579,0.112;aaaaa;
0.57;0.346,0.811,0.98,0.0303,0.186,0.302,0.453,0.456,0.387,0.935;aaaaaaaaa;
0.948;0.743,0.026,0.722,0.657,0.976,0.396,0.716,0.711,0.413,0.973;aaaaaaaa;
0.151;0.792,0.167,0.751,0.469,0.361,0.69,0.428,0.744,0.0686,0.281;aa;
0.347;0.218,0.46,0.584,0.108,0.815,0.613,0.999,0.809,0.386,0.137;aaaa;
0.237;0.914,0.225,0.0898,0.155,0.524,0.209,0.238,0.408,0.763,0.681;aaaaaaaaa;
0.251;0.974,0.701,0.759,0.715,0.683,0.194,0.842,0.143,0.375,0.077;a;
0.459;0.678,0.787,0.269,0.875,0.137,0.626,0.579,0.734,0.628,0.852;aaaaaaa;
0.754;0.304,0.555,0.723,0.829,0.532,0.561,0.111,0.0498,0.468,0.583;aaaaaaaa;
0.0559;0.248,0.979,0.596,0.718,0.837,0.471,0.947,0.446,0.738,0.249;aaaaaaaa;
0.248;0.215,0.908,0.817,0.755,0.0185,0.654,0.571,0.179,0.695,0.457;aaaaa;
0.594;0.0774,0.233,0.18,0.177,0.687,0.463,0.809,0.184,0.387,0.135;aaaa;
0.616;0.318,0.855,0.436,0.688,0.612,0.773,0.778,0.0787,0.00703,0.111;aaaaaaa;
0.718;0.827,0.789,0.707,0.709,0.326,0.14,0.778,0.345,0.805,0.127;aaaaa;
0.86;0.631,0.728,0.831,0.0397,0.62,0.797,0.484,0.502,0.491,0.551;aaaaaaaaaa;
0.0104;0.593,0.574,0.302,0.849,0.417,0.543,0.573,0.638,0.0531,0.479;aaaaaaaaa;
0.107;0.109,0.225,0.43,0.919,0.683,0.253,0.732,0.925,0.819,0.191;a;
0.448;0.434,0.166,0.21,0.268,0.922,0.192,0.454,0.152,0.824,0.434;aaaaaa;
0.936;0.275,0.0346,0.912,0.854,0.4,0.529,0.85,0.589,0.94,0.52;aaaaaaaaa;
0.953;0.267,0.629,0.186,0.22,0.258,0.535,0.924,0.7,0.197,0.518;aa;
0.128;0.531,0.605,0.577,0.0141,0.13,0.82,0.98,0.0306,0.645,0.405;aaaaaaaaaa;
0.495;0.148,0.769,0.91,0.58,0.519,0.117,0.853,0.921,0.247,0.727;aaa;
0.918;0.868,0.19,0.617,0.962,0.92,0.377,0.912,0.316,0.153,0.571;aaaaaaa;
0.343;0.14,0.333,0.444,0.888,0.114,0.468,0.626,0.663,0.317,0.786;aaaaaaaa;
0.239;0.478,0.303,0.68,0.5,0.0139,0.533,0.311,0.424,0.633,0.624;aa;
0.699;0.0192,0.318,0.338,0.842,0.0675,0.238,0.785,0.0874,0.157,0.843;aaaaaa;
0.928;0.979,0.743,0.117,0.273,0.28,0.773,0.0346,0.517,0.0152,0.105;aaaaaaaa;
0.819;0.539,0.189,0.149,0.595,0.513,0.815,0.952,0.804,0.389,0.901;aaaaaaa;
0.833;0.287,0.117,0.303,0.634,0.73,0.148,0.475,0.224,0.322,0.0855;aaaa;
0.653;0.304,0.066,0.617,0.763,0.502,0.446,0.0403,0.888,0.555,0.893;aaaaa;
0.391;0.615,0.47,0.222,0.218,0.102,0.626,0.279,0.583,0.0911,0.782;aaaa;
0.0927;0.153,0.734,0.804,0.194,0.4,0.848,0.687,0.567,0.598,0.485;aa;
0.335;0.853,0.397,0.063,0.0698,0.642,0.209,0.473,0.498,0.0449,0.742;aaaaaa;
0.84;0.926,0.434,0.827,0.0242,0.0914,0.352,0.807,0.0568,0.388,0.15;aaa;
0.208;0.662,0.994,0.553,0.428,0.978,0.498,0.765,0.0108,0.457,0.866;a;
0.513;0.916,0.377,0.398,0.787,0.661,0.845,0.164,0.00345,0.978,0.589;aaaaa;
0.328;0.849,0.388,0.328,0.811,0.797,0.683,0.454,0.557,0.592,0.995;aa;
0.938;0.000344,0.787,0.197,0.71,0.915,0.882,0.677,0.918,0.864,0.0656;aaaa;
0.64;0.931,0.72,0.448,0.816,0.0358,0.962,0.224,0.734,0.755,0.149;aaa;
0.465;0.0747,0.107,0.784,0.0474,0.375,0.908,0.154,0.0698,0.523,0.0424;aaaaa;
0.611;0.264,0.14,0.0672,0.828,0.181,0.481,0.263,0.444,0.385,0.471;aaaaaaa;
0.87;0.684,0.294,0.0672,0.635,0.333,0.123,0.715,0.148,0.42,0.629;aaaaaaa;
