ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.0939,0.603,0.357,0.15,0.449,0.168,0.999,0.888,0.977,0.576;aaaaaaa;
aaaaa;0.249,0.431,0.0989,0.176,0.44,0.767,0.101,0.137,0.246,0.708;a;
aa;0.0142,0.41,0.663,0.6,0.347,0.851,0.942,0.434,0.159,0.963;aaaaaa;
aa;0.386,0.42,0.748,0.35,0.195,0.922,0.727,0.929,0.191,0.707;aaaa;
aaa;0.0959,0.151,0.531,0.263,0.103,0.846,0.107,0.43,0.521,0.0411;aaaaaaaaaa;
aaaaa;0.967,0.455,0.0243,0.554,0.622,0.212,0.167,0.79,0.298,0.629;aaaa;
a;0.368,0.0547,0.523,0.944,0.248,0.218,0.954,0.731,0.399,0.0447;aaaaa;
aaaaaa;0.106,0.0306,0.73,0.208,0.99,0.803,0.447,0.534,0.508,0.165;a;
aaaaa;0.296,0.598,0.592,0.72,0.235,0.119,0.67,0.362,0.684,0.691;aaaaa;
aaaaaa;0.705,0.774,0.646,0.461,0.479,0.11,0.293,0.0329,0.552,0.435;aaaaaaaaa;
aaaaa;0.214,0.605,0.256,0.0887,0.615,0.429,0.411,0.57,0.924,0.29;aaaa;
aaaaaa;0.724,0.0934,0.901,0.48,0.821,0.371,0.617,0.876,0.659,0.68;aaaaaaaaa;
aaaaa;0.37,0.67,0.523,0.41,0.72,0.734,0.687,0.352,0.518,0.519;aaaaaaaa;
aa;0.905,0.739,0.589,0.639,0.0035,0.905,0.196,0.212,0.463,0.545;a;
aaa;0.147,0.465,0.189,0.981,0.524,0.306,0.544,0.0905,0.496,0.993;aaaaaaaaa;
aaaaaa;0.882,0.655,0.978,0.43,0.591,0.768,0.225,0.65,0.395,0.592;a;
aaaaaa;0.882,0.864,0.774,0.436,0.941,0.532,0.915,0.879,0.853,0.15;aaa;
aaaaa;0.3,0.685,0.0786,0.616,0.192,0.575,0.915,0.0323,0.504,0.296;aaaaaaaaa;
aaaaaaa;0.996,0.067,0.93,0.729,0.898,0.704,0.487,0.334,0.665,0.614;aaaaaaa;
aa;0.436,0.124,0.761,0.342,0.875,0.599,0.852,0.776,0.994,0.341;aaaaaaaa;
aaa;0.124,0.695,0.917,0.895,0.918,0.425,0.883,0.312,0.238,0.786;aaaaa;
aaaa;0.987,0.965,0.384,0.168,0.817,0.357,0.447,0.318,0.347,0.438;aaaaa;
aaaa;0.189,0.723,0.569,0.46,0.371,0.263,0.906,0.794,0.362,0.0717;a;
a;0.633,0.937,0.815,0.0789,0.155,0.43,0.746,0.101,0.834,0.526;aaaaaaaaaa;
a;0.532,0.526,0.39,0.241,0.189,0.476,0.946,0.182,0.342,0.982;aaaaaa;
aaaaaaa;0.836,0.428,0.927,0.482,0.266,0.0674,0.106,0.00423,0.258,0.464;aa;
aaaaa;0.158,0.929,0.358,0.322,0.619,0.407,0.218,0.21,0.558,0.766;aaaaaaa;
aaaaaaa;0.537,0.248,0.791,0.142,0.969,0.389,0.772,0.333,0.325,0.536;aaaaaa;
aaaaaa;0.29,0.315,0.326,0.298,0.992,0.688,0.513,0.538,0.784,0.175;aaaaaaaaaa;
aaaaaa;0.262,0.0948,0.905,0.862,0.82,0.312,0.931,0.878,0.567,0.202;a;
aaa;0.264,0.649,0.946,0.496,0.574,0.755,0.534,0.284,0.706,0.636;aaaaaaaaa;
aaa;0.833,0.966,0.0633,0.586,0.634,0.551,0.159,0.00669,0.855,0.203;aaaaaaaaaa;
aa;0.737,0.833,0.825,0.744,0.53,0.35,0.208,0.0169,0.964,0.86;aa;
aaa;0.36,0.377,0.305,0.991,0.531,0.748,0.302,0.613,0.688,0.474;aaaaaaa;
aa;0.917,0.811,0.897,0.575,0.0812,0.916,0.108,0.744,0.304,0.347;aaa;
aa;0.615,0.356,0.35,0.00652,0.994,0.294,0.511,0.36,0.494,0.539;aaa;
aaaaa;0.97,0.442,0.46,0.46,0.235,0.421,0.478,0.781,0.332,0.0301;aaaaaa;
aaaaa;0.106,0.667,0.659,0.931,0.188,0.556,0.328,0.72,0.472,0.153;aaa;
aa;0.152,0.421,0.326,0.547,0.801,0.931,0.00805,0.0901,0.14,0.714;aaaa;
aaaaaaa;0.182,0.935,0.305,0.00983,0.793,0.458,0.268,0.602,0.0863,0.124;aaaaaaaa;
aa;0.312,0.955,0.453,0.564,0.449,0.665,0.0343,0.796,0.256,0.853;aaa;
a;0.995,0.439,0.905,0.735,0.598,0.47,0.148,0.702,0.897,0.44;aaaaaa;
aaaa;0.652,0.356,0.271,0.868,0.647,0.224,0.655,0.742,0.341,0.693;a;
a;0.902,0.921,0.588,0.958,0.113,0.477,0.335,0.744,0.958,0.297;aa;
a;0.851,0.0753,0.22,0.612,0.153,0.944,0.364,0.648,0.113,0.691;aaaaaaa;
aa;0.234,0.127,0.262,0.832,0.946,0.753,0.956,0.964,0.972,0.342;aaaaaaaa;
aaaaaa;0.0413,0.391,0.137,0.14,0.513,0.397,0.66,0.169,0.472,0.493;aa;
aaa;0.114,0.642,0.554,0.796,0.182,0.236,0.222,0.14,0.744,0.00569;aaaaa;
aaaaaaa;0.64,0.557,0.403,0.187,0.262,0.606,0.39,0.374,0.435,0.0575;aaaaaaaaa;
aaa;0.559,0.6,0.469,0.314,0.0404,0.0236,0.984,0.836,0.32,0.00349;aaaaaa;
aa;0.673,0.404,0.469,0.1,0.666,0.114,0.701,0.496,0.126,0.749;aaa;
a;0.175,0.878,0.762,0.249,0.397,0.00349,0.495,0.0156,0.671,0.733;aaaa;
aaaaaaa;0.644,0.161,0.502,0.115,0.634,0.585,0.408,0.708,0.462,0.501;aaaaaaaaa;
aaaaa;0.456,0.233,0.754,0.89,0.358,0.422,0.204,0.288,0.622,0.292;aaa;
