ATT0(string,10);ATT1(float,10);
a;0.827,0.946,0.799,0.48,0.0495,0.596,0.811,0.0524,0.634,0.52;
aaaaaaaa;0.428,0.533,0.917,0.384,0.617,0.885,0.0213,0.454,0.819,0.813;
aaaaaaaaaa;0.641,0.29,0.192,0.0672,0.592,0.42,0.783,0.728,0.281,0.589;
aaaaaaa;0.574,0.765,0.166,0.416,0.712,0.902,0.85,0.141,0.858,0.236;
aaaaaaaa;0.352,0.918,0.633,0.606,0.367,0.92,0.43,0.165,0.0817,0.871;
aaaaaaaa;0.0479,0.617,0.724,0.0576,0.432,0.813,0.011,0.0465,0.46,0.9;
a;0.0395,0.893,0.792,0.17,0.856,0.818,0.0887,0.366,0.596,0.804;
aaaaaaaa;0.805,0.83,0.117,0.66,0.693,0.342,0.206,0.885,0.419,0.215;
aaaaaaa;0.132,0.717,0.74,0.0618,0.355,0.59,0.139,0.187,0.759,0.0215;
aaaaaaa;0.295,0.33,0.71,0.83,0.971,0.407,0.5,0.714,0.0513,0.884;
aaaa;0.211,0.643,0.561,0.643,0.0884,0.338,0.543,0.292,0.0285,0.356;
aa;0.0817,0.669,0.315,0.141,0.727,0.181,0.495,0.525,0.266,0.446;
aaa;0.185,0.118,0.14,0.384,0.779,0.766,0.554,0.178,0.738,0.243;
aaaaaa;0.747,0.1,0.308,0.673,0.442,0.868,0.539,0.372,0.445,0.333;
aaaaaaa;0.18,0.0898,0.594,0.948,0.465,0.866,0.915,0.52,0.899,0.293;
aaaaaaaa;0.665,0.34,0.149,0.767,0.831,0.492,0.169,0.525,0.631,0.91;
aaaa;0.404,0.304,0.653,0.0244,0.401,0.0974,0.319,0.899,0.228,0.896;
aaaa;0.349,0.223,0.427,0.0946,0.519,0.357,0.0792,0.929,0.557,0.279;
aa;0.0671,0.203,0.417,0.705,0.456,0.866,0.0493,0.358,0.257,0.956;
aaaaaaa;0.615,0.00975,0.799,0.574,0.394,0.145,0.0507,0.458,0.854,0.977;
aaaaaaaaa;0.566,0.398,0.348,0.473,0.435,0.334,0.554,0.943,0.171,0.564;
aaaaa;0.0479,0.268,0.768,0.885,0.237,0.294,0.131,0.585,0.467,0.68;
aaaaaaaaaa;0.09,0.0493,0.934,0.259,0.568,0.912,0.753,0.474,0.496,0.517;
a;0.575,0.633,0.615,0.694,0.232,0.0423,0.347,0.441,0.988,0.705;
