ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0747;0.309,0.499,0.812,0.791,0.774,0.706,0.259,0.0901,0.906,0.275;aaaaaa;
0.158;0.665,0.311,0.152,0.862,0.238,0.896,0.503,0.444,0.596,0.836;aaaaaaaaaa;
0.423;0.423,0.744,0.222,0.14,0.339,0.0135,0.402,0.352,0.467,0.17;aaaaaaa;
0.361;0.307,0.186,0.624,0.978,0.195,0.237,0.817,0.882,0.614,0.731;aaaaaaa;
0.848;0.874,0.907,0.792,0.542,0.688,0.905,0.515,0.223,0.054,0.443;aaa;
0.148;0.968,0.426,0.0451,0.433,0.608,0.608,0.408,0.637,0.666,0.955;a;
0.48;0.702,0.7,0.262,0.356,0.142,0.671,0.838,0.419,0.0774,0.317;aaaaaaaaa;
0.418;0.753,0.493,0.19,0.987,0.702,0.745,0.711,0.41,0.423,0.239;aaaaaaa;
0.19;0.837,0.647,0.214,0.321,0.101,0.809,0.00326,0.358,0.156,0.186;aaaaaaaaa;
0.571;0.222,0.219,0.461,0.621,0.635,0.288,0.749,0.777,0.0123,0.543;aaaaa;
0.0932;0.71,0.489,0.974,0.884,0.0824,0.855,0.683,0.778,0.443,0.944;aa;
0.946;0.913,0.769,0.141,0.721,0.808,0.116,0.515,0.334,0.533,0.341;aaaaaaaa;
0.42;0.481,0.497,0.192,0.087,0.925,0.53,0.402,0.994,0.75,0.644;aaaaaa;
0.211;0.211,0.275,0.415,0.987,0.406,0.152,0.406,0.233,0.118,0.914;aaaaa;
0.262;0.841,0.673,0.198,0.936,0.732,0.109,0.171,0.606,0.248,0.843;aaaaaa;
0.314;0.895,0.868,0.0181,0.496,0.512,0.204,0.755,0.371,0.595,0.838;aaa;
0.216;0.608,0.61,0.978,0.529,0.343,0.301,0.771,0.552,0.276,0.838;aaaa;
0.823;0.87,0.56,0.0853,0.538,0.622,0.49,0.146,0.161,0.629,0.457;aaaaaaa;
0.287;0.417,0.477,0.0423,0.444,0.0111,0.872,0.13,0.0976,0.0556,0.678;a;
0.534;0.182,0.588,0.662,0.64,0.595,0.192,0.901,0.767,0.973,0.376;aaaaaaa;
0.642;0.38,0.579,0.433,0.248,0.31,0.69,0.46,0.255,0.524,0.611;a;
0.603;0.992,0.367,0.0765,0.547,0.997,0.935,0.325,0.183,0.531,0.156;aaaaa;
0.523;0.364,0.296,0.847,0.155,0.873,0.772,0.544,0.586,0.758,0.731;aaaa;
0.196;0.935,0.45,0.526,0.019,0.187,0.424,0.453,0.0894,0.952,0.168;aaa;
0.0777;0.391,0.209,0.885,0.177,0.84,0.877,0.281,0.399,0.182,0.663;aaaaa;
0.994;0.57,0.627,0.363,0.684,0.929,0.395,0.771,0.376,0.687,0.533;aaaaaaa;
0.626;0.39,0.838,0.615,0.805,0.659,0.573,0.696,0.023,0.294,0.039;aa;
0.039;0.5,0.672,0.33,0.555,0.293,0.473,0.124,0.787,0.569,0.257;aaaaaa;
0.792;0.0543,0.449,0.877,0.213,0.541,0.589,0.849,0.388,0.563,0.147;aaaaa;
0.0267;0.967,0.84,0.679,0.471,0.13,0.745,0.072,0.595,0.666,0.397;aaaaaaaaa;
0.59;0.775,0.412,0.481,0.427,0.192,0.344,0.855,0.614,0.593,0.248;aaaaaaaa;
0.144;0.225,0.088,0.386,0.277,0.132,0.0236,0.142,0.0255,0.873,0.707;aa;
0.645;0.176,0.355,0.44,0.916,0.61,0.158,0.0751,0.362,0.924,0.909;aaaaaaaa;
0.41;0.914,0.633,0.849,0.133,0.429,0.326,0.633,0.359,0.847,0.213;aaaa;
0.169;0.472,0.933,0.926,0.918,0.0362,0.917,0.395,0.387,0.348,0.391;aaaaaaaa;
0.162;0.981,0.885,0.934,0.385,0.359,0.761,0.0461,0.168,0.354,0.13;aaaaaa;
0.379;0.175,0.249,0.991,0.38,0.843,0.0949,0.546,0.12,0.601,0.259;aaaaa;
0.0853;0.946,0.23,0.424,0.922,0.106,0.584,0.411,0.949,0.843,0.587;aaaaaaaa;
0.559;0.768,0.993,0.236,0.416,0.673,0.981,0.787,0.284,0.819,0.813;a;
0.858;0.313,0.105,0.206,0.684,0.678,0.717,0.0763,0.257,0.992,0.2;aaaaaaaa;
0.271;0.752,0.865,0.191,0.701,0.127,0.371,0.295,0.00345,0.689,0.675;aaaa;
0.43;0.245,0.769,0.638,0.00526,0.156,0.965,0.0721,0.648,0.0222,0.58;aaaa;
0.636;0.422,0.772,0.769,0.159,0.926,0.957,0.984,0.426,0.404,0.632;aaa;
0.0976;0.249,0.581,0.89,0.595,0.0369,0.647,0.222,0.837,0.461,0.161;aaaa;
0.362;0.879,0.618,0.312,0.39,0.444,0.828,0.62,0.871,0.733,0.483;aaaaa;
0.849;0.494,0.805,0.538,0.993,0.432,0.2,0.373,0.525,0.517,0.588;aa;
0.884;0.971,0.213,0.474,0.797,0.428,0.433,0.882,0.633,0.789,0.877;aa;
0.412;0.0774,0.672,0.758,0.378,0.521,0.68,0.757,0.3,0.128,0.34;aaaaaaa;
0.244;0.489,0.215,0.312,0.108,0.128,0.937,0.0582,0.508,0.375,0.152;aaaaaaa;
0.153;0.522,0.776,0.201,0.25,0.366,0.276,0.285,0.264,0.372,0.623;aaaaaa;
0.251;0.311,0.735,0.219,0.984,0.758,0.135,0.432,0.751,0.18,0.269;aaaaaaaa;
0.376;0.999,0.154,0.696,0.234,0.911,0.874,0.677,0.655,0.144,0.0782;aaaaaaa;
0.629;0.844,0.285,0.38,0.189,0.516,0.964,0.558,0.433,0.508,0.64;aaaaaa;
0.574;0.869,0.0778,0.903,0.269,0.523,0.0533,0.825,0.921,0.986,0.0381;aaaaaa;
0.703;0.961,0.117,0.541,0.528,0.453,0.618,0.26,0.352,0.619,0.721;aa;
0.765;0.174,0.482,0.465,0.709,0.58,0.854,0.6,0.306,0.621,0.372;aaaaaaaa;
0.843;0.887,0.712,0.0981,0.959,0.9,0.134,0.691,0.997,0.176,0.836;aaaaaaaaaa;
0.369;0.578,0.987,0.0623,0.214,0.116,0.118,0.0753,0.199,0.162,0.192;aaaaaaaa;
0.794;0.902,0.181,0.956,0.305,0.588,0.204,0.113,0.202,0.915,0.874;aa;
0.0461;0.512,0.558,0.181,0.672,0.563,0.738,0.588,0.605,0.856,0.444;aaaaaaaaa;
0.28;0.448,0.357,0.899,0.162,0.525,0.803,0.448,0.506,0.24,0.543;aaaaaaaaa;
0.903;0.337,0.411,0.956,0.008,0.647,0.192,0.625,0.804,0.78,0.142;aaaaaaa;
0.909;0.121,0.976,0.877,0.465,0.0745,0.493,0.304,0.193,0.15,0.509;aaaaaaaa;
0.819;0.399,0.311,0.0104,0.277,0.407,0.873,0.638,0.656,0.406,0.127;aaa;
0.251;0.557,0.161,0.333,0.83,0.356,0.161,0.434,0.0387,0.866,0.451;aaaaa;
0.983;0.851,0.647,0.0854,0.852,0.677,0.34,0.448,0.851,0.536,0.139;a;
0.438;0.295,0.829,0.668,0.19,0.129,0.955,0.937,0.262,0.117,0.426;aaa;
0.643;0.755,0.179,0.952,0.835,0.647,0.0475,0.656,0.384,0.92,0.269;aaaaa;
0.333;0.227,0.371,0.619,0.412,0.774,0.783,0.254,0.812,0.534,0.464;aaaaa;
0.141;0.16,0.101,0.848,0.551,0.232,0.122,0.0764,0.0534,0.334,0.625;aaaa;
0.322;0.487,0.577,0.748,0.285,0.814,0.211,0.622,0.44,0.0879,0.843;aaaaaaaaa;
0.591;0.83,0.0297,0.853,0.0468,0.164,0.2,0.364,0.048,0.315,0.233;aaaaa;
0.732;0.157,0.00378,0.963,0.521,0.878,0.169,0.644,0.351,0.155,0.966;aaaaaaa;
0.587;0.737,0.258,0.0627,0.604,0.174,0.604,0.419,0.743,0.732,0.0157;aaaaaaa;
0.861;0.436,0.368,0.205,0.775,0.508,0.624,0.0411,0.284,0.0879,0.953;aaaaaaaaa;
0.939;0.482,0.339,0.64,0.488,0.67,0.779,0.716,0.548,0.0381,0.568;aa;
0.211;0.584,0.702,0.401,0.104,0.0405,0.837,0.321,0.965,0.401,0.594;aaaaaaaa;
0.481;0.158,0.943,0.468,0.0583,0.913,0.764,0.119,0.765,0.878,0.182;aaa;
1;0.712,0.966,0.0556,0.2,0.263,0.927,0.878,0.181,0.408,0.0644;aaaaaaaaaa;
0.583;0.807,0.736,0.944,0.641,0.6,0.236,0.824,0.791,0.671,0.107;aaaaaaa;
0.839;0.975,0.89,0.566,0.548,0.557,0.605,0.803,0.343,0.524,0.735;aaaaaaaaaa;
0.396;0.00878,0.107,0.168,0.0425,0.515,0.0893,0.0527,0.608,0.948,0.812;aaaaaa;
0.707;0.271,0.282,0.948,0.131,0.516,0.763,0.704,0.828,0.546,0.137;aaaaa;
0.215;0.44,0.305,0.306,0.905,0.234,0.147,0.106,0.268,0.194,0.317;aaaaaaaaa;
0.696;0.913,0.0169,0.716,0.677,0.641,0.948,0.00213,0.202,0.248,0.636;aaaa;
0.989;0.889,0.584,0.2,0.327,0.986,0.918,0.287,0.407,0.341,0.12;aaaaaaaaa;
0.298;0.0575,0.748,0.862,0.058,0.756,0.616,0.379,0.752,0.317,0.958;aaaaaaaa;
0.364;0.963,0.436,0.214,0.197,0.284,0.322,0.284,0.656,0.971,0.955;aaaaa;
0.0786;0.808,0.495,0.415,0.738,0.313,0.831,0.623,0.537,0.282,0.245;aa;
0.453;0.0643,0.0554,0.587,0.818,0.799,0.648,0.205,0.82,0.33,0.265;aaaa;
0.042;0.216,0.1,0.476,0.16,0.107,0.32,0.397,0.727,0.759,0.67;aaaaaa;
0.215;0.712,0.313,0.15,0.584,0.954,0.0843,0.924,0.62,0.2,0.547;aaaaaaa;
0.538;0.176,0.0889,0.798,0.252,0.87,0.327,0.504,0.785,0.285,0.0263;aaaa;
0.205;0.503,0.197,0.414,0.732,0.832,0.758,0.927,0.0987,0.053,0.312;aaaaaa;
0.0217;0.119,0.793,0.96,0.0788,0.483,0.94,0.046,0.819,0.416,0.129;aaa;
0.445;0.351,0.351,0.928,0.969,0.846,0.462,0.462,0.719,0.533,0.411;aaaaaaaaaa;
0.421;0.787,0.057,0.0138,0.247,0.65,0.542,0.191,0.727,0.724,0.629;aaaaa;
0.817;0.838,0.692,0.439,0.783,0.768,0.939,0.307,0.663,0.0803,0.377;aaaaaaaaa;
0.149;0.422,0.888,0.457,0.293,0.293,0.342,0.372,0.307,0.426,0.522;aaaa;
0.237;0.812,0.541,0.684,0.478,0.914,0.235,0.336,0.449,0.382,0.938;aaaaaaaaaa;
0.751;0.112,0.0713,0.285,0.00827,0.165,0.0266,0.937,0.446,0.541,0.165;aaa;
0.732;0.693,0.332,0.491,0.475,0.267,0.671,0.132,0.85,0.476,0.464;aaaaaaaaa;
0.311;0.686,0.135,0.757,0.423,0.256,0.0961,0.453,0.0282,0.786,0.823;aaaaaaaaa;
0.0954;0.175,0.236,0.205,0.27,0.25,0.6,0.994,0.579,0.972,0.249;aaaaaaaaa;
0.604;0.106,0.945,0.267,0.956,0.392,0.189,0.754,0.849,0.56,0.575;aaaaaaaa;
0.169;0.6,0.178,0.0128,0.573,0.302,0.816,0.467,0.566,0.534,0.986;aaaaa;
0.455;0.089,0.922,0.277,0.336,0.518,0.528,0.367,0.287,0.664,0.414;aaaaaaaaaa;
0.384;0.0996,0.77,0.804,0.686,0.232,0.138,0.594,0.507,0.497,0.645;aaa;
0.159;0.352,0.991,0.225,0.783,0.856,0.814,0.19,0.685,0.713,0.761;aa;
0.408;0.137,0.218,0.735,0.715,0.402,0.17,0.282,0.0294,0.0775,0.27;aaaaaa;
0.811;0.0869,0.704,0.589,0.413,0.496,0.871,0.275,0.069,0.0513,0.254;aaaa;
0.466;0.0119,0.894,0.162,0.671,0.859,0.000892,0.787,0.405,0.203,0.345;aaaa;
0.00652;0.49,0.69,0.00809,0.542,0.641,0.00906,0.552,0.111,0.83,0.125;aaaa;
0.00254;0.555,0.316,0.972,0.54,0.761,0.707,0.588,0.381,0.844,0.469;aaaaaaa;
0.95;0.203,0.456,0.486,0.493,0.484,0.646,0.326,0.781,0.974,0.621;aaaaaaaa;
0.54;0.742,0.0321,0.0802,0.723,0.169,0.206,0.467,0.962,0.318,0.916;aaaaaaaaaa;
0.935;0.895,0.315,0.672,0.745,0.107,0.576,0.316,0.666,0.111,0.948;aaaa;
0.587;0.0422,0.515,0.0855,0.83,0.91,0.354,0.269,0.364,0.154,0.684;aaaaa;
0.358;0.537,0.731,0.34,0.765,0.0999,0.356,0.306,0.0564,0.105,0.147;aaa;
0.698;0.547,0.531,0.476,0.837,0.1,0.632,0.941,0.648,0.449,0.53;aa;
0.799;0.0554,0.115,0.213,0.39,0.511,0.613,0.107,0.261,0.948,0.778;a;
0.882;0.767,0.817,0.594,0.465,0.881,0.459,0.923,0.0981,0.604,0.473;aaaaaaaaaa;
0.272;0.0396,0.243,0.376,0.414,0.916,0.737,0.609,0.652,0.514,0.731;a;
