ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.73;0.313,0.542,0.848,0.727,0.0238,0.149,0.0228,0.0728,0.805,0.36;aaaaa;
0.535;0.794,0.752,0.62,0.606,0.218,0.741,0.3,0.525,0.843,0.933;aaa;
0.6;0.958,0.751,0.969,0.518,0.00521,0.191,0.181,0.711,0.0882,0.78;aaaa;
0.0103;0.361,0.911,0.994,0.982,0.268,0.0896,0.0633,0.878,0.0832,0.301;aaaaaaaa;
0.115;0.519,0.342,0.142,0.953,0.969,0.0859,0.0649,0.133,0.412,0.533;aaaaa;
0.217;0.346,0.00562,0.72,0.969,0.684,0.613,0.422,0.868,0.865,0.972;aaaaaaa;
0.45;0.335,0.559,0.974,0.224,0.792,0.585,0.432,0.16,0.168,0.355;aaaaa;
0.522;0.371,0.407,0.0967,0.627,0.22,0.385,0.321,0.39,0.655,0.919;aa;
0.557;0.479,0.385,0.953,0.127,0.828,0.0369,0.226,0.526,0.961,0.373;aaaaaa;
0.454;0.0859,0.631,0.171,0.403,0.475,0.0224,0.584,0.282,0.306,0.692;aaaa;
0.289;0.0567,0.506,0.111,0.943,0.289,0.00571,0.995,0.254,0.643,0.111;aaaaaaaa;
0.34;0.664,0.615,0.348,0.0355,0.989,0.708,0.309,0.283,0.121,0.923;aaaaaaa;
0.146;0.625,0.451,0.786,0.651,0.88,0.232,0.242,0.303,0.562,0.584;aaaaaaa;
0.735;0.987,0.0538,0.745,0.246,0.857,0.444,0.698,0.804,0.182,0.208;aaaaaaaa;
0.26;0.742,0.551,0.402,0.207,0.585,0.852,0.521,0.697,0.246,0.0091;aaaaaa;
0.144;0.926,0.427,0.302,0.582,0.954,0.537,0.448,0.291,0.868,0.178;aaaaaaa;
0.561;0.353,0.82,0.175,0.671,0.307,0.822,0.0538,0.358,0.343,0.272;aaaaa;
0.269;0.412,0.358,0.302,0.25,0.83,0.572,0.915,0.32,0.482,0.529;aaaaaa;
0.153;0.745,0.0342,0.912,0.651,0.403,0.159,0.053,0.454,0.77,0.609;a;
0.375;0.672,0.789,0.376,0.47,0.37,0.733,0.206,0.462,0.183,0.845;aaaaa;
0.219;0.445,0.0337,0.613,0.198,0.0287,0.409,0.628,0.411,0.917,0.678;a;
0.249;0.632,0.936,0.919,0.265,0.00158,0.0573,0.644,0.19,0.475,0.788;aaaaaaa;
0.511;0.948,0.272,0.256,0.244,0.454,0.93,0.292,0.324,0.772,0.931;aa;
0.565;0.63,0.757,0.894,0.726,0.343,0.124,0.102,0.704,0.329,0.0842;aaaaaaaa;
0.764;0.831,0.994,0.823,0.215,0.0119,0.53,0.235,0.516,0.353,0.0752;aaa;
0.658;0.547,0.742,0.201,0.728,0.559,0.731,0.0967,0.498,0.864,0.694;aaaaaaa;
0.936;0.0606,0.543,0.852,0.893,0.111,0.286,0.67,0.91,0.372,0.0653;aaaaaaaaaa;
0.208;0.747,0.166,0.659,0.64,0.489,0.511,0.807,0.598,0.272,0.408;aaaaaaaa;
0.134;0.173,0.467,0.387,0.13,0.393,0.229,0.197,0.541,0.783,0.13;aaaa;
0.788;0.873,0.257,0.478,0.575,0.0679,0.975,0.396,0.194,0.188,0.786;aaaaaa;
0.179;0.105,0.401,0.0285,0.851,0.00723,0.0406,0.932,0.312,0.466,0.527;aa;
0.426;0.581,0.334,0.0644,0.657,0.634,0.591,0.124,0.1,0.506,0.328;a;
0.537;0.759,0.747,0.806,0.238,0.906,0.336,0.201,0.407,0.541,0.687;aaaa;
0.13;0.117,0.578,0.079,0.292,0.505,0.934,0.355,0.598,0.922,0.705;aaaaaaaa;
0.94;0.275,0.0214,0.986,0.774,0.322,0.443,0.43,0.157,0.985,0.724;aaa;
0.132;0.507,0.139,0.482,0.703,0.293,0.236,0.44,0.622,0.532,0.108;aaaa;
0.0956;0.46,0.0334,0.531,0.908,0.201,0.936,0.487,0.869,0.932,0.215;a;
0.0793;0.997,0.32,0.452,0.322,0.826,0.924,0.0494,0.517,0.13,0.585;a;
0.729;0.251,0.0643,0.552,0.085,0.17,0.323,0.44,0.194,0.544,0.441;aaa;
0.271;0.495,0.908,0.154,0.431,0.97,0.0555,0.115,0.393,0.819,0.17;aaaaaaa;
0.156;0.0153,0.371,0.0574,0.382,0.66,0.948,0.184,0.956,0.568,0.492;aaaaaaa;
0.387;0.583,0.221,0.863,0.106,0.158,0.929,0.293,0.0469,0.349,0.682;aaaaa;
0.956;0.51,0.0544,0.38,0.541,0.139,0.887,0.762,0.349,0.423,0.581;aaaaaaaa;
0.413;0.23,0.71,0.165,0.0468,0.474,0.679,0.949,0.378,0.391,0.498;aaaaaaaa;
0.46;0.392,0.169,0.974,0.528,0.266,0.938,0.165,0.0708,0.155,0.091;aaaaaaaaa;
0.0972;0.469,0.784,0.646,0.805,0.271,0.318,0.432,0.00407,0.149,0.546;aaaa;
0.031;0.221,0.0845,0.652,0.628,0.458,0.929,0.95,0.125,0.557,0.243;aaaaaaa;
0.609;0.498,0.905,0.108,0.328,0.56,0.761,0.979,0.584,0.625,0.661;aa;
0.252;0.362,0.959,0.448,0.604,0.597,0.364,0.868,0.596,0.337,0.231;aa;
0.612;0.244,0.218,0.242,0.777,0.466,0.705,0.817,0.563,0.134,0.238;aaaaaa;
0.613;0.0762,0.468,0.0422,0.176,0.332,0.254,0.645,0.121,0.748,0.961;aaaa;
0.411;0.268,0.215,0.354,0.509,0.757,0.353,0.924,0.45,0.0584,0.0769;aaaaaaa;
0.854;0.0952,0.945,0.891,0.72,0.776,0.987,0.858,0.381,0.861,0.997;aaaaaaaa;
0.117;0.381,0.172,0.941,0.816,0.7,0.135,0.79,0.675,0.67,0.393;aaaaaaaa;
0.453;0.0482,0.597,0.149,0.661,0.05,0.166,0.982,0.629,0.696,0.31;a;
