ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.316,0.197,0.817,0.752,0.0992,0.801,0.243,0.259,0.514,0.134;aaaaa;
aa;0.308,0.189,0.454,0.116,0.897,0.33,0.982,0.337,0.0736,0.556;a;
aa;0.764,0.783,0.917,0.0157,0.0256,0.32,0.719,0.157,0.468,0.107;aaaa;
aa;0.818,0.505,0.383,0.845,0.366,0.563,0.00134,0.546,0.878,0.299;aaaaaaaa;
aa;0.333,0.919,0.57,0.159,0.364,0.76,0.272,0.914,0.711,0.766;aaaaa;
aa;0.573,0.786,0.976,0.973,0.551,0.231,0.723,0.808,0.657,0.135;a;
a;0.909,0.463,0.289,0.249,0.54,0.0973,0.732,0.452,0.777,0.921;aaaaa;
a;0.685,0.118,0.0817,0.0888,0.0754,0.609,0.715,0.0549,0.466,0.131;aaa;
a;0.705,0.667,0.117,0.411,0.0405,0.966,0.868,0.11,0.843,0.623;aa;
a;0.817,0.588,0.0591,0.706,0.87,0.465,0.645,0.227,0.337,0.394;aaaaaaaa;
aa;0.586,0.495,0.0587,0.171,0.682,0.928,0.674,0.53,0.0897,0.978;aaaaaaaa;
a;0.0702,0.846,0.534,0.229,0.758,0.226,0.917,0.916,0.299,0.54;aaa;
a;0.363,0.901,0.0681,0.285,0.311,0.705,0.702,0.983,0.0984,0.375;aaa;
a;0.672,0.471,0.14,0.77,0.565,0.884,0.726,0.685,0.63,0.109;aaaaaa;
aa;0.922,0.459,0.771,0.432,0.973,0.0109,0.0158,0.174,0.149,0.865;aaaaaaaaaa;
a;0.142,0.626,0.618,0.149,0.843,0.657,0.0571,0.108,0.879,0.732;aaaaaa;
aa;0.754,0.338,0.71,0.623,0.151,0.456,0.0102,0.432,0.17,0.085;aaaaaaaaaa;
aa;0.346,0.962,0.0114,0.889,0.637,0.702,0.514,0.384,0.508,0.756;aaa;
a;0.965,0.578,0.503,0.759,0.718,0.84,0.825,0.728,0.0695,0.546;aaaaaaaaa;
a;0.428,0.752,0.448,0.0555,0.555,0.367,0.905,0.0631,0.695,0.523;aaaaaaa;
aa;0.908,0.139,0.471,0.832,0.91,0.36,0.594,0.651,0.52,0.817;aaa;
aa;0.795,0.19,0.325,0.688,0.819,0.121,0.803,0.484,0.187,0.297;aaaaa;
aa;0.0431,0.357,0.445,0.49,0.473,0.47,0.0477,0.936,0.845,0.0965;aaaaaaaaaa;
aa;0.411,0.728,0.989,0.404,0.325,0.0949,0.776,0.635,0.734,0.582;aa;
a;0.871,0.298,0.565,0.975,0.165,0.17,0.182,0.141,0.455,0.795;aaaaaaaaa;
a;0.977,0.777,0.0781,0.177,0.919,0.749,0.864,0.274,0.956,0.302;aaaaaa;
a;0.709,0.821,0.279,0.887,0.176,0.864,0.785,0.546,0.0339,0.387;aaaaa;
a;0.254,0.0952,0.474,0.00365,0.403,0.972,0.632,0.671,0.652,0.337;aaaaaa;
a;0.377,0.576,0.181,0.875,0.168,0.131,0.522,0.569,0.353,0.598;aa;
aa;0.37,0.175,0.335,0.163,0.804,0.895,0.208,0.771,0.826,0.437;aaaaaaaaa;
a;0.353,0.955,0.753,0.642,0.351,0.698,0.0874,0.686,0.00844,0.92;aaaaaaaaaa;
aa;0.0698,0.0504,0.455,0.641,0.405,0.474,0.947,0.287,0.972,0.398;aaaa;
a;0.54,0.746,0.729,0.0601,0.529,0.239,0.729,0.194,0.125,0.926;aaaaaaaaa;
a;0.394,0.529,0.648,0.978,0.464,0.194,0.889,0.893,0.896,0.51;aaaa;
aa;0.57,0.124,0.0969,0.249,0.576,0.757,0.782,0.113,0.686,0.908;aa;
aa;0.523,0.379,0.106,0.758,0.805,0.292,0.368,0.212,0.503,0.555;aaaaaaaaa;
a;0.594,0.576,0.193,0.576,0.843,0.482,0.272,0.665,0.0615,0.932;a;
a;0.774,0.858,0.276,0.125,0.156,0.0343,0.945,0.342,0.0998,0.901;aaaa;
a;0.585,0.402,0.542,0.616,0.574,0.539,0.334,0.576,0.221,0.504;aaaa;
a;0.401,0.386,0.31,0.526,0.934,0.578,0.246,0.0599,0.131,0.692;aaaaaaa;
a;0.887,0.461,0.612,0.986,0.571,0.27,0.104,0.379,0.1,0.186;a;
aa;0.934,0.558,0.342,0.276,0.451,0.701,0.812,0.34,0.911,0.882;aaaaaaaaa;
a;0.133,0.49,0.551,0.717,0.786,0.819,0.075,0.389,0.241,0.526;aaaaa;
a;0.373,0.128,0.081,0.962,0.35,0.586,0.554,0.736,0.995,0.956;aaaa;
aa;0.0381,0.0864,0.551,0.367,0.627,0.82,0.839,0.945,0.742,0.958;aa;
aa;0.789,0.538,0.554,0.341,0.0636,0.718,0.485,0.12,0.248,0.487;aaaaa;
a;0.794,0.434,0.301,0.322,0.0826,0.221,0.729,0.435,0.88,0.0897;aaa;
a;0.548,0.431,0.264,0.589,0.813,0.329,0.357,0.802,0.672,0.592;aaaaaa;
a;0.774,0.133,0.52,0.363,0.726,0.313,0.0498,0.617,0.538,0.712;aaaaa;
aa;0.766,0.349,0.79,0.11,0.767,0.719,0.318,0.417,0.0503,0.367;aaaaa;
aa;0.158,0.948,0.624,0.417,0.962,0.949,0.612,0.174,0.05,0.63;aaaaaaaa;
a;0.452,0.455,0.416,0.769,0.194,0.893,0.978,0.255,0.422,0.066;aaaa;
aa;0.345,0.538,0.942,0.162,0.66,0.574,0.745,0.951,0.0552,0.478;aaaaaaa;
a;0.469,0.0234,0.0124,0.183,0.814,0.913,0.946,0.405,0.0534,0.965;aaaaaaaaa;
aa;0.297,0.0441,0.783,0.245,0.882,0.917,0.434,0.491,0.254,0.0761;aaaaaa;
a;0.0695,0.55,0.195,0.29,0.235,0.0273,0.911,0.0121,0.544,0.604;aaaaa;
aa;0.32,0.666,0.421,0.27,0.426,0.707,0.882,0.53,0.211,0.579;aa;
a;0.66,0.67,0.138,0.294,0.491,0.558,0.107,0.302,0.559,0.506;aaaaaaaaaa;
a;0.265,0.799,0.923,0.663,0.382,0.91,0.446,0.575,0.146,0.79;aaaaaaa;
aa;0.782,0.359,0.0451,0.919,0.151,0.973,0.511,0.263,0.733,0.869;aa;
aa;0.437,0.948,0.26,0.0129,0.677,0.644,0.614,0.475,0.155,0.239;aaaaa;
a;0.568,0.562,0.465,0.852,0.104,0.959,0.776,0.524,0.246,0.0882;aaaaaaa;
a;0.441,0.807,0.312,0.992,0.37,0.51,0.431,0.507,0.698,0.995;aaaaaaaaa;
a;0.781,0.509,0.599,0.698,0.275,0.97,0.591,0.576,0.585,0.0537;aa;
a;0.592,0.576,0.198,0.9,0.149,0.353,0.574,0.914,0.657,0.678;aaaaa;
a;0.0883,0.735,0.443,0.327,0.76,0.575,0.0617,0.578,0.272,0.548;aa;
a;0.456,0.579,0.269,0.134,0.519,0.307,0.29,0.1,0.866,0.831;aaaaaa;
a;0.899,0.354,0.148,0.11,0.757,0.519,0.374,0.53,0.112,0.69;aaaaa;
a;0.543,0.00378,0.542,0.407,0.701,0.759,0.725,0.137,0.992,0.498;aaaa;
aa;0.503,0.835,0.941,0.519,0.87,0.345,0.588,0.697,0.803,0.196;aaaa;
aa;0.787,0.788,0.523,0.176,0.419,0.518,0.434,0.655,0.388,0.0794;a;
a;0.598,0.934,0.655,0.838,0.39,0.513,0.665,0.495,0.356,0.0779;aaaaaaaa;
aa;0.382,0.332,0.584,0.185,0.365,0.844,0.431,0.0349,0.115,0.624;aaaaa;
aa;0.125,0.744,0.931,0.455,0.713,0.554,0.0937,0.609,0.512,0.825;aa;
aa;0.914,0.246,0.57,0.433,0.565,0.0839,0.301,0.665,0.479,0.0384;aaaaaaaaaa;
a;0.121,0.606,0.355,0.0826,0.611,0.622,0.511,0.0198,0.949,0.848;aaaaa;
a;0.634,0.822,0.369,0.346,0.242,0.53,0.574,0.602,0.84,0.481;aaaaaaaaaa;
aa;0.936,0.961,0.811,0.0622,0.296,0.00542,0.137,0.863,0.394,0.0866;a;
aa;0.663,0.026,0.999,0.565,0.808,0.633,0.0351,0.632,0.18,0.663;aaaaaaaa;
