ATT0(float,1);ATT1(float,10);
0.957;0.589,0.121,0.625,0.662,0.421,0.082,0.0331,0.746,0.336,0.592;
0.243;0.871,0.796,0.0628,0.948,0.156,0.889,0.98,0.487,0.254,0.12;
0.554;0.776,0.0375,0.508,0.623,0.628,0.592,0.185,0.36,0.387,0.871;
0.0146;0.118,0.387,0.0635,0.617,0.547,0.21,0.851,0.618,0.138,0.614;
0.467;0.947,0.203,0.474,0.897,0.666,0.136,0.218,0.934,0.132,0.589;
0.534;0.193,0.258,0.862,0.995,0.42,0.955,0.0845,0.702,0.203,0.871;
0.725;0.287,0.106,0.195,0.299,0.369,0.285,0.13,0.262,0.898,0.324;
0.178;0.745,0.965,0.0804,0.0697,0.562,0.978,0.836,0.235,0.264,0.971;
0.28;0.692,0.35,0.408,0.0379,0.98,0.972,0.834,0.353,0.0319,0.765;
0.415;0.201,0.665,0.172,0.764,0.754,0.525,0.136,0.389,0.216,0.0847;
0.0751;0.478,0.322,0.983,0.204,0.133,0.497,0.25,0.768,0.419,0.115;
0.746;0.913,0.657,0.743,0.688,0.564,0.437,0.325,0.0546,0.577,0.0855;
0.434;0.595,0.518,0.517,0.898,0.728,0.231,0.943,0.738,0.00909,0.931;
0.839;0.391,0.164,0.987,0.146,0.364,0.847,0.64,0.837,0.559,0.357;
0.5;0.769,0.858,0.486,0.978,0.868,0.458,0.531,0.372,0.807,0.253;
0.0416;0.776,0.708,0.138,0.972,0.931,0.86,0.723,0.846,0.905,0.389;
0.774;0.769,0.654,0.718,0.191,0.976,0.063,0.176,0.934,0.878,0.0526;
0.555;0.643,0.526,0.62,0.432,0.475,0.497,0.778,0.477,0.698,0.724;
0.439;0.114,0.424,0.553,0.213,0.849,0.789,0.796,0.632,0.439,0.266;
0.0657;0.491,0.486,0.416,0.711,0.26,0.481,0.734,0.689,0.0757,0.419;
0.17;0.863,0.949,0.303,0.557,0.885,0.166,0.0662,0.0716,0.0952,0.652;
0.575;0.377,0.656,0.388,0.772,0.362,0.927,0.902,0.0095,0.942,1;
0.663;0.222,0.172,0.419,0.808,0.738,0.699,0.381,0.705,0.575,0.983;
0.369;0.927,0.123,0.492,0.596,0.443,0.726,0.0856,0.448,0.972,0.78;
0.914;0.674,0.0294,0.611,0.182,0.787,0.765,0.515,0.387,0.257,0.811;
0.869;0.195,0.635,0.838,0.457,0.0725,0.603,0.56,0.0627,0.561,0.339;
0.0591;0.121,0.502,0.78,0.791,0.794,0.254,0.521,0.871,0.326,0.211;
0.586;0.0688,0.404,0.00386,0.218,0.212,0.897,0.158,0.428,0.407,0.721;
0.267;0.395,0.635,0.893,0.667,0.0916,0.873,0.02,0.735,0.694,0.651;
0.131;0.961,0.308,0.804,0.775,0.598,0.669,0.197,0.0267,0.65,0.013;
0.314;0.12,0.901,0.641,0.144,0.302,0.138,0.636,0.615,0.24,0.159;
0.532;0.00338,0.389,0.506,0.998,0.941,0.33,0.164,0.0904,0.132,0.777;
0.797;0.437,0.72,0.436,0.368,0.78,0.777,0.856,0.543,0.663,0.427;
0.68;0.114,0.848,0.367,0.948,0.116,0.239,0.324,0.625,0.508,0.565;
0.296;0.0859,0.255,0.965,0.862,0.0941,0.841,0.0599,0.389,0.803,0.861;
0.439;0.363,0.19,0.182,0.698,0.0631,0.751,0.238,0.00426,0.0623,0.727;
0.334;0.294,0.694,0.708,0.373,0.933,0.253,0.624,0.777,0.701,0.673;
0.062;0.291,0.759,0.265,0.459,0.362,0.267,0.339,0.721,0.382,0.103;
0.202;0.69,0.882,0.224,0.766,0.633,0.639,0.573,0.913,0.406,0.461;
0.54;0.726,0.237,0.579,0.457,0.732,0.208,0.126,0.779,0.483,0.703;
0.899;0.991,0.823,0.625,0.122,0.0683,0.0407,1,0.864,0.311,0.49;
