ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.663;0.507,0.0405,0.39,0.302,0.541,0.264,0.91,0.625,0.251,0.134;aaaaa;
0.848;0.72,0.46,0.864,0.762,0.594,0.689,0.192,0.104,0.116,0.0583;aaaaaaa;
0.943;0.679,0.176,0.686,0.869,0.139,0.45,0.669,0.475,0.477,0.802;aaaaa;
0.946;0.0927,0.83,0.406,0.818,0.5,0.153,0.125,0.955,0.361,0.583;aaaaaa;
0.575;0.852,0.0392,0.193,0.61,0.348,0.717,0.636,0.427,0.0548,0.496;aaaa;
0.488;0.543,0.00316,0.0416,0.999,0.905,0.87,0.136,0.342,0.101,0.415;a;
0.686;0.562,0.423,0.792,0.288,0.111,0.883,0.352,0.856,0.823,0.362;aaaa;
0.209;0.69,0.812,0.0977,0.189,0.918,0.752,0.113,0.406,0.0819,0.677;aaaaaa;
0.869;0.868,0.195,0.305,0.735,0.745,0.85,0.663,0.194,0.553,0.474;aaaaaaa;
0.453;0.922,0.545,0.0761,0.528,0.926,0.669,0.767,0.93,0.67,0.917;aaaa;
0.77;0.794,0.133,0.165,0.978,0.395,0.4,0.693,0.235,0.0396,0.323;a;
0.0174;0.188,0.507,0.268,0.639,0.773,0.974,0.913,0.782,0.517,0.113;aaaaaa;
0.757;0.0449,0.605,0.34,0.57,0.511,0.934,0.888,0.355,0.784,0.495;aaaaaaaaa;
0.756;0.354,0.0595,0.71,0.325,0.795,0.605,0.935,0.638,0.108,0.921;aa;
0.576;0.914,0.945,0.633,0.323,0.836,0.797,0.678,0.00655,0.103,0.33;aa;
0.14;0.146,0.638,0.0807,0.0572,0.172,0.419,0.471,0.648,0.864,0.578;aaaa;
0.161;0.719,0.116,0.597,0.244,0.905,0.825,0.902,0.243,0.204,0.152;aaaa;
0.596;0.776,0.397,0.768,0.243,0.00246,0.309,0.278,0.747,0.39,0.409;aaaaaa;
0.869;0.261,0.82,0.3,0.772,0.311,0.19,0.966,0.447,0.808,0.867;aaaaaaaaa;
0.591;0.505,0.00479,0.575,0.253,0.985,0.62,0.605,0.949,0.531,0.277;aaaaaaa;
0.641;0.705,0.414,0.19,0.319,0.678,0.46,0.596,0.152,0.916,0.0216;aa;
0.479;0.409,0.705,0.68,0.898,0.324,0.2,0.0106,0.929,0.867,0.00237;aaaaaaaaa;
0.503;0.299,0.485,0.113,0.389,0.177,0.947,0.933,0.927,0.0694,0.835;aaaaa;
0.116;0.177,0.0702,0.466,0.217,0.22,0.796,0.603,0.943,0.46,0.913;aaaa;
0.562;0.987,0.0425,0.791,0.567,0.686,0.477,0.509,0.153,0.0775,0.554;aa;
0.00153;0.754,0.425,0.813,0.538,0.402,0.0305,0.801,0.738,0.307,0.411;aa;
0.402;0.777,0.239,0.432,0.609,0.715,0.598,0.7,0.288,0.698,0.76;aaaaaaaaaa;
0.773;0.848,0.648,0.981,0.169,0.652,0.0165,0.694,0.62,0.103,0.567;aaaaaa;
0.917;0.286,0.384,0.518,0.367,0.543,0.826,0.202,0.373,0.159,0.107;aaaaaaaaa;
0.0963;0.96,0.05,0.995,0.907,0.798,0.262,0.53,0.0741,0.942,0.188;a;
0.426;0.738,0.0938,0.839,0.0372,0.891,0.439,0.851,0.824,0.616,0.778;aaaa;
0.402;0.453,0.0741,0.933,0.558,0.377,0.517,0.497,0.817,0.43,0.725;aaa;
0.694;0.806,0.00476,0.942,0.948,0.0299,0.0206,0.75,0.295,0.95,0.577;a;
0.977;0.67,0.416,0.542,0.616,0.55,0.447,0.357,0.0769,0.864,0.634;aaaaaaaaaa;
0.75;0.385,0.993,0.626,0.837,0.825,0.317,0.935,0.12,0.661,0.303;aaaaaa;
0.99;0.994,0.533,0.856,0.37,0.428,0.66,0.215,0.00323,0.328,0.656;aaaaaa;
0.515;0.0382,0.657,0.319,0.685,0.31,0.247,0.526,0.271,0.976,0.8;aaaaaaaaa;
0.753;0.699,0.96,0.584,0.0812,0.165,0.0633,0.933,0.885,0.472,0.61;aaa;
0.486;0.615,0.666,0.387,0.778,0.574,0.0923,0.0925,0.551,0.862,0.722;aaaaaaaaa;
0.877;0.539,0.543,0.118,0.465,0.884,0.506,0.508,0.545,0.687,0.506;aa;
0.152;0.142,0.57,0.558,0.378,0.661,0.808,0.235,0.153,0.0454,0.262;aaaaaaaa;
0.635;0.484,0.376,0.696,0.185,0.75,0.793,0.39,0.659,0.337,0.57;aaaaa;
0.0719;0.677,0.484,0.248,0.988,0.406,0.0522,0.711,0.972,0.337,0.476;aa;
0.691;0.797,0.535,0.564,0.812,0.976,0.13,0.778,0.977,0.239,0.5;aaaaaaaaa;
0.725;0.396,0.243,0.0143,0.939,0.205,0.185,0.667,0.933,0.0508,0.549;aaaaaaaaaa;
0.714;0.879,0.0228,0.586,0.435,0.0276,0.298,0.153,0.794,0.251,0.324;aa;
0.545;0.267,0.98,0.0303,0.0398,0.468,0.973,0.99,0.136,0.36,0.318;aaaaaaaaaa;
0.832;0.343,0.522,0.279,0.365,0.631,0.572,0.72,0.328,0.161,0.143;aaaa;
0.629;0.227,0.251,0.239,0.862,0.224,0.568,0.114,0.654,0.923,0.51;aaaaa;
0.6;0.785,0.297,0.92,0.621,0.0103,0.811,0.237,0.457,0.657,0.277;aaa;
0.303;0.235,0.335,0.976,0.363,0.587,0.244,0.531,0.703,0.289,0.424;a;
0.967;0.806,0.641,0.767,0.426,0.328,0.463,0.718,0.482,0.186,0.317;aa;
0.616;0.835,0.942,0.533,0.122,0.576,0.739,0.816,0.121,0.068,0.035;aaaaaaa;
0.112;0.0579,0.54,0.529,0.892,0.559,0.39,0.241,0.3,0.243,0.844;aaaa;
0.403;0.184,0.323,0.991,0.744,0.784,0.503,0.0295,0.631,0.219,0.348;aa;
0.367;0.886,0.181,0.274,0.409,0.273,0.599,0.588,0.531,0.437,0.158;aaaaaaa;
0.265;0.146,0.34,0.139,0.464,0.288,0.189,0.565,0.692,0.556,0.387;aaaaaaaa;
0.478;0.438,0.484,0.0252,0.331,0.58,0.981,0.81,0.243,0.0108,0.746;aaaaaaa;
0.87;0.0636,0.053,0.118,0.227,0.346,0.13,0.952,0.133,0.0938,0.206;aaaaaaaa;
0.759;0.429,0.0594,0.105,0.111,0.281,0.243,0.692,0.188,0.794,0.0729;aaaaaaaaaa;
0.489;0.121,0.657,0.166,0.0717,0.519,0.62,0.186,0.975,0.991,0.759;aaaaaa;
0.0427;0.197,0.55,0.611,0.0973,0.745,0.753,0.8,0.121,0.615,0.48;a;
0.391;0.269,0.251,0.798,0.495,0.67,0.973,0.0309,0.0187,0.168,0.513;aaa;
0.341;0.57,0.959,0.651,0.823,0.789,0.0327,0.503,0.823,0.00305,0.235;aaa;
0.527;0.0207,0.5,0.14,0.675,0.523,0.539,0.464,0.52,0.168,0.668;aaaaa;
0.157;0.351,0.737,0.537,0.734,0.16,0.28,0.559,0.707,0.287,0.317;aaaaaa;
