ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.909;0.477,0.751,0.738,0.771,0.681,0.165,0.562,0.538,0.613,0.468;aaaaaaaa;
0.0282;0.359,0.797,0.151,0.414,0.337,0.476,0.635,0.393,0.474,0.749;aaaaa;
0.737;0.934,0.722,0.993,0.667,0.481,0.793,0.539,0.752,0.622,0.267;aaaaa;
0.568;0.708,0.502,1,0.483,0.982,0.785,0.00556,0.783,0.516,0.15;aaaa;
0.0699;0.557,0.0164,0.323,0.778,0.0783,0.982,0.342,0.179,0.271,0.749;aaaaaaaaa;
0.94;0.422,0.292,0.408,0.855,0.0886,0.451,0.0184,0.182,0.347,0.495;aaaaaaa;
0.249;0.464,0.184,0.15,0.162,0.602,0.115,0.283,0.853,0.242,0.144;aaaaaa;
0.329;0.423,0.983,0.745,0.13,0.128,0.417,0.498,0.288,0.965,0.0186;aaa;
0.249;0.0619,0.342,0.5,0.281,0.844,0.846,0.675,0.267,0.792,0.621;aaaaa;
0.726;0.336,0.56,0.145,0.472,0.912,0.571,0.315,0.0737,0.0809,0.857;aaaaaa;
0.202;0.347,0.385,0.116,0.769,0.681,0.563,0.253,0.76,0.436,0.0641;aa;
0.302;0.0369,0.105,0.7,0.546,0.964,0.74,0.879,0.278,0.969,0.693;aaaaaa;
0.67;0.731,0.368,0.632,0.856,0.19,0.689,0.618,0.389,0.349,0.818;aaaa;
0.326;0.974,0.877,0.291,0.994,0.389,0.468,0.847,0.0502,0.886,0.626;aaaaaa;
0.191;0.904,0.654,0.766,0.596,0.643,0.097,0.0965,0.167,0.571,0.292;aaaaaaaaaa;
0.85;0.876,0.452,0.626,0.404,0.257,0.541,0.679,0.298,0.774,0.407;aaa;
0.463;0.668,0.269,0.696,0.0565,0.209,0.894,0.625,0.986,0.821,0.0429;aaaaaaaaa;
0.528;0.648,0.916,0.507,0.644,0.704,0.935,0.537,0.697,0.962,0.649;aaaaaaaaaa;
